# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
17199, 17199, 14644, 12940, 15560
1327, 1327, 1198, 1084, 1151
1079, 1079, 1059, 1042, 919
1178, 1087, 1178, 1000, 857
1065, 969, 1065, 941, 748
1107, 1107, 1012, 887, 1004
1448, 1448, 1051, 924, 1265
8902, 8902, 8135, 7337, 8492
3540, 3270, 3339, 3540, 2670
1219, 1161, 1219, 1126, 1011
1077, 900, 1077, 1074, 801
890, 855, 890, 765, 821
1011, 817, 976, 1011, 762
1048, 972, 1048, 1017, 797
1030, 936, 986, 1030, 792
8222, 3014, 8222, 6595, 3060
3150, 2974, 3150, 1055, 2987
935, 935, 881, 847, 833
903, 814, 903, 870, 773
841, 841, 782, 800, 787
856, 856, 804, 793, 835
794, 794, 767, 775, 781
881, 881, 812, 825, 827
860, 860, 776, 750, 789
862, 842, 862, 837, 737
845, 845, 773, 824, 777
887, 887, 780, 768, 813
879, 879, 764, 783, 799
869, 869, 795, 782, 805
858, 858, 752, 782, 817
6549, 6549, 831, 5262, 6388
1214, 1214, 804, 897, 1091
897, 897, 882, 799, 787
837, 837, 812, 795, 777
885, 885, 769, 788, 787
853, 853, 806, 818, 759
1121, 948, 1090, 1121, 806
866, 866, 794, 789, 802
759, 759, 753, 696, 709
838, 838, 779, 765, 756
853, 853, 802, 758, 750
5153, 5093, 5038, 5153, 5119
867, 867, 813, 814, 787
1158, 1158, 981, 1082, 883
860, 848, 804, 860, 818
847, 847, 759, 753, 811
831, 831, 796, 749, 830
838, 838, 756, 798, 805
853, 853, 849, 792, 800
860, 860, 836, 793, 768
898, 898, 807, 819, 830
848, 848, 794, 775, 811
836, 836, 808, 800, 796
875, 875, 789, 798, 835
875, 875, 790, 808, 781
858, 858, 823, 798, 833
869, 869, 833, 780, 825
825, 825, 801, 800, 787
868, 814, 868, 797, 794
2118, 2080, 2118, 2008, 1918
851, 851, 835, 811, 796
861, 861, 814, 811, 789
885, 885, 825, 788, 856
890, 890, 801, 864, 792
877, 877, 832, 830, 866
863, 863, 744, 770, 825
869, 869, 796, 798, 856
826, 826, 816, 799, 801
892, 892, 814, 799, 846
846, 803, 846, 737, 801
853, 853, 832, 822, 814
1049, 1049, 879, 868, 921
858, 858, 799, 768, 803
827, 789, 827, 775, 765
869, 869, 829, 868, 812
802, 802, 766, 741, 758
856, 856, 813, 824, 839
906, 906, 799, 774, 808
813, 794, 813, 768, 761
885, 885, 844, 841, 799
868, 854, 868, 784, 823
2090, 2090, 815, 780, 2059
862, 849, 862, 789, 811
837, 833, 837, 749, 753
892, 892, 837, 838, 832
860, 860, 810, 764, 777
987, 987, 802, 770, 897
1127, 1127, 823, 850, 1061
886, 886, 851, 781, 866
824, 806, 794, 824, 760
861, 856, 861, 789, 829
847, 843, 847, 792, 794
855, 855, 799, 787, 803
860, 825, 860, 798, 782
815, 815, 813, 768, 777
838, 799, 838, 761, 751
805, 805, 777, 771, 767
820, 820, 813, 788, 768
892, 892, 821, 837, 849
821, 821, 796, 775, 768
827, 820, 827, 785, 769
807, 803, 769, 777, 807
832, 832, 832, 792, 737
856, 856, 822, 786, 778
942, 942, 844, 794, 842
854, 854, 814, 798, 785
838, 835, 838, 806, 795
862, 862, 841, 796, 825
956, 956, 840, 799, 927
894, 894, 804, 763, 863
805, 805, 780, 744, 775
847, 847, 809, 746, 767
866, 866, 852, 820, 808
878, 878, 814, 780, 813
930, 930, 816, 782, 854
865, 865, 858, 794, 805
822, 822, 791, 806, 821
834, 834, 783, 820, 816
842, 840, 806, 842, 789
861, 861, 751, 753, 801
870, 866, 870, 828, 820
844, 844, 780, 804, 758
916, 916, 868, 832, 831
863, 863, 780, 811, 825
876, 876, 848, 789, 811
827, 827, 757, 744, 785
851, 851, 813, 793, 804
851, 851, 806, 792, 779
847, 847, 798, 767, 794
873, 873, 816, 773, 797
846, 846, 790, 761, 780
794, 794, 791, 763, 769
882, 882, 823, 797, 840
879, 879, 799, 772, 788
916, 916, 809, 824, 844
1108, 1033, 980, 1108, 805
870, 870, 865, 858, 771
843, 843, 768, 760, 768
869, 869, 832, 743, 800
5232, 5232, 778, 796, 5180
847, 847, 799, 811, 784
839, 839, 767, 777, 782
879, 825, 879, 820, 796
969, 928, 969, 841, 817
854, 854, 824, 839, 770
866, 866, 799, 819, 860
880, 865, 880, 824, 758
849, 849, 823, 815, 786
824, 824, 793, 774, 822
880, 880, 786, 777, 841
866, 866, 818, 843, 770
852, 852, 835, 796, 769
837, 837, 777, 746, 789
913, 913, 855, 828, 792
832, 832, 804, 816, 775
858, 858, 744, 716, 794
821, 821, 792, 791, 777
849, 849, 759, 776, 759
841, 841, 762, 804, 781
899, 899, 779, 755, 810
834, 834, 784, 807, 787
906, 906, 813, 807, 780
831, 830, 780, 770, 831
942, 942, 855, 834, 787
857, 857, 752, 741, 775
820, 820, 799, 796, 766
858, 851, 787, 814, 858
866, 854, 866, 858, 801
823, 823, 730, 770, 786
835, 835, 796, 765, 796
844, 844, 827, 773, 824
885, 885, 834, 811, 826
820, 820, 816, 779, 787
832, 803, 832, 811, 742
820, 817, 820, 753, 800
861, 861, 852, 842, 768
866, 866, 779, 796, 799
813, 813, 796, 772, 760
880, 880, 818, 770, 794
889, 889, 785, 825, 786
862, 862, 829, 780, 806
848, 848, 831, 789, 790
848, 848, 800, 762, 790
843, 843, 826, 791, 761
865, 865, 819, 777, 789
863, 863, 825, 823, 788
859, 859, 797, 798, 765
927, 927, 839, 847, 828
848, 848, 777, 796, 787
811, 799, 811, 745, 741
832, 832, 818, 821, 777
799, 799, 768, 711, 738
810, 810, 776, 733, 796
832, 832, 816, 796, 787
841, 841, 789, 753, 797
875, 875, 775, 779, 831
856, 856, 792, 810, 794
832, 807, 818, 832, 715
861, 861, 777, 768, 780
941, 941, 823, 879, 856
849, 849, 813, 776, 785
848, 848, 777, 818, 820
854, 854, 842, 792, 794
859, 859, 800, 799, 792
836, 836, 771, 768, 769
869, 869, 854, 835, 792
834, 810, 834, 797, 813
858, 858, 784, 817, 823
845, 845, 811, 827, 808
894, 894, 841, 825, 851
801, 801, 780, 764, 757
856, 856, 785, 750, 795
820, 820, 820, 775, 761
831, 831, 800, 769, 777
844, 837, 844, 806, 796
907, 907, 894, 873, 855
868, 868, 843, 769, 834
838, 838, 835, 818, 770
866, 866, 825, 786, 770
828, 828, 821, 734, 813
914, 914, 810, 773, 817
