# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
11005, 11005, 10158, 8259, 9391
3371, 2256, 3371, 1020, 3139
902, 847, 902, 773, 708
979, 857, 979, 751, 823
1990, 1990, 1039, 1908, 854
854, 854, 836, 747, 707
3567, 3567, 762, 3132, 1519
5204, 5045, 5204, 3971, 5079
993, 809, 993, 530, 882
895, 728, 895, 617, 649
846, 846, 696, 733, 693
785, 785, 684, 646, 647
1130, 1130, 796, 777, 406
780, 780, 598, 602, 624
805, 743, 805, 632, 580
5725, 2188, 5725, 3212, 4187
6998, 6998, 6124, 6649, 409
666, 666, 417, 518, 498
875, 705, 875, 537, 694
622, 577, 622, 476, 486
781, 781, 594, 663, 606
737, 737, 571, 580, 462
664, 664, 569, 575, 584
722, 722, 518, 577, 447
598, 598, 564, 530, 584
641, 641, 541, 603, 491
688, 688, 621, 595, 532
625, 625, 507, 623, 476
652, 652, 595, 572, 559
644, 644, 530, 583, 490
869, 653, 869, 615, 729
811, 811, 528, 583, 521
696, 696, 657, 594, 581
682, 682, 510, 588, 559
755, 755, 566, 589, 515
643, 643, 497, 558, 502
653, 653, 547, 561, 483
753, 753, 514, 560, 461
801, 801, 588, 573, 473
789, 789, 497, 581, 504
635, 635, 583, 592, 559
674, 674, 484, 585, 530
606, 606, 577, 528, 508
776, 776, 541, 659, 524
721, 721, 633, 547, 544
641, 641, 606, 547, 514
827, 827, 559, 585, 501
730, 730, 491, 534, 464
629, 629, 584, 594, 540
740, 740, 504, 565, 464
645, 645, 540, 555, 549
658, 658, 511, 559, 547
621, 621, 558, 588, 501
764, 764, 499, 557, 490
675, 595, 675, 555, 544
737, 737, 570, 645, 627
819, 819, 585, 726, 566
674, 674, 572, 608, 504
674, 658, 660, 538, 674
739, 739, 490, 601, 462
627, 627, 581, 594, 545
773, 773, 497, 573, 486
759, 759, 536, 526, 465
620, 620, 563, 600, 517
645, 645, 564, 583, 535
763, 763, 516, 588, 446
609, 609, 540, 587, 517
776, 776, 551, 578, 505
824, 824, 608, 670, 589
620, 620, 530, 545, 476
759, 759, 588, 567, 498
639, 639, 509, 577, 552
706, 706, 689, 559, 591
664, 664, 464, 586, 499
808, 808, 601, 597, 530
617, 617, 497, 582, 485
645, 645, 566, 586, 497
742, 742, 477, 558, 462
683, 683, 641, 498, 503
785, 785, 490, 650, 555
781, 781, 560, 717, 514
620, 620, 524, 577, 468
