# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
34888, 34888, 34101, 33664, 34260
5350, 5350, 5286, 5102, 5066
5730, 5688, 5727, 5588, 5730
11636, 9393, 9294, 11636, 11571
9293, 8744, 8696, 9293, 9070
7905, 6604, 7905, 6601, 6451
4350, 4347, 4336, 4350, 4325
7397, 6856, 6946, 7397, 7386
4712, 4712, 4613, 4568, 4402
4363, 4363, 4314, 4277, 4130
4356, 4356, 4231, 4297, 4209
4285, 4285, 4189, 4249, 4121
4284, 4284, 4244, 4269, 4176
4402, 4370, 4314, 4402, 4243
4298, 4270, 4260, 4298, 4143
7704, 5661, 6907, 7704, 6391
4639, 4639, 4532, 4479, 4218
4314, 4314, 4304, 4232, 4251
4286, 4286, 4237, 4231, 4192
4717, 4717, 4478, 4277, 4271
4389, 4389, 4374, 4261, 4230
4236, 4236, 4211, 4204, 4163
4415, 4415, 4389, 4316, 4262
4309, 4309, 4280, 4247, 4197
4297, 4268, 4297, 4275, 4174
4354, 4287, 4216, 4354, 4290
4390, 4390, 4244, 4171, 4115
4333, 4333, 4304, 4284, 4259
4435, 4435, 4406, 4268, 4271
4325, 4325, 4285, 4322, 4254
4311, 4311, 4301, 4173, 4149
4486, 4486, 4444, 4387, 4340
4282, 4282, 4266, 4282, 4184
4271, 4271, 4255, 4180, 4156
4276, 4276, 4230, 4232, 4197
4197, 4194, 4155, 4197, 4179
4270, 4234, 4270, 4193, 4163
4365, 4365, 4355, 4271, 4204
4228, 4228, 4213, 4108, 4108
4591, 4591, 4385, 4181, 4189
4410, 4410, 4246, 4108, 4057
4384, 4384, 4244, 4314, 4178
4212, 4212, 4156, 4144, 4087
4239, 4239, 4202, 4182, 4078
4433, 4425, 4433, 4357, 4222
4290, 4290, 4248, 4275, 4208
4290, 4290, 4267, 4218, 4120
4435, 4379, 4435, 4278, 4251
4304, 4304, 4233, 4294, 4191
4290, 4290, 4177, 4181, 4119
4324, 4324, 4305, 4237, 4188
4346, 4346, 4282, 4275, 4188
4284, 4284, 4267, 4209, 4140
4467, 4467, 4397, 4401, 4326
4266, 4266, 4204, 4199, 4122
4309, 4252, 4309, 4147, 4123
4264, 4264, 4161, 4173, 4125
4240, 4221, 4199, 4240, 4161
4299, 4299, 4178, 4222, 4153
4373, 4373, 4335, 4237, 4189
4346, 4346, 4305, 4325, 4274
4213, 4213, 4154, 4123, 4074
4378, 4378, 4261, 4225, 4241
6167, 6139, 6167, 6010, 6040
4418, 4418, 4343, 4326, 4242
4426, 4426, 4388, 4304, 4276
4368, 4368, 4263, 4277, 4226
