# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
17501, 15159, 17501, 15780, 14290
2216, 2216, 1078, 1006, 2130
1306, 1306, 929, 684, 623
1839, 1766, 842, 1694, 1839
1316, 1316, 831, 653, 757
875, 841, 875, 650, 868
939, 822, 939, 711, 842
5408, 5408, 2869, 2962, 4049
920, 920, 919, 881, 428
832, 772, 832, 626, 589
820, 731, 820, 581, 631
683, 588, 683, 474, 538
927, 927, 792, 535, 634
751, 722, 751, 582, 570
805, 714, 805, 586, 544
5431, 1910, 5431, 3951, 1658
2628, 2628, 1748, 306, 2211
645, 645, 645, 470, 477
573, 573, 567, 410, 431
548, 548, 484, 471, 477
640, 607, 640, 524, 467
560, 542, 560, 405, 456
582, 556, 582, 425, 464
544, 533, 544, 481, 430
693, 633, 693, 544, 398
640, 497, 640, 507, 487
640, 548, 640, 464, 369
601, 535, 601, 453, 442
564, 564, 527, 446, 437
527, 527, 446, 458, 465
731, 731, 598, 363, 392
627, 579, 470, 518, 627
548, 504, 548, 496, 448
515, 499, 515, 511, 443
660, 518, 660, 479, 394
570, 570, 541, 497, 533
636, 584, 636, 490, 410
558, 548, 558, 484, 399
615, 518, 615, 511, 452
597, 597, 540, 544, 483
552, 538, 552, 438, 502
627, 529, 627, 436, 443
548, 548, 526, 467, 516
560, 514, 560, 501, 443
641, 545, 641, 448, 402
552, 552, 441, 452, 535
566, 509, 566, 514, 443
643, 536, 643, 437, 428
485, 485, 468, 415, 461
547, 547, 541, 449, 466
581, 551, 581, 417, 472
565, 565, 512, 433, 455
622, 534, 622, 452, 464
578, 578, 524, 458, 495
608, 527, 608, 447, 435
639, 564, 639, 441, 464
690, 690, 525, 443, 523
507, 502, 507, 472, 435
718, 631, 718, 575, 455
684, 684, 545, 450, 456
696, 696, 617, 398, 417
615, 615, 478, 425, 480
623, 590, 623, 442, 440
539, 539, 499, 462, 456
605, 605, 545, 477, 484
535, 535, 472, 439, 491
544, 544, 527, 485, 456
4982, 4982, 4873, 4726, 206
544, 508, 544, 443, 503
591, 517, 591, 428, 470
674, 674, 529, 522, 569
477, 477, 472, 425, 448
507, 456, 507, 446, 429
604, 551, 604, 425, 416
514, 508, 514, 471, 442
540, 518, 540, 479, 403
551, 495, 551, 490, 454
586, 478, 586, 417, 455
544, 458, 544, 490, 408
591, 521, 591, 424, 437
598, 551, 598, 400, 399
540, 505, 540, 447, 376
567, 567, 528, 493, 406
526, 468, 526, 477, 429
628, 567, 628, 422, 489
538, 538, 534, 491, 435
546, 534, 546, 440, 462
638, 578, 638, 468, 384
577, 577, 517, 423, 413
541, 462, 541, 489, 409
549, 549, 548, 417, 434
494, 481, 494, 455, 433
589, 565, 589, 386, 486
625, 546, 625, 477, 472
609, 532, 609, 388, 398
617, 552, 617, 438, 432
531, 515, 531, 445, 434
517, 516, 517, 500, 415
644, 578, 644, 447, 355
718, 472, 718, 533, 425
716, 606, 716, 589, 402
595, 546, 595, 529, 422
566, 545, 566, 503, 482
547, 527, 547, 393, 501
524, 524, 481, 426, 471
555, 523, 555, 470, 440
621, 532, 621, 408, 465
4969, 498, 4810, 4969, 460
644, 526, 644, 491, 505
656, 493, 656, 448, 477
560, 522, 560, 398, 445
613, 501, 613, 424, 424
599, 599, 522, 441, 467
523, 523, 462, 489, 460
544, 486, 544, 460, 491
589, 533, 589, 398, 461
559, 498, 559, 464, 448
605, 565, 605, 450, 514
591, 560, 591, 484, 429
631, 503, 631, 466, 434
672, 561, 672, 386, 417
546, 533, 481, 425, 546
615, 551, 615, 427, 468
596, 522, 596, 430, 460
614, 591, 614, 394, 499
539, 528, 539, 491, 441
519, 519, 510, 515, 503
501, 501, 499, 443, 487
609, 609, 514, 391, 484
507, 503, 507, 431, 477
530, 507, 530, 459, 458
520, 501, 520, 472, 443
658, 535, 658, 469, 472
599, 599, 506, 479, 555
677, 677, 529, 417, 429
706, 599, 706, 563, 345
660, 550, 660, 439, 422
563, 563, 518, 450, 353
548, 532, 548, 470, 455
534, 534, 480, 454, 432
517, 448, 517, 455, 374
665, 599, 665, 512, 384
729, 613, 729, 613, 380
613, 553, 613, 506, 410
600, 555, 600, 453, 392
598, 598, 584, 436, 447
584, 541, 584, 445, 384
517, 517, 517, 465, 406
687, 579, 687, 491, 400
566, 566, 520, 439, 446
598, 513, 598, 427, 385
559, 520, 559, 443, 398
582, 530, 582, 386, 408
509, 509, 433, 444, 447
575, 575, 491, 466, 486
601, 551, 601, 434, 449
565, 539, 565, 484, 431
533, 533, 511, 450, 412
600, 527, 600, 500, 373
510, 467, 510, 453, 441
782, 629, 782, 600, 333
799, 660, 799, 541, 356
548, 548, 544, 495, 505
574, 537, 574, 474, 372
555, 496, 555, 477, 455
703, 607, 703, 539, 372
704, 533, 704, 462, 430
505, 505, 496, 450, 448
632, 491, 632, 417, 479
503, 503, 399, 446, 470
629, 542, 629, 458, 586
503, 503, 470, 447, 456
622, 517, 622, 448, 498
602, 563, 602, 439, 455
535, 517, 535, 458, 470
534, 534, 514, 445, 403
563, 563, 503, 448, 465
560, 560, 549, 398, 462
620, 598, 620, 457, 479
659, 555, 659, 420, 380
629, 547, 629, 446, 470
706, 542, 706, 545, 446
3950, 3950, 3858, 3717, 3628
882, 565, 882, 727, 446
746, 746, 632, 485, 524
558, 558, 503, 436, 505
538, 538, 500, 458, 480
548, 548, 545, 465, 481
562, 538, 562, 488, 436
632, 543, 632, 465, 477
684, 536, 684, 498, 429
606, 606, 417, 381, 484
532, 532, 511, 468, 460
575, 575, 566, 474, 508
556, 549, 556, 507, 479
547, 547, 531, 465, 441
554, 554, 548, 522, 537
496, 474, 496, 460, 458
541, 505, 541, 475, 479
560, 463, 560, 391, 427
541, 506, 541, 460, 407
563, 563, 501, 460, 424
565, 513, 565, 503, 403
608, 540, 608, 394, 461
536, 497, 536, 510, 419
577, 481, 577, 415, 422
637, 570, 637, 441, 379
577, 551, 577, 513, 408
647, 508, 647, 472, 416
539, 539, 503, 478, 456
575, 548, 575, 505, 427
530, 530, 519, 449, 403
553, 479, 553, 487, 462
630, 557, 630, 427, 415
534, 534, 504, 454, 461
601, 566, 601, 472, 424
586, 541, 586, 410, 419
530, 530, 480, 447, 418
525, 525, 515, 468, 445
531, 531, 504, 448, 441
682, 566, 682, 513, 381
587, 493, 587, 428, 381
575, 555, 575, 446, 410
532, 532, 436, 435, 501
651, 515, 651, 435, 472
594, 494, 546, 594, 465
659, 575, 659, 540, 372
527, 527, 489, 421, 481
562, 545, 527, 562, 515
544, 493, 544, 420, 462
628, 521, 628, 494, 442
549, 529, 549, 459, 473
573, 505, 573, 477, 452
594, 558, 594, 386, 442
553, 531, 553, 474, 448
672, 672, 487, 416, 490
594, 572, 594, 493, 424
627, 571, 627, 459, 422
560, 560, 511, 441, 445
582, 508, 582, 448, 429
608, 556, 608, 406, 449
669, 555, 669, 445, 422
599, 539, 599, 410, 445
648, 648, 477, 428, 476
662, 535, 662, 487, 427
567, 567, 566, 495, 426
545, 532, 545, 487, 448
580, 515, 580, 491, 448
632, 555, 632, 450, 434
538, 538, 528, 421, 476
639, 562, 639, 448, 436
578, 503, 578, 495, 436
551, 504, 551, 501, 474
583, 559, 583, 436, 511
580, 580, 544, 514, 482
549, 549, 549, 446, 386
545, 484, 545, 503, 483
549, 505, 549, 467, 442
582, 500, 582, 439, 465
738, 738, 562, 477, 465
548, 506, 548, 411, 383
566, 500, 566, 418, 417
538, 503, 538, 504, 483
638, 579, 638, 481, 396
628, 483, 628, 474, 438
717, 532, 717, 460, 359
627, 553, 627, 441, 411
583, 573, 583, 411, 405
673, 596, 673, 576, 384
838, 838, 679, 449, 394
504, 487, 504, 469, 443
553, 542, 553, 421, 404
600, 570, 600, 483, 476
638, 524, 638, 475, 343
633, 542, 633, 472, 386
553, 553, 486, 456, 429
621, 572, 621, 455, 447
607, 551, 607, 439, 406
632, 521, 632, 448, 436
531, 531, 455, 479, 434
615, 573, 489, 480, 615
552, 552, 528, 460, 432
628, 531, 628, 431, 424
558, 498, 558, 473, 410
563, 520, 563, 496, 427
673, 673, 531, 428, 424
632, 567, 632, 448, 405
612, 515, 612, 461, 449
602, 535, 602, 475, 439
562, 504, 562, 483, 384
664, 611, 664, 483, 407
528, 528, 465, 470, 507
579, 520, 579, 525, 461
548, 469, 548, 468, 439
531, 484, 531, 460, 458
493, 489, 493, 466, 459
517, 508, 517, 458, 479
587, 536, 587, 538, 438
619, 542, 619, 450, 370
538, 538, 497, 449, 419
587, 542, 587, 440, 431
662, 662, 544, 404, 461
545, 545, 536, 418, 446
573, 527, 573, 460, 481
632, 513, 632, 459, 439
586, 497, 586, 421, 473
522, 522, 518, 484, 454
578, 541, 578, 423, 452
615, 484, 615, 429, 388
679, 555, 679, 489, 419
610, 610, 589, 498, 434
507, 504, 507, 467, 495
553, 553, 497, 438, 479
600, 522, 600, 456, 513
553, 553, 536, 463, 451
583, 517, 583, 441, 441
517, 488, 517, 481, 458
629, 572, 596, 442, 629
594, 509, 594, 551, 491
597, 519, 597, 423, 452
614, 573, 614, 407, 436
531, 531, 481, 441, 476
561, 534, 561, 476, 429
582, 496, 582, 417, 432
563, 531, 563, 508, 473
567, 555, 452, 472, 567
660, 575, 515, 463, 660
641, 477, 641, 497, 434
562, 562, 535, 479, 435
535, 535, 532, 517, 383
549, 548, 549, 521, 439
548, 548, 518, 434, 442
577, 507, 577, 414, 401
572, 542, 572, 500, 406
557, 529, 557, 518, 424
542, 520, 542, 474, 463
521, 510, 521, 443, 424
507, 490, 507, 472, 464
651, 534, 651, 418, 377
509, 509, 470, 491, 424
675, 604, 675, 518, 403
577, 545, 577, 463, 426
556, 520, 556, 360, 424
511, 511, 476, 449, 460
511, 466, 511, 445, 417
598, 489, 598, 411, 435
611, 521, 611, 459, 462
513, 513, 484, 445, 460
539, 539, 514, 463, 429
607, 528, 607, 442, 387
618, 548, 618, 431, 391
553, 502, 553, 405, 410
628, 626, 628, 521, 453
634, 608, 634, 503, 379
549, 510, 549, 496, 459
517, 517, 463, 455, 466
527, 527, 487, 422, 455
521, 521, 521, 467, 437
619, 524, 619, 459, 458
594, 490, 594, 427, 463
553, 536, 553, 478, 435
565, 501, 565, 414, 466
553, 553, 517, 446, 437
607, 532, 607, 466, 429
590, 555, 590, 511, 428
560, 556, 560, 400, 442
600, 559, 600, 380, 459
603, 504, 603, 410, 459
576, 548, 576, 418, 442
532, 515, 532, 491, 434
593, 541, 593, 422, 428
524, 506, 524, 460, 441
684, 531, 684, 454, 416
524, 494, 524, 458, 461
528, 526, 528, 472, 506
572, 489, 572, 416, 463
645, 531, 645, 446, 467
518, 518, 514, 452, 464
583, 525, 583, 417, 518
583, 553, 583, 520, 432
539, 510, 539, 477, 448
522, 484, 522, 443, 469
541, 541, 534, 504, 439
600, 507, 600, 419, 448
587, 551, 587, 421, 394
668, 668, 515, 422, 510
713, 622, 713, 508, 383
534, 513, 534, 452, 417
758, 677, 758, 607, 325
518, 515, 518, 469, 445
536, 536, 514, 449, 472
538, 529, 538, 446, 365
671, 548, 671, 421, 381
596, 578, 596, 449, 373
618, 551, 618, 538, 398
576, 513, 576, 456, 372
580, 580, 535, 450, 441
566, 513, 566, 435, 408
533, 508, 533, 469, 457
572, 542, 572, 417, 409
615, 548, 615, 407, 415
545, 545, 537, 503, 431
617, 551, 617, 469, 372
604, 560, 604, 383, 462
583, 514, 583, 408, 417
586, 495, 586, 391, 386
607, 522, 607, 427, 419
511, 511, 490, 449, 431
637, 558, 637, 456, 432
543, 484, 543, 372, 401
529, 499, 529, 473, 417
501, 501, 501, 468, 426
669, 502, 669, 452, 347
542, 491, 542, 508, 442
621, 524, 621, 477, 417
638, 577, 638, 469, 366
517, 470, 517, 460, 423
551, 551, 498, 463, 532
611, 500, 611, 435, 462
580, 510, 580, 411, 443
646, 527, 646, 443, 403
584, 535, 584, 458, 425
560, 490, 560, 487, 459
529, 529, 525, 426, 460
594, 479, 594, 426, 424
538, 538, 481, 425, 442
560, 556, 560, 432, 467
596, 532, 596, 439, 365
645, 593, 645, 522, 428
601, 573, 601, 487, 479
786, 786, 660, 405, 603
552, 552, 514, 469, 477
570, 570, 534, 463, 428
559, 559, 559, 474, 466
580, 532, 580, 411, 455
627, 548, 627, 466, 455
720, 720, 593, 491, 415
530, 530, 442, 439, 512
638, 638, 491, 432, 487
528, 528, 493, 449, 432
558, 558, 527, 418, 477
576, 503, 576, 498, 481
570, 525, 570, 510, 496
652, 567, 652, 445, 376
1795, 1746, 252, 1675, 1795
528, 528, 508, 504, 449
598, 565, 598, 397, 446
525, 525, 525, 490, 410
562, 562, 531, 535, 492
710, 710, 659, 455, 388
539, 499, 539, 514, 416
496, 496, 476, 433, 486
539, 491, 539, 491, 405
490, 484, 490, 474, 420
724, 517, 724, 483, 349
632, 497, 632, 455, 480
538, 522, 538, 466, 432
525, 525, 419, 477, 466
496, 494, 496, 455, 431
506, 506, 472, 421, 462
559, 536, 559, 522, 425
531, 531, 527, 479, 432
605, 527, 605, 400, 474
580, 560, 580, 420, 455
545, 527, 545, 452, 418
508, 498, 508, 445, 411
545, 528, 545, 498, 435
569, 561, 569, 479, 365
569, 490, 569, 422, 417
551, 551, 481, 416, 459
761, 642, 761, 586, 303
794, 794, 668, 508, 370
534, 534, 513, 493, 453
589, 534, 589, 434, 460
582, 527, 582, 425, 407
566, 479, 566, 476, 456
610, 532, 610, 455, 377
648, 535, 648, 465, 360
607, 597, 607, 531, 431
676, 676, 484, 458, 429
627, 627, 525, 445, 542
651, 651, 417, 398, 459
541, 541, 522, 453, 496
547, 547, 497, 487, 454
649, 500, 649, 487, 455
576, 576, 542, 465, 431
527, 489, 527, 471, 479
476, 476, 448, 428, 448
651, 544, 651, 476, 443
538, 538, 505, 446, 436
525, 525, 522, 469, 428
1727, 661, 504, 420, 1727
641, 523, 641, 414, 477
555, 555, 527, 490, 518
559, 559, 500, 489, 524
594, 545, 594, 415, 464
553, 525, 553, 460, 456
602, 556, 602, 391, 503
619, 545, 619, 446, 402
570, 533, 570, 394, 489
533, 533, 527, 470, 478
561, 548, 561, 386, 462
624, 570, 624, 403, 463
653, 653, 479, 441, 569
553, 484, 553, 531, 448
622, 622, 503, 375, 478
687, 687, 560, 401, 469
532, 532, 493, 432, 470
623, 528, 623, 441, 445
611, 532, 611, 455, 473
652, 544, 652, 464, 434
660, 660, 517, 443, 480
549, 525, 549, 418, 436
602, 544, 438, 436, 602
749, 644, 749, 580, 303
486, 486, 452, 384, 438
515, 505, 515, 441, 425
539, 494, 539, 427, 410
496, 472, 496, 443, 451
518, 509, 518, 508, 397
611, 553, 611, 565, 407
556, 505, 556, 435, 391
788, 788, 714, 514, 418
526, 526, 505, 435, 439
556, 556, 519, 419, 435
609, 609, 410, 350, 481
577, 501, 577, 455, 363
638, 638, 480, 403, 429
541, 499, 541, 490, 459
604, 493, 604, 453, 312
653, 653, 631, 386, 391
470, 470, 470, 455, 464
541, 541, 487, 449, 422
616, 616, 521, 380, 423
505, 505, 463, 425, 494
595, 486, 595, 459, 404
553, 476, 553, 460, 443
491, 483, 491, 383, 449
477, 457, 477, 469, 431
589, 589, 394, 366, 413
604, 489, 604, 493, 365
466, 466, 450, 387, 427
531, 531, 439, 412, 493
582, 577, 455, 519, 582
598, 598, 449, 346, 423
528, 528, 460, 416, 469
528, 528, 453, 399, 491
543, 543, 487, 446, 513
565, 565, 492, 435, 499
517, 517, 450, 402, 504
599, 504, 599, 429, 439
532, 532, 484, 423, 450
546, 533, 546, 404, 450
535, 535, 529, 434, 460
579, 535, 579, 379, 458
658, 658, 506, 419, 485
577, 540, 577, 409, 498
598, 545, 598, 425, 464
554, 554, 505, 476, 443
536, 536, 528, 465, 496
559, 559, 528, 455, 442
601, 552, 601, 483, 515
678, 678, 590, 541, 440
542, 542, 488, 452, 469
611, 567, 611, 395, 446
576, 555, 576, 384, 451
618, 549, 618, 466, 449
590, 590, 515, 463, 478
645, 593, 645, 438, 446
602, 526, 602, 436, 471
551, 534, 551, 489, 469
595, 546, 595, 443, 483
538, 531, 538, 458, 446
614, 521, 614, 434, 470
574, 517, 574, 481, 471
684, 560, 684, 471, 349
559, 559, 555, 453, 424
554, 525, 554, 489, 386
535, 513, 535, 459, 500
505, 505, 448, 449, 398
585, 493, 585, 418, 441
