# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
18112, 18112, 14157, 14108, 16269
1881, 1881, 1739, 1660, 1730
7316, 2030, 7253, 7316, 1941
1618, 1496, 1618, 1489, 1323
2131, 2131, 1607, 1567, 1852
1445, 1442, 1445, 1335, 1376
1434, 1434, 1347, 1295, 1318
11604, 11604, 9036, 8218, 10594
1736, 1736, 1453, 1589, 1506
1960, 1490, 1960, 1886, 1473
1493, 1493, 1368, 1344, 1348
1450, 1450, 1414, 1236, 1426
1757, 1434, 1757, 1732, 1432
1388, 1388, 1337, 1277, 1350
1437, 1437, 1377, 1357, 1424
7233, 4605, 7233, 7156, 4976
2347, 1808, 2347, 1973, 1686
1500, 1498, 1335, 1379, 1500
1461, 1461, 1391, 1408, 1348
1407, 1407, 1328, 1204, 1386
1404, 1404, 1380, 1335, 1367
1478, 1478, 1364, 1382, 1363
1398, 1398, 1352, 1358, 1343
1488, 1488, 1387, 1382, 1388
1507, 1507, 1343, 1342, 1366
1412, 1412, 1346, 1332, 1311
1516, 1516, 1349, 1354, 1403
1436, 1434, 1436, 1346, 1345
1403, 1398, 1403, 1349, 1335
1460, 1460, 1337, 1306, 1410
1447, 1447, 1349, 1311, 1436
1476, 1476, 1333, 1366, 1419
1404, 1404, 1381, 1317, 1307
1398, 1398, 1250, 1295, 1300
1394, 1394, 1308, 1271, 1294
1344, 1330, 1313, 1344, 1261
1471, 1455, 1393, 1413, 1471
1492, 1492, 1443, 1382, 1407
1436, 1436, 1314, 1351, 1412
1423, 1423, 1364, 1361, 1379
1443, 1443, 1374, 1294, 1418
1389, 1389, 1349, 1348, 1330
1460, 1460, 1330, 1259, 1422
1393, 1393, 1331, 1248, 1364
1486, 1486, 1364, 1427, 1426
1447, 1447, 1357, 1371, 1375
1375, 1375, 1348, 1321, 1271
1462, 1462, 1333, 1319, 1343
1445, 1445, 1414, 1345, 1343
1419, 1392, 1419, 1376, 1374
1481, 1481, 1334, 1300, 1422
1443, 1443, 1357, 1362, 1375
1489, 1489, 1447, 1410, 1357
1440, 1440, 1318, 1263, 1371
1460, 1460, 1339, 1344, 1407
1419, 1419, 1369, 1330, 1326
1440, 1436, 1343, 1360, 1440
1491, 1491, 1305, 1312, 1444
1414, 1414, 1325, 1229, 1271
1417, 1417, 1314, 1302, 1407
1406, 1406, 1355, 1326, 1306
1443, 1443, 1314, 1295, 1344
1450, 1450, 1402, 1307, 1426
1476, 1476, 1393, 1365, 1408
1371, 1371, 1247, 1260, 1313
1432, 1432, 1292, 1331, 1335
1410, 1410, 1286, 1345, 1321
1410, 1410, 1268, 1245, 1388
1406, 1406, 1334, 1333, 1371
1409, 1409, 1335, 1324, 1360
1398, 1398, 1300, 1269, 1319
1465, 1465, 1342, 1319, 1387
1408, 1391, 1408, 1308, 1362
1426, 1403, 1328, 1264, 1426
1414, 1414, 1333, 1329, 1295
1425, 1425, 1305, 1243, 1418
1398, 1398, 1360, 1315, 1374
1572, 1572, 1340, 1268, 1472
1474, 1474, 1344, 1276, 1382
1445, 1445, 1311, 1319, 1374
1447, 1447, 1360, 1349, 1410
1414, 1414, 1324, 1311, 1359
1405, 1405, 1333, 1307, 1336
1453, 1453, 1307, 1247, 1408
1428, 1428, 1283, 1255, 1350
1455, 1455, 1364, 1298, 1346
1407, 1407, 1355, 1319, 1353
1448, 1448, 1336, 1332, 1350
1437, 1437, 1325, 1257, 1429
1420, 1391, 1286, 1321, 1420
1400, 1400, 1326, 1317, 1341
1456, 1419, 1319, 1251, 1456
1411, 1391, 1347, 1355, 1411
1424, 1424, 1344, 1360, 1333
1430, 1412, 1371, 1322, 1430
1411, 1411, 1381, 1393, 1312
1443, 1443, 1441, 1345, 1417
1388, 1388, 1288, 1267, 1313
1418, 1418, 1358, 1343, 1368
1479, 1479, 1400, 1322, 1384
1422, 1422, 1410, 1323, 1422
1362, 1362, 1326, 1272, 1325
1422, 1419, 1317, 1286, 1422
1455, 1455, 1326, 1290, 1441
1417, 1417, 1311, 1288, 1343
1522, 1522, 1304, 1307, 1391
1393, 1393, 1354, 1345, 1335
1373, 1373, 1345, 1335, 1270
1382, 1382, 1320, 1307, 1282
1414, 1414, 1328, 1362, 1361
1400, 1400, 1315, 1258, 1383
1376, 1374, 1314, 1276, 1376
1450, 1450, 1357, 1300, 1354
1405, 1405, 1372, 1382, 1373
1402, 1402, 1320, 1314, 1365
1407, 1407, 1293, 1351, 1314
1393, 1393, 1347, 1264, 1355
1415, 1415, 1298, 1329, 1388
1447, 1434, 1341, 1324, 1447
1389, 1388, 1365, 1389, 1338
1485, 1453, 1391, 1269, 1485
1453, 1453, 1300, 1303, 1410
1461, 1461, 1395, 1319, 1375
1391, 1391, 1358, 1361, 1365
1435, 1435, 1333, 1295, 1417
1424, 1424, 1358, 1355, 1347
1450, 1450, 1378, 1371, 1420
1416, 1416, 1330, 1351, 1405
1383, 1383, 1309, 1318, 1300
1405, 1405, 1306, 1374, 1388
1402, 1402, 1323, 1360, 1324
1393, 1393, 1320, 1278, 1360
1429, 1429, 1350, 1340, 1427
1386, 1360, 1344, 1319, 1386
1371, 1371, 1349, 1314, 1351
1441, 1441, 1362, 1336, 1362
1441, 1441, 1341, 1298, 1395
1437, 1437, 1317, 1296, 1359
1441, 1441, 1362, 1348, 1361
1488, 1488, 1324, 1361, 1409
1456, 1456, 1318, 1280, 1400
1467, 1467, 1287, 1295, 1451
1450, 1450, 1338, 1351, 1378
1473, 1473, 1389, 1271, 1404
1448, 1448, 1322, 1275, 1408
1448, 1448, 1313, 1336, 1379
1388, 1388, 1298, 1299, 1294
1389, 1389, 1351, 1313, 1282
1447, 1447, 1288, 1312, 1340
1389, 1389, 1302, 1279, 1294
1496, 1496, 1464, 1403, 1379
1451, 1451, 1331, 1320, 1376
1520, 1520, 1386, 1345, 1461
1448, 1448, 1331, 1250, 1407
1436, 1436, 1317, 1281, 1341
1399, 1399, 1344, 1320, 1348
1418, 1418, 1295, 1329, 1362
1393, 1393, 1326, 1374, 1352
1381, 1381, 1364, 1336, 1319
1439, 1439, 1381, 1355, 1365
1429, 1429, 1327, 1282, 1424
1388, 1388, 1327, 1319, 1290
1395, 1395, 1369, 1334, 1341
1469, 1469, 1331, 1309, 1431
1400, 1400, 1338, 1364, 1374
1437, 1437, 1316, 1317, 1371
1405, 1405, 1343, 1350, 1291
1388, 1388, 1323, 1293, 1379
1369, 1369, 1340, 1314, 1282
1410, 1410, 1310, 1289, 1320
1401, 1401, 1331, 1336, 1375
1384, 1384, 1350, 1361, 1305
1406, 1406, 1305, 1310, 1383
1460, 1460, 1324, 1316, 1347
1405, 1405, 1357, 1357, 1393
1402, 1402, 1312, 1292, 1331
1441, 1441, 1349, 1375, 1379
1482, 1482, 1391, 1386, 1387
1422, 1422, 1307, 1307, 1378
1406, 1406, 1290, 1291, 1298
1438, 1438, 1317, 1290, 1385
1457, 1457, 1348, 1300, 1354
1400, 1400, 1275, 1299, 1283
1429, 1429, 1336, 1307, 1343
1399, 1399, 1396, 1386, 1337
1438, 1438, 1369, 1362, 1396
1382, 1382, 1324, 1282, 1371
1419, 1419, 1342, 1358, 1383
1364, 1352, 1333, 1258, 1364
1438, 1438, 1367, 1314, 1378
1416, 1416, 1307, 1306, 1340
1382, 1382, 1302, 1272, 1325
1371, 1371, 1295, 1265, 1330
1437, 1437, 1319, 1289, 1351
1409, 1409, 1320, 1313, 1336
1426, 1426, 1293, 1247, 1319
1392, 1392, 1314, 1302, 1321
1410, 1409, 1371, 1312, 1410
1560, 1560, 1350, 1302, 1462
1412, 1412, 1331, 1298, 1314
1378, 1378, 1328, 1331, 1290
1458, 1458, 1348, 1300, 1444
1324, 1324, 1316, 1281, 1276
