# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
10699, 10699, 6916, 9317, 7892
1536, 1536, 1112, 987, 830
2018, 759, 2018, 696, 1736
1280, 1280, 763, 805, 724
2570, 2570, 1132, 960, 640
1289, 1289, 794, 795, 504
926, 770, 926, 696, 591
4304, 4262, 4004, 4304, 4052
986, 835, 986, 468, 861
960, 691, 960, 586, 657
1037, 825, 1037, 731, 712
1159, 1159, 878, 743, 533
787, 787, 647, 561, 661
855, 752, 855, 646, 536
926, 926, 703, 716, 535
5795, 2239, 5795, 3262, 4180
2457, 2457, 1626, 2086, 280
776, 776, 594, 649, 473
644, 609, 644, 453, 410
688, 688, 681, 572, 513
675, 675, 550, 477, 430
594, 594, 510, 575, 442
981, 981, 579, 591, 332
688, 688, 470, 520, 403
572, 572, 536, 430, 487
728, 728, 638, 547, 439
578, 578, 504, 410, 480
748, 748, 585, 574, 489
620, 620, 424, 459, 338
670, 529, 499, 430, 670
697, 697, 497, 515, 449
774, 774, 526, 576, 438
765, 765, 607, 379, 361
777, 777, 545, 544, 414
732, 688, 732, 576, 392
813, 813, 721, 406, 439
601, 581, 601, 417, 381
671, 656, 671, 554, 391
725, 725, 636, 489, 422
765, 765, 509, 527, 441
558, 558, 475, 462, 425
658, 658, 614, 539, 527
530, 530, 525, 430, 471
646, 646, 544, 526, 476
755, 755, 558, 590, 431
567, 567, 495, 525, 466
844, 844, 772, 554, 428
707, 707, 670, 572, 558
610, 610, 527, 509, 460
786, 786, 489, 596, 459
602, 577, 602, 497, 385
577, 577, 538, 504, 487
755, 755, 495, 522, 398
663, 604, 663, 487, 398
770, 770, 489, 557, 363
573, 573, 521, 446, 356
643, 643, 553, 533, 416
515, 515, 437, 423, 368
631, 631, 514, 453, 374
669, 669, 435, 484, 396
718, 718, 576, 634, 487
697, 678, 697, 504, 427
660, 660, 542, 479, 424
535, 535, 465, 441, 418
663, 663, 549, 470, 383
653, 618, 653, 490, 408
786, 786, 584, 581, 403
726, 726, 489, 490, 446
671, 671, 459, 447, 359
581, 576, 581, 422, 392
640, 600, 640, 491, 424
541, 541, 476, 453, 443
