# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
15656, 14786, 15656, 14576, 14175
1927, 1927, 1822, 1788, 1730
1558, 1558, 1505, 1473, 1454
1576, 1576, 1400, 1480, 1358
1434, 1434, 1420, 1332, 1301
1621, 1621, 1346, 1463, 1468
1417, 1417, 1402, 1326, 1312
13193, 13193, 9180, 11947, 8444
1669, 1669, 1440, 1451, 1441
1487, 1487, 1335, 1419, 1264
1408, 1408, 1352, 1361, 1302
1444, 1444, 1332, 1337, 1237
1392, 1278, 1392, 1336, 1262
1457, 1457, 1364, 1382, 1229
1323, 1323, 1306, 1285, 1225
7582, 3912, 7582, 5863, 6058
1758, 1732, 1758, 1657, 1525
1469, 1469, 1382, 1376, 1404
1368, 1368, 1328, 1313, 1309
1319, 1319, 1311, 1301, 1312
1356, 1352, 1315, 1356, 1288
1336, 1336, 1333, 1243, 1294
1371, 1362, 1355, 1311, 1371
1303, 1303, 1265, 1232, 1252
1314, 1252, 1314, 1255, 1230
1282, 1255, 1282, 1274, 1230
1370, 1364, 1370, 1330, 1342
1327, 1327, 1278, 1306, 1239
1324, 1324, 1305, 1313, 1270
1299, 1299, 1250, 1220, 1274
1348, 1269, 1348, 1261, 1256
1324, 1324, 1243, 1234, 1261
1375, 1331, 1375, 1305, 1340
1278, 1267, 1278, 1222, 1249
1344, 1344, 1330, 1270, 1306
1314, 1314, 1294, 1311, 1209
1292, 1279, 1292, 1197, 1228
1355, 1355, 1292, 1241, 1219
1358, 1296, 1358, 1224, 1312
1338, 1338, 1298, 1261, 1282
1293, 1259, 1293, 1210, 1240
1336, 1336, 1251, 1240, 1271
1265, 1256, 1265, 1257, 1218
1335, 1335, 1262, 1243, 1253
1325, 1301, 1325, 1263, 1225
1443, 1443, 1250, 1327, 1314
1298, 1292, 1281, 1298, 1256
1373, 1315, 1373, 1327, 1301
1344, 1311, 1326, 1309, 1344
1388, 1388, 1372, 1343, 1383
1338, 1338, 1333, 1230, 1243
1309, 1309, 1277, 1302, 1267
1296, 1267, 1294, 1266, 1296
1352, 1352, 1321, 1288, 1267
1311, 1290, 1311, 1262, 1241
1319, 1319, 1256, 1252, 1261
1293, 1293, 1287, 1245, 1231
1358, 1358, 1262, 1321, 1286
1333, 1309, 1333, 1271, 1266
1522, 1522, 1278, 1385, 1257
1423, 1404, 1423, 1350, 1240
1317, 1288, 1317, 1253, 1289
1398, 1397, 1398, 1305, 1310
1294, 1294, 1286, 1262, 1255
1350, 1350, 1300, 1288, 1251
1377, 1377, 1285, 1288, 1238
1366, 1366, 1278, 1326, 1271
1356, 1356, 1295, 1319, 1297
1376, 1376, 1262, 1301, 1252
1333, 1333, 1283, 1294, 1255
1301, 1284, 1300, 1301, 1252
1360, 1360, 1300, 1259, 1294
1336, 1336, 1290, 1297, 1219
1298, 1274, 1298, 1264, 1283
1330, 1330, 1298, 1284, 1233
1324, 1300, 1289, 1324, 1239
1417, 1391, 1417, 1392, 1268
1376, 1376, 1324, 1311, 1286
1355, 1355, 1312, 1315, 1281
1333, 1333, 1321, 1293, 1262
1412, 1367, 1412, 1331, 1350
1357, 1271, 1357, 1268, 1235
1338, 1338, 1303, 1302, 1270
1305, 1284, 1305, 1279, 1207
1324, 1324, 1322, 1267, 1238
1331, 1309, 1293, 1331, 1250
1281, 1257, 1281, 1252, 1245
1342, 1307, 1342, 1259, 1245
1317, 1317, 1300, 1247, 1237
1314, 1314, 1250, 1253, 1240
1343, 1284, 1343, 1277, 1293
1354, 1354, 1262, 1312, 1248
1352, 1352, 1308, 1252, 1244
1319, 1319, 1307, 1295, 1250
1359, 1357, 1359, 1321, 1299
1374, 1374, 1298, 1251, 1296
1417, 1335, 1417, 1324, 1321
1387, 1387, 1323, 1271, 1317
1299, 1299, 1288, 1285, 1269
1340, 1340, 1319, 1292, 1228
1472, 1438, 1472, 1393, 1319
1340, 1340, 1333, 1228, 1293
1306, 1306, 1293, 1252, 1257
1385, 1385, 1357, 1325, 1272
1317, 1275, 1317, 1264, 1247
1379, 1379, 1348, 1340, 1290
1395, 1340, 1395, 1291, 1295
1312, 1308, 1312, 1274, 1278
1374, 1329, 1374, 1295, 1307
1309, 1276, 1309, 1262, 1262
1357, 1357, 1317, 1285, 1286
1379, 1379, 1363, 1277, 1285
1374, 1374, 1319, 1271, 1245
1285, 1278, 1285, 1240, 1240
1358, 1317, 1358, 1263, 1255
1338, 1338, 1271, 1300, 1231
1301, 1281, 1301, 1253, 1236
1308, 1303, 1308, 1300, 1218
1431, 1431, 1405, 1355, 1241
1412, 1412, 1278, 1300, 1231
1335, 1335, 1329, 1298, 1289
1297, 1296, 1297, 1258, 1285
1365, 1365, 1264, 1306, 1215
1393, 1330, 1393, 1336, 1272
1341, 1289, 1341, 1310, 1270
1350, 1334, 1350, 1251, 1279
1378, 1378, 1317, 1324, 1222
1345, 1330, 1345, 1285, 1252
1357, 1357, 1327, 1316, 1230
1320, 1320, 1270, 1255, 1213
1323, 1323, 1293, 1241, 1288
1344, 1344, 1290, 1286, 1254
1402, 1402, 1289, 1334, 1235
1330, 1330, 1307, 1283, 1239
1387, 1362, 1387, 1310, 1351
1348, 1321, 1348, 1261, 1295
1357, 1357, 1282, 1245, 1194
1323, 1267, 1323, 1271, 1252
1430, 1430, 1367, 1326, 1334
1343, 1306, 1343, 1265, 1247
1375, 1292, 1375, 1230, 1199
1310, 1310, 1305, 1268, 1245
1324, 1299, 1324, 1302, 1275
1378, 1286, 1378, 1268, 1309
1310, 1299, 1245, 1310, 1237
1330, 1278, 1330, 1279, 1250
1286, 1286, 1279, 1286, 1221
1284, 1284, 1265, 1249, 1262
1369, 1369, 1327, 1298, 1324
1379, 1379, 1317, 1347, 1274
1332, 1332, 1295, 1298, 1262
1280, 1280, 1248, 1268, 1245
1307, 1307, 1298, 1290, 1220
1424, 1334, 1424, 1224, 1317
1352, 1352, 1292, 1288, 1226
1355, 1331, 1355, 1209, 1321
1368, 1368, 1310, 1309, 1313
1357, 1357, 1257, 1321, 1212
1358, 1358, 1352, 1296, 1299
1423, 1340, 1423, 1250, 1285
1283, 1283, 1251, 1197, 1269
1352, 1352, 1258, 1255, 1257
1314, 1303, 1314, 1258, 1311
1340, 1340, 1261, 1283, 1233
1302, 1275, 1302, 1265, 1279
1285, 1283, 1254, 1285, 1193
1306, 1306, 1253, 1235, 1238
1316, 1288, 1286, 1316, 1241
1344, 1344, 1268, 1334, 1278
1343, 1343, 1335, 1268, 1250
1348, 1348, 1330, 1263, 1304
1334, 1334, 1323, 1245, 1286
1329, 1283, 1321, 1216, 1329
1381, 1381, 1340, 1305, 1319
1286, 1282, 1286, 1265, 1241
1326, 1326, 1295, 1250, 1233
1275, 1271, 1275, 1231, 1240
1347, 1347, 1334, 1264, 1274
1358, 1358, 1258, 1276, 1258
1423, 1338, 1423, 1285, 1316
1323, 1323, 1290, 1304, 1285
1304, 1283, 1274, 1241, 1304
1341, 1257, 1341, 1256, 1202
