# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
10535, 10535, 8663, 8581, 8329
1984, 990, 770, 1984, 887
1832, 936, 1832, 708, 1526
897, 833, 897, 681, 648
2395, 2318, 695, 2395, 1860
1417, 1417, 885, 785, 559
1279, 1279, 858, 757, 551
6818, 6818, 5357, 6735, 5557
931, 894, 931, 514, 821
887, 796, 887, 681, 628
677, 635, 677, 545, 503
758, 612, 758, 601, 520
1119, 1119, 702, 674, 507
931, 931, 567, 646, 440
745, 643, 745, 543, 518
5581, 2100, 5581, 3161, 3983
2699, 2699, 1895, 2366, 312
628, 628, 533, 483, 453
628, 628, 541, 524, 453
647, 588, 647, 445, 429
662, 662, 544, 539, 495
703, 703, 427, 436, 395
699, 699, 572, 554, 381
672, 672, 503, 447, 403
574, 574, 507, 456, 433
540, 540, 437, 455, 399
765, 765, 490, 476, 421
677, 677, 417, 471, 387
578, 578, 534, 424, 436
654, 654, 456, 454, 369
625, 625, 533, 460, 404
607, 607, 528, 456, 388
650, 650, 539, 524, 372
530, 530, 447, 433, 374
696, 696, 602, 497, 361
622, 622, 432, 444, 393
509, 509, 437, 462, 390
542, 542, 512, 396, 411
564, 564, 529, 406, 374
610, 602, 529, 610, 472
542, 542, 473, 542, 437
680, 680, 459, 428, 369
577, 577, 458, 460, 405
590, 520, 590, 442, 428
646, 646, 413, 510, 419
509, 509, 468, 435, 404
616, 597, 616, 493, 361
665, 665, 435, 483, 363
795, 795, 682, 557, 340
586, 586, 511, 449, 431
742, 742, 553, 505, 378
662, 662, 441, 450, 386
645, 645, 545, 511, 425
539, 539, 453, 453, 403
756, 756, 536, 546, 375
665, 665, 487, 490, 417
539, 539, 503, 454, 431
549, 549, 477, 477, 442
808, 638, 808, 470, 603
617, 617, 418, 445, 422
535, 535, 526, 449, 472
553, 553, 465, 479, 466
660, 660, 503, 454, 386
671, 671, 502, 478, 428
651, 651, 545, 458, 365
542, 542, 450, 474, 393
589, 589, 511, 473, 419
633, 633, 461, 441, 393
598, 589, 598, 450, 362
496, 496, 424, 436, 388
705, 705, 437, 617, 455
682, 682, 506, 440, 428
613, 613, 430, 502, 407
588, 588, 460, 460, 376
590, 590, 455, 443, 342
555, 534, 555, 394, 384
558, 558, 430, 472, 431
671, 671, 505, 390, 410
688, 688, 606, 491, 337
517, 517, 440, 499, 367
623, 623, 520, 483, 382
632, 632, 345, 518, 373
546, 546, 506, 454, 406
694, 694, 501, 431, 347
602, 602, 466, 484, 367
541, 541, 437, 467, 374
521, 521, 459, 440, 403
681, 681, 440, 478, 397
532, 532, 437, 480, 382
664, 592, 664, 433, 462
660, 660, 508, 468, 363
564, 564, 551, 391, 454
689, 689, 638, 459, 417
