# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
16269, 14874, 16269, 12823, 16136
1388, 1380, 1388, 1213, 1333
1326, 1326, 1191, 1224, 1008
38999, 38999, 1413, 19924, 1441
56375, 56375, 19076, 56099, 18882
18870, 18870, 1527, 18747, 1547
38993, 38993, 19930, 38590, 19712
134872, 134872, 59455, 96338, 59317
38039, 38039, 18744, 37711, 18648
20133, 20042, 20133, 19903, 19627
18910, 18807, 18910, 18611, 18662
19622, 19622, 1369, 19582, 1329
37918, 37918, 20114, 20006, 19727
19773, 19773, 1398, 19641, 1348
20773, 20773, 20089, 20055, 19628
10482, 3705, 10482, 6093, 7440
2281, 2281, 1982, 1405, 1654
1534, 1534, 994, 1398, 932
1558, 1558, 1430, 1428, 1310
1283, 1283, 1167, 1245, 1157
1291, 1291, 1261, 1126, 1256
1413, 1413, 1095, 1375, 1111
2211, 2211, 1316, 2036, 1186
1234, 1234, 946, 1063, 952
1358, 1358, 968, 1249, 1092
1461, 1461, 986, 1292, 893
1400, 1400, 1099, 1283, 1165
19522, 19522, 1462, 19373, 1346
1212, 1212, 1057, 931, 981
1359, 1359, 965, 1195, 903
1409, 1409, 1289, 1288, 1359
1295, 1295, 1238, 1185, 1267
2305, 2305, 1399, 2094, 1328
1440, 1440, 965, 1348, 901
1567, 1567, 1209, 1347, 1257
1263, 1263, 1181, 1175, 1215
1286, 1058, 1242, 1070, 1286
1373, 1373, 1043, 1197, 963
1114, 1114, 964, 980, 959
989, 967, 989, 898, 951
1235, 1065, 1152, 1095, 1235
909, 887, 909, 822, 883
1282, 1173, 1282, 1172, 1222
1114, 1064, 1098, 1006, 1114
993, 959, 993, 905, 949
1066, 1016, 1066, 910, 994
1001, 928, 1001, 875, 962
968, 948, 968, 894, 893
1001, 931, 1001, 867, 953
985, 858, 889, 825, 985
1068, 1042, 999, 1068, 1004
1057, 986, 1057, 898, 976
914, 874, 914, 834, 875
1016, 927, 960, 884, 1016
1246, 1080, 1231, 1073, 1246
1036, 1036, 955, 951, 898
989, 955, 989, 863, 882
1729, 1729, 1297, 1628, 1337
19767, 19767, 1033, 19680, 1008
19949, 19949, 1216, 19835, 1373
11159, 11159, 1221, 11034, 1243
2463, 2463, 1073, 2337, 994
10015, 10015, 1355, 9987, 1419
2812, 2812, 1054, 2686, 1013
2650, 2650, 932, 2562, 914
2503, 2503, 857, 2340, 795
2653, 2653, 785, 2546, 772
2531, 2531, 926, 2430, 888
2683, 2683, 899, 2584, 832
6561, 6561, 851, 6472, 818
4465, 4465, 2715, 4311, 2562
4487, 4487, 2888, 2776, 2741
6617, 6617, 849, 6528, 772
2407, 2407, 851, 2335, 814
1509, 1509, 811, 1416, 760
1485, 1485, 832, 1385, 789
1405, 1405, 840, 1328, 814
1931, 1931, 1481, 1378, 1297
1371, 1371, 802, 1275, 783
1431, 1431, 842, 1324, 802
1241, 1241, 808, 742, 732
2147, 2147, 1536, 1399, 1357
1390, 1390, 910, 1282, 850
1489, 1489, 834, 1389, 790
1525, 1525, 811, 1422, 769
1502, 1502, 854, 1430, 808
1478, 1478, 907, 1379, 841
1485, 1485, 875, 1403, 832
1572, 1572, 895, 1476, 843
1492, 1492, 815, 1396, 800
1477, 1477, 839, 1411, 813
2017, 2017, 886, 799, 786
2384, 2384, 814, 2253, 812
914, 914, 867, 884, 835
911, 911, 858, 900, 798
1635, 1635, 1612, 1470, 1429
1460, 1460, 903, 1361, 807
1675, 1675, 896, 1576, 809
1584, 1584, 872, 1486, 804
1174, 1174, 837, 767, 786
1357, 1357, 861, 1261, 812
1516, 1516, 868, 1417, 837
1091, 1091, 863, 786, 802
1068, 1068, 825, 808, 781
1548, 1548, 832, 1422, 804
1104, 1104, 861, 924, 800
904, 893, 899, 829, 904
897, 897, 875, 863, 821
924, 924, 872, 828, 861
894, 821, 894, 793, 879
891, 891, 839, 772, 889
907, 883, 907, 752, 821
900, 900, 891, 778, 844
867, 818, 867, 790, 836
851, 851, 828, 730, 797
930, 930, 825, 832, 804
890, 890, 855, 818, 802
900, 900, 849, 800, 783
909, 909, 872, 825, 869
903, 903, 844, 828, 852
844, 844, 789, 781, 783
849, 837, 849, 791, 816
835, 830, 826, 772, 835
831, 831, 800, 769, 791
804, 796, 804, 757, 770
889, 889, 840, 842, 804
860, 860, 825, 813, 783
886, 886, 816, 849, 839
854, 854, 848, 830, 785
817, 814, 791, 765, 817
865, 835, 865, 801, 852
893, 893, 854, 821, 795
891, 855, 891, 804, 804
858, 851, 858, 765, 802
899, 899, 879, 767, 816
825, 783, 793, 718, 825
863, 863, 846, 810, 839
874, 800, 874, 744, 844
816, 790, 802, 739, 816
883, 883, 866, 822, 828
855, 855, 838, 799, 842
885, 885, 858, 811, 809
957, 856, 957, 823, 825
1031, 1023, 978, 1031, 938
787, 774, 787, 741, 762
884, 820, 884, 776, 808
858, 825, 858, 758, 790
860, 854, 821, 795, 860
818, 811, 818, 762, 778
857, 857, 847, 812, 818
844, 794, 844, 758, 812
832, 832, 809, 793, 788
828, 826, 828, 809, 797
812, 799, 808, 774, 812
851, 851, 810, 779, 818
844, 811, 844, 779, 814
844, 844, 811, 788, 785
846, 846, 795, 809, 769
919, 809, 919, 791, 805
839, 835, 827, 799, 839
788, 775, 783, 752, 788
862, 837, 862, 809, 847
804, 804, 781, 753, 756
834, 834, 807, 788, 792
879, 879, 784, 823, 772
821, 820, 821, 781, 788
851, 799, 805, 736, 851
825, 795, 825, 741, 762
795, 779, 795, 757, 770
891, 874, 891, 845, 880
844, 844, 834, 740, 769
864, 825, 861, 781, 864
868, 868, 861, 833, 825
975, 924, 975, 913, 794
868, 765, 852, 738, 868
872, 872, 856, 804, 795
838, 838, 753, 775, 795
887, 887, 803, 833, 779
786, 783, 786, 706, 772
910, 825, 910, 759, 788
821, 774, 821, 790, 812
839, 838, 839, 768, 798
863, 863, 770, 779, 794
823, 823, 808, 804, 809
845, 799, 845, 783, 819
900, 900, 882, 816, 855
809, 809, 776, 781, 782
842, 839, 832, 842, 805
823, 753, 823, 723, 813
812, 759, 812, 745, 802
825, 825, 784, 788, 795
828, 828, 812, 781, 804
853, 814, 818, 772, 853
824, 818, 807, 767, 824
825, 814, 825, 774, 769
886, 886, 832, 840, 799
847, 847, 809, 809, 790
814, 814, 795, 783, 795
867, 867, 781, 795, 828
876, 791, 876, 745, 839
869, 856, 869, 835, 832
1001, 1001, 884, 849, 837
831, 830, 831, 801, 813
891, 877, 891, 823, 858
914, 914, 821, 838, 816
851, 785, 851, 739, 783
832, 819, 832, 748, 814
908, 908, 900, 868, 809
849, 849, 812, 810, 771
859, 794, 859, 773, 814
828, 828, 818, 769, 827
844, 826, 844, 781, 803
840, 840, 832, 786, 786
900, 900, 863, 803, 858
848, 848, 828, 809, 792
861, 812, 861, 802, 811
844, 844, 802, 789, 756
842, 798, 842, 804, 783
879, 818, 879, 804, 799
842, 842, 805, 809, 813
850, 850, 818, 835, 835
853, 797, 853, 769, 829
831, 810, 831, 794, 821
839, 801, 835, 785, 839
874, 874, 800, 831, 847
903, 861, 903, 788, 858
858, 836, 858, 795, 851
849, 849, 842, 798, 802
879, 879, 831, 811, 850
851, 845, 851, 781, 837
905, 877, 905, 842, 838
788, 776, 786, 781, 788
832, 788, 832, 778, 790
851, 807, 851, 776, 802
855, 790, 855, 781, 847
910, 910, 870, 863, 802
818, 809, 804, 786, 818
905, 870, 905, 821, 814
807, 739, 807, 718, 796
879, 879, 829, 824, 787
879, 797, 879, 757, 846
900, 900, 797, 856, 812
850, 850, 832, 811, 793
829, 825, 829, 799, 786
913, 913, 826, 868, 812
824, 807, 824, 776, 809
847, 847, 831, 807, 819
921, 921, 893, 812, 840
835, 817, 835, 769, 780
858, 854, 858, 809, 832
842, 788, 842, 761, 818
989, 863, 989, 849, 928
874, 786, 848, 755, 874
832, 816, 832, 772, 793
828, 828, 792, 810, 767
942, 926, 942, 853, 921
865, 865, 814, 798, 788
879, 879, 811, 838, 797
851, 851, 833, 807, 795
877, 877, 869, 840, 818
861, 848, 861, 783, 767
886, 860, 886, 729, 795
859, 840, 859, 788, 847
811, 811, 763, 796, 764
854, 854, 814, 803, 797
818, 818, 814, 792, 813
858, 858, 854, 779, 846
874, 874, 802, 838, 814
804, 759, 804, 730, 772
914, 879, 914, 859, 800
900, 851, 900, 779, 894
826, 816, 826, 781, 784
872, 872, 842, 834, 807
838, 837, 838, 799, 812
889, 831, 889, 787, 804
833, 795, 830, 761, 833
868, 868, 793, 809, 794
812, 812, 804, 752, 804
834, 834, 800, 766, 793
872, 872, 814, 774, 840
798, 798, 774, 765, 783
811, 811, 772, 759, 773
850, 850, 832, 814, 783
868, 868, 838, 780, 804
813, 773, 811, 751, 813
928, 863, 928, 815, 811
832, 832, 801, 739, 818
802, 785, 788, 744, 802
840, 791, 832, 767, 840
816, 816, 787, 734, 788
858, 858, 849, 809, 815
842, 842, 806, 741, 796
851, 798, 795, 749, 851
858, 858, 851, 786, 801
844, 832, 841, 827, 844
830, 828, 830, 786, 798
