# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
14972, 14972, 13464, 12080, 13185
1237, 1142, 1237, 949, 946
2120, 2120, 1031, 702, 810
1621, 1621, 631, 1605, 1612
924, 890, 695, 793, 924
917, 794, 917, 652, 648
833, 702, 833, 559, 674
4249, 4249, 2767, 2987, 4227
1086, 932, 1086, 901, 424
953, 685, 953, 653, 570
678, 678, 644, 646, 492
1048, 1048, 901, 578, 569
789, 739, 789, 533, 579
863, 701, 863, 641, 600
766, 640, 766, 509, 521
8503, 2133, 8503, 6776, 1836
2565, 2565, 1734, 292, 2241
617, 574, 554, 591, 617
538, 538, 518, 458, 446
678, 601, 521, 561, 678
749, 583, 749, 477, 446
819, 819, 490, 476, 662
597, 597, 552, 479, 385
589, 577, 589, 487, 559
594, 594, 514, 453, 417
584, 584, 570, 522, 435
736, 736, 651, 402, 521
588, 577, 588, 510, 445
632, 592, 632, 530, 398
555, 512, 555, 477, 501
656, 633, 656, 497, 439
649, 609, 649, 478, 474
717, 717, 590, 520, 467
597, 553, 597, 544, 439
744, 744, 597, 504, 455
726, 726, 521, 498, 524
598, 582, 598, 435, 384
582, 569, 582, 467, 462
643, 524, 643, 580, 400
783, 595, 783, 495, 431
608, 542, 608, 487, 348
653, 653, 644, 559, 507
709, 709, 616, 501, 474
548, 539, 548, 530, 520
830, 604, 830, 467, 437
535, 535, 516, 403, 456
947, 635, 947, 699, 365
630, 569, 630, 559, 456
652, 586, 652, 467, 417
564, 564, 534, 459, 449
700, 653, 700, 431, 502
734, 513, 734, 479, 334
715, 572, 715, 501, 429
594, 536, 594, 505, 353
667, 667, 575, 429, 498
610, 539, 610, 523, 350
690, 690, 570, 470, 486
587, 485, 587, 522, 348
607, 564, 607, 510, 435
617, 545, 617, 522, 405
640, 567, 640, 552, 423
573, 530, 573, 505, 435
748, 597, 748, 483, 477
709, 582, 709, 461, 450
617, 617, 602, 566, 589
553, 553, 542, 472, 421
513, 513, 491, 434, 450
730, 528, 730, 454, 393
594, 553, 594, 458, 410
643, 552, 643, 530, 426
635, 528, 635, 518, 445
709, 604, 709, 508, 459
606, 606, 481, 366, 461
518, 491, 509, 518, 473
561, 516, 561, 521, 492
513, 510, 513, 453, 445
614, 603, 446, 447, 614
680, 607, 680, 495, 421
526, 526, 459, 424, 453
776, 645, 776, 583, 483
534, 512, 534, 465, 385
873, 873, 742, 505, 481
588, 588, 518, 490, 561
757, 503, 757, 511, 391
553, 505, 524, 553, 485
681, 592, 681, 515, 419
577, 577, 559, 440, 392
696, 527, 696, 440, 475
542, 542, 511, 458, 402
548, 518, 453, 479, 548
668, 555, 479, 390, 668
641, 516, 641, 574, 381
718, 695, 525, 508, 718
773, 598, 773, 552, 324
617, 477, 617, 527, 406
760, 577, 760, 522, 405
649, 500, 649, 556, 396
644, 542, 644, 446, 462
567, 505, 567, 465, 400
733, 561, 733, 493, 484
505, 490, 505, 442, 415
636, 507, 636, 489, 424
779, 649, 779, 489, 434
645, 534, 645, 544, 413
503, 503, 488, 499, 431
