# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
14198, 14198, 13393, 13650, 10913
3329, 3329, 2274, 1990, 1840
942, 942, 872, 836, 907
1454, 1454, 1079, 703, 751
2386, 2386, 1380, 1136, 1263
1662, 1662, 993, 760, 727
1264, 1264, 816, 555, 670
5396, 5396, 4711, 4828, 4144
977, 931, 977, 838, 574
1067, 1067, 854, 592, 709
832, 773, 832, 671, 540
1033, 1033, 852, 647, 592
807, 799, 807, 613, 599
839, 839, 796, 549, 613
821, 745, 821, 519, 533
5687, 2073, 5687, 4080, 1806
2603, 2603, 1578, 329, 2363
684, 684, 588, 589, 519
866, 755, 866, 582, 480
620, 615, 620, 552, 487
699, 699, 609, 677, 593
761, 687, 761, 505, 566
656, 633, 656, 593, 518
687, 609, 687, 527, 606
699, 683, 699, 552, 508
734, 734, 538, 472, 521
682, 641, 682, 596, 568
731, 619, 731, 491, 558
634, 634, 586, 511, 585
625, 625, 621, 509, 487
689, 649, 689, 583, 628
672, 632, 672, 527, 581
1722, 1677, 589, 569, 1722
666, 666, 557, 579, 536
706, 706, 663, 572, 554
730, 730, 505, 462, 578
637, 637, 607, 573, 571
598, 598, 549, 498, 511
622, 622, 619, 565, 540
614, 614, 540, 505, 563
759, 759, 703, 522, 530
653, 591, 653, 523, 497
639, 639, 569, 546, 605
633, 625, 584, 551, 633
799, 680, 799, 615, 514
615, 615, 584, 492, 550
663, 663, 545, 551, 534
600, 581, 600, 487, 553
683, 683, 643, 595, 492
608, 591, 608, 542, 501
640, 619, 640, 584, 529
627, 627, 551, 511, 522
631, 631, 577, 592, 556
629, 629, 598, 552, 496
670, 670, 623, 521, 612
583, 583, 549, 528, 511
795, 795, 555, 567, 663
616, 616, 596, 539, 527
659, 630, 659, 579, 554
610, 610, 547, 493, 497
639, 639, 535, 551, 564
635, 635, 547, 525, 517
719, 643, 719, 583, 505
749, 749, 569, 513, 542
697, 697, 645, 591, 502
696, 696, 548, 462, 533
776, 635, 776, 535, 578
609, 609, 569, 575, 553
825, 825, 596, 598, 659
741, 741, 591, 484, 529
669, 635, 669, 566, 549
676, 676, 547, 545, 552
719, 719, 637, 588, 547
647, 603, 647, 465, 503
644, 644, 535, 520, 581
759, 759, 514, 501, 570
685, 685, 637, 535, 523
609, 609, 566, 483, 498
653, 653, 570, 542, 590
608, 608, 564, 492, 538
792, 792, 594, 595, 638
608, 608, 567, 533, 516
718, 718, 688, 586, 592
615, 615, 544, 516, 526
737, 737, 576, 529, 541
727, 727, 533, 486, 566
823, 711, 823, 589, 527
699, 699, 555, 490, 585
640, 640, 632, 493, 517
596, 596, 583, 498, 536
676, 676, 675, 582, 501
620, 620, 550, 534, 536
