# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
29177, 29170, 29177, 28822, 25614
4596, 4408, 4441, 4596, 4256
5631, 4098, 5631, 5504, 3920
4939, 3971, 4939, 4782, 3988
3936, 3754, 3829, 3936, 3723
7152, 7152, 5980, 5930, 7084
4010, 4010, 3768, 3835, 3979
11423, 6148, 11342, 11423, 6818
5980, 5978, 5884, 5980, 5826
4624, 3672, 4624, 4544, 3771
3780, 3527, 3710, 3780, 3471
3728, 3427, 3614, 3728, 3382
3551, 3489, 3539, 3551, 3375
3591, 3552, 3545, 3591, 3522
3768, 3710, 3657, 3715, 3768
6092, 4199, 6092, 5015, 4164
3776, 3740, 3696, 3613, 3776
3702, 3481, 3542, 3702, 3471
3727, 3514, 3519, 3727, 3426
3889, 3743, 3750, 3889, 3679
3612, 3457, 3522, 3612, 3396
4724, 3567, 4543, 4724, 3450
3667, 3447, 3517, 3667, 3392
4508, 3533, 4504, 4508, 3488
3782, 3404, 3664, 3782, 3319
3555, 3417, 3412, 3555, 3428
3651, 3506, 3546, 3651, 3470
3693, 3549, 3657, 3693, 3538
3647, 3435, 3617, 3647, 3378
3707, 3412, 3531, 3707, 3391
3681, 3412, 3619, 3681, 3313
3669, 3408, 3574, 3669, 3371
3746, 3519, 3657, 3746, 3427
3666, 3410, 3519, 3666, 3330
3690, 3486, 3581, 3690, 3397
3641, 3488, 3536, 3641, 3400
4733, 3618, 4583, 4733, 3595
3733, 3430, 3555, 3733, 3367
3701, 3426, 3464, 3701, 3400
3633, 3568, 3500, 3633, 3502
3680, 3407, 3584, 3680, 3320
3534, 3450, 3474, 3534, 3443
3765, 3392, 3632, 3765, 3385
3574, 3456, 3510, 3574, 3390
3629, 3374, 3431, 3629, 3359
3698, 3526, 3622, 3698, 3497
3757, 3390, 3527, 3757, 3348
3678, 3486, 3562, 3678, 3440
3609, 3430, 3564, 3609, 3404
3785, 3464, 3644, 3785, 3400
3805, 3547, 3633, 3805, 3514
4672, 3603, 4532, 4672, 3568
3720, 3510, 3551, 3720, 3444
3784, 3478, 3660, 3784, 3296
3785, 3496, 3600, 3785, 3524
3787, 3496, 3599, 3787, 3371
4694, 3516, 4640, 4694, 3487
3744, 3485, 3684, 3744, 3364
3707, 3407, 3583, 3707, 3417
3559, 3479, 3486, 3559, 3375
4883, 3703, 4808, 4883, 3672
3664, 3386, 3441, 3664, 3249
3767, 3422, 3567, 3767, 3383
3819, 3414, 3717, 3819, 3310
3771, 3552, 3771, 3748, 3495
4688, 3602, 4604, 4688, 3497
3784, 3488, 3692, 3784, 3478
3751, 3413, 3572, 3751, 3347
3548, 3548, 3454, 3523, 3424
3836, 3517, 3728, 3836, 3447
3640, 3454, 3514, 3640, 3333
3689, 3416, 3689, 3684, 3335
3724, 3474, 3574, 3724, 3504
3538, 3433, 3496, 3538, 3444
3827, 3406, 3707, 3827, 3385
3627, 3464, 3488, 3627, 3424
3717, 3492, 3571, 3717, 3485
4640, 3461, 4545, 4640, 3385
3803, 3581, 3699, 3803, 3459
3599, 3393, 3409, 3599, 3406
4939, 3782, 4877, 4939, 3644
4617, 3614, 4498, 4617, 3598
3575, 3551, 3462, 3575, 3544
3581, 3461, 3505, 3581, 3427
3781, 3522, 3591, 3781, 3410
3660, 3496, 3616, 3660, 3378
3788, 3562, 3629, 3788, 3561
3800, 3530, 3643, 3800, 3438
3768, 3537, 3603, 3768, 3414
4631, 3619, 4593, 4631, 3596
3534, 3364, 3434, 3534, 3356
3509, 3481, 3368, 3509, 3431
3775, 3514, 3689, 3775, 3381
3616, 3528, 3396, 3616, 3373
3688, 3534, 3562, 3688, 3406
4638, 3594, 4525, 4638, 3489
4563, 3592, 4436, 4563, 3707
4470, 3497, 4411, 4470, 3452
3837, 3482, 3712, 3837, 3451
3551, 3483, 3433, 3551, 3392
3768, 3622, 3613, 3768, 3519
3620, 3519, 3512, 3620, 3486
3813, 3430, 3636, 3813, 3362
4650, 3660, 4580, 4650, 3609
3770, 3548, 3633, 3770, 3561
3647, 3456, 3546, 3647, 3343
4690, 3644, 4586, 4690, 3540
3667, 3508, 3539, 3667, 3502
3658, 3500, 3564, 3658, 3407
3744, 3460, 3622, 3744, 3374
3670, 3582, 3524, 3670, 3550
3696, 3685, 3542, 3696, 3651
4547, 3509, 4367, 4547, 3435
4731, 3705, 4638, 4731, 3549
3779, 3581, 3667, 3779, 3512
3671, 3453, 3451, 3671, 3397
4687, 3443, 4626, 4687, 3369
3535, 3472, 3351, 3535, 3420
3748, 3462, 3617, 3748, 3333
3699, 3466, 3619, 3699, 3414
3685, 3582, 3588, 3685, 3548
4680, 3641, 4600, 4680, 3528
4583, 3583, 4432, 4583, 3579
3583, 3447, 3485, 3583, 3368
3886, 3541, 3754, 3886, 3527
4674, 3634, 4545, 4674, 3641
3763, 3383, 3680, 3763, 3389
3652, 3652, 3443, 3613, 3578
3731, 3480, 3618, 3731, 3413
3550, 3417, 3455, 3550, 3335
3642, 3519, 3542, 3642, 3378
3805, 3469, 3652, 3805, 3481
3700, 3550, 3579, 3700, 3543
3598, 3467, 3514, 3598, 3420
3665, 3565, 3643, 3646, 3665
3545, 3413, 3522, 3545, 3321
4753, 3606, 4688, 4753, 3533
4587, 3618, 4567, 4587, 3623
4700, 3622, 4586, 4700, 3588
3671, 3488, 3524, 3671, 3368
3779, 3568, 3644, 3779, 3531
3803, 3520, 3597, 3803, 3590
3673, 3530, 3530, 3673, 3444
3592, 3398, 3567, 3592, 3350
3721, 3533, 3604, 3721, 3485
3704, 3427, 3612, 3704, 3379
3714, 3535, 3590, 3714, 3451
3762, 3492, 3660, 3762, 3400
4549, 3497, 4523, 4549, 3416
3868, 3505, 3643, 3868, 3483
3809, 3476, 3693, 3809, 3363
3698, 3432, 3634, 3698, 3444
3706, 3530, 3595, 3706, 3508
3781, 3495, 3626, 3781, 3421
3788, 3457, 3599, 3788, 3413
3562, 3481, 3458, 3562, 3510
4533, 3579, 4458, 4533, 3522
3761, 3581, 3646, 3761, 3397
3713, 3473, 3668, 3713, 3547
3756, 3366, 3667, 3756, 3382
4749, 3631, 4612, 4749, 3555
3769, 3536, 3655, 3769, 3533
3813, 3520, 3644, 3813, 3509
3760, 3476, 3637, 3760, 3402
3733, 3506, 3662, 3733, 3444
3654, 3437, 3556, 3654, 3543
3563, 3349, 3478, 3563, 3324
3734, 3475, 3588, 3734, 3388
3741, 3496, 3473, 3741, 3465
3596, 3450, 3526, 3596, 3481
4605, 3508, 4473, 4605, 3376
3617, 3460, 3490, 3617, 3409
4519, 3630, 4439, 4519, 3578
3661, 3471, 3513, 3661, 3439
3698, 3494, 3575, 3698, 3451
3674, 3459, 3441, 3674, 3473
3729, 3482, 3501, 3729, 3451
