# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
24521, 24072, 24521, 23998, 24104
4555, 4356, 4514, 4126, 4555
4018, 3987, 3936, 3775, 4018
4080, 3806, 3904, 3659, 4080
3969, 3726, 3969, 3611, 3962
7792, 5091, 7792, 4902, 6430
4039, 3830, 4039, 3864, 3996
10156, 6255, 10034, 6896, 10156
6349, 6349, 5730, 6141, 5873
3693, 3544, 3594, 3515, 3693
3509, 3448, 3477, 3509, 3389
3493, 3493, 3382, 3323, 3458
3490, 3364, 3455, 3360, 3490
3657, 3528, 3645, 3509, 3657
3623, 3561, 3619, 3589, 3623
6602, 4316, 6602, 5651, 5481
3927, 3699, 3894, 3787, 3927
3875, 3604, 3625, 3453, 3875
3564, 3562, 3384, 3426, 3564
3912, 3614, 3822, 3557, 3912
3732, 3549, 3619, 3468, 3732
3717, 3545, 3556, 3447, 3717
3583, 3502, 3435, 3321, 3583
3777, 3401, 3562, 3304, 3777
3534, 3438, 3381, 3336, 3534
3772, 3471, 3607, 3373, 3772
3632, 3550, 3477, 3423, 3632
3731, 3486, 3593, 3409, 3731
3607, 3557, 3517, 3419, 3607
3698, 3543, 3582, 3450, 3698
3724, 3449, 3600, 3376, 3724
3692, 3552, 3528, 3495, 3692
3643, 3483, 3404, 3415, 3643
3574, 3383, 3399, 3264, 3574
3538, 3386, 3474, 3371, 3538
3638, 3404, 3536, 3381, 3638
3725, 3364, 3496, 3399, 3725
3633, 3450, 3506, 3338, 3633
3627, 3440, 3412, 3349, 3627
3742, 3528, 3558, 3446, 3742
3802, 3429, 3617, 3435, 3802
3529, 3425, 3402, 3267, 3529
3762, 3433, 3614, 3340, 3762
3494, 3314, 3382, 3266, 3494
3724, 3444, 3505, 3383, 3724
3645, 3328, 3420, 3264, 3645
3648, 3462, 3530, 3326, 3648
3681, 3620, 3461, 3432, 3681
3499, 3402, 3359, 3323, 3499
3707, 3471, 3524, 3472, 3707
3602, 3464, 3462, 3364, 3602
3558, 3548, 3476, 3437, 3558
3702, 3452, 3555, 3362, 3702
3565, 3359, 3400, 3263, 3565
3530, 3431, 3360, 3306, 3530
3754, 3562, 3536, 3469, 3754
3713, 3475, 3614, 3401, 3713
3758, 3579, 3636, 3489, 3758
3629, 3396, 3454, 3290, 3629
3872, 3500, 3665, 3458, 3872
9632, 9632, 7883, 9420, 8050
3961, 3961, 3861, 3815, 3950
5221, 5221, 3931, 4990, 4065
5065, 5065, 3653, 4979, 3720
5007, 5007, 3832, 4921, 4001
3826, 3558, 3629, 3492, 3826
3592, 3449, 3421, 3326, 3592
3661, 3512, 3444, 3356, 3661
3738, 3614, 3639, 3489, 3738
3668, 3637, 3514, 3401, 3668
3643, 3609, 3506, 3563, 3643
3637, 3542, 3579, 3439, 3637
3499, 3482, 3389, 3366, 3499
3734, 3468, 3503, 3276, 3734
3678, 3483, 3495, 3472, 3678
3705, 3517, 3461, 3395, 3705
3467, 3467, 3304, 3401, 3455
3747, 3402, 3530, 3341, 3747
3627, 3416, 3565, 3320, 3627
3497, 3372, 3396, 3254, 3497
3634, 3486, 3344, 3404, 3634
3761, 3419, 3596, 3371, 3761
3612, 3496, 3429, 3385, 3612
3692, 3400, 3510, 3341, 3692
3668, 3427, 3438, 3319, 3668
3476, 3364, 3328, 3198, 3476
3632, 3412, 3493, 3298, 3632
3492, 3375, 3389, 3323, 3492
