# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
23870, 20634, 7428, 21838, 13534, 21429, 11035, 23870, 13820
7382, 5087, 7382, 4900, 5073, 5056, 5012, 4705, 5070
4207, 1766, 4207, 1664, 3951, 1425, 3825, 1160, 3778
4475, 1560, 1766, 4475, 1268, 1416, 1800, 1216, 1645
1923, 1469, 1488, 1923, 1445, 1165, 980, 1437, 1385
2738, 2738, 1380, 1589, 1361, 2730, 1367, 938, 1562
4251, 4251, 1437, 3058, 1287, 4004, 1085, 2548, 966
13022, 9815, 9461, 10519, 10118, 9432, 10082, 12866, 13022
1222, 634, 837, 879, 921, 886, 950, 1203, 1222
868, 804, 663, 868, 612, 781, 699, 732, 743
851, 628, 518, 591, 745, 637, 666, 665, 851
921, 423, 539, 649, 674, 541, 691, 887, 921
841, 588, 441, 778, 553, 775, 609, 841, 742
714, 612, 612, 464, 613, 652, 714, 623, 685
926, 926, 787, 761, 610, 829, 788, 660, 668
823, 815, 823, 703, 675, 733, 721, 592, 613
714, 620, 714, 613, 623, 647, 615, 712, 699
781, 781, 615, 620, 736, 690, 653, 546, 764
934, 347, 658, 545, 774, 498, 801, 678, 934
816, 397, 541, 577, 578, 583, 707, 779, 816
987, 359, 558, 508, 767, 538, 759, 715, 987
905, 446, 409, 653, 478, 608, 515, 905, 613
942, 725, 405, 731, 494, 942, 684, 941, 774
928, 530, 415, 687, 528, 670, 573, 928, 745
753, 503, 482, 547, 480, 596, 668, 753, 671
629, 429, 581, 443, 578, 567, 629, 601, 617
864, 864, 656, 658, 597, 720, 646, 564, 731
965, 820, 965, 715, 792, 750, 842, 617, 600
801, 801, 778, 623, 785, 682, 711, 568, 721
838, 838, 647, 667, 659, 764, 664, 542, 645
752, 752, 719, 666, 602, 675, 640, 550, 598
895, 895, 873, 805, 778, 842, 719, 684, 575
830, 681, 712, 830, 769, 507, 625, 638, 566
693, 546, 544, 574, 693, 504, 403, 622, 565
1072, 536, 860, 743, 1072, 364, 857, 678, 906
765, 514, 507, 631, 765, 458, 609, 742, 702
1110, 701, 386, 881, 506, 774, 625, 1110, 711
792, 666, 520, 651, 693, 750, 493, 792, 665
923, 678, 893, 845, 923, 495, 736, 549, 906
768, 768, 640, 656, 651, 660, 628, 621, 745
816, 783, 792, 626, 816, 684, 775, 523, 740
787, 626, 674, 757, 787, 492, 589, 586, 715
1088, 514, 805, 698, 1088, 363, 685, 703, 961
798, 570, 606, 664, 719, 502, 585, 690, 798
596, 559, 491, 561, 508, 567, 491, 567, 596
887, 887, 884, 811, 787, 816, 771, 764, 626
817, 758, 817, 804, 773, 575, 710, 596, 612
860, 641, 853, 694, 860, 425, 736, 501, 790
987, 639, 987, 717, 921, 459, 858, 471, 853
812, 712, 812, 374, 742, 677, 741, 524, 669
637, 517, 495, 563, 637, 493, 547, 541, 602
713, 493, 560, 608, 683, 560, 569, 713, 654
851, 477, 588, 720, 851, 373, 555, 671, 809
621, 546, 597, 618, 621, 481, 485, 613, 574
765, 529, 413, 655, 534, 565, 528, 737, 765
799, 440, 416, 598, 561, 620, 701, 799, 718
899, 552, 471, 641, 664, 722, 711, 727, 899
753, 560, 404, 567, 434, 664, 563, 753, 586
817, 448, 479, 634, 577, 527, 545, 740, 817
872, 505, 402, 610, 577, 647, 594, 872, 804
779, 474, 372, 603, 473, 594, 480, 779, 605
870, 492, 414, 623, 524, 621, 620, 870, 775
737, 424, 420, 531, 462, 563, 644, 737, 646
886, 619, 394, 586, 513, 746, 624, 886, 621
865, 791, 365, 633, 467, 746, 489, 865, 717
729, 441, 493, 539, 542, 579, 570, 671, 729
674, 481, 397, 595, 437, 591, 531, 674, 613
741, 561, 713, 741, 578, 579, 611, 656, 593
1006, 710, 1006, 719, 971, 596, 929, 492, 918
949, 926, 949, 845, 846, 768, 815, 569, 806
993, 788, 993, 860, 789, 639, 741, 644, 605
1513, 971, 1513, 1062, 1357, 762, 1367, 740, 1445
844, 700, 713, 650, 748, 704, 800, 682, 844
904, 602, 632, 664, 686, 798, 814, 811, 904
854, 699, 717, 632, 661, 854, 849, 800, 844
762, 705, 662, 698, 647, 735, 762, 743, 673
962, 763, 659, 782, 692, 825, 835, 962, 815
923, 670, 619, 739, 511, 794, 778, 923, 822
