# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
7571, 7500, 7571
1904, 503, 1904
522, 391, 522
449, 449, 359
1464, 1464, 231
930, 930, 148
694, 694, 130
2290, 2290, 2135
243, 214, 243
214, 214, 175
230, 230, 175
181, 181, 155
191, 191, 152
235, 235, 147
204, 204, 144
201, 201, 141
203, 203, 197
260, 167, 260
263, 152, 263
210, 141, 210
205, 139, 205
235, 151, 235
216, 136, 216
246, 171, 246
178, 168, 178
175, 175, 175
167, 167, 165
224, 168, 224
232, 135, 232
224, 142, 224
213, 146, 213
209, 139, 209
256, 139, 256
212, 135, 212
244, 141, 244
221, 138, 221
243, 163, 243
217, 133, 217
242, 141, 242
221, 146, 221
243, 138, 243
202, 136, 202
226, 158, 226
208, 146, 208
229, 150, 229
266, 168, 266
211, 141, 211
233, 138, 233
207, 138, 207
246, 137, 246
223, 148, 223
226, 138, 226
231, 140, 231
248, 136, 248
203, 158, 203
169, 152, 169
202, 133, 202
238, 149, 238
181, 162, 181
202, 134, 202
236, 141, 236
209, 155, 209
204, 130, 204
234, 140, 234
209, 136, 209
219, 137, 219
197, 152, 197
202, 144, 202
227, 141, 227
211, 137, 211
246, 140, 246
304, 304, 233
294, 294, 183
278, 278, 264
269, 181, 269
317, 195, 317
273, 203, 273
291, 224, 291
269, 211, 269
269, 263, 269
285, 231, 285
304, 165, 304
282, 255, 282
280, 233, 280
293, 196, 293
282, 229, 282
286, 283, 286
294, 257, 294
301, 206, 301
316, 189, 316
285, 280, 285
322, 193, 322
317, 232, 317
316, 204, 316
325, 186, 325
291, 240, 291
325, 211, 325
304, 276, 304
328, 254, 328
325, 202, 325
303, 232, 303
298, 271, 298
291, 291, 265
300, 254, 300
300, 254, 300
295, 273, 295
291, 291, 260
291, 251, 291
295, 237, 295
345, 205, 345
322, 214, 322
305, 257, 305
294, 250, 294
292, 246, 292
317, 208, 317
302, 234, 302
328, 185, 328
303, 232, 303
313, 205, 313
274, 256, 274
312, 190, 312
276, 205, 276
279, 215, 279
274, 182, 274
277, 209, 277
279, 246, 279
273, 273, 254
280, 235, 280
246, 181, 246
289, 230, 289
285, 238, 285
251, 190, 251
295, 226, 295
276, 240, 276
214, 169, 214
232, 232, 161
225, 225, 144
229, 229, 144
261, 261, 139
249, 249, 144
221, 221, 141
230, 230, 142
218, 218, 158
200, 200, 139
168, 168, 163
166, 159, 166
186, 186, 177
229, 151, 229
221, 147, 221
215, 146, 215
240, 146, 240
224, 136, 224
218, 137, 218
202, 133, 202
204, 143, 204
201, 133, 201
238, 136, 238
219, 132, 219
218, 138, 218
226, 139, 226
218, 136, 218
228, 136, 228
239, 158, 239
223, 151, 223
233, 138, 233
233, 158, 233
227, 137, 227
209, 159, 209
205, 140, 205
254, 140, 254
220, 138, 220
221, 139, 221
206, 141, 206
232, 139, 232
250, 137, 250
216, 164, 216
233, 139, 233
202, 137, 202
202, 134, 202
213, 156, 213
229, 165, 229
223, 136, 223
248, 132, 248
202, 132, 202
201, 133, 201
177, 151, 177
217, 133, 217
183, 152, 183
202, 133, 202
199, 157, 199
199, 137, 199
224, 139, 224
214, 136, 214
223, 134, 223
218, 134, 218
208, 139, 208
217, 138, 217
198, 138, 198
472, 204, 472
316, 184, 316
284, 233, 284
267, 206, 267
325, 190, 325
276, 240, 276
297, 202, 297
274, 243, 274
286, 245, 286
292, 227, 292
284, 186, 284
246, 169, 246
282, 224, 282
293, 229, 293
277, 239, 277
300, 226, 300
319, 201, 319
314, 225, 314
304, 233, 304
291, 223, 291
303, 241, 303
318, 226, 318
294, 229, 294
289, 219, 289
317, 188, 317
286, 235, 286
286, 227, 286
301, 223, 301
304, 263, 304
283, 283, 258
298, 226, 298
335, 219, 335
286, 252, 286
322, 190, 322
292, 220, 292
294, 239, 294
295, 223, 295
368, 199, 368
299, 258, 299
305, 230, 305
297, 224, 297
317, 226, 317
303, 229, 303
303, 223, 303
311, 211, 311
293, 230, 293
289, 225, 289
299, 214, 299
270, 228, 270
283, 201, 283
273, 215, 273
284, 206, 284
267, 237, 267
286, 201, 286
272, 231, 272
287, 213, 287
251, 165, 251
252, 167, 252
283, 225, 283
246, 164, 246
279, 248, 279
248, 168, 248
256, 166, 256
249, 146, 249
237, 134, 237
192, 192, 184
183, 183, 158
171, 162, 171
201, 133, 201
236, 131, 236
231, 132, 231
207, 137, 207
233, 162, 233
196, 136, 196
226, 139, 226
227, 161, 227
182, 144, 182
242, 137, 242
218, 136, 218
233, 137, 233
239, 134, 239
208, 137, 208
219, 157, 219
234, 138, 234
217, 135, 217
235, 149, 235
200, 143, 200
201, 139, 201
225, 138, 225
244, 135, 244
221, 133, 221
215, 162, 215
212, 140, 212
218, 137, 218
207, 164, 207
217, 133, 217
212, 138, 212
231, 138, 231
214, 137, 214
209, 138, 209
216, 150, 216
217, 136, 217
207, 163, 207
224, 138, 224
237, 138, 237
205, 139, 205
218, 138, 218
224, 140, 224
219, 138, 219
216, 138, 216
223, 136, 223
225, 135, 225
155, 155, 151
199, 133, 199
215, 133, 215
192, 147, 192
198, 133, 198
195, 131, 195
224, 128, 224
174, 174, 152
171, 147, 171
226, 132, 226
191, 137, 191
231, 162, 231
214, 137, 214
217, 137, 217
207, 146, 207
322, 272, 322
322, 190, 322
276, 205, 276
262, 232, 262
279, 205, 279
380, 191, 380
355, 205, 355
267, 207, 267
276, 247, 276
289, 227, 289
281, 230, 281
248, 168, 248
269, 238, 269
291, 229, 291
280, 226, 280
298, 224, 298
290, 235, 290
294, 221, 294
295, 259, 295
288, 221, 288
284, 243, 284
326, 188, 326
298, 227, 298
274, 255, 274
257, 190, 257
298, 223, 298
289, 240, 289
281, 230, 281
313, 212, 313
309, 224, 309
303, 187, 303
302, 198, 302
284, 226, 284
298, 226, 298
274, 260, 274
295, 226, 295
310, 211, 310
326, 227, 326
292, 234, 292
306, 229, 306
310, 255, 310
320, 225, 320
326, 219, 326
302, 224, 302
322, 195, 322
294, 225, 294
324, 186, 324
312, 216, 312
267, 205, 267
289, 207, 289
281, 209, 281
305, 242, 305
276, 205, 276
285, 207, 285
288, 221, 288
307, 224, 307
281, 224, 281
291, 246, 291
283, 244, 283
314, 224, 314
288, 233, 288
291, 198, 291
292, 224, 292
203, 179, 203
194, 194, 157
187, 187, 152
195, 152, 195
210, 150, 210
202, 134, 202
202, 136, 202
183, 150, 183
212, 136, 212
210, 147, 210
200, 138, 200
252, 158, 252
214, 136, 214
228, 162, 228
204, 138, 204
236, 136, 236
178, 148, 178
212, 133, 212
254, 162, 254
221, 136, 221
234, 161, 234
188, 137, 188
214, 136, 214
235, 136, 235
177, 145, 177
219, 139, 219
209, 160, 209
226, 145, 226
231, 165, 231
167, 167, 167
210, 136, 210
252, 136, 252
200, 136, 200
228, 164, 228
229, 135, 229
213, 138, 213
215, 148, 215
190, 142, 190
238, 136, 238
204, 140, 204
207, 140, 207
212, 135, 212
205, 138, 205
212, 138, 212
208, 138, 208
198, 134, 198
217, 138, 217
220, 135, 220
185, 129, 185
208, 128, 208
202, 135, 202
198, 137, 198
193, 131, 193
198, 130, 198
195, 152, 195
180, 155, 180
213, 136, 213
248, 134, 248
223, 135, 223
269, 136, 269
211, 135, 211
199, 133, 199
212, 136, 212
233, 136, 233
303, 202, 303
268, 243, 268
279, 205, 279
270, 205, 270
252, 231, 252
274, 203, 274
388, 190, 388
333, 186, 333
286, 224, 286
280, 267, 280
279, 241, 279
281, 226, 281
293, 229, 293
286, 236, 286
280, 229, 280
303, 229, 303
294, 226, 294
286, 243, 286
291, 230, 291
294, 218, 294
310, 257, 310
288, 244, 288
300, 224, 300
317, 218, 317
314, 223, 314
290, 236, 290
296, 220, 296
355, 193, 355
305, 259, 305
303, 224, 303
298, 224, 298
310, 228, 310
296, 217, 296
291, 223, 291
293, 217, 293
314, 231, 314
283, 218, 283
295, 226, 295
297, 221, 297
332, 230, 332
329, 188, 329
304, 221, 304
323, 224, 323
296, 257, 296
291, 228, 291
298, 222, 298
310, 226, 310
302, 193, 302
276, 233, 276
281, 204, 281
272, 238, 272
278, 212, 278
263, 209, 263
291, 204, 291
272, 240, 272
285, 212, 285
281, 224, 281
295, 245, 295
281, 231, 281
299, 248, 299
291, 245, 291
257, 167, 257
312, 233, 312
232, 157, 232
218, 150, 218
204, 136, 204
241, 138, 241
199, 156, 199
217, 138, 217
227, 138, 227
212, 131, 212
209, 145, 209
240, 136, 240
221, 159, 221
190, 190, 159
186, 159, 186
217, 167, 217
194, 138, 194
267, 155, 267
202, 140, 202
218, 154, 218
208, 138, 208
206, 133, 206
216, 162, 216
219, 135, 219
203, 159, 203
214, 138, 214
223, 155, 223
218, 137, 218
248, 138, 248
219, 136, 219
212, 162, 212
226, 139, 226
245, 139, 245
212, 138, 212
229, 134, 229
214, 150, 214
217, 136, 217
253, 137, 253
224, 136, 224
272, 136, 272
221, 161, 221
3457, 3442, 3457
248, 185, 248
269, 267, 269
362, 362, 289
213, 136, 213
224, 139, 224
205, 134, 205
202, 139, 202
211, 138, 211
226, 132, 226
226, 146, 226
215, 152, 215
229, 139, 229
205, 130, 205
217, 154, 217
188, 133, 188
205, 131, 205
228, 136, 228
198, 152, 198
202, 150, 202
243, 136, 243
200, 136, 200
207, 137, 207
248, 136, 248
209, 155, 209
328, 184, 328
267, 207, 267
279, 202, 279
377, 193, 377
435, 189, 435
350, 207, 350
295, 204, 295
246, 209, 246
292, 197, 292
285, 226, 285
286, 196, 286
295, 222, 295
329, 167, 329
275, 226, 275
283, 238, 283
326, 179, 326
318, 202, 318
298, 228, 298
322, 222, 322
293, 189, 293
311, 230, 311
258, 191, 258
295, 229, 295
283, 202, 283
287, 228, 287
305, 207, 305
288, 228, 288
293, 211, 293
312, 197, 312
352, 194, 352
331, 188, 331
391, 191, 391
379, 191, 379
305, 219, 305
297, 223, 297
303, 259, 303
288, 231, 288
294, 205, 294
305, 248, 305
312, 234, 312
303, 227, 303
294, 232, 294
305, 261, 305
290, 232, 290
304, 194, 304
292, 235, 292
325, 198, 325
287, 218, 287
297, 211, 297
290, 183, 290
270, 204, 270
307, 190, 307
266, 207, 266
288, 204, 288
273, 181, 273
289, 242, 289
286, 227, 286
251, 184, 251
297, 229, 297
286, 247, 286
288, 229, 288
252, 167, 252
295, 228, 295
183, 163, 183
197, 134, 197
200, 132, 200
209, 133, 209
200, 135, 200
246, 143, 246
203, 133, 203
197, 143, 197
222, 135, 222
200, 156, 200
208, 135, 208
218, 155, 218
196, 137, 196
236, 136, 236
233, 140, 233
219, 136, 219
253, 142, 253
212, 145, 212
217, 159, 217
215, 134, 215
205, 164, 205
207, 162, 207
220, 142, 220
197, 153, 197
207, 157, 207
178, 162, 178
215, 136, 215
238, 137, 238
220, 135, 220
221, 136, 221
209, 138, 209
213, 135, 213
226, 157, 226
224, 136, 224
239, 132, 239
219, 142, 219
214, 133, 214
215, 140, 215
229, 134, 229
218, 136, 218
219, 139, 219
225, 156, 225
205, 146, 205
4676, 4676, 230
443, 443, 163
191, 144, 191
263, 138, 263
184, 146, 184
215, 132, 215
196, 152, 196
197, 133, 197
200, 133, 200
229, 132, 229
242, 135, 242
220, 131, 220
225, 132, 225
203, 135, 203
221, 140, 221
232, 133, 232
221, 135, 221
228, 135, 228
211, 153, 211
204, 135, 204
207, 132, 207
352, 194, 352
404, 191, 404
274, 183, 274
274, 232, 274
256, 204, 256
381, 194, 381
348, 186, 348
248, 239, 248
291, 228, 291
308, 169, 308
298, 197, 298
294, 226, 294
301, 198, 301
279, 197, 279
294, 226, 294
260, 166, 260
307, 228, 307
291, 205, 291
316, 204, 316
294, 221, 294
315, 204, 315
295, 227, 295
291, 226, 291
295, 222, 295
307, 193, 307
303, 225, 303
317, 186, 317
314, 232, 314
311, 183, 311
303, 195, 303
294, 248, 294
301, 221, 301
387, 186, 387
365, 188, 365
318, 193, 318
315, 204, 315
303, 260, 303
293, 236, 293
291, 201, 291
300, 232, 300
322, 191, 322
321, 195, 321
324, 200, 324
357, 205, 357
301, 227, 301
314, 195, 314
342, 218, 342
304, 195, 304
369, 211, 369
386, 190, 386
314, 195, 314
277, 204, 277
356, 191, 356
369, 188, 369
274, 184, 274
284, 186, 284
250, 168, 250
292, 170, 292
297, 195, 297
297, 176, 297
293, 229, 293
295, 229, 295
295, 197, 295
225, 149, 225
174, 163, 174
191, 191, 179
217, 217, 142
253, 253, 169
217, 217, 157
224, 224, 155
187, 187, 145
238, 238, 157
217, 217, 140
200, 200, 141
193, 193, 145
181, 181, 139
205, 205, 168
205, 205, 139
186, 186, 144
245, 245, 159
218, 218, 142
229, 229, 143
227, 227, 142
195, 195, 145
226, 226, 140
243, 243, 160
250, 250, 170
164, 162, 164
177, 177, 164
217, 217, 139
202, 202, 144
231, 231, 142
233, 233, 162
232, 232, 143
212, 212, 140
170, 170, 146
248, 248, 142
223, 223, 165
217, 217, 145
222, 222, 145
260, 260, 140
214, 214, 143
253, 253, 143
189, 189, 166
198, 198, 146
194, 194, 142
200, 200, 140
231, 231, 145
194, 194, 141
217, 217, 146
251, 251, 146
188, 188, 139
255, 255, 141
248, 248, 146
241, 241, 140
235, 235, 143
225, 225, 139
204, 204, 143
205, 205, 166
233, 233, 140
223, 223, 139
221, 221, 142
218, 218, 137
224, 224, 144
221, 221, 143
201, 201, 139
174, 174, 143
261, 232, 261
279, 279, 257
270, 270, 266
264, 259, 264
272, 272, 262
276, 276, 259
269, 269, 228
263, 263, 216
270, 270, 260
270, 260, 270
286, 286, 218
297, 297, 220
263, 263, 221
280, 280, 219
291, 291, 205
249, 249, 205
314, 314, 209
311, 311, 190
284, 284, 229
312, 312, 205
299, 299, 232
285, 285, 233
297, 297, 229
305, 305, 225
287, 287, 225
341, 341, 198
273, 273, 249
291, 291, 272
283, 253, 283
284, 284, 240
273, 273, 253
325, 325, 194
311, 311, 200
269, 269, 248
283, 283, 278
327, 327, 205
275, 275, 248
281, 281, 279
284, 284, 249
331, 331, 197
317, 317, 205
307, 307, 242
307, 307, 230
279, 279, 224
313, 313, 207
288, 288, 224
273, 273, 252
271, 271, 237
283, 283, 233
269, 269, 228
257, 257, 236
286, 286, 219
277, 277, 232
267, 232, 267
283, 236, 283
286, 245, 286
268, 268, 266
267, 266, 267
290, 263, 290
266, 209, 266
238, 162, 238
242, 166, 242
303, 245, 303
215, 145, 215
179, 133, 179
231, 153, 231
202, 150, 202
202, 142, 202
190, 133, 190
201, 142, 201
174, 153, 174
205, 143, 205
219, 152, 219
194, 140, 194
240, 141, 240
239, 138, 239
219, 136, 219
242, 136, 242
219, 136, 219
219, 159, 219
189, 133, 189
223, 138, 223
235, 136, 235
209, 138, 209
214, 138, 214
207, 164, 207
177, 159, 177
209, 133, 209
212, 155, 212
224, 138, 224
218, 138, 218
216, 157, 216
233, 139, 233
216, 135, 216
236, 136, 236
214, 135, 214
205, 145, 205
242, 138, 242
200, 135, 200
249, 162, 249
214, 157, 214
202, 140, 202
219, 162, 219
172, 165, 172
202, 138, 202
210, 140, 210
228, 150, 228
202, 166, 202
200, 139, 200
224, 139, 224
204, 139, 204
218, 132, 218
201, 131, 201
171, 138, 171
202, 155, 202
181, 132, 181
213, 131, 213
184, 138, 184
201, 132, 201
219, 132, 219
197, 173, 197
171, 160, 171
242, 137, 242
241, 138, 241
196, 139, 196
200, 136, 200
218, 138, 218
262, 236, 262
273, 245, 273
272, 259, 272
304, 188, 304
281, 206, 281
276, 204, 276
281, 205, 281
260, 208, 260
290, 228, 290
293, 226, 293
252, 169, 252
288, 228, 288
280, 227, 280
288, 245, 288
283, 277, 283
304, 304, 207
294, 294, 230
300, 300, 188
288, 288, 231
307, 307, 194
308, 308, 229
283, 283, 226
288, 288, 226
307, 307, 219
269, 269, 252
311, 311, 209
280, 280, 222
314, 314, 256
278, 278, 238
314, 314, 194
303, 303, 224
283, 283, 229
287, 287, 227
282, 282, 256
307, 307, 191
297, 297, 231
308, 308, 193
297, 297, 231
311, 311, 220
313, 313, 229
267, 255, 267
314, 225, 314
323, 190, 323
298, 187, 298
299, 224, 299
293, 229, 293
315, 229, 315
305, 210, 305
308, 191, 308
298, 206, 298
329, 190, 329
308, 183, 308
267, 206, 267
287, 243, 287
266, 266, 253
304, 238, 304
293, 225, 293
250, 167, 250
287, 228, 287
314, 226, 314
290, 227, 290
253, 186, 253
249, 178, 249
256, 160, 256
252, 156, 252
224, 142, 224
209, 133, 209
215, 156, 215
205, 155, 205
207, 138, 207
218, 135, 218
196, 163, 196
171, 169, 171
234, 150, 234
238, 180, 238
217, 162, 217
209, 138, 209
212, 138, 212
214, 132, 214
222, 134, 222
224, 136, 224
170, 157, 170
5308, 5308, 3685
365, 365, 191
206, 206, 162
215, 169, 215
181, 147, 181
217, 178, 217
181, 181, 170
224, 146, 224
231, 167, 231
198, 145, 198
236, 142, 236
229, 164, 229
221, 164, 221
197, 138, 197
215, 142, 215
211, 136, 211
239, 139, 239
227, 138, 227
219, 140, 219
220, 138, 220
205, 159, 205
204, 139, 204
255, 136, 255
205, 138, 205
212, 139, 212
236, 136, 236
226, 169, 226
211, 166, 211
202, 138, 202
194, 162, 194
202, 156, 202
214, 133, 214
197, 134, 197
200, 136, 200
209, 139, 209
202, 136, 202
202, 132, 202
219, 139, 219
253, 138, 253
223, 136, 223
207, 162, 207
174, 159, 174
