# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
8434, 8147, 8434
3454, 486, 3454
1653, 521, 1653
883, 137, 883
821, 164, 821
821, 126, 821
794, 129, 794
2692, 2574, 2692
244, 244, 241
274, 183, 274
206, 185, 206
232, 168, 232
184, 180, 184
208, 138, 208
195, 142, 195
203, 159, 203
234, 137, 234
240, 137, 240
218, 137, 218
206, 136, 206
206, 167, 206
178, 178, 165
172, 161, 172
206, 141, 206
195, 168, 195
206, 139, 206
246, 153, 246
222, 138, 222
215, 135, 215
216, 168, 216
170, 158, 170
209, 141, 209
218, 140, 218
237, 140, 237
229, 156, 229
242, 159, 242
223, 143, 223
233, 140, 233
218, 137, 218
235, 152, 235
227, 137, 227
227, 135, 227
229, 138, 229
251, 151, 251
238, 137, 238
245, 153, 245
215, 137, 215
240, 157, 240
224, 136, 224
190, 137, 190
246, 137, 246
202, 165, 202
196, 156, 196
217, 137, 217
206, 154, 206
205, 138, 205
174, 162, 174
190, 137, 190
193, 144, 193
194, 136, 194
206, 137, 206
220, 138, 220
198, 136, 198
223, 134, 223
204, 136, 204
235, 134, 235
234, 136, 234
239, 153, 239
238, 134, 238
227, 155, 227
229, 146, 229
279, 279, 238
263, 263, 209
285, 285, 190
301, 301, 196
276, 276, 240
266, 266, 257
292, 239, 292
259, 223, 259
294, 171, 294
286, 238, 286
272, 223, 272
282, 229, 282
307, 226, 307
294, 226, 294
269, 201, 269
268, 235, 268
285, 255, 285
282, 282, 257
281, 281, 277
273, 255, 273
283, 283, 263
286, 286, 266
280, 251, 280
283, 254, 283
279, 254, 279
307, 252, 307
275, 258, 275
288, 226, 288
279, 221, 279
314, 192, 314
282, 192, 282
274, 221, 274
294, 254, 294
291, 291, 246
300, 300, 260
255, 255, 235
303, 238, 303
289, 260, 289
285, 285, 274
286, 260, 286
318, 234, 318
289, 225, 289
289, 223, 289
276, 258, 276
312, 198, 312
324, 190, 324
305, 231, 305
275, 218, 275
260, 186, 260
267, 207, 267
279, 204, 279
275, 211, 275
264, 205, 264
274, 245, 274
270, 235, 270
269, 262, 269
283, 182, 283
286, 225, 286
311, 195, 311
279, 225, 279
281, 226, 281
239, 164, 239
311, 238, 311
223, 182, 223
233, 156, 233
194, 152, 194
201, 136, 201
213, 151, 213
189, 130, 189
203, 138, 203
213, 134, 213
193, 150, 193
199, 134, 199
211, 136, 211
224, 156, 224
194, 138, 194
209, 137, 209
219, 157, 219
189, 137, 189
232, 138, 232
219, 156, 219
212, 134, 212
223, 155, 223
204, 143, 204
192, 157, 192
218, 134, 218
176, 176, 163
194, 153, 194
214, 136, 214
232, 156, 232
228, 157, 228
250, 134, 250
225, 158, 225
252, 137, 252
227, 158, 227
248, 134, 248
218, 155, 218
217, 137, 217
201, 136, 201
231, 155, 231
226, 141, 226
218, 134, 218
206, 155, 206
190, 156, 190
220, 137, 220
205, 155, 205
194, 145, 194
212, 137, 212
227, 137, 227
219, 135, 219
251, 137, 251
209, 134, 209
193, 193, 192
172, 172, 171
205, 133, 205
223, 153, 223
193, 152, 193
206, 136, 206
199, 136, 199
189, 131, 189
223, 152, 223
203, 136, 203
239, 136, 239
4720, 4620, 4720
237, 136, 237
224, 134, 224
240, 137, 240
274, 255, 274
269, 237, 269
267, 205, 267
262, 244, 262
282, 229, 282
260, 207, 260
268, 204, 268
263, 189, 263
286, 235, 286
268, 232, 268
275, 226, 275
280, 227, 280
287, 226, 287
269, 248, 269
272, 226, 272
286, 230, 286
310, 230, 310
276, 250, 276
281, 232, 281
282, 235, 282
319, 199, 319
280, 189, 280
286, 225, 286
297, 188, 297
279, 246, 279
307, 195, 307
289, 225, 289
324, 223, 324
279, 246, 279
293, 225, 293
286, 236, 286
317, 223, 317
314, 189, 314
292, 240, 292
312, 196, 312
311, 188, 311
281, 225, 281
322, 198, 322
283, 233, 283
294, 259, 294
279, 240, 279
319, 236, 319
282, 236, 282
279, 224, 279
288, 224, 288
319, 235, 319
291, 226, 291
294, 226, 294
264, 212, 264
310, 193, 310
260, 183, 260
270, 211, 270
294, 205, 294
266, 214, 266
229, 206, 229
260, 260, 223
295, 245, 295
279, 190, 279
270, 223, 270
267, 225, 267
311, 235, 311
281, 223, 281
280, 242, 280
200, 145, 200
179, 170, 179
195, 137, 195
198, 133, 198
203, 134, 203
183, 138, 183
199, 136, 199
222, 134, 222
174, 164, 174
203, 134, 203
207, 134, 207
195, 138, 195
198, 157, 198
219, 131, 219
200, 135, 200
214, 133, 214
206, 143, 206
207, 155, 207
204, 138, 204
248, 140, 248
199, 137, 199
193, 145, 193
194, 159, 194
202, 138, 202
214, 138, 214
195, 138, 195
206, 139, 206
212, 140, 212
205, 140, 205
224, 162, 224
212, 133, 212
229, 137, 229
220, 134, 220
213, 138, 213
207, 134, 207
232, 149, 232
207, 155, 207
197, 140, 197
193, 155, 193
211, 136, 211
225, 136, 225
221, 137, 221
200, 136, 200
238, 147, 238
202, 134, 202
226, 134, 226
237, 136, 237
220, 134, 220
207, 137, 207
171, 171, 159
198, 145, 198
190, 157, 190
193, 134, 193
217, 152, 217
193, 134, 193
193, 153, 193
190, 138, 190
190, 144, 190
239, 132, 239
221, 136, 221
202, 154, 202
189, 141, 189
223, 134, 223
197, 143, 197
270, 245, 270
276, 272, 276
373, 188, 373
355, 193, 355
372, 214, 372
