# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
17338, 14080, 17036, 14382, 16925, 14152, 17338, 13803, 10362
6958, 3084, 3776, 1748, 3721, 3138, 3756, 3409, 6958
5375, 2059, 3758, 2348, 4094, 2485, 5375, 2705, 3674
3222, 929, 3095, 937, 3062, 958, 3222, 2785, 2769
3286, 3286, 894, 1258, 2760, 3013, 1168, 3066, 2760
3848, 1395, 3848, 1212, 2418, 1718, 3499, 1313, 3663
1859, 1136, 1859, 974, 1848, 1079, 1700, 1172, 1780
14322, 9998, 9935, 11497, 10810, 11107, 10870, 14322, 13990
1578, 635, 897, 909, 1171, 811, 1127, 1169, 1578
875, 610, 492, 805, 633, 736, 626, 875, 873
920, 371, 493, 672, 751, 566, 649, 783, 920
857, 503, 384, 736, 627, 641, 554, 787, 857
746, 488, 476, 653, 567, 639, 586, 746, 706
893, 483, 411, 714, 592, 643, 563, 893, 726
745, 371, 548, 546, 667, 530, 745, 740, 720
748, 575, 593, 551, 479, 723, 748, 681, 658
825, 524, 528, 678, 620, 560, 629, 600, 825
873, 416, 409, 696, 652, 616, 532, 806, 873
804, 373, 522, 596, 589, 536, 638, 765, 804
759, 408, 350, 638, 585, 544, 520, 759, 703
812, 484, 397, 638, 724, 563, 509, 688, 812
737, 436, 418, 592, 565, 600, 614, 737, 697
656, 409, 607, 474, 557, 528, 656, 585, 637
764, 353, 504, 497, 573, 514, 635, 573, 764
744, 385, 523, 435, 657, 498, 660, 635, 744
672, 438, 559, 368, 462, 607, 672, 548, 626
709, 484, 491, 656, 645, 554, 570, 709, 666
885, 549, 348, 717, 588, 577, 503, 885, 749
807, 410, 478, 483, 644, 581, 715, 699, 807
664, 487, 508, 454, 476, 664, 522, 628, 664
604, 393, 449, 480, 547, 514, 529, 561, 604
748, 705, 441, 564, 435, 748, 536, 647, 566
903, 868, 903, 758, 674, 825, 731, 743, 610
1023, 941, 1023, 842, 910, 845, 876, 614, 793
780, 724, 749, 780, 775, 530, 649, 582, 731
850, 597, 604, 850, 768, 476, 394, 737, 665
923, 526, 365, 728, 596, 524, 478, 923, 761
910, 424, 430, 559, 639, 665, 567, 726, 910
758, 396, 436, 492, 539, 594, 578, 683, 758
817, 413, 429, 597, 586, 549, 575, 817, 798
832, 399, 402, 660, 576, 550, 545, 832, 806
687, 384, 417, 513, 480, 506, 530, 687, 675
824, 535, 353, 724, 576, 672, 532, 824, 714
776, 365, 546, 439, 547, 567, 571, 670, 776
714, 479, 379, 653, 458, 609, 480, 714, 660
745, 378, 416, 617, 546, 548, 615, 732, 745
798, 502, 406, 663, 534, 662, 532, 798, 732
900, 369, 513, 558, 697, 513, 672, 756, 900
708, 443, 394, 557, 473, 583, 526, 708, 696
854, 518, 394, 645, 513, 687, 584, 854, 717
765, 379, 498, 569, 527, 544, 502, 620, 765
744, 462, 359, 563, 513, 581, 515, 662, 744
823, 473, 373, 721, 513, 650, 481, 823, 715
700, 376, 489, 468, 640, 547, 672, 699, 700
658, 379, 604, 464, 592, 531, 552, 628, 658
983, 730, 641, 983, 835, 751, 374, 889, 776
761, 642, 598, 761, 730, 528, 362, 712, 590
887, 634, 632, 887, 739, 570, 359, 766, 667
928, 566, 649, 928, 858, 430, 510, 832, 768
677, 470, 474, 520, 629, 425, 498, 579, 677
625, 474, 460, 491, 555, 519, 507, 554, 625
670, 524, 625, 517, 670, 544, 573, 553, 578
776, 651, 706, 692, 776, 424, 553, 566, 687
821, 660, 821, 718, 722, 486, 649, 488, 715
730, 515, 725, 436, 728, 591, 730, 506, 705
796, 682, 672, 446, 454, 780, 796, 582, 586
799, 607, 799, 546, 598, 656, 720, 529, 565
870, 850, 870, 766, 674, 796, 730, 541, 588
828, 828, 716, 670, 717, 680, 622, 584, 653
775, 643, 646, 775, 732, 479, 501, 610, 608
846, 453, 572, 684, 644, 546, 449, 846, 671
1033, 721, 799, 902, 990, 748, 925, 808, 1033
943, 700, 749, 708, 701, 804, 943, 896, 835
885, 682, 713, 681, 607, 802, 885, 875, 870
951, 770, 649, 768, 534, 935, 811, 951, 794
906, 596, 716, 720, 675, 875, 873, 906, 800
1042, 767, 682, 687, 548, 1042, 844, 911, 744
896, 629, 653, 676, 608, 896, 765, 873, 708
1044, 832, 560, 854, 530, 956, 718, 1044, 799
992, 685, 644, 819, 641, 822, 826, 992, 830
937, 689, 585, 868, 632, 937, 725, 916, 921
952, 651, 612, 718, 649, 952, 715, 892, 934
875, 637, 602, 688, 591, 758, 700, 861, 875
990, 732, 601, 954, 660, 897, 720, 990, 931
921, 620, 665, 796, 566, 797, 840, 921, 846
916, 610, 717, 595, 649, 804, 904, 758, 916
1028, 606, 713, 517, 654, 762, 814, 647, 1028
1152, 477, 978, 625, 813, 732, 990, 814, 1152
916, 582, 682, 739, 639, 765, 800, 810, 916
970, 634, 567, 765, 673, 756, 715, 970, 818
1011, 777, 514, 997, 627, 793, 644, 1011, 952
1128, 715, 883, 912, 1128, 670, 754, 944, 983
992, 739, 730, 918, 992, 577, 758, 863, 914
930, 719, 678, 930, 793, 733, 680, 878, 827
873, 704, 658, 806, 728, 758, 670, 873, 730
940, 605, 646, 673, 626, 810, 793, 827, 940
952, 634, 613, 787, 677, 721, 794, 894, 952
895, 597, 593, 718, 792, 763, 719, 820, 895
971, 566, 729, 704, 698, 728, 856, 786, 971
923, 630, 593, 756, 742, 788, 742, 923, 899
873, 534, 605, 746, 689, 776, 722, 873, 873
937, 594, 596, 666, 599, 867, 742, 833, 937
961, 593, 643, 791, 758, 737, 733, 961, 823
928, 639, 634, 804, 727, 787, 785, 884, 928
893, 577, 646, 792, 801, 736, 782, 847, 893
945, 708, 635, 779, 694, 758, 829, 945, 849
968, 598, 627, 723, 729, 756, 744, 791, 968
927, 617, 560, 897, 639, 769, 712, 927, 905
918, 615, 627, 727, 643, 749, 715, 812, 918
885, 601, 485, 833, 650, 699, 613, 885, 837
913, 664, 594, 746, 700, 732, 750, 847, 913
