# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
7805, 6935, 7805
3160, 895, 3160
823, 178, 823
714, 133, 714
834, 172, 834
783, 136, 783
765, 133, 765
2548, 2452, 2548
271, 257, 271
312, 312, 269
357, 222, 357
326, 204, 326
289, 289, 289
300, 269, 300
278, 167, 278
251, 158, 251
269, 150, 269
353, 288, 353
280, 189, 280
321, 193, 321
273, 268, 273
329, 268, 329
311, 198, 311
308, 238, 308
294, 198, 294
323, 184, 323
260, 218, 260
349, 189, 349
257, 229, 257
376, 253, 376
257, 209, 257
269, 250, 269
238, 186, 238
288, 213, 288
306, 218, 306
359, 303, 359
276, 204, 276
293, 252, 293
289, 204, 289
296, 208, 296
253, 230, 253
326, 215, 326
266, 252, 266
283, 223, 283
341, 189, 341
332, 287, 332
263, 232, 263
340, 325, 340
265, 180, 265
356, 266, 356
300, 300, 245
264, 264, 167
209, 209, 164
258, 258, 228
298, 248, 298
316, 161, 316
246, 174, 246
269, 235, 269
255, 239, 255
254, 239, 254
323, 175, 323
280, 280, 248
270, 270, 173
251, 251, 242
279, 240, 279
273, 187, 273
320, 190, 320
280, 203, 280
354, 325, 354
282, 282, 198
260, 260, 233
248, 240, 248
286, 219, 286
317, 211, 317
315, 192, 315
251, 208, 251
278, 252, 278
255, 249, 255
323, 267, 323
289, 198, 289
297, 242, 297
306, 235, 306
300, 193, 300
288, 236, 288
342, 297, 342
289, 184, 289
335, 206, 335
273, 206, 273
299, 184, 299
251, 240, 251
276, 238, 276
297, 165, 297
326, 326, 317
261, 236, 261
306, 202, 306
351, 211, 351
270, 189, 270
275, 236, 275
282, 236, 282
229, 149, 229
356, 267, 356
301, 181, 301
338, 258, 338
281, 192, 281
304, 277, 304
266, 238, 266
273, 239, 273
300, 184, 300
310, 207, 310
283, 189, 283
401, 250, 401
260, 234, 260
282, 276, 282
252, 252, 248
298, 298, 178
247, 247, 239
282, 250, 282
255, 255, 224
269, 250, 269
306, 195, 306
308, 250, 308
347, 195, 347
301, 248, 301
255, 249, 255
316, 192, 316
303, 226, 303
317, 188, 317
284, 244, 284
295, 255, 295
262, 231, 262
322, 322, 314
394, 394, 194
369, 369, 193
311, 311, 197
277, 277, 275
252, 250, 252
285, 285, 282
272, 272, 256
298, 298, 218
261, 242, 261
304, 181, 304
229, 141, 229
314, 310, 314
268, 268, 249
246, 224, 246
248, 208, 248
326, 292, 326
245, 207, 245
282, 241, 282
272, 272, 254
353, 280, 353
299, 223, 299
326, 202, 326
279, 225, 279
329, 269, 329
248, 246, 248
269, 240, 269
244, 215, 244
273, 240, 273
311, 190, 311
279, 279, 272
260, 222, 260
288, 249, 288
312, 193, 312
310, 214, 310
305, 204, 305
339, 295, 339
308, 200, 308
326, 255, 326
274, 274, 256
294, 294, 257
258, 235, 258
368, 269, 368
252, 229, 252
282, 236, 282
288, 157, 288
322, 252, 322
433, 187, 433
478, 260, 478
279, 250, 279
356, 292, 356
324, 178, 324
247, 158, 247
269, 208, 269
275, 177, 275
246, 155, 246
316, 192, 316
251, 232, 251
265, 239, 265
295, 192, 295
307, 208, 307
252, 212, 252
266, 250, 266
298, 298, 269
347, 347, 299
256, 251, 256
292, 251, 292
274, 250, 274
266, 239, 266
269, 214, 269
276, 242, 276
252, 252, 251
349, 349, 306
303, 232, 303
348, 299, 348
237, 152, 237
310, 200, 310
269, 229, 269
298, 252, 298
280, 194, 280
356, 297, 356
322, 187, 322
328, 192, 328
303, 223, 303
244, 178, 244
292, 168, 292
274, 263, 274
307, 164, 307
337, 238, 337
313, 187, 313
347, 264, 347
285, 201, 285
345, 289, 345
262, 192, 262
359, 324, 359
268, 251, 268
338, 307, 338
329, 188, 329
306, 174, 306
249, 249, 245
283, 238, 283
330, 200, 330
281, 209, 281
251, 231, 251
294, 250, 294
293, 253, 293
289, 242, 289
262, 231, 262
282, 249, 282
283, 252, 283
258, 258, 244
244, 215, 244
275, 242, 275
273, 209, 273
245, 192, 245
280, 249, 280
359, 295, 359
267, 230, 267
269, 212, 269
298, 196, 298
366, 280, 366
258, 225, 258
279, 250, 279
315, 198, 315
347, 290, 347
226, 155, 226
333, 269, 333
252, 183, 252
348, 295, 348
314, 167, 314
419, 356, 419
307, 192, 307
293, 267, 293
279, 279, 251
281, 281, 279
252, 209, 252
293, 176, 293
248, 177, 248
299, 167, 299
262, 262, 224
315, 295, 315
307, 190, 307
339, 195, 339
269, 248, 269
307, 195, 307
295, 246, 295
343, 188, 343
271, 195, 271
362, 271, 362
310, 209, 310
343, 272, 343
255, 214, 255
243, 238, 243
266, 243, 266
272, 257, 272
250, 250, 250
280, 280, 269
283, 252, 283
303, 303, 250
283, 259, 283
341, 193, 341
256, 250, 256
280, 278, 280
285, 254, 285
375, 293, 375
312, 199, 312
334, 299, 334
262, 195, 262
291, 184, 291
300, 193, 300
274, 242, 274
317, 168, 317
307, 278, 307
274, 274, 202
252, 252, 229
258, 255, 258
333, 253, 333
303, 167, 303
283, 240, 283
276, 262, 276
341, 220, 341
252, 180, 252
298, 188, 298
295, 209, 295
317, 255, 317
295, 192, 295
360, 258, 360
255, 213, 255
264, 251, 264
283, 254, 283
321, 254, 321
391, 188, 391
358, 192, 358
268, 208, 268
275, 243, 275
274, 274, 243
315, 315, 190
269, 269, 209
278, 278, 245
294, 294, 236
290, 290, 238
254, 254, 231
281, 281, 249
307, 307, 272
288, 252, 288
295, 224, 295
343, 300, 343
297, 251, 297
300, 207, 300
257, 226, 257
298, 234, 298
284, 171, 284
312, 188, 312
286, 224, 286
285, 186, 285
290, 216, 290
294, 221, 294
260, 240, 260
285, 248, 285
247, 193, 247
276, 266, 276
260, 209, 260
350, 291, 350
281, 233, 281
345, 293, 345
248, 216, 248
275, 240, 275
267, 244, 267
294, 189, 294
253, 231, 253
291, 268, 291
286, 221, 286
297, 251, 297
382, 190, 382
349, 186, 349
339, 213, 339
341, 270, 341
243, 238, 243
276, 250, 276
264, 190, 264
309, 192, 309
309, 226, 309
298, 252, 298
304, 190, 304
353, 295, 353
260, 218, 260
300, 248, 300
382, 188, 382
460, 261, 460
255, 221, 255
294, 258, 294
260, 164, 260
336, 293, 336
288, 166, 288
345, 304, 345
260, 207, 260
396, 298, 396
257, 219, 257
357, 267, 357
355, 188, 355
343, 191, 343
287, 181, 287
334, 268, 334
317, 191, 317
286, 179, 286
276, 224, 276
279, 236, 279
318, 190, 318
