# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
16169, 15872, 15426, 16169, 14077
6286, 6286, 3586, 3643, 3555
9159, 8551, 8410, 9159, 9134
1509, 1465, 1509, 1471, 1425
1658, 1658, 1244, 1194, 1238
1395, 1339, 1389, 1395, 1219
1374, 1339, 1374, 1263, 1329
1218, 1218, 1207, 1128, 1100
1423, 1423, 1369, 1411, 1274
1295, 1295, 1267, 1199, 1184
1893, 1893, 1419, 1425, 1358
1447, 1447, 1349, 1373, 1263
1371, 1328, 1346, 1371, 1219
1672, 1672, 1321, 1200, 1249
1469, 1455, 1469, 1307, 1228
4662, 2843, 4662, 3242, 2134
1496, 1485, 1496, 1395, 1299
1425, 1425, 1241, 1187, 1238
1468, 1468, 1351, 1226, 1227
1591, 1591, 1307, 1262, 1305
1354, 1330, 1354, 1321, 1197
1649, 1649, 1437, 1332, 1345
1265, 1265, 1246, 1199, 1215
1710, 1374, 1634, 1710, 1363
1349, 1283, 1247, 1298, 1349
1605, 1605, 1338, 1309, 1432
1493, 1376, 1493, 1319, 1313
1381, 1329, 1340, 1381, 1231
1383, 1339, 1383, 1222, 1206
1522, 1522, 1228, 1324, 1278
1303, 1303, 1265, 1198, 1207
1560, 1560, 1305, 1315, 1258
1358, 1336, 1358, 1258, 1188
1571, 1571, 1353, 1324, 1219
1306, 1264, 1306, 1283, 1164
1484, 1323, 1404, 1484, 1210
1366, 1258, 1332, 1301, 1366
1382, 1319, 1382, 1380, 1202
1478, 1478, 1324, 1203, 1213
1354, 1251, 1354, 1139, 1157
1526, 1526, 1290, 1313, 1264
1472, 1364, 1472, 1183, 1251
1574, 1420, 1429, 1574, 1386
1430, 1338, 1430, 1312, 1197
1746, 1746, 1379, 1350, 1374
1653, 1653, 1346, 1333, 1277
1548, 1399, 1482, 1548, 1227
1522, 1522, 1441, 1435, 1246
1591, 1591, 1330, 1402, 1255
1559, 1476, 1559, 1358, 1421
1469, 1469, 1327, 1209, 1212
1598, 1598, 1353, 1362, 1256
1456, 1456, 1450, 1321, 1170
1275, 1240, 1265, 1275, 1239
1498, 1498, 1364, 1280, 1207
1276, 1206, 1220, 1216, 1276
1601, 1601, 1274, 1271, 1286
1465, 1442, 1443, 1465, 1173
3631, 3431, 3553, 3631, 1200
1647, 1623, 1551, 1647, 1309
1343, 1255, 1312, 1343, 1236
1496, 1496, 1362, 1458, 1383
1322, 1322, 1313, 1269, 1161
1476, 1476, 1340, 1232, 1250
1333, 1333, 1326, 1320, 1286
1379, 1379, 1353, 1314, 1180
1503, 1503, 1374, 1252, 1210
1379, 1379, 1274, 1173, 1100
1365, 1298, 1261, 1339, 1365
1316, 1316, 1255, 1269, 1206
1465, 1389, 1465, 1377, 1411
1288, 1288, 1207, 1186, 1114
1622, 1622, 1414, 1364, 1324
1324, 1318, 1324, 1324, 1222
1378, 1342, 1378, 1269, 1200
1295, 1250, 1295, 1214, 1267
1312, 1276, 1312, 1144, 1163
1298, 1219, 1298, 1288, 1224
1333, 1333, 1290, 1310, 1128
1350, 1324, 1350, 1197, 1166
1271, 1271, 1212, 1042, 1086
1440, 1349, 1440, 1283, 1202
1309, 1267, 1309, 1297, 1109
1266, 1266, 1226, 1262, 1197
1539, 1539, 1285, 1305, 1283
1393, 1323, 1393, 1162, 1160
1244, 1185, 1244, 1145, 991
1358, 1329, 1286, 1306, 1358
1405, 1405, 1386, 1208, 1154
1469, 1469, 1216, 1125, 1104
1525, 1522, 1525, 1130, 1234
1383, 1383, 1333, 1309, 1231
1593, 1593, 1333, 1302, 1333
1577, 1400, 1496, 1577, 1181
1371, 1371, 1287, 1240, 1191
1618, 1618, 1295, 1327, 1251
1236, 1236, 1216, 1154, 1129
1519, 1434, 1427, 1519, 1288
1462, 1383, 1462, 1197, 1307
1535, 1429, 1427, 1535, 1291
1290, 1216, 1290, 1185, 1073
1615, 1615, 1312, 1293, 1216
1243, 1243, 1200, 1147, 1142
1527, 1527, 1237, 1228, 1238
1354, 1288, 1349, 1354, 1350
1536, 1407, 1448, 1536, 1260
1477, 1477, 1205, 1188, 1157
1510, 1510, 1265, 1246, 1165
1409, 1325, 1409, 1357, 1368
1476, 1431, 1476, 1475, 1286
1596, 1596, 1333, 1237, 1252
1314, 1280, 1314, 1262, 1132
1521, 1434, 1409, 1521, 1290
1364, 1364, 1331, 1271, 1241
1424, 1424, 1337, 1187, 1193
1510, 1510, 1276, 1278, 1189
1307, 1307, 1285, 1206, 1074
1200, 1188, 1200, 1186, 1133
1301, 1282, 1301, 1272, 1227
1241, 1217, 1241, 1199, 1119
1464, 1464, 1372, 1414, 1271
1496, 1398, 1496, 1207, 1217
1388, 1388, 1290, 1281, 1234
1289, 1289, 1281, 1201, 1174
1326, 1326, 1293, 1267, 1238
1283, 1283, 1268, 1233, 1137
1317, 1232, 1268, 1317, 1074
1344, 1310, 1344, 1327, 1214
1428, 1300, 1428, 1128, 1114
1324, 1324, 1186, 1216, 1219
1336, 1235, 1196, 1255, 1336
1389, 1389, 1314, 1326, 1243
1354, 1278, 1326, 1297, 1354
1574, 1574, 1305, 1282, 1305
1204, 1204, 1194, 1107, 1148
1519, 1441, 1433, 1519, 1176
1213, 1213, 1176, 1200, 1127
1440, 1427, 1429, 1440, 1166
1351, 1351, 1285, 1303, 1259
1486, 1486, 1426, 1219, 1239
1376, 1332, 1344, 1376, 1212
1458, 1458, 1351, 1396, 1248
1290, 1290, 1267, 1255, 1199
1329, 1329, 1272, 1279, 1211
1259, 1259, 1245, 1148, 1155
1326, 1326, 1130, 1111, 1138
1509, 1509, 1214, 1195, 1185
1363, 1363, 1272, 1344, 1258
1551, 1551, 1287, 1296, 1179
1348, 1348, 1257, 1303, 1223
1274, 1228, 1234, 1274, 1136
1251, 1238, 1251, 1185, 1085
1269, 1269, 1123, 1171, 1061
1313, 1281, 1313, 1242, 1286
1664, 1664, 1308, 1378, 1286
1456, 1392, 1456, 1197, 1193
1516, 1493, 1478, 1516, 1340
1292, 1285, 1269, 1292, 1162
1343, 1343, 1251, 1238, 1126
1194, 1165, 1194, 1145, 1117
1168, 1168, 1143, 1148, 1079
1473, 1473, 1241, 1174, 1183
1405, 1405, 1396, 1225, 1144
1391, 1373, 1391, 1299, 1214
1591, 1591, 1405, 1387, 1399
1313, 1301, 1313, 1204, 1199
