highest,rank0,rank1,rank2,rank3
2450404,2390115,2449464,2450404,2395407
11291,11291,11231,9583,10383
11193,11193,9825,7954,8816
10654,10654,9944,7974,8774
10690,10690,10005,7956,8625
10656,10656,9767,8022,8663
12069,12069,9747,8062,9019
11054,11054,9739,7960,8739
10697,10697,10202,8146,8772
11159,11159,9860,7833,8675
10722,10722,9958,7916,8776
10766,10766,9592,8145,9102
10626,10626,9804,7964,8681
11529,11529,9799,8068,8742
10641,10641,9724,7899,8759
10734,10734,10130,8020,8832
10645,10645,9687,7950,8694
10754,10754,9999,7800,8532
11114,11114,9777,8045,8784
10730,10730,10592,8137,9107
11047,11047,9885,7828,8598
10971,10971,10130,8419,9161
11149,11149,9583,8065,9063
10682,10682,9671,8213,8706
11149,11149,9817,8112,8845
10638,10638,10126,7910,8730
10650,10650,9685,8272,8797
11034,11034,9730,7962,8799
10698,10698,9730,8301,8690
11093,11093,9907,7983,8814
10672,10672,9421,8259,9003
11159,11159,9710,8044,8907
11029,11029,10037,7866,8708
11720,11720,9927,8086,8873
10702,10702,10089,7879,8684
10587,10587,10109,8292,9155
14698,12027,6897,13467,14698
11987,11987,10453,7969,8357
10941,10941,9768,8061,9166
10926,10926,9711,7894,8740
10998,10998,9901,7901,8723
10660,10660,9738,7876,8699
11048,11048,9781,7967,8828
10770,10770,9712,7995,8969
10734,10734,9701,7972,8746
10680,10680,9739,8217,8849
10669,10669,9765,7963,8794
10704,10704,9673,8060,8923
11104,11104,9642,7976,8849
11104,11104,9869,7934,8788
11034,11034,9855,7935,8742
10792,10792,10099,8072,8719
10759,10759,9831,8053,8943
10562,10562,9677,8229,9108
10712,10712,10239,7829,8837
11221,11221,10126,7876,8825
10732,10732,10344,8864,9003
10577,10577,10012,8280,8948
10800,10800,10028,8100,8877
10593,10593,9841,8081,8724
10747,10747,10388,7892,8693
10661,10661,10163,8178,9014
11017,11017,9682,7847,8688
12875,10630,10069,9655,12875
10636,10636,9914,8234,8781
10640,10640,9691,8877,8833
10975,10975,9725,8377,8716
10691,10691,10369,7844,8695
10708,10708,10192,7902,9045
10953,10953,10168,8147,9060
11024,11024,9986,8436,9285
11031,11031,9716,8100,8885
10651,10651,9859,8318,9363
10957,10957,10075,8078,8939
10847,10847,10201,7931,8825
10627,10627,9720,7889,8772
11041,11041,9731,8253,9183
10751,10751,10142,8342,8680
10573,10573,10093,8033,8674
11191,11191,9342,8612,9539
10619,10619,9998,7816,8643
11015,11015,9766,7900,9641
10703,10703,9766,8044,9371
10760,10760,10177,7879,8661
10654,10654,9735,7933,8657
10658,10658,9962,8020,8793
10705,10705,10264,7988,8817
10554,10554,9722,8165,9092
10654,10654,10047,8019,9026
10641,10641,9637,8086,9040
10589,10589,9827,7929,8754
10662,10662,9887,8222,9244
10750,10750,10014,7891,8777
10612,10612,9532,7945,8882
10753,10753,9629,7860,8698
11194,11194,9831,7847,8713
10599,10599,9705,7978,8647
11037,11037,9743,8185,9058
10548,10548,9976,7862,8718
10692,10692,9831,8615,9300
10791,10791,10168,7847,8723
10543,10543,10102,7847,8604
11005,11005,9658,7889,8803
10780,10780,9688,7905,8830
10665,10665,9799,8047,8785
10594,10594,9667,7904,8722
11417,11417,9902,7925,8806
10746,10746,10064,8071,8728
11127,11127,10184,8217,8755
10771,10771,9739,8259,9125
10664,10664,9740,7929,8712
11488,11488,11340,8046,8802
10739,10739,9452,7944,8968
10662,10662,9762,8138,8689
10688,10688,9689,7945,8906
11057,11057,9527,8486,9005
10689,10689,9797,7911,8661
10694,10694,9678,7891,8713
10579,10579,10383,8051,8823
10574,10574,9692,8089,8715
10628,10628,9844,7945,8820
10648,10648,9893,7835,8694
10602,10602,10195,8048,8795
11114,11114,9669,7950,8843
10625,10625,9672,7878,8773
11088,11088,9661,7911,8746
11025,11025,9874,7852,8674
10772,10772,10165,7880,8781
10742,10742,10063,7977,8933
11083,11083,9829,8390,9303
10675,10675,9688,7835,8647
10620,10620,10040,7954,8743
10678,10678,9866,7985,8707
10602,10602,9953,8282,9242
10641,10641,9685,8031,8853
11025,11025,9806,8206,9089
10730,10730,10032,7818,8709
10572,10572,9722,7894,8666
10612,10612,9686,7796,8647
10742,10742,9643,8163,8708
11101,11101,9664,7897,8689
10847,10847,9825,8013,8826
10615,10615,9674,7969,8676
11065,11065,9760,7888,8839
10617,10617,9732,7865,9094
10651,10651,10129,7924,8797
11059,11059,9697,7848,8708
11091,11091,9912,8064,9313
10732,10732,10239,7999,8571
10663,10663,9625,8151,9068
10610,10610,10119,7931,8793
10577,10577,9911,7895,8468
10673,10673,9852,8461,9056
10829,10829,9732,7855,8699
10630,10630,10089,8381,9050
10638,10638,10042,7953,8629
10674,10674,9865,7850,8630
10622,10622,10060,8085,8903
10679,10679,9770,8167,8741
10674,10674,9924,8297,9130
10951,10951,9816,8221,8840
10973,10973,9722,7950,8787
10602,10602,9851,7805,8606
10603,10603,10014,8217,9121
10596,10596,9875,7881,8671
10726,10726,9659,7848,8673
10589,10589,10411,7949,8771
10992,10992,9560,7848,8811
10739,10739,10142,7792,8613
10683,10683,9809,8310,8918
10620,10620,10043,8390,8903
10634,10634,9783,7958,8745
11104,11104,10055,7957,8760
10925,10925,9733,8189,9123
10715,10715,9579,8012,8729
10839,10839,9855,7896,8753
11243,11243,10056,7688,8877
10696,10696,10066,8036,8903
10604,10604,10157,8088,8675
10577,10577,10197,8189,8812
10834,10834,9687,8367,9290
10630,10630,9854,7827,8771
10577,10577,9484,8168,9115
10599,10599,9729,7917,8677
11085,11085,9785,7871,8874
10550,10550,9859,7901,8577
10633,10633,9669,7873,8719
10659,10659,9780,7894,8727
10719,10719,9737,8003,8827
10661,10661,9607,8020,8651
10837,10837,9651,7908,8847
10737,10737,9771,7894,8743
