highest,rank0,rank1,rank2,rank3
1758225,1682265,1758225,1686410,1680921
16092,16092,14410,14538,13369
14899,14899,11993,11338,11698
14254,14254,11485,11277,12660
14462,14462,11367,11659,11682
14073,14073,10714,10806,10944
13657,13657,10742,10959,11675
13617,13617,10905,11194,10874
13889,13889,10643,10502,11502
13453,13453,10792,10643,11570
13645,13645,10442,11305,10723
13587,13587,10566,11014,10576
13388,13388,11149,10557,11011
13345,13345,10699,10928,10809
13319,13319,10576,10538,10991
13673,13673,10688,10709,10837
13088,13088,10370,11191,10550
13555,13555,10295,10543,10819
13855,13855,11070,10425,11312
13881,13881,10216,10834,10344
13234,13234,10842,11143,10415
13313,13313,10715,10580,10482
17234,17234,11635,11872,13963
12788,12788,10474,10785,10559
13117,13117,10264,10402,10538
12975,12975,10606,10704,10995
13163,13163,10837,10760,10477
13280,13280,10252,10756,10732
13406,13406,10608,10674,10863
13339,13339,10726,10941,10488
13605,13605,10190,10480,10922
13330,13330,10655,10475,10945
13500,13500,10274,10992,10387
13611,13611,10309,10434,10603
13559,13559,10890,10551,10885
13566,13566,10688,10346,11274
13897,13897,10560,10855,10407
13229,13229,10864,10454,10725
13159,13159,10337,11193,10388
13776,13776,10295,10318,10486
13673,13673,10704,10808,10874
13280,13280,10994,11436,10742
13210,13210,10763,10409,10558
13261,13261,10412,10635,10819
13193,13193,10866,10854,10918
13299,13299,10254,10542,10350
13276,13276,10431,10643,10486
13172,13172,10744,11386,10886
13205,13205,10677,10456,10533
13062,13062,10781,10684,10482
13098,13098,10619,10959,10781
13463,13463,10594,10385,10328
13609,13609,10571,10558,10386
13217,13217,10597,10819,10791
13358,13358,10757,10877,10404
13068,13068,10655,10772,10727
13399,13399,10722,11223,11223
13238,13238,10276,10881,10589
13333,13333,10813,10552,10720
13725,13725,11234,10973,10752
13627,13627,10110,10767,10474
13300,13300,11087,10744,10379
13318,13318,10604,11154,11500
14984,14984,11736,10917,10566
13425,13425,12806,13258,11527
13261,13261,10865,10508,10824
13407,13407,10767,10793,10398
13225,13225,11486,10801,10331
13280,13280,11003,10971,10842
13322,13322,10214,10844,10386
13219,13219,11137,10959,10422
13521,13521,10853,11212,10781
13420,13420,10622,11357,10316
13221,13221,11034,10477,10402
13384,13384,10655,10819,10809
13383,13383,10441,11248,10641
13334,13334,10573,10954,10463
13687,13687,10837,11317,10739
13245,13245,10769,11408,10435
13185,13185,10332,10702,10688
13290,13290,11069,11336,10940
13280,13280,10400,11817,10392
13673,13673,10388,10548,10443
13116,13116,10719,10819,10721
13251,13251,11229,11575,11647
13895,13895,10628,11172,10521
16504,16504,10677,11027,10631
13299,13299,10793,11168,11060
13085,13085,10827,10430,10421
13286,13286,10307,10833,10558
17279,17279,13410,11042,10863
13786,13786,10650,10603,10352
13213,13213,10296,11089,10634
13093,13093,10746,11220,10754
13308,13308,10321,10487,10482
13194,13194,10546,10307,10549
13581,13581,11001,10898,10848
13163,13163,10295,10552,10965
13570,13570,10356,10505,10566
13173,13173,10732,10931,10795
13321,13321,10515,10511,10371
13364,13364,10365,11174,10516
13172,13172,10823,11226,10895
13797,13797,10537,11118,12626
13167,13167,10450,10571,10427
13266,13266,10823,11675,10869
13129,13129,10418,10579,10449
13776,13776,10048,10783,10467
13805,13805,10707,10837,10831
13252,13252,10365,10447,10324
13210,13210,10347,10800,10429
13168,13168,11197,11071,10926
13538,13538,10529,10440,10374
13718,13718,10421,10480,10520
13299,13299,10636,11011,10798
13280,13280,10430,10519,10767
13243,13243,10344,10533,11123
13115,13115,10760,10863,10880
13227,13227,10355,10605,10620
13193,13193,10673,10679,10567
13136,13136,10708,11174,11217
13337,13337,10259,10504,10616
13261,13261,10357,10463,10530
13584,13584,10680,10862,10879
13324,13324,10368,11142,10821
13235,13235,10353,10573,10506
13271,13271,10715,10882,10927
13966,13966,10561,10761,10669
13584,13584,10226,10916,10790
13210,13210,10765,10751,10883
13224,13224,10352,11135,10801
13183,13183,10342,10444,10354
13857,13857,11390,10934,10766
13008,13008,10440,10871,10340
13187,13187,10761,10532,10424
13224,13224,10681,10926,10840
13075,13075,10386,10688,10559
13637,13637,10427,10834,10480
13223,13223,10683,10829,10810
13247,13247,10266,10805,10415
13165,13165,10646,11242,10410
13071,13071,10709,10452,10828
13140,13140,10234,10829,10858
13917,13917,10561,10706,10412
13440,13440,10638,10833,10812
13217,13217,10537,10927,10505
13404,13404,10781,10493,10449
13676,13676,10857,10769,10881
13155,13155,10916,10809,10951
13107,13107,10875,10721,10488
13138,13138,10717,10629,10329
13138,13138,10774,10674,10860
13085,13085,10770,10352,10453
13489,13489,10689,10683,10533
13049,13049,10775,10792,10745
13212,13212,10650,10368,10386
13497,13497,10396,10664,10617
13188,13188,11053,10747,10856
13283,13283,10194,10383,10444
13147,13147,10302,10739,10637
18255,18255,10678,13253,14875
13035,13035,10740,10493,10450
12820,12820,10671,10876,10549
12780,12780,10890,11106,10874
13616,13616,10653,10432,10493
13332,13332,10192,10386,10640
13316,13316,10585,10821,10900
13121,13121,10345,10284,10951
13163,13163,10692,10791,10651
13169,13169,11037,11096,10958
13040,13040,10539,10794,10859
13261,13261,10264,10444,10391
13522,13522,10706,11047,11061
13359,13359,10318,9219,11879
13197,13197,10472,10500,10424
13130,13130,10790,10833,10883
13307,13307,10292,10394,10307
13110,13110,10671,10409,10543
13118,13118,10737,10739,10912
13268,13268,10195,11040,10412
13530,13530,10409,10577,10483
13158,13158,10763,10793,10931
14029,14029,10277,10516,10940
13199,13199,10669,10458,11110
13039,13039,10660,11088,10877
13369,13369,10218,10388,10753
13173,13173,10694,10524,10594
13135,13135,10785,11198,10739
13212,13212,10322,10450,10567
13145,13145,10234,10518,10544
13141,13141,11099,10788,10984
13580,13580,10824,11172,10710
13433,13433,10292,11128,10421
13092,13092,10588,10593,10967
13193,13193,10260,10895,10429
13183,13183,10338,10360,10482
13722,13722,10608,10640,10864
13026,13026,10411,10747,10374
13416,13416,10694,10467,10617
13140,13140,10615,10427,10880
13380,13380,10259,11174,10490
13764,13764,10439,10422,10572
13220,13220,12312,10483,10874
13139,13139,10371,10726,10458
13232,13232,10394,10760,10449
13126,13126,10884,11036,10755
13235,13235,10088,11251,10683
13728,13728,10475,10299,10503
13393,13393,10725,10823,10973
13607,13607,10895,10913,10889
13106,13106,10297,10897,10650
13212,13212,10626,10432,10824
13125,13125,11454,10990,11353
13232,13232,10221,10774,11087
13294,13294,10284,10486,10430
13017,13017,10707,10802,10883
13079,13079,10276,10434,10444
13417,13417,10374,10519,10494
13240,13240,10910,10795,10834
13039,13039,10359,10769,10412
13217,13217,10320,10595,10437
13192,13192,10711,10854,10716
13632,13632,10178,10491,10460
13636,13636,10402,10449,10526
13197,13197,10617,10744,10780
13703,13703,11274,12558,10500
13436,13436,10213,10600,10463
13243,13243,10658,10744,10945
13158,13158,10218,10851,10411
14464,14464,10849,10500,10871
13167,13167,10877,10934,10780
13555,13555,10149,10416,10526
13631,13631,10351,10381,10381
13922,13922,10717,11759,10951
13164,13164,11002,10552,10511
13627,13627,10174,10869,10523
13570,13570,10859,11241,10839
13097,13097,10401,10225,10875
13205,13205,10802,10439,10416
13565,13565,11299,11348,10744
13261,13261,10381,10731,10805
13256,13256,10694,10426,10519
14946,14946,11263,10905,11136
13094,13094,10345,10384,10445
13229,13229,10198,10520,10574
13021,13021,10607,11149,11116
13805,13805,10231,10584,10460
13135,13135,11249,10983,10561
13060,13060,10689,10864,11294
13365,13365,10244,10533,10531
14048,14048,10729,10454,10454
13088,13088,10684,10918,11286
13153,13153,10316,10976,10458
13201,13201,10233,10587,10688
14086,14086,10640,10781,10866
13477,13477,10978,10976,11315
13769,13769,10369,10615,10696
13487,13487,11348,10487,10856
13137,13137,10826,11139,10487
13156,13156,10867,10398,10458
13205,13205,10622,10543,10831
13092,13092,10660,10823,10419
13174,13174,10682,10478,10449
13267,13267,10773,10407,10861
13534,13534,10328,10794,10856
13149,13149,10285,10455,10506
13176,13176,11084,10465,10895
13153,13153,10610,10778,10401
13258,13258,10707,10681,10463
13397,13397,11093,11080,10794
13283,13283,11167,10873,10465
13095,13095,10583,10287,10680
13510,13510,10871,10378,10829
13270,13270,10414,10903,10524
13849,13849,10047,10414,10312
13919,13919,10636,10930,10549
13327,13327,10660,11483,10725
13525,13525,10167,10935,10272
13624,13624,11078,10892,10460
13248,13248,10923,10828,10854
13135,13135,10447,10531,10428
13082,13082,10374,10468,10447
13097,13097,10696,10786,10758
13530,13530,10353,10383,10379
13121,13121,10160,10623,10587
13088,13088,10679,10754,10906
13288,13288,10254,10407,10421
13907,13907,10493,10350,10820
13551,13551,10658,11198,10880
13521,13521,10615,10447,10458
13144,13144,10669,10444,10786
13154,13154,10536,11276,10633
13292,13292,10626,10959,10348
13329,13329,10435,10574,10381
14517,14517,10716,11297,10781
13230,13230,10518,10389,10523
13542,13542,10493,10437,10404
13749,13749,10627,11640,10676
15702,15702,11937,10658,10946
13512,13512,10377,10935,10462
13342,13342,10632,11022,10767
13820,13820,10595,10793,10770
13612,13612,10564,10839,10414
13052,13052,10714,10783,10938
13145,13145,10963,11238,10450
13519,13519,10819,10973,10483
13467,13467,10724,10917,10821
13159,13159,10567,10726,10493
13158,13158,10877,11078,10529
13444,13444,10881,11591,11544
13408,13408,10644,10985,10571
13405,13405,10620,11439,10510
13488,13488,11093,11287,10884
13304,13304,10929,10898,10500
13645,13645,10294,10872,10468
13165,13165,10954,10857,10886
13692,13692,10691,10527,10392
13268,13268,10193,11124,10468
13174,13174,11111,11256,11281
13627,13627,10680,11596,10528
13158,13158,10604,10707,10597
13533,13533,10822,10628,10841
13605,13605,10602,10897,10388
13260,13260,10357,10435,10485
13757,13757,11605,10639,10742
13140,13140,10358,11124,10365
