highest,rank0,rank1,rank2,rank3
12540,12540,10324,11803,11411
4071,4056,4062,4071,4062
3931,3789,3852,3931,3845
4096,3626,3700,3662,4096
4232,4013,4022,4111,4232
3738,3664,3738,3718,3719
3725,3660,3725,3710,3672
3840,3840,3559,3552,3625
3641,3641,3632,3636,3591
3637,3607,3637,3582,3562
3562,3555,3562,3533,3555
3574,3574,3557,3564,3550
3611,3611,3592,3577,3600
3898,3697,3898,3663,3657
3625,3625,3605,3602,3613
3685,3685,3561,3629,3571
3628,3628,3624,3596,3579
3599,3599,3567,3571,3579
3774,3774,3762,3750,3582
3590,3579,3564,3562,3590
3598,3579,3562,3551,3598
3626,3626,3613,3617,3591
4065,4065,4058,4022,4046
4046,4046,3984,3980,3968
3598,3598,3581,3591,3564
3579,3579,3555,3566,3571
3564,3564,3548,3537,3560
3598,3566,3598,3567,3566
3559,3550,3538,3547,3559
3595,3595,3582,3583,3569
3644,3636,3623,3625,3644
3780,3780,3662,3452,3674
3908,3884,3885,3908,3642
3647,3571,3647,3572,3553
3662,3654,3647,3662,3630
3665,3665,3660,3661,3657
18608,3579,3573,3557,18608
3595,3595,3552,3551,3541
3606,3606,3593,3600,3581
3637,3637,3603,3609,3585
3701,3582,3701,3531,3575
3609,3609,3562,3558,3571
3558,3558,3543,3557,3538
3557,3557,3537,3526,3536
3559,3556,3478,3559,3549
3569,3569,3537,3540,3521
3574,3574,3545,3565,3568
3654,3654,3591,3622,3591
3551,3551,3523,3542,3514
3589,3582,3565,3589,3555
3575,3575,3531,3514,3523
3537,3537,3523,3521,3523
3581,3565,3547,3555,3581
3568,3551,3540,3568,3564
3659,3659,3613,3653,3617
3593,3593,3531,3544,3548
3572,3572,3543,3534,3550
3564,3564,3529,3531,3532
3581,3581,3537,3560,3550
3571,3571,3536,3537,3520
3554,3554,3554,3543,3540
3546,3546,3521,3534,3533
3593,3583,3588,3565,3593
3702,3702,3678,3661,3653
3564,3548,3531,3564,3532
3585,3564,3585,3570,3567
3684,3597,3597,3613,3684
3659,3585,3611,3590,3659
3602,3541,3589,3602,3596
3762,3544,3762,3583,3585
3817,3604,3602,3678,3817
3687,3687,3567,3643,3558
3557,3557,3528,3541,3537
3590,3590,3569,3567,3561
3542,3536,3542,3512,3514
3558,3541,3531,3558,3527
3549,3549,3547,3541,3548
3574,3568,3533,3535,3574
3609,3597,3583,3589,3609
3611,3611,3526,3555,3538
3586,3586,3582,3578,3578
3575,3575,3496,3524,3536
3543,3535,3421,3516,3543
3577,3577,3577,3551,3555
3662,3662,3660,3637,3653
