highest,rank0,rank1,rank2,rank3
11254,11254,9641,8118,9092
11258,11258,10193,8211,9582
11122,11122,9470,8304,8813
10753,10753,9904,7755,8692
10991,10991,9813,7665,8523
10866,10866,9921,7755,8942
10825,10825,10694,8068,9001
11939,11939,10150,7909,8666
12603,12603,10714,6947,9490
10884,10884,10083,8280,8988
10965,10965,10032,8514,9033
11117,11117,9730,8006,8991
11354,11354,10958,8056,9285
11464,11464,9917,7777,8864
10737,10737,10463,8399,9484
10954,10954,9883,8717,9283
10673,10673,10002,8673,9725
11624,11624,10155,7524,8633
10932,10782,10932,7858,8818
10813,10813,10411,8033,8544
10613,10613,9780,7959,8806
10756,10756,9546,8334,9280
10849,10849,10262,7924,8925
11014,11014,9898,7945,8810
10596,10596,10259,8201,8671
10814,10814,9882,8088,9029
11216,10870,11216,7918,8878
10591,10591,10415,7719,8552
11086,11086,10133,7771,8661
10594,10594,10566,7593,8575
11037,11037,10426,8163,9154
11310,11310,10053,7766,8757
11288,11288,10414,7669,8500
10493,10493,10402,8061,8781
11151,11151,10049,7926,8652
10982,10982,10416,8206,8427
10755,10613,10755,7936,8788
10970,10970,10445,7832,8530
11118,11118,9681,8283,9257
10806,10806,10008,10185,9106
10759,10655,10759,7776,8723
10702,10702,10383,7904,8385
10674,10674,9959,8353,8691
10451,10451,9759,7817,8723
10678,10678,9862,7865,8806
10502,10502,9513,8051,9073
10846,10846,9903,7782,8895
10706,10706,10088,8070,8684
10737,10737,9682,7609,8609
10558,10558,9676,7805,9117
11019,11019,9682,7580,8448
11254,11254,9697,8137,9132
10876,10876,10007,8036,8837
10608,10608,9858,7787,8592
10780,10780,10195,7650,8502
11115,11115,9819,8055,8981
10533,10533,9908,7928,8813
10632,10632,9757,8123,8665
10490,10490,9641,8000,8716
10492,10492,9688,7802,8446
10706,10706,9953,7945,8425
11055,11055,10526,8070,8769
10805,10805,10274,7916,8985
10673,10673,10568,8257,8547
11206,11206,10249,9605,8760
10917,10917,10170,8326,8379
10906,10906,10274,7754,8681
11802,11802,9549,7672,8811
12111,11951,12111,7950,8574
10884,10884,10833,8580,8873
11990,11990,10559,7705,8720
11249,11249,10922,8207,9050
10557,10557,10404,8117,8918
11235,11235,10196,7916,8636
11397,11397,9391,8446,9458
10947,10947,10060,8534,9535
11059,11059,10434,8033,9157
10469,10469,10210,8460,8488
10921,10921,9705,8159,8591
11377,11377,10547,7744,8671
10783,10741,10783,8112,9017
10899,10899,10160,8095,8955
11287,11287,10602,7893,8763
11621,11621,10302,7922,8750
10520,10520,10519,8218,9006
10957,10957,10874,8166,8864
11086,11086,10363,7908,8966
11003,11003,10371,7713,8917
10701,10648,10701,8054,8906
10655,10655,10179,8028,8547
10846,10846,9877,8522,8989
10995,10995,9689,8369,9203
10785,10785,9582,8226,9265
11142,11142,10076,7880,8501
10859,10859,9653,7589,8427
10683,10683,9850,8036,8433
11043,11043,9555,8095,8709
10889,10889,10264,7762,9048
10653,10653,10371,7651,8539
10801,10801,9809,7812,8614
10664,10664,9658,8099,8820
10684,10684,9653,8203,9213
10576,10576,9873,7799,8593
10684,10684,10327,8217,9059
10630,10630,9872,7776,8697
10971,10971,10159,8283,8692
10454,10454,10015,7970,8891
10720,10720,10023,8077,8684
11493,11493,10002,7945,8413
10458,10458,10381,7983,8626
11203,11203,9906,7743,8817
10615,10615,9699,7848,8688
10552,10552,9833,7794,8637
10723,10723,9610,8119,8757
10773,10773,9801,8170,8463
10773,10773,9796,7959,8763
10730,10730,10508,7761,8496
10603,10603,10309,7914,8877
10544,10544,9522,8030,9015
10516,10516,9837,8115,9041
10663,10663,9920,7665,8560
10522,10522,9888,8512,9519
10490,10490,10402,7858,8480
10920,10920,10312,7756,8804
11639,11639,9462,7973,8713
11778,11778,10379,8410,8651
10913,10913,10589,8385,8760
11124,11124,9644,8140,8979
10811,10811,10043,8972,8654
11160,11160,10640,8066,8883
11196,11196,9724,7857,8859
10950,10950,10777,8244,9244
11797,11797,10396,7492,8433
11333,11333,10315,7921,8989
10950,10950,9618,8219,9220
11515,11515,10442,7787,8595
10890,10890,9938,8140,9118
10890,10890,10144,8675,9432
11805,11805,10561,7517,8218
10905,10905,10898,7809,8802
11086,11086,10664,8002,8926
10861,10856,10861,7568,8431
11418,11418,10075,8094,9114
11141,11141,7805,9986,10607
10892,10892,9575,8698,9607
11030,11030,10079,7791,8715
11174,11174,10310,7604,8554
10658,10658,10382,8540,8539
10584,10584,10087,7881,8756
11019,11019,10234,7708,8659
10726,10726,10549,7678,8516
10833,10833,9535,7792,8651
10608,10608,10169,8306,9053
11365,11365,9250,8534,9749
10987,10987,9979,9050,9873
10700,10700,10140,8350,8517
11143,11143,10284,8094,8980
11511,11511,9890,7746,8552
15382,15382,10070,6994,11945
11268,11268,10068,7812,8733
11106,11106,10015,8234,9336
11187,11187,9641,7735,8608
10458,10458,9860,8366,8758
11254,11254,10049,7983,8865
10869,10869,9896,7740,8657
10939,10939,9916,8417,9397
10912,10912,10323,8087,8943
11020,11020,10364,8677,9386
11175,11175,10707,7756,8568
11666,11666,10662,8081,8748
10938,10938,9790,8358,9224
11578,11578,10310,7876,9074
10706,10706,9333,8497,9437
10818,10818,10437,8012,8623
10744,10744,10544,7946,9015
11213,11213,10842,8344,8788
10543,10543,10211,8362,8995
11241,11241,10179,8082,9101
10646,10646,10356,8416,9229
11389,11389,9954,8023,8727
10528,10528,10351,8118,9134
11197,11197,9562,7858,8494
11310,11310,10271,7701,8764
10989,10989,9902,7894,8643
11449,11449,10784,7623,8487
10618,10618,10127,8094,8865
10534,10534,10242,8154,9160
10469,10469,9776,7987,9050
11160,11160,9887,7858,8762
11006,11006,9511,9478,10526
11063,11063,10129,8146,9108
10582,10582,9778,8221,9099
10600,10495,10600,7754,8791
10912,10912,9977,8041,8936
10897,10897,9743,7968,8681
10698,10698,10452,7894,8789
10956,10956,9771,7751,8488
11245,11245,9761,8062,8620
10527,10527,9752,7866,8916
11008,11008,9746,7878,8694
10579,10579,9479,7750,8887
10699,10699,9827,7585,8433
10567,10567,9786,7744,8895
10528,10528,9727,7788,8654
10987,10987,9715,7654,8713
10465,10465,9806,7710,8563
10541,10541,9700,7600,8425
10610,10610,10068,8341,9318
11294,11294,10688,7875,8951
11001,10755,11001,7866,8901
10934,10934,9807,8288,8433
11037,11037,9608,7947,8784
11297,11297,10399,8224,8481
10895,10895,10083,7943,8601
11995,11995,10089,7804,8890
11040,11040,10622,8242,9115
11082,11082,10548,7867,9048
10758,10758,10246,8128,9346
11060,11060,9361,9386,9865
11533,11533,10028,8582,8969
10645,10645,9911,8300,9295
10816,10816,10129,8053,8481
10528,10528,10180,8207,9290
11129,11129,9671,7873,8911
11285,11285,9691,8343,9206
11104,11104,10587,7832,8662
11525,11525,9602,7855,8832
11451,11451,9346,8058,8925
10864,10864,10387,8176,8725
10482,10457,10482,8127,9002
10745,10745,10638,8171,8618
12141,12141,10462,8128,9485
11721,11721,10012,8152,9068
11315,11315,9977,8135,8869
10859,10859,10213,8016,8567
10930,10930,10580,7705,8608
10608,10608,10030,8259,9288
10664,10664,9621,8257,8778
11185,11185,10200,7629,8526
10661,10661,9842,8078,8519
10770,10770,9943,7917,8784
10969,10969,9646,8100,8440
10605,10605,9942,7962,8346
10954,10954,10029,8098,8498
10806,10806,10095,8117,8717
10607,10607,10421,8259,8815
10758,10758,10340,7759,8575
10617,10617,9653,7926,8751
10673,10673,10022,8219,8789
10959,10959,9685,8788,8933
10791,10791,9842,8381,8822
11277,11277,10056,7838,8989
10671,10671,9652,7893,8936
10673,10673,9491,8293,9195
10702,10702,9702,8542,9451
10971,10971,10234,7791,8527
11160,11160,10419,8071,9107
10996,10996,9653,8389,8873
10596,10596,10452,8296,8998
10604,10604,10045,8628,8558
10475,10475,9827,8003,9015
10983,10983,9779,7787,8578
10526,10526,9905,8163,8909
10847,10847,9733,7985,9028
10913,10913,10028,7906,8550
10614,10614,10552,7941,8632
10632,10632,9819,8017,8652
10592,10592,9585,7894,8745
10732,10732,10683,7962,8911
10645,10645,9910,8123,8450
11180,11180,9867,7935,8699
11625,11625,9841,8183,9264
11194,11194,10096,8255,8995
11309,11309,9986,8420,8944
11215,11215,10744,8229,8659
10790,10790,10094,7673,8506
10749,10749,10193,8033,9004
11111,11111,10480,7758,8600
10530,10530,9848,8562,9184
11455,11455,9616,7965,8810
10547,10547,10526,7933,8898
11022,11022,9786,8354,9386
10969,10969,10293,7816,8423
10998,10795,10998,7738,8304
10958,10636,10958,7828,8683
10579,10579,10130,8020,8532
11126,11126,10027,7765,8732
10716,10716,10447,7833,8685
10762,10762,10740,8278,8628
11180,11149,11180,8055,8916
10632,10632,10091,7824,8679
10948,10948,9790,7869,8705
10514,10514,10026,7796,8846
11650,11650,9536,8168,9204
10745,10745,9518,7787,8860
11080,11080,10173,8176,8963
11233,11233,10061,7635,8739
11362,11362,9651,8149,8908
10867,10867,9647,7701,8511
10669,10669,10147,8046,8816
10552,10549,10552,8339,9262
11034,11034,9867,7786,8643
11090,11090,9917,7827,8861
11036,11036,10455,8212,8572
10989,10989,10120,8085,9017
10486,10486,10314,7682,8366
10866,10866,9496,8157,8946
11014,11014,9665,7965,8649
11838,11838,10180,8419,9585
11085,11085,10173,8250,8801
11450,11450,9922,7791,8755
10828,10828,10058,7843,8908
11197,11197,9781,8237,8903
11231,11231,10173,8119,8906
11004,11004,10099,8034,8986
11250,11058,11250,7897,8791
10679,10679,10045,7993,8885
11007,11007,10104,8325,9269
10928,10928,10111,8282,9122
10999,10999,10229,8249,9063
10780,10780,10460,8097,8939
11578,11578,10005,8339,8723
11343,11343,11294,8266,9148
11146,11146,10344,7859,9015
10707,10707,10042,7858,8685
10684,10684,9672,8063,8902
12065,12065,10068,7837,8753
10658,10592,10658,8077,8947
12068,12068,10664,7840,8710
10791,10791,9791,8314,8694
11563,11563,10271,8243,8862
11662,11662,9778,7764,8725
11123,11123,9475,8842,9175
11296,11296,9343,8458,9259
10694,10694,9873,7725,8713
10973,10973,9778,8272,9203
10846,10846,9962,7995,8929
11236,11236,9946,8203,8870
10867,10818,10867,8118,8791
11439,11439,10220,7570,8908
10767,10767,10342,7616,7840
10785,10785,10464,8357,8672
11210,11210,9825,7836,8490
10673,10673,9847,8455,9215
10614,10614,9935,8114,8977
11153,11153,10678,8473,8481
10987,10987,10121,8305,8339
10903,10903,9818,7820,8811
10490,10490,9924,7828,8690
10622,10622,9910,8275,9106
10564,10564,9818,8063,9002
10544,10544,9933,7969,8588
10725,10725,9642,8167,8979
10914,10914,9880,7815,8645
11175,11175,10837,8206,8417
12095,12095,10266,7627,8639
11043,11043,10439,7942,8751
11525,11525,10149,7688,8673
11460,11460,10388,7673,8461
10592,10592,10267,8186,8952
11126,11126,10144,8115,9112
11289,11289,10575,8018,8819
10819,10813,10819,8054,8860
11131,11131,10348,8210,9048
10831,10831,10561,7751,8341
10524,10524,10068,7934,8736
10719,10719,9933,8063,8604
10595,10595,9835,8099,8816
11745,11745,10049,9762,8949
11055,11055,10203,8121,8649
11017,11017,10081,7781,8816
11479,11479,10493,7634,8343
11058,11058,10800,8064,8394
11184,11184,10516,7924,9101
10650,10650,10091,8321,9336
11083,11083,10389,8331,8652
11060,11060,10038,7937,8903
11136,11136,9175,8058,9036
11482,11482,9969,8226,8360
11245,11245,10101,8077,8733
10632,10632,9672,8242,9163
10579,10579,10075,7920,8895
10575,10575,10043,7978,8911
11518,11518,10034,8171,8826
11096,11096,9610,8077,8880
10475,10475,9999,7699,8554
10549,10549,9674,8027,9028
10669,10669,9576,7882,8577
10620,10620,9843,8176,8743
10856,10856,9818,7980,8732
10532,10532,9702,8021,8636
10675,10675,9811,7707,8513
11044,11044,9649,7887,8513
10602,10602,10000,7741,8647
10846,10846,9605,8019,8859
10876,10876,9954,7909,8858
10563,10563,9932,7935,8667
10493,10493,9666,7972,8849
10688,10688,9857,7775,8648
10573,10573,10015,7692,8479
10523,10523,9460,7725,8839
10933,10933,10042,7599,8437
10658,10658,9709,7835,8692
11443,11443,9310,7959,9016
10976,10976,9973,7688,8548
10620,10620,9705,8336,8746
10954,10954,9856,7761,8670
10963,10963,9913,7966,8799
11067,11067,9467,8134,9160
10717,10717,9307,8479,9076
10968,10968,9293,8914,9702
10655,10655,9448,8264,8954
10697,10697,9369,8039,9345
10960,10960,10364,8196,8808
11110,11110,10351,7648,8687
10814,10814,10243,8076,9129
10744,10744,9989,8209,9056
11688,11688,10375,8132,8474
10507,10478,10507,8422,8908
10661,10661,9534,8624,8984
10434,10434,10370,7737,8547
10779,10779,10367,8321,8489
11838,11838,9653,8120,9153
11415,11415,9948,7605,8371
10902,10902,10325,7755,9026
10793,10793,9986,7810,9001
11165,11165,9972,7751,8902
10909,10909,10233,7787,8664
11297,11297,9649,8535,8542
11017,11017,10486,8552,8592
10554,10554,10203,7949,8543
10540,10540,10354,7738,8813
11111,10905,11111,7753,8827
11103,11103,9633,8189,8458
10470,10470,10460,7699,8586
11453,11453,10171,7727,8479
10529,10529,9971,7861,8583
10556,10556,10015,7700,8683
10561,10561,9676,7596,8500
10617,10617,10529,7649,8475
10585,10585,10221,7786,8402
10604,10604,9613,9175,8872
10542,10542,10073,7673,8483
10575,10575,9700,7570,8397
10916,10916,9617,7807,8643
10925,10925,10002,8036,8472
10803,10803,9697,8054,8539
10587,10587,9920,7665,8430
10650,10650,9946,8096,8784
10552,10552,10002,8086,8516
10938,10938,10006,7530,8426
10650,10650,10015,7945,8496
10516,10516,9982,8166,8524
10992,10992,10050,8018,8832
10687,10687,10179,8135,8505
10922,10922,9689,7626,8467
11061,11061,10361,8058,8545
10450,10450,10335,7633,8656
11025,10888,11025,7744,8706
10845,10845,9979,7993,8970
11696,11696,9521,7017,8723
10824,10824,10784,7710,8521
10648,10648,10493,7594,8545
10579,10579,10459,8008,8618
10528,10528,10393,8051,8628
10687,10687,10134,7678,8519
11046,11046,10190,7910,8858
11558,11558,10055,8032,8875
10915,10915,10149,8601,9055
10473,10473,9938,7928,8667
11050,11050,10057,7711,8491
11392,11392,10414,8062,8785
11037,11037,9681,8529,9522
10862,10862,9795,7768,8620
10955,10760,10955,8433,9401
10516,10516,10181,8097,9099
11285,11285,10591,7824,8576
11030,11030,10055,7998,8998
10813,10813,10203,8773,9479
11235,11235,10592,8582,8577
10836,10836,10315,8019,8562
10917,10917,10111,7794,8503
10930,10930,10529,7571,8506
11030,11030,9982,7972,8881
10992,10992,9912,7846,8796
10677,10677,9999,8057,9056
10565,10565,9765,8634,8541
10578,10578,10024,8020,9165
10572,10572,10434,7783,8575
11455,11455,9964,7686,8400
10892,10892,10079,8054,8938
12085,12085,9672,7699,8881
10556,10556,9689,7821,8813
10519,10519,9680,7765,8728
10562,10562,9781,8309,8509
10578,10578,9744,7722,8695
10507,10507,9574,8025,8658
10625,10625,9506,7822,8667
11161,11161,9788,7565,8483
10673,10673,10042,7689,8518
10995,10995,10417,7791,8901
10454,10454,10322,8099,8487
10826,10826,10694,7759,8587
11088,11088,10312,7642,8499
10510,10510,10205,8137,8842
10483,10483,10286,7624,8595
10484,10484,10341,7758,8486
10940,10833,10940,7681,8552
10494,10494,10157,7980,8858
10885,10885,10405,7703,8514
11637,11637,9649,7853,8542
10887,10887,9705,7670,8954
10971,10971,10920,7945,8905
10902,10902,9666,8524,8542
10473,10473,10311,7916,8881
10866,10603,10866,7672,8484
10783,10783,10733,7692,8577
11288,11288,10196,8582,8406
10976,10976,10101,7988,8796
12180,12180,9663,7777,8982
11257,11257,10846,7777,8827
10848,10848,9634,8002,8486
11026,11026,9890,7699,8607
10874,10874,10372,7845,8891
10827,10827,10711,7878,8605
10982,10982,9548,8518,9155
10908,10908,10384,7883,8819
11311,11311,9580,7611,8447
10859,10859,9656,7606,8502
11673,11673,9613,7685,8498
10898,10898,10013,7866,8600
11046,11046,9817,7711,8557
10532,10532,9732,7615,8519
10651,10651,9639,7803,9076
10681,10681,9654,7874,8808
10697,10697,10083,8668,9688
10915,10915,9700,7807,8558
10485,10394,10485,7639,8527
10974,10974,9636,7784,8512
10616,10616,10089,7973,8677
10836,10763,10836,7639,8510
10585,10585,10018,7688,8376
10915,10915,9695,7616,8503
10612,10612,10426,7715,8511
10490,10490,10001,7850,8557
10533,10533,9974,7962,8354
10518,10518,10001,7949,8545
10633,10633,9443,8012,8806
11112,11112,9519,7947,8755
10506,10506,9425,7926,8955
10950,10950,9677,7705,8912
10610,10610,9848,7776,8614
10582,10582,9960,7851,8788
10566,10566,9783,7919,9248
10523,10523,10454,7835,8631
10514,10514,10308,7609,8549
10515,10515,9672,7817,8746
10642,10642,9610,7587,8550
10497,10497,9609,8033,8737
10651,10651,10407,7732,8720
10964,10964,10004,7927,8847
10523,10523,9755,7787,8508
11101,11101,9670,7884,8892
11019,11019,9743,7886,8911
10609,10609,9971,7979,8984
10523,10523,10019,7901,8585
10932,10932,10028,7837,8547
10543,10543,9678,8137,8496
11067,11067,9864,8015,8600
10647,10647,10030,7771,8681
10483,10483,10005,7637,8542
11037,11037,10016,7607,8557
10921,10921,9755,8011,8947
11115,10809,11115,7689,8667
10882,10882,10058,7768,8602
10984,10984,10353,7662,8528
10912,10912,9636,8071,8940
10532,10532,10456,8348,8804
10889,10889,9937,8008,8905
11050,11050,9391,7759,8780
11419,11419,9578,8029,8550
10572,10572,10399,8000,9048
10574,10574,9613,8054,8507
10970,10970,9987,7596,8428
10981,10981,10084,7674,8487
10468,10468,10090,7655,8471
10895,10895,9831,8041,8926
10933,10933,9953,7527,8535
10878,10878,9979,7785,8680
11732,11732,9692,7942,8954
10879,10879,10372,7971,8636
11027,11027,9862,8025,8698
10953,10953,10034,7887,8958
10976,10900,10976,8169,8509
10829,10829,10378,7949,8873
10624,10624,9981,8409,8563
10742,10742,10447,8355,8736
10629,10629,10188,8480,8706
10882,10882,10229,8087,8921
11041,11041,10084,8333,9045
10554,10554,10065,8410,9369
10436,10436,10211,8172,8717
11275,11275,10270,8192,9061
10861,10861,10173,8097,9059
11298,11298,10285,8355,9371
11203,11203,9811,8267,9264
11390,11390,9438,7892,8664
10608,10608,10417,7709,8545
10549,10549,10464,7565,8549
11002,11002,10178,8094,8511
10782,10589,10782,7864,8861
11027,11027,9551,8041,8914
10937,10937,10175,7854,8766
10513,10513,9849,7986,8999
10997,10997,10406,7652,8499
11152,11152,9957,7814,8670
11014,11014,10533,7708,8582
10978,10978,9933,7623,8451
10875,10875,9386,7870,8735
10833,10833,9855,7642,8586
11210,11210,10351,7653,8623
11653,11653,10014,7647,8558
10940,10940,10036,7677,8539
10582,10582,9844,8206,9195
10866,10866,9965,7661,8710
10891,10891,9445,7936,8802
11332,11332,9625,7947,8939
11095,11095,9584,7659,8525
10609,10609,9616,7568,8475
10926,10926,9629,7635,8502
11019,11019,9581,7619,8510
10901,10901,9976,7626,8475
10582,10582,9679,7797,8482
10848,10848,10035,7609,8441
10486,10486,10345,7736,8473
10869,10869,9580,7723,8569
10423,10423,10292,7695,8564
10494,10494,10379,7716,8605
10552,10552,9640,7747,8647
10964,10964,9762,8097,8575
10461,10461,9594,7668,8583
11057,11057,9932,8038,8865
10592,10592,9568,7916,8540
10641,10641,9735,7743,8565
10574,10559,9629,9639,10574
10521,10521,10043,7705,8691
11903,11903,9669,7672,8647
10991,10991,10298,8693,8544
10891,10891,10071,8147,9058
10840,10840,9896,7646,8502
10854,10854,10137,7829,8764
10980,10980,10355,8035,8735
10564,10564,10082,8446,8677
10892,10892,9958,8535,8559
11205,11205,9788,8057,8500
10978,10978,10373,8012,9029
10738,10738,10373,8289,8926
10931,10931,9674,8304,9119
11196,11196,10264,7759,8572
10671,10671,9599,8461,9494
11130,11130,10075,7717,8580
11023,11023,10211,8746,8788
11052,11016,11052,8185,8496
11417,11417,9669,8135,9165
11165,11165,10071,7710,8563
10856,10856,10014,8529,9170
11135,11135,10019,8045,8790
10861,10861,10194,8488,8928
10954,10954,10146,7779,8895
11923,11620,11923,7786,8884
10938,10938,9807,8012,8879
11370,11370,9964,8154,8700
10871,10871,10015,8528,9464
11198,11198,10216,8176,9000
10443,10443,10216,8367,9340
11002,11002,9940,8354,9320
11026,11026,10344,7662,8566
11037,11037,10513,8002,8455
11116,11116,9970,8722,8374
10558,10558,9798,7785,8585
10922,10922,9998,7938,8809
10561,10561,9352,8265,9198
10478,10478,9762,7723,8591
10511,10511,10421,8209,8520
10622,10622,9863,8293,8938
10943,10943,9978,7667,8542
10671,10671,9666,7695,8643
11024,11024,9798,7673,8507
10539,10539,10485,8608,9399
11067,11067,9750,7655,8485
10564,10564,9956,8196,8588
10654,10654,9936,7715,8516
10826,10826,9932,7993,8810
10496,10496,9666,7824,9135
10526,10526,9772,8415,8735
10885,10885,9567,7613,8519
10544,10544,10104,7669,8605
10572,10572,9743,8069,8486
10491,10491,9758,8004,8936
10565,10565,9632,7818,8720
11062,11062,9936,7988,8473
10687,10687,9627,7626,8545
10883,10883,10020,7576,8429
10688,10688,9684,8032,8854
10686,10686,9755,7992,8967
10519,10519,9753,8101,8849
10549,10549,9982,7672,8534
10632,10632,9880,8437,8621
10764,10764,9775,7853,8644
10718,10718,9831,7860,8543
10905,10905,9783,8086,8713
10909,10909,9854,7745,8727
10918,10918,10200,8212,8519
10495,10495,10189,7691,8546
11071,11071,10121,7755,8542
10994,10497,10994,7629,8624
10788,10788,9721,8154,8663
10531,10531,10180,8187,8843
10828,10593,10828,7981,8651
10991,10991,10262,7848,8552
10756,10756,10095,8067,8925
10536,10487,10536,7900,8588
10617,10548,10617,8392,9280
10991,10991,10825,7860,8622
10731,10731,10528,8386,9036
10859,10859,10742,8071,8381
10908,10908,9923,8564,9303
11256,10892,11256,7616,8466
10816,10816,10519,7633,8517
11291,11291,9654,7831,8984
12536,12536,9611,7781,8997
10711,10711,9456,8444,9675
10622,10622,10551,8297,8961
10623,10623,9635,8200,8849
10474,10474,9776,7628,8483
10737,10737,9518,7822,8706
10433,10433,9976,7786,8552
10657,10657,10134,7728,8549
11012,11012,9781,8096,8642
10602,10602,9891,7886,8733
11231,11231,10552,7685,8501
10633,10633,9814,8145,8789
10915,10915,9701,8427,8984
11330,11330,9373,8354,8708
10597,10597,9522,8190,9161
11686,11686,11216,7769,8545
10529,10529,10388,7995,8387
11403,11403,10154,8024,8835
10850,10850,10374,7923,8812
10581,10581,10020,8677,9288
10695,10695,10261,7980,8802
10495,10495,10035,8249,9133
11281,11281,9887,8207,8679
11332,11332,10163,8203,8961
10816,10816,10056,8078,8638
10655,10655,9780,7981,8821
10905,10905,10193,7849,8755
10615,10615,10383,7659,8484
10938,10938,10180,8521,9603
10814,10814,10525,7515,8657
10554,10554,10518,8047,9055
10678,10678,10414,8447,8736
10615,10615,10391,8089,8927
10480,10480,10455,7961,9254
10641,10641,9827,8631,9633
11451,11451,9806,7938,8884
10721,10721,10375,8225,9244
10839,10839,10160,7906,8792
11269,11269,10249,8115,9155
10528,10528,10220,8268,9460
10905,10905,10038,8127,8812
11029,11029,9602,8185,9096
11063,11063,10117,8386,8496
10722,10619,10722,8534,9305
11659,11659,9600,8054,8783
11241,11241,9629,7770,8763
10899,10899,9969,7963,8894
10571,10571,10054,8054,8701
10962,10962,10129,7762,8685
10562,10562,10236,7914,8351
11001,10916,11001,7989,8977
11228,11228,10051,7775,8775
10915,10915,10125,7891,8503
10734,10734,9385,7873,8657
10799,10799,10134,7623,8661
10992,10992,9757,7650,8691
10628,10628,9972,7811,8449
10749,10749,9637,7780,8778
10981,10981,10019,7437,8211
10399,10399,9676,7807,8591
10513,10513,10165,7920,8634
10912,10912,9786,7807,8659
10539,10539,9716,8744,8555
11057,11057,9665,8079,9026
10734,10734,10524,7906,8841
10939,10906,10939,7871,8566
10797,10730,10797,8022,8573
10454,10454,10373,7804,8545
10764,10764,10326,7655,8464
