highest,rank0,rank1,rank2,rank3
12461,12461,11324,12130,11951
4475,4376,4393,4475,4372
4028,3951,4010,4028,4004
4203,3718,3778,3999,4203
3830,3770,3722,3811,3830
3868,3791,3588,3840,3868
3756,3645,3730,3713,3756
4114,4051,4114,3880,3863
3709,3564,3709,3564,3600
3983,3733,3983,3737,3772
3778,3578,3778,3593,3624
3610,3574,3461,3586,3610
3946,3672,3946,3705,3728
3639,3607,3639,3619,3629
3777,3721,3777,3749,3746
3686,3686,3653,3658,3620
3693,3662,3442,3663,3693
3659,3600,3624,3659,3635
3605,3567,3605,3588,3587
3646,3579,3635,3600,3646
4006,3705,4006,3743,3737
4101,3843,4101,3864,3863
3901,3872,3898,3901,3896
3626,3626,3607,3610,3600
8234,8077,8107,8234,3710
3748,3724,3742,3620,3748
3700,3651,3521,3700,3676
3619,3576,3568,3617,3619
3926,3693,3736,3728,3926
3890,3858,3870,3890,3655
3675,3641,3660,3645,3675
3923,3894,3923,3822,3743
3647,3600,3647,3625,3623
3834,3634,3707,3834,3670
3607,3607,3596,3570,3605
3592,3567,3437,3592,3591
3672,3622,3583,3660,3672
3728,3622,3728,3724,3654
3674,3654,3672,3671,3674
3655,3653,3655,3635,3645
3598,3564,3499,3593,3598
3636,3600,3611,3629,3636
3809,3775,3808,3809,3805
3591,3562,3578,3591,3591
3897,3854,3897,3867,3875
3858,3592,3626,3643,3858
3774,3681,3512,3774,3734
3688,3676,3688,3638,3668
3624,3585,3624,3601,3616
3805,3654,3805,3676,3675
3752,3605,3752,3634,3631
3665,3600,3614,3665,3638
3692,3555,3692,3583,3596
3703,3634,3671,3660,3703
3695,3599,3620,3594,3695
3657,3653,3636,3653,3657
3640,3600,3640,3607,3633
3717,3581,3717,3614,3609
3622,3592,3609,3619,3622
3576,3555,3576,3571,3573
3616,3565,3582,3595,3616
3617,3592,3616,3617,3594
3685,3660,3675,3685,3679
3730,3715,3676,3724,3730
3923,3724,3923,3755,3765
3817,3605,3817,3603,3699
4330,4169,4330,4182,4253
4048,3957,4048,3977,3985
3705,3616,3705,3618,3647
3754,3653,3754,3727,3720
3826,3677,3792,3610,3826
4205,4205,3719,4116,4104
3638,3576,3603,3612,3638
3840,3826,3825,3657,3840
3727,3593,3727,3618,3614
3840,3803,3762,3840,3831
3644,3595,3610,3644,3616
3685,3568,3630,3581,3685
3829,3688,3829,3726,3721
3996,3614,3996,3592,3610
3788,3589,3788,3593,3614
3627,3589,3626,3627,3623
3681,3653,3623,3676,3681
3595,3565,3512,3595,3585
3613,3579,3509,3613,3595
3723,3693,3723,3721,3723
3906,3685,3789,3906,3721
3799,3799,3736,3719,3770
3639,3588,3606,3616,3639
3634,3585,3634,3604,3631
3772,3742,3769,3709,3772
3838,3811,3834,3838,3838
3826,3789,3812,3826,3819
3757,3695,3698,3757,3754
3894,3848,3872,3879,3894
4068,4056,4015,4068,4022
3909,3805,3909,3808,3775
5469,5433,5469,5451,5463
3901,3874,3901,3886,3888
3880,3706,3880,3741,3726
3913,3879,3871,3907,3913
3960,3796,3960,3818,3819
3806,3738,3783,3779,3806
3811,3802,3809,3811,3806
3833,3783,3831,3829,3833
3977,3922,3934,3934,3977
3822,3782,3686,3822,3820
3795,3737,3774,3795,3770
3761,3726,3761,3703,3740
4147,4064,3971,4147,3800
3805,3765,3746,3782,3805
3960,3960,3912,3825,3955
3922,3790,3922,3803,3848
4043,3921,4043,3894,3917
3839,3820,3834,3831,3839
3806,3765,3745,3782,3806
3763,3729,3760,3703,3763
3912,3854,3882,3891,3912
3982,3847,3737,3982,3885
3840,3797,3840,3784,3761
3783,3758,3783,3776,3774
3810,3759,3610,3805,3810
3854,3817,3838,3850,3854
3867,3723,3867,3671,3729
3819,3769,3687,3800,3819
3749,3655,3749,3581,3680
3731,3686,3731,3717,3710
4008,4008,3900,3919,3769
3721,3652,3581,3634,3721
3831,3564,3831,3675,3591
3964,3613,3660,3611,3964
3747,3575,3747,3600,3658
3923,3589,3923,3603,3658
3674,3596,3661,3605,3674
3816,3758,3816,3781,3797
3778,3702,3778,3690,3610
3707,3682,3707,3655,3678
3664,3643,3664,3645,3654
3653,3617,3647,3637,3653
3627,3616,3622,3627,3599
3612,3551,3612,3555,3572
3574,3534,3574,3572,3569
3661,3618,3639,3661,3654
3622,3615,3581,3607,3622
3631,3593,3617,3626,3631
3694,3636,3680,3694,3682
3664,3654,3640,3664,3640
3633,3600,3599,3632,3633
3688,3668,3673,3688,3687
3606,3569,3602,3606,3588
3965,3932,3930,3965,3696
3636,3633,3636,3633,3619
3643,3566,3643,3588,3591
3596,3542,3586,3584,3596
3848,3607,3644,3633,3848
3754,3600,3754,3593,3648
3812,3633,3694,3812,3665
3649,3613,3649,3648,3624
3661,3625,3634,3636,3661
3747,3746,3649,3747,3738
4102,3753,3789,3659,4102
3704,3671,3686,3678,3704
3998,3757,3764,3788,3998
3816,3603,3659,3816,3638
3834,3598,3619,3598,3834
3872,3587,3872,3596,3617
3694,3657,3694,3689,3675
3713,3708,3690,3713,3673
4003,3961,4003,3991,3767
3984,3722,3984,3734,3723
3619,3586,3577,3609,3619
3728,3709,3616,3728,3664
3631,3587,3631,3622,3618
3641,3589,3641,3622,3612
4045,3760,4045,3760,3746
3991,3745,3991,3760,3722
3737,3675,3737,3708,3718
3643,3606,3643,3640,3631
3960,3685,3960,3704,3704
3584,3537,3583,3559,3584
3603,3569,3603,3601,3603
3570,3547,3451,3563,3570
3897,3617,3897,3636,3653
3936,3685,3936,3679,3699
3942,3678,3942,3701,3698
3662,3621,3661,3662,3635
3626,3595,3622,3626,3624
3961,3679,3961,3694,3715
3614,3572,3614,3612,3583
3593,3568,3591,3593,3578
3680,3668,3637,3656,3680
3698,3698,3687,3688,3685
3933,3657,3933,3694,3706
4174,3814,4174,3685,3833
3724,3638,3715,3675,3724
4085,3790,4085,3753,4008
4125,3760,4125,3780,3795
3689,3576,3689,3650,3652
3731,3665,3731,3629,3716
3977,3760,3977,3743,3644
3949,3664,3949,3667,3809
3800,3670,3800,3720,3706
4182,3727,4182,3737,3751
4032,3757,4032,3783,3764
4330,3973,4330,4017,3757
3919,3776,3919,3833,3818
3680,3626,3646,3680,3639
3680,3680,3658,3619,3672
3948,3697,3948,3729,3698
4061,3802,4061,3832,3792
3654,3600,3654,3618,3612
3694,3582,3577,3609,3694
3612,3563,3563,3580,3612
3785,3757,3692,3778,3785
3683,3654,3664,3682,3683
3614,3593,3569,3614,3587
3579,3552,3547,3552,3579
3854,3694,3854,3710,3703
3569,3542,3569,3559,3552
3635,3583,3619,3555,3635
3949,3667,3949,3701,3730
3920,3660,3920,3701,3688
3878,3833,3701,3878,3840
3635,3622,3605,3635,3628
3652,3622,3629,3631,3652
3609,3597,3603,3603,3609
3735,3684,3735,3701,3699
3680,3645,3670,3666,3680
3686,3656,3657,3686,3672
3616,3570,3582,3616,3606
3692,3650,3664,3692,3685
3658,3658,3640,3654,3624
3726,3589,3726,3609,3636
3865,3652,3865,3687,3682
3668,3624,3631,3668,3668
3716,3650,3696,3689,3716
3801,3713,3801,3761,3625
3749,3703,3749,3503,3731
3813,3652,3813,3706,3750
3731,3699,3645,3638,3731
3682,3650,3671,3682,3663
3640,3591,3635,3633,3640
4636,4481,4636,3535,4551
3640,3610,3454,3616,3640
3705,3594,3705,3626,3631
3694,3672,3659,3667,3694
3820,3652,3688,3693,3820
3838,3596,3583,3568,3838
3954,3698,3954,3760,3715
3614,3582,3614,3535,3589
3804,3765,3800,3804,3643
3773,3650,3773,3673,3660
3624,3605,3624,3576,3620
3781,3626,3781,3653,3696
3667,3640,3661,3667,3652
4095,4067,4095,4001,4071
3740,3715,3740,3738,3714
3645,3596,3617,3645,3629
3652,3605,3645,3652,3650
3651,3622,3636,3628,3651
3762,3542,3621,3578,3762
3711,3594,3711,3618,3674
3708,3633,3678,3665,3708
3589,3589,3544,3563,3578
3649,3598,3600,3649,3624
3657,3609,3633,3619,3657
3622,3584,3622,3612,3622
3693,3575,3693,3592,3622
3598,3568,3591,3588,3598
3629,3605,3609,3629,3607
3653,3640,3653,3640,3645
3623,3623,3616,3617,3605
3622,3575,3593,3622,3605
3616,3574,3591,3612,3616
3598,3561,3583,3598,3589
3604,3574,3589,3604,3603
3636,3589,3636,3599,3598
3623,3588,3623,3616,3606
3665,3624,3654,3665,3653
3650,3647,3345,3603,3650
3738,3645,3738,3669,3671
3654,3646,3650,3633,3654
3592,3542,3583,3592,3579
3603,3584,3595,3584,3603
3614,3584,3614,3591,3607
3635,3537,3635,3577,3578
3841,3639,3841,3660,3666
3785,3761,3725,3771,3785
3715,3671,3715,3683,3664
3753,3709,3739,3753,3738
3770,3729,3738,3770,3722
3696,3670,3696,3690,3694
3690,3582,3690,3589,3607
3662,3617,3660,3638,3662
3791,3736,3771,3778,3791
3785,3649,3785,3637,3648
3772,3752,3763,3771,3772
3666,3601,3666,3623,3617
3645,3579,3645,3606,3625
3693,3648,3692,3693,3627
3599,3566,3593,3555,3599
3685,3657,3677,3685,3679
3679,3626,3679,3650,3646
3637,3637,3581,3589,3613
3631,3589,3626,3631,3631
3658,3580,3658,3614,3598
3638,3607,3506,3617,3638
3654,3606,3644,3622,3654
3596,3561,3593,3596,3589
3635,3598,3626,3635,3628
3767,3739,3767,3760,3753
3664,3661,3637,3664,3656
3692,3662,3567,3692,3662
3576,3534,3551,3569,3576
3575,3537,3575,3547,3575
3617,3579,3610,3605,3617
3639,3597,3623,3639,3617
3655,3617,3655,3639,3622
3648,3609,3648,3632,3631
3704,3691,3684,3704,3697
3614,3579,3608,3614,3614
3678,3597,3678,3616,3634
4013,3665,4013,3692,3696
3898,3701,3898,3715,3756
4047,3720,4047,3799,3751
3640,3561,3634,3589,3640
3940,3601,3728,3622,3940
3731,3731,3444,3710,3659
4104,3833,4104,3846,3858
3739,3724,3739,3738,3724
3689,3609,3689,3641,3650
4047,3772,4047,3798,3813
3902,3686,3902,3698,3710
3939,3686,3939,3674,3705
3665,3630,3654,3642,3665
3632,3632,3582,3607,3622
3643,3595,3404,3625,3643
3687,3590,3687,3575,3608
3710,3573,3710,3590,3641
3603,3575,3490,3577,3603
3628,3573,3628,3584,3617
4200,3912,4200,3921,3937
3663,3627,3573,3632,3663
3650,3636,3607,3617,3650
3607,3590,3606,3603,3607
4071,3791,4071,3827,3826
3607,3583,3462,3607,3597
3706,3685,3706,3695,3673
3594,3552,3587,3594,3579
3688,3661,3683,3682,3688
3907,3722,3907,3749,3748
3688,3688,3651,3646,3668
3611,3569,3611,3575,3576
3626,3584,3626,3597,3595
3641,3596,3625,3612,3641
3647,3597,3622,3615,3647
5663,5642,3317,5663,5596
3728,3590,3728,3607,3610
3683,3660,3597,3683,3645
3663,3645,3571,3663,3633
3623,3593,3623,3603,3608
3713,3663,3713,3680,3685
3626,3599,3623,3626,3615
3593,3561,3593,3584,3592
3599,3589,3598,3586,3599
3673,3606,3673,3644,3659
3713,3664,3693,3696,3713
3691,3691,3657,3670,3672
3628,3598,3628,3603,3591
4088,4051,4088,4080,4071
3729,3687,3729,3705,3717
3625,3576,3625,3611,3603
4013,3982,4008,4005,4013
4153,3974,4153,4002,4024
3710,3651,3709,3710,3680
4080,4080,4061,4050,4067
4036,3978,4002,3988,4036
4090,4025,4090,4043,4054
3801,3680,3801,3701,3647
3603,3570,3603,3601,3588
3640,3622,3589,3626,3640
3654,3615,3650,3635,3654
4052,4030,4047,4038,4052
3779,3779,3675,3757,3740
3704,3662,3704,3692,3682
3988,3723,3988,3748,3763
3600,3565,3588,3580,3600
3631,3591,3631,3610,3631
3954,3686,3954,3720,3715
3681,3573,3681,3622,3620
3987,3727,3987,3771,3762
3753,3692,3753,3616,3651
3614,3560,3600,3580,3614
3645,3596,3645,3624,3632
3971,3695,3971,3717,3724
3635,3623,3635,3612,3607
3982,3692,3982,3699,3701
3867,3664,3867,3691,3682
3692,3664,3692,3655,3656
3618,3618,3562,3595,3589
3647,3607,3647,3634,3632
3798,3746,3752,3798,3755
3648,3640,3642,3648,3631
3895,3729,3895,3751,3778
3598,3576,3593,3598,3586
3741,3581,3741,3565,3611
3664,3625,3656,3654,3664
3999,3761,3999,3755,3728
3604,3562,3604,3598,3586
3629,3589,3629,3617,3622
3977,3687,3977,3722,3722
3586,3561,3559,3567,3586
3960,3707,3960,3694,3717
3877,3747,3877,3783,3775
3654,3621,3654,3636,3643
3934,3934,3340,3893,3925
3569,3524,3542,3544,3569
3918,3855,3884,3918,3884
3632,3615,3632,3607,3596
3582,3573,3574,3582,3572
3723,3710,3699,3702,3723
3718,3681,3693,3718,3695
3654,3615,3629,3654,3647
3622,3622,3584,3601,3584
3595,3551,3580,3567,3595
3582,3571,3582,3565,3580
3612,3562,3597,3578,3612
3684,3600,3684,3603,3623
3605,3575,3603,3584,3605
3616,3547,3586,3616,3584
3677,3648,3663,3677,3668
3741,3731,3741,3706,3672
3624,3606,3624,3612,3613
3716,3636,3690,3716,3652
3754,3635,3754,3630,3634
3617,3598,3602,3617,3617
3734,3712,3734,3713,3724
4492,3656,3827,3696,4492
4001,3742,4001,3755,3774
5189,5086,5189,5061,3676
3925,3722,3925,3714,3746
3767,3767,3758,3748,3753
3617,3607,3617,3600,3608
3623,3607,3608,3623,3617
3609,3565,3525,3609,3597
3601,3561,3601,3570,3594
3899,3729,3899,3745,3725
3724,3720,3724,3718,3705
3956,3677,3956,3724,3705
3644,3643,3644,3633,3635
3617,3601,3603,3617,3590
4003,3713,4003,3749,3737
3603,3572,3600,3603,3581
3989,3697,3989,3727,3740
3659,3628,3659,3646,3648
3611,3605,3579,3611,3606
3625,3585,3622,3611,3625
3994,3723,3994,3743,3745
3598,3561,3590,3584,3598
3744,3570,3744,3607,3591
3729,3711,3528,3710,3729
4076,3645,4076,3687,3682
3923,3753,3923,3771,3768
4013,3832,4013,3656,3841
3663,3607,3663,3630,3617
3865,3655,3865,3693,3674
3603,3582,3506,3603,3599
3603,3574,3564,3575,3603
3599,3567,3589,3599,3569
3655,3607,3655,3598,3595
3654,3609,3636,3654,3637
3968,3728,3968,3710,3719
3653,3582,3653,3589,3614
3599,3577,3599,3568,3589
4014,3664,4014,3700,3691
3681,3663,3454,3668,3681
3598,3582,3598,3561,3569
3849,3680,3849,3678,3720
3636,3635,3631,3631,3636
3901,3901,3854,3867,3853
3648,3612,3648,3622,3621
3625,3601,3557,3625,3617
3949,3689,3949,3723,3700
3761,3714,3761,3724,3720
3890,3669,3890,3695,3709
3723,3575,3723,3593,3575
4011,3742,4011,3775,3757
3581,3570,3554,3551,3581
3953,3656,3953,3706,3674
4018,3744,4018,3729,3729
3734,3602,3734,3597,3643
3938,3670,3938,3690,3687
3818,3773,3818,3790,3787
5498,3891,5498,3907,3912
3685,3657,3685,3683,3654
3636,3636,3612,3627,3607
3961,3702,3961,3678,3703
3687,3642,3687,3652,3677
3659,3626,3513,3659,3624
3953,3667,3953,3682,3702
3618,3570,3618,3601,3612
3649,3584,3649,3580,3632
3911,3865,3911,3875,3898
3749,3743,3721,3749,3701
3949,3684,3949,3705,3692
3580,3546,3580,3575,3556
3977,3709,3977,3687,3705
4202,3921,4202,3954,3941
3597,3575,3596,3589,3597
3647,3593,3639,3617,3647
3991,3712,3991,3734,3748
16709,16709,16618,16622,16601
3904,3841,3622,3904,3888
3768,3736,3755,3768,3734
3662,3573,3662,3627,3603
4054,3724,4054,3727,3731
3976,3650,3976,3671,3664
3796,3661,3796,3670,3680
3735,3631,3735,3673,3652
3747,3747,3419,3724,3742
3979,3704,3979,3706,3739
4022,3732,4022,3752,3759
3783,3767,3668,3779,3783
3633,3608,3591,3633,3608
3941,3679,3941,3701,3699
3639,3617,3639,3627,3636
3715,3668,3707,3715,3701
3900,3708,3900,3673,3682
3991,3715,3991,3753,3723
3785,3622,3785,3641,3644
4025,3739,4025,3764,3738
3597,3555,3597,3569,3584
3694,3654,3694,3651,3676
3668,3631,3659,3668,3645
3991,3823,3991,3846,3846
3621,3617,3621,3595,3589
4019,3706,4019,3728,3730
3643,3602,3643,3641,3623
3636,3598,3611,3636,3634
3620,3556,3605,3620,3585
3628,3582,3597,3628,3626
3602,3575,3602,3595,3590
3903,3635,3903,3650,3646
3895,3885,3877,3859,3895
3645,3617,3640,3625,3645
3630,3593,3606,3630,3630
3708,3664,3708,3696,3707
3600,3544,3600,3574,3557
3638,3597,3626,3626,3638
3904,3870,3904,3884,3888
3651,3631,3651,3645,3645
3671,3671,3617,3631,3634
3612,3586,3612,3590,3612
3845,3783,3845,3818,3798
3867,3832,3867,3834,3836
3630,3583,3630,3612,3598
3762,3713,3762,3730,3757
3585,3549,3569,3561,3585
3748,3626,3748,3651,3667
3621,3618,3603,3606,3621
3733,3618,3733,3647,3640
3809,3809,3704,3803,3809
3613,3597,3612,3602,3613
3715,3677,3715,3684,3696
3908,3862,3885,3874,3908
3669,3598,3669,3611,3612
3727,3704,3727,3722,3725
3987,3987,3980,3974,3979
3649,3612,3587,3626,3649
3638,3607,3630,3638,3638
3604,3560,3591,3577,3604
3608,3577,3538,3598,3608
3702,3666,3678,3684,3702
5921,5900,5921,5920,3651
3792,3751,3760,3792,3777
3752,3752,3729,3750,3721
3969,3931,3969,3948,3954
3737,3699,3737,3737,3719
3989,3651,3989,3701,3683
4020,3591,4020,3622,3587
3648,3572,3648,3575,3592
3641,3567,3641,3594,3609
3769,3703,3769,3710,3719
3691,3682,3610,3678,3691
3632,3577,3603,3600,3632
3599,3548,3559,3549,3599
3636,3618,3626,3626,3636
3621,3603,3485,3610,3621
3713,3675,3666,3713,3659
3801,3679,3801,3688,3692
3628,3588,3608,3623,3628
3643,3643,3617,3643,3643
3623,3597,3620,3623,3618
3573,3533,3552,3573,3561
3615,3574,3615,3608,3600
3604,3568,3592,3604,3572
3691,3567,3691,3591,3600
3729,3585,3729,3623,3630
3847,3816,3842,3813,3847
3617,3610,3617,3597,3579
3753,3707,3636,3724,3753
3638,3603,3623,3629,3638
3682,3651,3682,3678,3673
3714,3556,3714,3550,3559
3778,3625,3778,3674,3649
3727,3586,3727,3621,3597
3676,3668,3674,3676,3666
3842,3842,3834,3816,3814
3618,3591,3618,3590,3618
3750,3732,3739,3727,3750
3676,3663,3664,3661,3676
3959,3898,3959,3936,3948
3959,3931,3831,3954,3959
3625,3597,3625,3622,3618
4057,4022,3870,4035,4057
3837,3837,3824,3791,3803
3697,3653,3697,3650,3653
3624,3607,3624,3616,3604
3933,3920,3933,3907,3918
3730,3704,3715,3714,3730
3759,3717,3742,3746,3759
3722,3701,3719,3707,3722
3785,3748,3785,3740,3772
3750,3747,3750,3724,3712
3701,3701,3679,3697,3698
3610,3559,3595,3574,3610
3661,3597,3619,3661,3633
4642,3732,3789,4642,3765
3977,3926,3977,3940,3948
3624,3593,3539,3591,3624
3743,3710,3743,3712,3659
3629,3629,3609,3613,3610
3635,3635,3621,3616,3629
3661,3633,3652,3656,3661
3640,3620,3640,3622,3618
3673,3664,3673,3658,3671
3632,3592,3605,3617,3632
3635,3630,3635,3618,3617
3653,3623,3643,3653,3636
3750,3743,3750,3712,3747
