highest,rank0,rank1,rank2,rank3
89174,17446,89174,27269,17602
8191,8191,7431,7077,7831
7952,7625,7952,6699,6724
7913,7655,7913,7016,7114
7809,7318,7809,7112,6667
8150,7863,8150,7084,6486
7339,7339,7081,6649,6784
7577,7350,7577,7304,6351
7531,7019,7531,6754,6312
7995,7634,7995,7091,6846
7914,7649,7914,7234,6518
7457,7213,7457,7048,6428
7554,7383,7554,6614,6895
7536,7532,7536,7003,6380
7587,7404,7587,6785,6809
7617,7423,7617,6764,6228
7174,7174,7103,6902,6860
7859,7723,7859,6552,6828
8165,7826,8165,6734,6838
7749,7102,7387,7749,6661
7298,7298,7198,6473,7017
7715,7715,7551,6860,7347
7985,7668,7985,6928,7114
7306,7306,7121,6607,6704
7530,7331,7530,6671,6818
7793,7252,7793,7063,6836
7179,7179,7084,6736,6774
8088,7735,8088,7074,7084
7687,7687,7363,6566,7267
7517,7205,7517,6825,6643
7321,7151,7321,7100,6847
7258,7152,7258,6819,6321
7049,7008,7049,6759,6592
8131,7724,8131,6997,6703
7428,7428,7285,6676,6354
8600,7389,8600,6743,6236
8315,7658,8315,6621,7001
7320,7242,7320,6633,6450
7411,7201,7411,6642,6971
7511,7241,7511,6756,6395
7304,7304,7154,6959,6397
7446,7160,7446,6652,6361
7214,7049,7205,7214,7014
8054,7348,8054,6787,6725
7342,7342,7153,6639,6385
7155,7043,7155,6822,6323
7618,7308,7618,7322,6585
7040,6953,7040,6623,6708
7164,7057,7164,6939,6931
7098,6926,7098,6999,7005
7163,7163,7047,6659,7124
7228,6994,7228,7122,7047
7178,7178,7105,7000,6722
9005,7146,6986,7957,9005
7242,7242,7110,7131,6937
7907,7706,7907,6621,7090
7460,7389,7460,7010,6716
7321,7120,7059,7041,7321
7098,6896,7098,6708,6752
7611,7611,7256,6965,6391
7552,7225,7552,6630,6840
7050,7048,7050,7021,6736
7321,7321,7226,6824,6795
7461,7207,7461,6845,6730
7463,7265,7397,6771,7463
7343,7282,7343,6648,6429
7880,7552,7880,6578,6790
7180,7180,7151,7004,6697
7501,7406,7501,6900,6884
7894,7622,7894,7364,6938
7569,7217,7569,6701,6859
7543,7364,7543,6752,6798
7859,7552,7716,7859,6572
8193,7830,8193,6639,7057
7583,7239,7583,7348,6925
7703,7703,7115,7040,6874
7613,7313,7399,7613,7130
7215,7041,7132,7215,6258
7225,7105,7225,7105,6380
7803,7745,7803,6795,6669
7300,7190,7300,7053,6953
7310,7310,7069,7020,6483
7804,7619,7804,7013,7254
7952,7642,7952,7076,7142
7973,7400,7973,6716,6985
7279,7279,7110,7200,6763
7880,7404,7880,6634,6950
