highest,rank0,rank1,rank2,rank3
6055,6055,4712,2987,4321
7412,7412,5169,2978,4523
6623,6623,4912,3638,3977
6013,6013,4502,2933,5082
6141,6141,4475,3128,4674
6130,6130,4684,2943,4611
6083,6083,4813,2984,4190
6374,6374,4996,3078,4852
6026,6026,4796,3033,4305
6126,6126,4846,2988,3999
6158,6158,4712,3007,4200
6036,6036,5049,3018,3799
6208,6208,4810,3169,4312
6134,6134,5162,2905,4401
5999,5999,4717,3206,4603
6002,6002,5212,3246,4088
6141,6141,4768,3007,3968
6337,6337,4706,2989,4045
6069,6069,4483,3131,4370
6393,6393,4707,2997,4554
6200,6200,4733,3159,4085
6184,6184,4678,2903,4050
6151,6151,4706,3021,3979
6266,6266,4866,3115,4070
6456,6456,4681,3392,4342
6474,6474,4918,2929,4111
6159,6159,4707,3020,4684
6128,6128,4801,3064,4063
6410,6410,4705,3036,4064
6095,6095,4938,2871,4026
6145,6145,4701,2977,4075
6212,6212,4706,2955,4109
6072,6072,4786,3145,4024
6105,6105,5060,2964,4609
6218,6218,4661,3025,4109
6167,6167,4763,2974,4008
6482,6482,4666,2957,4108
6172,6172,4800,3157,4162
6513,6513,4691,2862,4134
5978,5978,4706,3101,4726
6317,6317,4697,3160,4286
5998,5998,4696,2948,4088
6525,6525,4747,3143,4038
6123,6123,4691,2971,4060
6131,6131,4721,3041,4348
6219,6219,4775,2965,4415
6360,6360,4794,3203,4404
6166,6166,4775,3025,4333
6022,6022,4773,3046,3851
6117,6117,4808,3012,4172
6192,6192,4673,3078,4107
8318,8318,2722,4826,8293
6165,6165,4754,3017,4071
6130,6130,4695,3101,4517
5963,5963,4736,3039,4070
6146,6146,4796,3473,4829
6026,6026,4767,3060,4064
6097,6097,4581,2939,4702
6049,6049,5082,3333,4378
5988,5988,4817,2981,3982
6053,6053,5210,3231,4342
6235,6235,4701,2778,4672
6057,6057,4747,2992,4005
6325,6325,4686,2927,3966
6107,6107,4651,3018,4052
6093,6093,4679,2952,4086
6222,6222,4648,3349,4132
6128,6128,4705,2999,4686
6244,6244,4762,2957,4040
6156,6156,4760,3081,4309
6130,6130,4741,3134,4452
6088,6088,4747,3218,4239
5994,5994,4806,3101,4123
6041,6041,4740,2969,4426
7300,7300,5100,2224,4159
6056,6056,4668,3388,4733
6025,6025,4904,3000,4497
6157,6157,4729,2916,3968
6306,6306,4670,3018,4017
6022,6022,4824,3033,4030
6205,6205,4844,3068,4147
6495,6495,4982,3033,4607
6044,6044,4643,3330,4094
6153,6153,4900,3028,3979
6150,6150,4716,3093,3956
6113,6113,4854,2961,4029
6062,6062,4731,3012,4025
6097,6097,4744,3042,4490
6034,6034,4731,3168,3964
6122,6122,4811,3085,3976
6089,6089,4783,3058,3974
6044,6044,4850,3008,3986
6043,6043,4844,3119,4393
6099,6099,5209,3172,4340
6006,6006,4749,3204,4075
6041,6041,4785,2980,4386
6013,6013,4778,3074,3963
6341,6341,5041,2929,4136
6186,6186,4705,3272,4200
6118,6118,4702,3029,4375
6158,6158,4643,3211,4009
6136,6136,4776,3290,4015
6014,6014,4958,2982,4342
6463,6463,4751,3216,4194
6082,6082,4818,3116,3908
6147,6147,4732,3122,4017
6443,6443,4732,3050,4086
6102,6102,4779,3004,4327
6001,6001,4785,3160,4010
6034,6034,4880,2921,4465
6240,6240,4721,2946,3979
6161,6161,4724,2976,4017
6113,6113,5421,3224,3982
6046,6046,4791,2999,4081
6169,6169,4941,3032,4563
6162,6162,4734,2954,4404
6036,6036,4712,2990,4140
6400,6400,4981,3008,4017
6034,6034,4764,3054,4031
6041,6041,4721,3041,4187
6162,6162,4638,3022,4444
6062,6062,4942,2989,4746
6067,6067,5070,3109,4014
6046,6046,4480,2959,4389
6055,6055,4771,2999,4081
6209,6209,4904,2860,5105
6013,6013,5023,3074,4276
6301,6301,4775,2977,3999
6406,6406,4778,3023,4354
6057,6057,4612,2977,4685
6186,6186,4717,3112,4483
6395,6395,4619,2985,4114
6123,6123,4650,3167,4483
6401,6401,4727,2938,4027
6209,6209,4730,3196,4040
6306,6306,4727,3088,4546
6074,6074,4624,3264,4395
6195,6195,4995,3179,4170
6088,6088,4668,2959,4384
6316,6316,4762,3033,4256
5999,5999,4722,2964,4539
6081,6081,4838,2840,4387
6017,6017,5093,3027,4387
6167,6167,4572,3191,4193
5998,5998,4724,3290,4040
6179,6179,4767,2844,4154
6545,6545,4608,3086,4070
6747,6747,4820,2939,4691
6136,6136,4834,3096,3877
6016,6016,4843,2980,4231
6190,6190,4770,3026,3877
6004,6004,4815,3292,4561
6511,6511,4760,3570,4406
6013,6013,4735,3085,4127
6064,6064,4838,3113,4386
6617,6617,4939,2954,3967
6112,6112,4781,3022,4111
6087,6087,5009,3000,3798
6042,6042,4716,3013,4216
6078,6078,5600,3298,4111
6355,6355,5175,3229,4116
6006,6006,4707,3013,4828
6210,6210,4612,3162,4168
6122,6122,4856,2992,4075
6289,6289,4693,3046,4030
6271,6271,4780,3119,3999
6151,6151,4620,3175,4067
6634,6634,4701,3149,4577
6164,6164,4684,3101,4727
6108,6108,5035,3385,4340
6247,6247,4719,3125,4787
6149,6149,4688,2946,4029
6103,6103,4915,3196,4174
6113,6113,5049,2957,4361
6145,6145,4650,3203,4126
6896,6045,6896,3333,4612
6006,6006,4744,3313,4487
6052,6052,4735,2978,4022
6182,6182,4330,2976,4674
6022,6022,4744,2977,3979
6332,6332,4788,3025,3991
6123,6123,4754,3257,4689
6055,6055,4693,3019,4336
6355,6355,4748,3005,4920
6033,6033,4640,3035,4280
6415,6415,4739,2989,4563
6188,6188,4676,3025,3928
6189,6189,4699,2791,4379
6068,6068,4689,3010,4085
6110,6110,5222,2938,4421
6115,6115,4656,3030,4350
6002,6002,4732,2990,4523
6340,6340,4721,3056,3910
6215,6215,4520,2968,4236
6420,6420,4637,3089,4148
6135,6135,4803,3017,4470
6164,6164,4758,3145,4037
6118,6118,4767,3313,4419
6580,6580,4676,2825,4025
6551,6551,4986,2738,4060
6624,6624,4808,2794,3973
6090,6090,5205,3245,4420
6141,6141,4638,2973,4317
6013,6013,4873,3386,4795
6158,6158,4737,3025,4028
6269,6269,4694,2908,3979
6176,6176,4724,3022,4010
6098,6098,4635,2939,4137
6215,6215,4599,3002,4571
6174,6174,4731,2934,4908
6221,6221,5108,3213,4010
5988,5988,4760,2984,4444
6218,6218,4775,3247,3992
6133,6133,4726,2985,4280
6055,6055,4862,2978,3972
6346,6346,5365,3025,4403
6472,6472,4699,3069,4824
6471,6471,4605,3005,4145
6031,6031,4689,3002,4701
6115,6115,4862,2960,4539
6042,6042,5184,3015,4005
6360,6360,4689,2804,4497
6017,6017,4635,3047,4167
6033,6033,4782,3035,3997
6009,6009,4656,3004,4155
6371,6371,5380,3000,3857
6551,6551,4676,3015,4623
6062,6062,4925,2966,4226
6853,6853,4691,3001,4017
6060,6060,4796,2924,4015
6047,6047,4739,3085,4403
5976,5976,4758,3331,4020
6080,6080,4655,3027,4083
6047,6047,4834,3209,4367
6370,6370,4724,3046,4224
6233,6233,5563,3254,4327
6032,6032,5035,3191,4347
6420,6420,4877,2898,4459
6046,6046,4800,3051,3940
6046,6046,4795,3094,4040
6347,6347,4778,2995,3999
6011,6011,4760,2944,4123
6168,6168,4508,3052,4365
6148,6148,4754,3056,4437
6100,6100,4699,3034,4053
6098,6098,4841,2971,4019
6186,6186,4843,3132,4047
6042,6042,4740,3677,4437
5983,5983,4670,3121,4005
6083,6083,4955,2985,4711
6377,6377,5352,3056,3829
5966,5966,4698,3084,4420
6055,6055,4774,2976,4271
6142,6142,5149,2947,4411
6012,6012,4966,3015,3977
5996,5996,4803,2975,4038
6120,6120,4722,3015,4053
6383,6383,4704,2996,5203
6074,6074,4684,2967,4274
6388,6388,4668,2915,4284
6462,6462,4658,3351,4065
6339,6339,4759,3002,4472
6212,6212,4635,2873,4263
6172,6172,4876,3076,4508
6019,6019,4735,3021,4417
6089,6089,4752,2980,4460
6176,6176,4653,3022,4019
6507,6507,5043,2997,4015
6141,6141,4671,3482,4557
6182,6182,4948,2930,4447
6115,6115,4688,3033,4515
6322,6322,4661,2996,4131
6163,6163,4681,2994,4689
6131,6131,4991,2857,4413
6176,6176,4401,3086,4422
6461,6461,4719,2937,4411
6146,6146,4704,2980,4263
6044,6044,4789,2972,4498
6098,6098,4534,3232,4854
6047,6047,4514,3104,4464
6749,6749,4723,3429,4442
6322,6322,4741,2990,4144
6524,6524,4749,2986,4315
6092,6092,5030,2997,4044
6511,6511,5111,3135,4055
6614,6614,5028,2910,4513
5995,5995,4930,3145,4083
6248,6248,4703,2954,4060
6044,6044,4758,3134,3976
6162,6162,4844,2956,4653
6176,6176,5081,3028,4077
6145,6145,4841,2966,4039
6594,6594,4765,3145,4590
6003,6003,4817,2959,4043
6017,6017,4803,3279,4447
6126,6126,4723,2998,4439
6268,6268,4670,2931,4304
6195,6195,4719,2817,4108
5960,5960,4669,3039,4075
6032,6032,5059,3053,4338
6258,6258,3387,3972,5848
6192,6192,5213,2956,4435
6368,6368,4542,3022,4150
6295,6295,4720,2989,4234
6027,6027,4441,3041,4607
6087,6087,4927,2950,4093
6171,6171,4623,3001,4652
6012,6012,4744,2941,4254
6476,6476,4938,3011,4418
6112,6112,4742,3044,4080
6386,6386,4712,2999,4119
6005,6005,4747,3040,4548
6071,6071,5025,3051,4136
6093,6093,4887,3182,4076
6046,6046,4819,3013,4089
6044,6044,4993,3034,4371
6037,6037,4768,3033,4025
6386,6386,4957,2896,4617
6113,6113,4781,3028,4033
6387,6387,4750,2915,4011
6132,6132,5033,3063,4383
6008,6008,4950,2946,4282
6043,6043,4723,3085,4141
6642,6138,6642,4224,4447
6127,6127,4676,3029,3990
6077,6077,4723,2974,4139
6057,6057,4734,3008,3961
6297,6297,4685,3078,4087
6066,6066,4747,3394,4022
5991,5991,4472,2972,5358
6106,6106,4670,3058,3989
6598,6598,5147,2824,4540
6019,6019,4719,2999,4099
6039,6039,4778,2857,3999
5990,5990,4671,3179,3987
5999,5999,4708,2932,3973
6106,6106,5111,3038,4241
6058,6058,4591,3032,4698
6058,6058,4716,3042,4205
5981,5981,4773,3007,3994
6073,6073,4663,2951,3954
6029,6029,4706,3441,4100
6186,6186,4981,2997,4089
6072,6072,5345,3050,4753
6083,6083,4771,2966,4030
6034,6034,4701,2969,4076
6088,6088,5099,3351,3984
6122,6122,4814,3236,4020
5985,5985,4793,3104,4087
6314,6314,4771,2984,4366
5937,5937,4755,3044,4059
6008,6008,4798,3071,4037
6070,6070,4785,3015,3971
6177,6177,4956,2967,4133
6103,6103,4584,3005,4119
6068,6068,4732,2990,4402
6087,6087,4806,3011,4040
6064,6064,5088,3012,4145
5990,5990,4661,3012,4059
6281,6281,4821,2941,4195
6017,6017,4771,3035,3944
6126,6126,4752,2956,3985
6034,6034,4641,2979,4159
6007,6007,4778,3017,3912
5968,5968,4743,3104,4053
6189,6189,4804,2886,4845
5985,5985,4968,2985,4255
6162,6162,4844,3091,4275
6027,6027,4933,3032,4269
6244,6244,4815,3052,4112
6100,6100,4905,3028,4132
6054,6054,4762,2979,4622
6024,6024,4755,3015,4155
5994,5994,4735,2984,4044
6403,6242,4821,3067,6403
6215,6215,4917,3031,4020
5979,5979,4845,3008,4000
6251,6251,5008,3029,4472
5990,5990,4087,3162,4617
6427,6427,4638,2926,4281
5982,5982,4817,3097,4037
6100,6100,4700,3114,3953
5965,5965,4871,2936,3978
6158,6158,4480,3144,4222
6088,6088,4667,3241,4185
6035,6035,4735,2980,4982
6232,6232,4655,3008,4065
6132,6132,4492,2929,4242
6024,6024,4983,3340,4367
6169,6169,4871,2931,4030
6143,6143,4734,3306,4355
6577,6577,4815,3114,4497
6219,6219,4701,2992,3999
6054,6054,4776,3282,4169
6012,6012,4633,3002,4001
6195,6195,4776,2974,4045
6133,6133,4803,3002,4132
6074,6074,4976,2870,4323
6032,6032,4467,3014,4282
6007,6007,5007,3368,4010
6087,6087,4537,3010,4231
5991,5991,5009,2920,4084
6074,6074,4738,3084,4264
6119,6119,4957,2962,4612
6105,6105,4864,3318,3968
6154,6154,4696,2965,3981
6139,6139,4673,2972,4046
6021,6021,4580,3091,4291
6797,6797,4703,3051,4649
6429,6429,4843,2950,4114
5998,5998,4665,2989,4039
6116,6116,4679,3005,3971
5980,5980,4797,3005,4075
6581,6581,4783,2888,4449
6025,6025,4767,3008,4047
5988,5988,4735,2996,4176
6160,6160,4988,3074,3965
6034,6034,4819,3364,4438
6059,6059,5006,3101,4070
5991,5991,4775,2983,4007
6330,6330,4620,3088,3976
6082,6082,4767,2992,4011
6109,6109,4680,3038,4080
6062,6062,4807,3031,4461
6971,5991,6971,3004,4085
6083,6083,4933,3041,4066
6004,6004,4960,3061,4034
6295,6295,4801,3124,4086
6195,6195,4747,3030,4033
6205,6205,4815,2935,4269
6136,6136,4844,3001,3983
6089,6089,4682,2976,4041
6164,6164,4724,3065,4003
6027,6027,4979,3078,3868
6127,6127,4653,2962,4070
5968,5968,4612,3087,4452
5997,5997,5053,2976,3935
6109,6109,5042,3071,4460
6007,6007,4682,2987,4114
6186,6186,4782,3520,4455
6511,6511,4745,3533,4105
6053,6053,4979,2999,4205
6125,6125,4729,3083,4218
