highest,rank0,rank1,rank2,rank3
91973,18813,91973,27551,17869
8267,7973,8141,8267,7450
8311,7662,7732,8311,6768
7639,7427,7639,7369,6799
8686,8406,8686,7078,7186
7505,7505,7301,7266,6729
7289,7121,7289,6795,6766
7562,7562,7213,6828,6555
7897,7897,7356,6844,6652
8808,8808,7693,6887,7743
7380,7284,7380,6936,6836
7545,7545,7452,7303,6942
7781,7643,7781,6789,6600
7470,7470,7465,6784,7456
8055,8055,7543,6955,6577
7470,7470,7414,6861,6864
7525,7525,7337,6652,6743
7870,7711,7870,6696,7024
7738,7738,7487,7309,7269
7325,7325,7231,7198,6976
7707,7599,7707,6656,7468
7785,7785,7441,7088,7633
7624,7624,7258,6928,7509
7878,7878,7165,7303,6955
7749,7749,7255,6814,7069
7383,7383,7372,7010,6898
7638,7638,7527,6840,6914
7544,7544,7432,6764,6643
7631,7542,7631,6983,6959
9098,9098,7356,7796,7358
7625,7625,7204,7398,7510
7842,7693,7842,6943,7552
7485,7485,7442,6918,6817
7779,7576,7779,6756,6663
7630,7380,7630,6983,6760
7411,7170,7335,7411,6578
8543,7967,8543,7253,6529
7407,7342,7407,6830,6657
7272,7127,7272,6850,6667
7635,7437,7635,6857,6939
7665,7665,7239,7137,6621
7465,7291,7465,7359,6869
7563,7563,7290,6807,7083
7526,7526,7298,6767,7221
7594,7454,7594,6766,7073
7426,7279,7426,6848,6484
7871,7564,7871,6904,6675
7610,7280,7610,6753,6558
7390,7390,7207,6747,6728
7665,7473,7665,6792,7098
7614,7506,7614,7294,6963
7465,7465,7391,6856,6925
7906,7501,7704,7460,7906
7631,7631,7178,7238,7520
7435,7435,7321,6983,6509
7634,7309,7634,7434,6508
7274,7118,7274,7111,6707
8122,8122,7199,7385,7624
7459,7339,7459,7034,6919
7665,7458,7665,6776,7039
7309,7145,7309,6737,6711
7507,7507,7192,6784,6868
7529,7363,7529,6860,6590
7665,7303,7259,7665,7003
7403,7275,7403,7005,7075
7316,7236,7316,7239,6609
8259,8259,8107,6774,7846
7411,7215,7411,7086,6471
7547,7547,7269,6841,6937
7642,7642,7297,6819,6958
7406,7406,7335,7053,6814
7607,7607,7311,7177,6546
7704,7479,7704,7263,6630
7487,7318,7487,7103,6482
7348,7348,7284,6913,6715
7706,7646,7706,6910,7025
7579,7550,7579,6726,7029
7393,7197,7393,6921,6827
7334,7334,7300,6848,6609
7269,7261,7269,6724,6552
7483,7483,7215,7124,7142
7919,7701,7919,7054,6708
8246,8246,7577,6846,7014
7779,7633,7779,7111,7658
8362,7869,8362,6800,7066
7811,7811,7801,7578,7572
7318,7272,7309,7318,6663
7403,7177,7403,6854,6540
7981,7981,7248,7065,6510
7740,7569,7740,7031,6991
7634,7334,7634,7045,6549
9054,8430,9054,7297,6785
7796,7639,7796,7238,6666
7506,7506,7377,7116,6444
7429,7271,7429,7163,7098
7824,7642,7824,7250,6544
8201,7992,8201,6916,7122
7397,7149,7248,7397,6536
8014,7780,8014,6738,6710
7585,7454,7585,7089,6523
8392,8126,8392,6930,6668
7817,7784,7817,6895,6716
7873,7302,7873,7038,6595
7447,7353,7447,7398,6796
7756,7756,7185,7158,6989
7830,7594,7830,7316,6528
7718,7475,7718,7258,7163
7395,7282,7363,7395,6703
7733,7510,7733,6741,6586
8397,8186,8397,6748,6631
7644,7422,7644,6766,6744
7465,7465,7377,6751,7228
7470,7304,7470,6710,6991
7396,7396,7319,6960,7337
7502,7502,7218,6801,7063
7583,7583,7307,6827,6972
7482,7482,7217,6876,7033
7474,7474,7470,6876,7068
8376,8376,7697,7143,8261
7530,7530,7341,7082,7272
7331,7331,7299,6852,6867
9279,9134,9279,7372,6588
7292,7292,7288,6743,6647
7300,7183,7300,6740,6890
7409,7332,7409,6830,6622
7483,7304,7483,6828,6923
7442,7353,7442,7171,7194
7840,7717,7840,7054,7211
7703,7553,7307,7703,7228
8219,7707,8219,6797,6647
7466,7293,7466,6748,6471
7262,7259,7262,6785,6770
7390,7390,7332,6751,6967
7665,7543,7665,6733,7044
7599,7599,7468,6763,7307
7629,7629,7274,6869,6519
7431,7431,7372,6831,6925
7871,7580,7871,6994,7304
7522,7522,7458,6996,6732
7438,7384,7438,6909,6794
7945,7751,7945,6757,7043
8287,7728,8287,6982,6619
7758,7485,7758,7178,6955
7446,7446,7295,6802,6879
7618,7492,7618,6708,7091
8081,7861,8081,6722,7094
7473,7473,7407,7073,6488
7286,7170,7286,6895,6485
7570,7433,7570,7094,7470
7681,7681,7236,7024,7192
7553,7525,7553,6751,6990
