highest,rank0,rank1,rank2,rank3
18485,18153,18485,17753,17744
18672,18340,18672,18162,18331
19081,19081,18618,18384,17727
18674,18674,18470,18267,17937
19009,19009,18118,17742,18539
18559,18559,18328,17993,18138
20710,20710,18386,18280,18234
18767,18614,18767,17939,17986
18749,18627,18749,18278,17991
18558,18558,18484,17790,17905
19033,18629,19033,17833,18462
19270,19270,18379,17684,18223
18746,18746,17928,18355,17718
18940,18940,18155,18047,18201
19822,18449,18514,19822,17835
18673,18487,18673,18149,18146
19075,18503,19075,18661,18519
19113,19113,18627,17662,18076
18905,18489,18905,18551,17857
19193,18400,19193,17793,17773
18407,18342,18407,17796,17946
18472,18402,18472,17918,17859
18456,18376,18455,18456,17546
18428,18428,18161,18291,18347
18653,18653,18023,17872,18229
18782,18506,18782,17802,17669
18476,18476,18052,17899,17803
18742,18742,18639,17840,18113
18545,18545,18337,17948,17826
18657,18657,18584,17667,18439
18712,18712,18090,17833,17662
18398,18398,18306,17465,18376
18301,18301,18073,18179,17843
18568,18568,18205,18357,17964
21633,18827,18604,18110,21633
18653,18653,17998,18453,17823
18314,18314,18218,18181,18305
18842,18842,18357,17604,17784
18204,18192,18192,17638,18204
18644,18644,18112,17928,17987
18817,18817,18521,17665,18292
18484,18484,18319,18152,17478
18944,18387,18944,17490,18124
19087,19087,18121,17598,17823
18857,18857,18614,17537,17775
19181,19181,18503,17837,18425
18815,18815,18353,17568,17605
19097,18309,19097,18231,18245
18745,18745,18151,18231,18055
18756,18756,18326,17671,17770
18799,18799,18363,17514,17955
18376,18004,18376,17838,17651
18792,18792,18727,17946,17874
18735,18301,18735,17678,17980
19143,19143,18158,17999,17494
18622,18622,18179,17890,17828
19108,19108,18331,17955,18552
18556,18469,18556,17946,17738
19356,19356,18443,18279,17948
18442,18098,18442,18376,17905
19668,18525,19668,18429,18545
19073,19073,17951,18021,17791
18251,18251,18202,17732,17646
18785,18292,18212,18785,17556
18678,18130,18678,17717,18212
18327,18159,18261,18327,17569
18772,18448,18772,18271,17969
18852,18403,18380,18852,17450
19045,19045,18357,17839,17581
18703,18350,18263,18703,18024
18713,18713,18131,18185,18274
18657,18385,18657,18444,18631
19253,19253,18655,17882,17876
18879,18879,18650,18377,17549
18999,18999,18129,17741,18421
19042,18572,18320,19042,17787
18545,18421,18545,17883,18011
18686,18686,18528,17655,17806
18664,18664,18647,17787,18248
21621,18697,18227,21621,18079
18634,18379,18634,17859,17975
19156,18393,19156,17819,17912
18782,18782,18342,18585,18502
18901,18171,18901,17675,17908
18802,18802,18357,17814,18129
18694,18144,18694,18011,17875
18732,18732,18367,17661,18116
18241,18241,18240,17803,17780
18575,18575,18383,17484,18041
18525,18525,18276,18426,17926
18643,18643,18322,17431,18050
18999,18999,18243,17802,18398
18634,18634,18103,17642,17723
19118,19118,18614,18050,17892
20150,19082,18252,17740,20150
18595,18349,18595,17625,18218
18587,18587,18423,17974,18025
20094,20094,18584,17790,17806
18632,18632,18340,18442,17840
18777,18777,18421,18203,18380
18775,18775,18412,17760,17998
18579,18579,18390,17827,17754
19137,19121,19137,17994,18666
18431,18431,18315,17565,18131
18719,18601,18719,18001,17899
21002,18785,18198,21002,18319
18285,18285,18212,18027,17915
18529,18529,18436,17863,17806
18492,18492,18258,17687,18024
18853,18853,18204,18073,18499
18635,17893,18635,17568,17814
18728,18610,18728,18236,17829
18342,18342,18123,18229,17899
18950,18950,18226,17920,18258
18755,18466,18755,18131,17917
19161,19161,18294,17936,17625
18997,18997,18340,17754,17689
18600,18257,18600,18022,18098
18679,18679,18656,18253,18088
18804,18804,18284,17945,17818
18887,18887,18247,18076,17659
18692,18692,18376,18535,18258
19333,18751,19333,17941,17670
18660,18563,18660,17862,17993
19004,19004,18498,17989,18725
21425,18584,18937,19071,21425
18584,18282,18200,18257,18584
18810,18810,18450,17926,17542
18618,18618,18430,17799,18283
18991,18991,18508,17734,17828
18746,18361,18746,18057,18489
19099,18878,19099,17946,17862
19424,19424,18404,18433,18072
18521,18521,18347,17913,18144
19181,18554,19181,17964,17949
18700,18700,18034,17776,18044
19134,19134,18510,17686,17579
19384,19384,18367,17872,17730
19394,19109,19394,18023,18474
18288,18288,18203,17786,17978
18898,18380,18898,18003,17938
19172,18615,19172,18253,17930
20397,20397,18681,17914,17779
18669,18669,18455,17849,17886
18844,18500,18844,17806,17900
18714,18714,18577,17628,18225
18482,18482,18462,18304,18027
18387,18387,18340,17901,17916
18289,18289,18110,17773,17657
18548,18548,18253,17566,18120
18869,18869,18100,17806,18341
18630,18301,18630,17632,18403
19115,18858,19115,17950,17930
18728,18728,18388,17833,17879
18682,18682,18424,17769,17902
18831,18347,18831,18014,17990
18733,18733,18129,18183,17642
18705,18705,18634,17651,17957
18614,18085,18614,17918,18214
18662,18578,18662,17631,18179
19174,19174,18235,17868,18238
18689,18689,18024,18079,17895
18585,18585,18449,17638,17749
18699,18699,18505,18268,18139
18419,18419,18158,17753,17782
18831,18831,18569,18039,18255
18619,18619,18257,18033,17914
18736,18189,18736,17799,18248
18575,18501,18575,18033,18389
19279,19279,18250,18218,17899
18711,18711,18290,17696,18224
18594,18486,18594,17908,17793
18492,18492,18487,17938,17938
18584,18337,18584,18042,18314
20215,18056,20215,17780,18668
18698,18698,18623,17825,18530
18516,18516,18163,17724,17780
19041,18459,19041,17837,17849
18376,18376,18308,17742,17770
18350,18322,18350,18232,18277
18854,18854,18307,17843,17802
18642,18403,18642,17965,17649
18269,18269,17894,17782,18033
18643,18643,18090,17768,17450
18729,18209,18729,17839,17950
21629,19118,21629,18057,18144
18531,18531,18373,17806,17867
18634,18502,18634,17569,18072
19112,18292,19112,18026,17963
19161,19161,18317,18842,18360
18657,18393,18657,17256,18169
18703,18703,18195,17730,18040
18825,18825,18451,18394,17977
19310,18601,19310,17918,18026
18841,18841,18265,18008,17638
18865,18865,18189,18162,18098
18722,18036,18350,17704,18722
18815,18815,18391,18239,17799
18931,18471,18931,18027,17845
18884,18884,18233,18338,17975
19071,19071,18541,17678,18106
18457,18457,18256,18295,17754
18604,18604,18438,18340,18270
18548,18181,18419,18548,17774
18980,18812,18980,18224,18208
19200,19070,19200,18199,17913
19246,19246,18764,17773,18330
19043,18446,19043,18542,18424
19377,19377,18368,18457,18414
18533,18533,18284,18199,18090
18577,18577,18247,18093,18068
19387,19003,19387,18205,17983
18471,18212,18471,17790,17908
18505,18505,18328,17912,18025
18390,18288,18278,17747,18390
18755,18755,18083,18269,18086
18915,18594,18347,18915,18155
18935,18935,18360,18224,17996
18967,18967,17907,18179,18063
18686,18686,18169,18156,17508
18468,18468,18172,18130,18350
18671,18671,18462,17542,18110
18597,18597,18090,17859,17869
18627,18462,18166,18627,17978
18402,18402,18251,17997,18169
18185,18185,18147,17877,17864
18775,18775,18004,17963,17574
18456,18296,18357,18456,18282
18406,18406,18081,17932,17903
18548,18326,18130,18192,18548
18672,18672,18429,17690,18189
18713,18713,18587,18028,18381
19128,19128,18410,18711,17904
18651,18651,18216,17698,17752
18417,18417,18267,18092,18299
18532,18532,18284,17851,17771
18930,18328,18930,17711,17583
18799,18799,18112,17874,17597
18442,18276,18442,17978,17760
18970,18918,18970,18181,17600
18764,18666,18764,18034,18179
18561,18561,18139,18091,17849
18383,18383,18065,18104,17920
18597,18597,18526,18032,18382
18521,18521,18392,17861,18029
18698,18698,18464,18245,17712
19399,19399,18308,17718,17732
18214,18193,18214,17308,18082
18661,18449,18661,17631,17599
19203,19203,18443,18003,18266
18932,18479,18366,18932,18001
18735,18387,18229,18735,17875
18360,18360,18271,17900,17902
19034,19034,18618,17825,17652
18677,18230,18677,17539,17864
18768,18768,18268,17910,18073
18568,18568,18261,18285,17984
18350,18350,18320,17879,17849
18330,18330,18100,17506,17921
18512,18053,18437,18512,17882
18665,18665,18201,18086,18056
18440,18254,18440,17869,17722
18978,18713,17899,18978,17796
18343,18166,18343,18232,17618
18479,18258,18479,17781,17763
19214,19214,17927,17698,18006
18557,18557,18518,17832,18272
18551,18176,18551,18033,17788
18698,18698,18155,17722,18335
18966,18966,18372,17726,17621
18836,18316,18574,18836,17678
19099,18475,19099,18086,18209
18756,18490,18756,17983,18400
18746,18499,18746,17876,18356
18423,18423,18094,17878,18080
18913,18675,18913,18529,17871
19012,18532,18705,19012,18119
21440,21440,18854,17923,17796
18881,18881,18212,18156,17994
18829,18821,18829,17908,17700
19003,18356,19003,17683,18025
19211,19211,18389,17926,17539
19144,19144,18241,17915,17550
19093,18394,19093,18204,17837
18684,18684,18030,18497,17682
19196,19095,19196,17522,17965
18625,18625,18251,17858,17655
18527,18527,18320,18035,17694
18349,18248,18349,18160,17851
19069,19069,18166,17701,17428
18422,18213,18422,17706,17897
18449,18399,18449,18124,17665
18586,18243,18586,17794,17674
19090,19090,18661,18247,17922
18597,18597,18101,18343,18144
18328,18328,18206,18258,17734
18517,18517,17972,17849,17856
18764,18382,18764,18132,18127
18409,18409,18003,17959,17985
18209,18113,18209,17714,18184
18541,18541,18275,17928,18024
18337,18337,18095,17757,17672
18733,18733,18533,17873,17651
18615,18495,18615,18409,17646
18581,18581,18134,17947,17913
18486,18409,17922,18486,17878
18817,18403,18817,17505,18262
19025,19025,18289,17913,18225
19013,19013,18112,18186,18657
18980,18980,18653,17797,17576
18486,18164,18255,17675,18486
18657,18657,18016,18121,17640
18462,18462,18411,17645,18120
18659,18659,18363,18117,17649
19636,19636,18571,18153,17901
18738,18738,18429,17916,17704
19097,18079,19097,18467,17970
18660,18660,18574,17832,17498
18736,18380,18736,17618,18220
18381,18139,18381,17856,17794
18587,18587,18414,17867,18031
18435,18435,18057,18037,17904
18341,18331,18341,17731,17572
18792,18792,18373,17818,17932
18305,18305,18043,18110,17869
18953,18512,18953,17916,17645
18825,18538,18825,18258,17878
18259,18114,18144,18259,17766
18615,18528,17943,18615,17724
18821,18821,18177,18591,17686
19286,19286,18206,18016,18469
18475,18159,18475,17972,17460
19000,19000,18498,18645,17975
18814,18540,18814,18133,18391
18577,18439,18577,17869,18432
18876,18876,18220,18725,17839
18674,18674,18262,17926,17935
18475,18475,18364,18390,18352
18605,18563,18605,18106,18129
19106,18838,19106,17599,17771
18596,18596,18072,17902,18080
18774,18121,18774,18432,18085
18617,18617,18396,17993,18166
19242,19081,19242,17863,17684
18960,18960,18462,18088,18031
18592,18251,18592,17902,17742
18289,18289,18142,17657,18031
18618,18606,18618,17992,18027
19444,19444,18005,17898,17654
18577,18495,18577,17837,17591
18249,18249,18145,17941,17941
19008,18762,17930,19008,18227
18815,18811,18461,18815,17385
20143,18647,18622,20143,17686
18629,18431,18629,17672,17821
18610,18396,18011,18610,18410
18533,18533,18414,17545,18325
19207,19207,18692,17981,17966
18874,18874,18228,17638,18128
18213,18173,18213,17618,17923
18535,18535,18118,18033,18528
18883,18883,18329,18251,18120
19039,19039,18036,18478,18330
18629,18281,18629,18026,18471
18471,18471,18413,17604,18154
18263,18263,17869,17826,17570
18830,18830,17928,17483,17596
18632,18518,18632,17731,17618
19030,19030,18611,17701,17852
19109,18632,19109,18349,17932
18616,18616,18489,17735,17796
19127,18510,19127,18329,17934
18849,18849,18388,18119,18099
18517,18330,18517,17482,17776
18451,18337,18451,17716,17941
18568,18568,18508,18082,18051
18818,18338,18818,17995,17887
18811,18811,18432,17972,17511
18422,18422,18111,17989,17786
18660,18471,18660,18115,17911
23074,21675,18655,23074,19864
19405,19405,18689,18074,17774
18611,18611,18416,18535,17826
18885,18522,18304,18885,17730
19088,19088,19069,17848,18300
18351,18351,18034,17873,17660
18976,18556,18382,18976,17837
19133,19133,18464,17959,18350
18970,18970,18497,17819,17852
18527,18527,18174,17741,17651
18822,18822,18137,17862,18548
18475,18182,18475,17523,18085
18554,18554,18267,17784,17963
18799,18291,18799,18275,17577
19016,18721,19016,17752,18270
19692,19692,18357,18287,17961
18648,18648,18486,17893,18249
18848,18646,18848,18592,18362
18291,18275,18237,18291,18085
19122,19122,18743,18666,18146
18893,18893,18657,17678,18081
18486,18456,18153,18486,18003
18607,18607,17937,18049,17817
19216,19216,18526,17913,17842
19149,19149,18574,18239,18242
18758,18245,18758,18271,18005
18904,18904,18068,17951,18059
18719,18719,18349,18127,17695
18316,18316,18039,17517,18210
18438,18438,18327,17639,18004
19162,19162,18230,17759,18172
18487,18487,17969,18300,17777
18505,18505,18199,17513,17928
18479,18479,18343,17648,17992
18746,18646,18746,18210,17677
18910,18910,17880,17927,17818
21021,18350,21021,18509,17735
18807,18684,18807,17816,18017
18545,18545,18284,17500,17665
18654,18654,18272,18080,17691
18719,18719,18060,17908,17940
19007,19007,17983,17985,17619
18954,18954,18863,17434,17746
18752,18752,18555,17942,17876
18753,18753,18153,17610,17791
18640,18640,18438,18631,18113
18278,18278,18203,17979,18070
18728,18638,18728,17529,17803
18453,18453,18348,17816,18059
19310,18360,19310,17626,18177
18635,18635,18318,18144,18034
18573,18573,18506,18022,17928
18915,18442,18915,17895,17922
18886,18746,18560,17765,18886
18310,18310,18230,18211,18259
18493,18345,18436,17829,18493
18513,18513,18388,18247,18034
18761,18761,18445,18155,18041
18502,18443,18502,17678,18310
18798,18798,18472,17826,17753
18458,18458,18055,18171,18120
18851,18506,18851,17775,18285
18675,18675,18162,18419,17698
18427,18427,18174,17685,17476
19110,18258,18489,17865,19110
18798,18730,18798,17900,17895
18271,18266,18271,17520,17689
18297,17980,18297,18218,17823
18957,18957,18354,17731,17803
18533,18533,18333,17833,17637
18462,18462,18205,17652,17783
18343,18334,18343,17637,17530
18428,18428,18001,17764,17628
18080,18080,18026,17608,17519
18537,18537,17981,17320,18113
18337,18337,18301,18020,17856
18476,18015,18146,18476,17839
18701,18701,18140,17622,17590
18120,18120,17902,17908,17785
18657,18107,18657,17825,17836
18701,18701,18029,17802,17906
19071,19071,18250,17928,17688
18489,18296,18489,17689,18271
18884,18378,18884,17665,17500
18871,18871,18843,17614,18060
19031,18561,19031,17617,17815
18634,18634,18291,17631,17863
18475,18396,18475,17890,17978
18456,18444,18456,17754,18148
19008,19008,18858,18053,18334
18535,18535,18337,18319,18088
19016,18663,19016,18021,17996
18646,18646,18044,17804,17454
18402,18287,18402,17899,17659
18528,18528,18407,17970,18054
18765,18487,18765,17574,17753
18659,18659,18105,17507,17871
18904,18713,18904,18133,17628
18394,18394,18169,17728,17821
18666,18620,18666,17874,17862
18709,18709,18058,17819,18010
18211,18211,17981,17873,17575
18611,18611,18521,17727,17857
19280,18510,19280,17795,18275
18420,18420,18404,18183,17653
18349,18349,18284,17724,17719
18211,18211,18157,18047,17936
18719,18719,18680,17864,17760
18251,18182,18251,17467,17941
18377,18377,18156,17884,17447
20992,18546,18177,18014,20992
18482,18482,18465,17745,17847
19042,18824,19042,17629,18416
18535,18535,18035,18007,17592
18503,18503,18177,17780,18063
18192,18013,17972,18192,17710
18220,18220,18128,17600,17677
18204,18204,18050,17534,17646
18330,18330,17998,17704,17840
18377,18348,18268,18377,17585
18461,18461,18371,18068,17472
18444,18444,18111,18317,17782
18695,18695,18032,17786,17928
18905,18905,18603,17647,18185
18362,18361,18362,17929,18101
21192,21192,18739,17628,17649
18370,18370,18095,17774,17866
18318,18318,18053,17593,18262
20985,20985,19027,17666,18222
18878,18878,18648,17524,17512
18331,18331,18128,17858,17874
18754,18754,18339,17783,17599
18563,18563,18418,17435,17932
18186,18186,18091,17622,17542
18547,18330,18547,17661,17803
18521,18521,18291,18202,17746
18727,18646,18727,17882,17797
20351,18125,20351,17884,17534
18699,18699,18268,17808,17338
18444,18236,18444,17571,17728
18509,18187,18509,17904,17572
18383,18232,18383,17704,18134
18801,18139,18801,17827,18385
18345,18345,18291,17858,17710
18804,18804,18372,18192,18621
19345,19345,18705,17627,17646
18958,18303,18625,18130,18958
18388,18310,18388,17913,17483
18849,18337,18849,18095,17747
18556,18556,18481,17833,17417
18389,18332,18389,17602,18065
19017,19017,18928,18179,17734
18713,18140,18713,17867,17675
18474,18474,18258,18142,17686
18574,18574,18520,17691,17954
19301,19301,18541,18151,18561
22813,18818,18636,22813,19215
18378,18378,18086,17691,18366
18581,18145,18581,17889,17906
18690,18690,18485,17872,17547
18490,18490,18420,17779,17560
18539,18539,18466,17835,18324
18370,18215,18370,17494,17699
18836,18405,18836,17558,17550
18128,18128,17998,17706,17638
18562,18350,18562,17729,17777
18581,18581,18368,18095,18024
18569,18569,18214,18084,17771
18245,18245,17994,17404,17734
18365,18224,18365,18071,17517
18884,18262,18138,17810,18884
19141,19141,18474,18158,17541
19032,19032,18766,18120,17737
18552,18456,18552,17949,18126
18917,18807,18917,17783,17915
18602,18602,18577,17777,18044
18479,18479,18264,18066,17814
