highest,rank0,rank1,rank2,rank3
18294,18266,18294,17637,17869
18428,18428,18358,18169,17906
18521,18212,18521,18185,17625
18464,18220,18464,17927,17536
18135,18135,18124,18085,17546
18250,18250,18092,17935,17532
18439,18154,18294,18439,17852
19031,18037,19031,17502,17686
18811,18811,18716,17839,17571
18614,18149,18614,17896,17729
18421,18421,18220,17556,17789
18507,18170,18507,17468,17689
20412,18467,19023,20412,17926
18415,18179,18234,17740,18415
18694,18559,18694,17862,17829
18980,18292,18980,17734,17861
18699,18418,18699,17574,17554
19200,19200,18896,17885,17922
18400,18400,18216,17529,17819
19151,18136,19151,17609,17772
18520,18089,18520,17744,17730
18594,18423,18594,17592,17712
18357,18159,18357,17401,17455
18584,18584,18406,17393,18283
18840,18840,18643,17861,18528
18256,18256,18078,17556,17838
18543,18543,18172,17333,17587
21697,21697,18681,17857,17482
18601,18601,18465,17796,17337
18499,18499,18230,18078,17482
20566,19141,18577,20566,17917
18670,18575,18670,17918,18063
18605,18605,18503,18118,17640
18552,18217,18552,18235,17609
18658,18418,18658,17775,17839
18279,18105,18279,18128,18019
18391,18045,18391,17323,17492
18441,18348,18441,17532,17691
19093,18088,19093,17775,17831
18512,18512,18407,17845,17707
19103,18582,19103,18583,17791
18462,18462,18370,17819,17897
18215,18157,18151,17852,18215
18172,18105,18172,17734,18093
18487,18487,18312,17597,17811
18401,18123,18401,17558,17853
18371,18371,17947,18329,18126
18421,18421,18365,17546,18368
18535,18535,18400,18411,17340
18961,18961,18523,17380,17745
19195,19195,18353,17578,18278
18887,17974,18388,18887,17872
18936,18936,18505,17506,18107
18289,18129,18289,17927,17999
18342,17998,18175,18055,18342
18971,18900,18971,17551,18062
18429,18223,18429,17941,17661
18671,18671,18367,17579,17917
19586,19586,18257,17796,18134
18470,18470,18432,18139,17889
19293,18467,19293,17442,17880
18586,18510,18443,18345,18586
18369,18238,18369,17783,17598
18314,18261,18314,17518,17707
18375,18185,18375,17913,17458
18162,18162,18128,18101,17495
18482,18482,18444,18232,17798
18366,18366,18327,17683,17745
18293,18257,18293,17733,17563
18640,18306,18640,17988,17412
18617,18340,18617,17713,17772
18846,18238,18846,17612,17711
18826,18826,18746,17656,18378
21540,19054,21540,17737,17801
18772,18772,18234,18195,18057
19016,19011,19016,17552,17796
19481,19481,18352,18025,17687
19327,19327,18772,18014,18121
18823,18823,18704,17495,17915
19079,19079,18669,17788,17671
18638,18638,18488,17904,17467
18294,18236,18294,18063,17635
18474,18474,18146,17630,17638
18705,18454,18705,17699,17950
19175,18859,19175,17663,17695
18465,18167,18465,18289,17534
18326,18007,18326,17568,17319
19094,19094,18545,17572,17637
18271,18271,18127,17772,17890
18408,18151,18408,17646,17582
18452,18278,18271,18452,18219
18451,18357,18451,17569,17762
18489,18163,18489,17657,18101
18388,18294,18388,17579,18016
18375,18371,18375,17545,18133
18513,18513,18446,17862,18086
18676,18676,18332,17518,17668
18376,18302,18376,18125,17735
18403,18403,18161,17688,17608
18261,18261,18111,17689,18037
18770,18307,18770,17381,18376
19181,19181,18907,17409,17628
18711,18711,18423,17508,17528
18581,18581,18469,17582,17816
19510,18527,18363,19510,18004
19055,19055,18287,17454,17930
18739,18208,18739,17478,18213
18250,18250,18177,17802,17917
18390,18390,18351,18212,17778
18638,18375,18122,18638,17626
18782,18782,18635,17470,17798
18439,18439,18311,17693,18386
18187,17817,18187,17810,17979
18347,18292,18347,17967,18149
18414,18169,18414,17815,17422
18190,18180,18190,17536,17730
18584,18579,18584,18229,18068
18759,18157,18759,17593,17702
18576,18184,18576,17449,17706
20133,19187,18909,18050,20133
18597,18597,18510,17987,17391
18436,18273,18436,17370,17722
19471,19047,19471,17544,17857
18951,18487,18951,17938,17892
19823,18496,19823,17816,17803
18383,18383,18217,17620,17948
18602,18347,18602,18162,17841
19050,17974,19050,17667,17671
18329,18329,18308,17980,17882
18666,18666,18170,17574,17803
20522,18863,18875,18405,20522
18635,18635,18495,17711,18017
18312,18312,18223,17831,17706
18298,18262,18298,17409,17958
18607,18156,18607,17755,17587
18833,18147,18833,17437,18349
18573,18573,18338,17876,17689
18762,18309,18762,17847,18068
18722,18372,18722,17450,17574
18642,18622,18642,17510,17867
18692,18585,18692,17686,17661
18290,18290,18284,17752,17967
18794,18119,18794,18218,18574
18451,18451,18358,17734,18029
18858,18332,18858,17824,18113
18759,18523,18759,18704,18574
19455,18283,19455,17335,17839
18366,18366,18340,17618,17964
18765,18578,18765,18266,17704
18607,18607,18008,17895,18001
18457,18195,18154,18007,18457
18974,18432,18974,17846,17829
18477,18130,18477,18121,17991
18450,18306,18450,17729,17729
18337,18257,18337,17632,17653
18368,18195,18368,18058,17445
18782,18220,18782,17956,18083
19013,18187,19013,17806,17553
18628,18628,18624,17890,18124
18573,18573,18154,18389,18059
18312,18312,18113,17550,17938
18355,18355,18088,17724,17899
18480,18480,18476,18135,17973
18648,18403,18648,18262,17928
18526,18526,18479,18011,18072
18602,18602,18509,18001,18164
18882,18139,18882,17747,17869
18714,18268,18714,17610,18236
18788,18423,18788,18266,18129
18893,18597,18893,18268,17760
19074,18281,19074,17839,18205
18685,18419,18685,18076,17740
18546,18429,18546,17516,17752
18294,18294,18291,17559,17956
18456,18409,18152,18456,17721
18284,18284,18226,17746,18029
22308,19304,22308,18209,17811
19158,19158,18671,19036,17862
18490,18490,18186,17365,17655
18617,18404,18617,18121,17617
18472,18257,18472,18036,18060
18365,18365,18209,18280,17802
18636,18636,18581,17866,18218
18423,18363,18423,17381,18126
19263,18285,19263,17794,17430
18973,18315,18973,17860,18146
18796,18143,18796,17492,17882
18684,18526,18684,17580,17839
18618,18618,18121,17686,18104
18432,18360,18432,17760,17581
18459,18449,18459,17683,17843
18376,18265,18376,17666,17802
18389,18186,18389,17823,17850
18376,18376,18073,17920,17630
18472,18472,18372,17912,17639
20610,18358,18314,20610,18489
18792,18792,18360,18139,17725
18690,18690,18629,18037,18278
18579,18330,18579,17952,17895
18986,18986,18279,17758,17974
18463,18337,18463,18446,18149
18721,18721,17971,18647,17776
18784,18784,18275,17941,18081
19370,19370,18693,18063,18044
19131,18344,19131,18588,18454
18696,18452,18696,17851,18605
18363,18089,18363,18112,17839
18846,18846,18139,17711,17621
19017,17999,19017,18110,18034
18278,18278,18204,17937,17751
20651,18719,20651,17939,17635
18385,18385,18192,18010,18362
19628,19157,19628,18211,17535
22237,22237,18475,17585,17819
19069,18258,19069,17716,17539
18648,18648,18388,18075,17980
18541,18474,18541,17829,17628
18868,18868,18373,17624,17543
18228,18228,18208,17842,18027
18512,18512,18508,18377,17490
19184,18561,19184,17863,18200
18898,18898,18562,17549,18238
18492,18492,18307,17824,18228
18423,18423,18410,17710,18196
19184,19184,18717,18054,17747
18758,18221,18758,17521,17580
18663,18604,18663,17701,18004
18766,18356,18766,17212,17734
19031,18358,19031,17623,17992
18706,18706,18690,17450,17999
18723,18576,18723,17770,17663
19026,18051,19026,17518,17658
19060,18287,19060,18210,17587
18755,18755,18575,18007,18342
18403,18235,18403,17780,17798
18503,18445,18503,17477,18044
18420,18420,18388,18185,17760
18434,18434,18121,17472,18037
18538,18538,17855,18056,18182
19349,19349,18152,17995,18693
18282,18282,18050,17844,17680
22232,18705,19198,18500,22232
18730,18668,18730,18406,17721
18806,18610,18806,17520,18166
18932,18518,18932,17972,18015
18937,18937,18596,18382,17549
18904,18262,18769,18904,17767
18474,18225,18474,17741,17945
19389,19036,19389,18095,17579
18276,18276,18080,17833,17889
18443,18443,18301,18151,17539
18341,18341,18093,17948,17823
18472,18360,18472,17532,17876
18772,18772,18706,18132,17656
18568,18548,18568,18234,18409
18989,18453,18989,18359,18037
19024,18671,19024,18559,17456
18971,18152,18971,18416,17609
18908,18255,18908,18505,17740
18673,18384,18673,17692,17822
18657,18657,18250,18264,17666
18683,18245,18683,18023,18050
19029,19029,18746,17815,17351
19253,19253,18428,17394,18279
18455,18455,18381,17857,17576
18539,18497,18539,17843,18099
19452,19452,19013,18230,17718
18601,18386,18601,18079,18232
18609,18609,18444,18161,17997
18976,18505,18643,18380,18976
18563,18535,18563,18128,17758
18452,18452,18130,17894,18327
19161,18932,19161,17858,17905
19106,18724,19106,18042,17905
18608,18608,18460,17523,18031
18665,18431,18665,17657,18034
18785,18785,18270,17827,18021
18688,18578,18688,18279,17958
18358,18358,18093,17874,17391
18907,18398,18907,18034,18097
18519,18146,18519,17966,17902
18558,18479,18558,18032,18072
19183,18485,19183,17823,18004
18453,18453,18246,17665,18070
18326,18075,18326,17678,17463
18561,18366,18561,18086,17609
20373,18133,19212,20373,18041
18996,18316,18996,18004,18036
18833,18833,18420,17948,18053
18844,18255,18844,18015,18062
19072,18163,19072,18129,17752
18373,17971,18373,17496,17625
18750,18450,18750,17701,17865
18731,18731,18350,17746,17904
18496,18496,18233,18161,17879
18545,18545,18508,17615,17477
18718,18718,18408,18462,17973
18372,18163,18372,17759,17492
18464,17876,18464,17409,17631
18813,18535,18813,17426,17863
18693,18131,18693,17206,17792
18762,18364,18762,17554,17774
18689,18689,18129,18103,17732
18707,18548,18707,17682,17949
21305,19324,18498,21305,17859
18680,18334,18590,18680,18383
18815,18086,18815,17833,17701
18347,18271,18347,17431,17730
18766,18766,18759,17471,17913
18954,18201,18954,17441,17527
18568,18061,18365,17767,18568
18283,18235,18202,18283,17663
18658,18456,18658,17483,17711
18316,18271,18316,18139,17929
18360,18337,18169,17418,18360
18603,18603,18255,17445,18078
18587,18462,18587,17707,17928
18369,18369,18325,17922,17553
18627,18532,18627,17678,17651
18630,18320,18630,18518,17831
19191,19191,18676,18118,17865
19044,19044,18392,18266,17839
18604,18531,18604,17822,17783
18306,18306,18295,17544,17945
19065,18798,18607,17826,19065
19042,19042,18571,17497,17578
18303,18303,18264,18051,18168
18574,18444,18574,18202,17813
18630,18384,18630,17546,17947
18498,18498,18095,17739,17532
20281,19166,18736,20281,17932
18976,18257,18976,17470,17579
20123,18656,18502,20123,18248
18574,18574,18539,17782,17928
18294,18294,18180,18041,18014
18660,18660,18355,17364,18021
18521,18172,18521,17724,17903
19319,18622,19319,18060,17575
19200,19200,18957,17526,17580
18886,18142,18886,18206,17846
19041,19041,18051,17848,18080
18526,18479,18526,18107,18294
18526,18412,18526,17847,17516
18673,18218,18673,17669,18253
18274,18198,18274,18096,17566
18794,18676,18794,17691,17655
18386,18386,18280,17848,17828
18698,18354,18514,17520,18698
18430,18139,18430,17633,17958
18535,18535,18242,17259,17532
21249,18746,21249,18085,17723
18457,18457,18411,17642,18114
18512,18275,18512,17510,17780
18457,18457,18446,18207,18159
18400,18400,17974,17641,17701
18572,18086,18572,17627,17815
18776,18776,18328,18145,17619
18892,18632,18892,17589,17674
19431,18378,18119,19431,18050
18794,18749,18794,17615,17302
18916,18916,18731,18057,18139
19168,18061,19168,18439,18474
18696,18248,18696,18027,18011
19330,19330,19069,18333,17867
18533,18533,18370,17770,18287
18731,18146,18731,17829,18017
18561,18561,18020,18129,17651
18457,18457,18396,17338,17342
18433,18133,18433,17410,18195
18235,18015,18235,18053,17831
19241,18300,19241,17470,17661
18723,18133,18723,17863,17721
18516,18382,18516,17368,17562
19029,18265,19029,18317,17516
18458,18458,18303,17968,17944
18538,18357,18538,18043,17746
18465,18367,17994,18465,17726
23666,18235,18768,17902,23666
18499,18499,18462,17618,18415
18686,18492,18686,17547,17540
18414,18414,18255,17440,18125
18124,18033,18124,17931,17833
18580,18290,18580,17935,18070
18699,18034,18699,17459,17642
18424,18410,18424,17912,17590
18566,18566,18129,17741,17783
18650,18587,18650,17713,18068
18545,18474,18545,17995,17959
18562,18528,18208,18562,17482
18722,18113,18722,17757,18253
18736,18736,18475,17666,17994
18680,18083,18680,17843,17853
24263,24263,18531,17686,17500
19032,18860,19032,17458,17612
18329,18105,18329,17518,17501
18405,18265,18405,17661,17672
19282,18162,19282,17333,18139
18762,18521,18762,17944,17746
18779,18505,18779,17620,17538
18499,18419,18499,17529,18236
18522,18522,18072,18112,17665
19527,18943,19527,17854,17688
18420,18293,18230,18420,17780
19142,18171,19142,17629,17595
24316,22305,18624,24316,19929
18636,18636,18310,18521,17852
19584,17889,19584,17872,17816
19062,19062,18427,17668,17977
18361,18229,18361,17937,18210
18610,18390,18610,17777,17670
18437,18437,18113,17719,18262
18147,18147,18092,17667,17473
18917,18917,18591,17915,17383
18810,18432,18810,17844,17770
18719,17936,18719,17405,17575
18683,18182,18218,18231,18683
18500,18380,18500,17694,17365
19151,18228,19151,17968,17882
18554,18554,18500,18158,17740
18507,18402,18507,17693,18024
18789,18789,18621,17536,17813
19652,18449,19652,17800,17970
20972,18301,18465,17810,20972
18871,18871,18538,17951,17937
19294,19294,18848,17542,18347
18798,18798,18475,17995,17628
18695,18330,18695,18195,17734
18666,18462,18666,17605,17848
18465,18465,18439,17813,17507
18657,18357,18657,17881,17989
19197,19197,18581,17740,17625
18175,17978,18175,18072,17808
18541,18189,18541,17700,18008
18869,18344,18869,17668,18169
18525,18525,18498,18212,17863
18522,18248,18522,17777,17835
18881,18881,18355,18215,18229
18778,18199,18778,17707,17651
18769,18769,18563,17981,17876
18957,18957,18512,17913,17804
19011,19011,18936,17798,17910
18738,18284,18738,18543,18521
18594,18594,18528,17696,18183
18620,18620,18500,17744,17851
18409,18143,18409,17864,18111
18805,18270,18805,17566,18221
19331,19331,18877,17683,18048
18450,18450,18422,17913,17869
18634,18634,18549,18409,17757
20726,18469,18119,18479,20726
19152,19152,18174,18363,17887
18634,18634,18278,18063,18066
18826,18503,18826,17823,17793
18346,18346,18268,17442,17506
18624,18126,18624,17529,17727
18957,18270,18957,18045,18369
19122,18449,19122,18229,18043
18623,18623,18426,17601,18361
18887,18516,18887,17514,17717
18922,18330,18922,17633,17837
18759,18745,18759,17937,17961
18596,18596,18495,17702,17507
18489,18489,18238,18179,17815
18515,18515,18159,17660,18123
18502,18186,18502,17765,17915
18401,18321,18401,18017,17723
18663,18663,18307,17941,18024
18841,18667,18841,18142,18144
19411,19411,18537,17747,17739
18590,18590,18348,18212,17971
18494,18437,18494,18041,17728
18759,18759,18636,18053,17931
18511,18147,18511,18469,17770
18437,18353,18437,17651,17515
19497,18220,19497,18406,17714
18485,18118,18485,18198,18323
18072,18001,18072,17674,17604
18521,18166,18521,17941,17720
18271,18168,18271,17758,17983
18402,18402,18378,18245,17652
19085,19085,17938,17731,18465
18716,18716,18363,17998,17816
19467,19467,18527,17881,17622
21291,18854,21291,17988,17590
19717,19717,18595,17734,17711
18548,18516,18548,17773,17757
20743,20743,18959,17865,17751
18549,18471,18549,17902,17428
18629,18629,18159,17637,17915
18757,18653,18757,17609,17729
18784,18108,18784,17879,17770
18485,18432,18485,17500,17693
18876,18431,18876,17595,17835
18324,18324,18077,18103,17645
18695,18695,18693,17740,17839
21468,21468,18427,18093,19317
18501,18386,18501,17646,17789
18556,18247,18556,18436,18202
19142,19142,18456,17500,17516
18331,17995,18331,17681,17867
18666,18286,18666,17589,17968
18479,18346,18479,18086,18052
18607,18111,18607,17524,17727
18710,18710,18394,17830,17747
18573,18573,18245,17400,17556
18454,18181,18454,17700,17476
18813,18409,18813,17648,17836
18829,18489,18829,17945,17984
18752,18659,18752,17958,18444
18318,18318,18297,17489,17503
18713,18713,18639,17473,17849
18660,18491,18660,17709,17889
19025,19025,18289,17460,17491
18726,18726,18156,17740,17457
18440,18440,18309,17780,17801
18591,18324,18591,17648,18081
18434,18434,18196,17819,17604
18528,18528,18495,17717,18060
18373,18373,18342,18001,17727
18584,18311,18584,18151,18132
18771,18771,18207,17774,17436
19017,19017,18077,17664,17733
18357,18058,18357,18283,17517
18660,18178,18660,17552,17942
18320,17948,18320,17955,17908
18666,18263,18666,18475,17703
18343,18343,18194,17880,17684
19266,18838,19266,17838,17478
18480,18334,18480,18122,17406
20482,18775,18624,18070,20482
19008,18841,19008,17468,18182
18397,18245,18397,17848,17688
19352,19352,18664,18232,17830
18413,18364,18413,18178,17806
19334,19334,18835,18389,18469
19463,19463,19152,17921,18007
18601,18280,18601,17949,17871
18711,18423,18711,18477,18445
18992,18992,18419,17817,17755
18826,18112,18826,17876,18080
21620,18271,18743,18891,21620
18551,18551,18298,18094,18027
18593,18593,18337,18453,17970
18730,18730,17770,18417,17475
18141,17994,18141,17573,17362
18844,18454,18844,18004,17418
18674,18674,18472,18126,17812
18346,18346,18129,17541,17416
18425,18260,18425,18217,18412
19214,19214,18452,17539,18906
19034,18227,19034,17752,17876
18748,18334,18748,17714,17298
18300,18209,18300,18124,17282
18976,18976,18406,17995,17704
18311,18311,18047,17861,17899
18779,18439,18554,17686,18779
18825,18312,18825,17981,17592
18568,18522,18568,17725,17724
18920,18920,18492,17694,17724
18910,18910,18526,17516,17918
18861,18706,18861,17897,17972
18851,18851,18407,17845,17716
18438,18438,18411,17738,17733
18271,18048,18271,18203,17682
18443,18443,18113,17639,17778
18389,18389,18282,17855,18188
18285,18285,18226,17816,17683
18982,18205,18982,17621,17521
18246,18189,18246,17775,17572
18858,18858,17995,17612,17840
18568,18270,18568,18494,17636
18878,18878,18212,18594,18268
18475,18475,18341,17466,18283
18385,18385,18167,17449,17427
18389,18301,18389,17683,17705
18757,18479,18757,17670,17720
18758,18758,18569,17658,17768
18960,18777,18960,17589,17729
18693,18275,18693,17480,17698
18896,18369,18896,17477,18370
18370,18370,18251,17762,17630
18871,18239,18871,17886,17699
18267,18152,18267,17598,18177
18598,18598,18185,17915,18053
18618,18390,18618,18016,18337
18278,18278,18250,17990,17783
18895,18225,18288,17979,18895
18738,18295,18738,17606,17720
18653,18103,18653,18313,18246
18754,18754,18690,17963,17637
18404,18404,18178,17688,17600
18521,17954,18330,18521,17761
18152,18152,18142,17772,17604
19299,19299,18285,18069,17533
18903,18046,18903,18032,17652
18666,18666,18141,17893,17589
18845,18604,18845,17806,17738
18651,18651,18283,17730,17703
18512,18196,18512,17851,17398
18606,18472,18606,17794,17789
18759,18324,18759,17546,18550
18989,18550,18989,18274,17761
18586,18586,18241,18303,18494
18408,18408,18376,17323,18021
18635,18130,18635,17917,17834
18289,18111,18289,17997,18089
18714,18714,18191,18439,18317
18548,18456,18548,17609,17751
18626,18626,18312,18132,17849
18525,18157,18292,18525,17875
18536,18536,18111,18311,18349
18515,18515,18086,17530,17577
18970,18252,18970,17668,17521
18905,18360,18905,17867,18192
18440,18440,18242,17704,17556
18842,18842,18221,18051,17809
18777,18341,18777,18018,17981
18451,18451,18226,17336,17606
18701,18701,18460,17820,17741
18660,18660,18440,17585,17737
18687,18035,18687,18469,18186
18656,18612,18656,17787,17428
18564,18548,18564,17699,18334
18717,18366,18717,17756,18333
18275,18172,18275,17596,17477
18789,18624,18789,17979,18332
18599,18599,18286,18324,17615
18797,18342,18797,17374,17579
18407,18407,18267,17510,17785
18638,18480,18638,17409,17636
18644,18110,18644,18040,17748
18703,18369,18349,18703,18014
18865,18865,18861,17840,17957
18642,18246,18465,18642,18012
18241,17975,18241,17690,17928
18714,18507,18714,17551,17742
18752,18752,18736,17636,17803
18607,18556,18607,17651,17595
18913,18560,18241,18913,17738
18555,18555,18521,17533,17597
19067,18159,19067,18162,17584
18633,18521,18633,17691,18047
18370,18186,18370,17427,17396
18299,18299,18197,17974,17988
18611,18611,18429,17450,17462
18350,18148,18350,17421,17995
18412,18412,18345,18201,17648
18473,18473,18185,17856,17614
18409,18225,18409,17908,17743
18583,18583,18204,17552,17854
18740,18667,18740,17948,17901
18699,18699,18185,17809,18545
19101,18191,19101,17667,17783
18324,18324,18298,18271,17932
18418,18418,18369,17836,17622
18875,18875,18513,17487,17759
18640,18206,18640,17846,17627
18844,18636,18844,17811,17422
18647,18647,18118,17514,17638
18614,18614,18598,17836,17818
18681,18681,18243,17744,17686
18813,18415,18813,17922,17902
19061,18364,19061,17472,17510
18747,18747,18304,18308,18005
18985,18811,18985,17623,18404
18666,18666,18515,17439,17585
18707,18351,18707,17663,18048
19070,19070,18710,17746,18080
18534,18492,18534,17956,18168
20657,19043,18635,20657,17760
19006,18307,19006,17988,17966
18782,18782,18208,17764,17725
18440,18192,18440,17932,17636
18409,18409,18376,17724,17539
18464,18434,18464,17749,17942
19161,19161,18644,17560,17674
18210,18210,18202,17798,17691
19006,19006,18588,17643,18298
19780,18561,19159,18214,19780
19433,18487,19433,17648,17437
18640,18242,18640,17914,17437
18549,18358,18549,17892,17717
19000,19000,18511,18212,18673
19059,18931,19059,17752,18018
18707,18707,18262,17384,17506
18357,18357,18331,17915,17539
18548,18548,18235,17544,18082
18886,18886,18378,17851,17956
18284,18190,18284,17895,17580
18726,18726,18008,17922,18172
19273,18181,19273,18043,17865
18651,18595,18651,17845,18154
18328,18310,18328,17707,18047
18750,18750,18334,17955,17670
18419,18419,18402,17565,17832
18265,18251,18265,17580,17505
18891,18891,18172,17417,18110
19802,19802,18118,18264,18398
18436,18236,18125,17923,18436
18539,18539,18275,17932,17943
18831,18429,18831,17724,17876
18608,18154,18420,18608,17743
18347,18347,18227,18297,17252
18834,18728,18834,17863,17843
18623,18317,18623,18011,17705
18810,18258,18810,17761,18100
18331,18144,18331,18048,17288
18388,18195,18388,17424,17824
19042,18559,19042,17909,17917
19031,18232,19031,17850,17817
18780,18780,18106,17444,17636
18696,18584,18696,17243,17664
20852,18529,20852,17537,17869
18453,18201,18453,17499,17545
18328,17927,18328,17671,17465
19935,19935,18620,17638,17750
18275,18134,18275,18193,17743
18299,18231,18299,17962,17711
18421,18273,18421,17374,18418
18403,18024,18403,18002,17499
18395,17870,18395,17533,17836
18476,18476,18135,17586,17473
18884,18421,18884,17567,17923
18415,18096,18415,17381,17537
19391,19391,18129,18133,18245
19019,19019,18647,17557,17914
18191,18153,18191,17653,17659
18448,18429,18448,17519,17658
18686,18316,18686,18019,17641
18591,18591,18491,17826,17876
18784,18784,18160,17652,17775
18732,18732,18434,17623,17778
18587,18587,18553,17730,18042
18587,18089,18587,17583,17861
18542,18106,18542,17473,17485
18402,18402,18120,17858,17512
18495,18251,18495,17860,17718
18310,18236,18310,18306,17480
18258,18099,18258,17886,17459
18423,18423,18205,17865,18065
18591,18285,18591,17898,17768
18202,18202,18168,17411,17856
18652,18652,18119,17902,17513
20369,19166,18733,20369,18318
18288,18069,18288,17526,17709
18403,18403,18126,17796,17896
18620,18449,18620,17728,18171
18320,18320,18245,17373,17631
18682,18126,18682,17705,17850
18336,18078,18336,17636,17654
18295,18295,18060,17612,17375
18310,18305,18310,17638,18017
18278,17968,18278,17394,17651
18393,18393,18037,17542,17645
18412,18073,18412,17750,17711
18808,18380,18808,17455,17479
18436,18436,18311,18042,17584
18601,18601,18255,17736,17679
19796,18872,19796,17857,17647
18472,18472,18359,17790,17612
18698,18698,18385,17518,17245
20627,20627,18404,17709,17612
18407,17923,18323,17708,18407
18959,18959,18239,18060,18096
18785,18413,18785,18442,17618
18342,18342,18159,17786,18182
18810,18067,18810,18700,17640
18841,18160,18841,17616,17961
18466,18466,18306,17876,17613
18620,18620,18507,18261,17840
18578,18578,18407,17873,17976
18508,18342,18508,17549,17530
18537,18537,18325,17992,17744
18109,18109,17857,17414,18015
18112,18014,18112,17516,17554
18756,18216,18756,17834,17655
18317,18317,18146,17620,17959
18203,18146,18203,18045,17595
18449,18389,18449,17740,17662
18597,18237,18597,17848,17599
18595,18595,18221,18132,17859
18355,18355,18315,17702,17826
18467,18204,18467,17684,17423
18627,18627,18410,17607,17932
18682,18401,18682,17783,17575
18502,18502,18436,17602,17868
18403,18403,18290,17666,17340
18438,18438,18319,17490,17662
18376,18376,18205,17573,17820
19288,19288,18881,17920,17678
18411,18411,18203,17878,17895
18448,18420,18448,17899,17731
18970,18754,18970,17482,17882
18915,18184,18915,17776,17924
18893,18893,18844,18280,17654
18577,18573,18577,17557,17728
18525,18525,18298,17918,17951
18429,18086,18429,17605,17331
18442,18442,18060,17828,17791
18771,18576,18771,17687,17649
18323,18323,18251,17700,17903
18637,18287,18637,17969,17851
18391,18221,18391,17427,17627
18311,18311,18310,17472,17533
19056,19056,18418,17821,17453
18411,18411,18335,17793,17584
18636,18636,18285,17634,17843
19122,18414,18574,19122,17451
18264,18264,18139,17512,17648
18356,18346,18356,17375,17761
18652,18082,18652,18625,17916
18076,18026,18076,17376,17383
18382,18194,18382,17602,17651
18825,17981,18825,17738,17500
18212,18212,18021,17621,17809
18474,18474,18251,17453,17586
19715,18027,18206,17689,19715
18034,17871,18034,17839,17425
18363,18238,18363,17355,17972
18493,18060,18493,17927,17700
