highest,rank0,rank1,rank2,rank3
65992,11913,65145,65992,20882
5052,5052,3458,3569,2159
5354,5354,3348,3418,2090
5328,5328,3206,3833,1895
5230,5230,3025,3613,2303
4770,4770,3214,3423,2429
4779,4779,3232,3932,2451
4805,4805,3354,3206,2040
5136,5136,3034,3777,2063
4923,4923,3552,3447,2134
4787,4787,3214,3358,1966
5136,5136,3148,3443,1964
5169,5169,3202,3292,2337
4761,4761,3338,3288,1945
5214,5214,3357,3248,2617
5206,5206,3248,3452,1949
5170,5170,3225,3354,2328
5158,5158,3221,3337,1920
4871,4871,3188,3296,1820
5127,5127,3213,3331,1937
4900,4900,3137,3475,2312
5168,5168,3195,3331,2371
4793,4793,3106,3423,1951
4807,4807,3104,3692,2362
9310,4811,9310,3514,7665
5161,5161,3105,3578,2018
5227,5227,3213,3333,1922
4756,4756,3340,3536,2395
4872,4872,3206,3334,2469
4769,4769,3189,3364,2369
5247,5247,3259,3496,2051
5255,5255,3348,3248,2013
5194,5194,3175,3696,2311
4864,4864,3202,3388,2557
4793,4793,3500,3135,2345
5152,5152,3103,3588,1958
6933,6933,3167,3393,1836
5125,5125,3155,3315,2085
5132,5132,3385,3147,2029
5190,5190,3258,3300,2095
4973,4973,3004,3502,1805
4790,4790,3248,3583,2422
4817,4817,3152,3374,2075
4761,4761,3290,3493,2397
5327,5327,3207,3531,2238
5135,5135,3307,3297,1979
4781,4781,3483,3100,2180
4742,4742,3252,3481,2011
4727,4727,2962,3754,2055
4764,4764,3254,3493,2018
4790,4790,3100,3531,2081
4815,4815,3163,3443,2043
5019,5019,3171,3614,2274
4842,4842,3188,3507,2019
4741,4741,3154,3363,2356
4739,4739,3208,3567,2357
4798,4798,3255,3455,2560
4783,4783,3287,3489,2066
5223,5223,3093,3561,2529
5149,5149,3017,3687,2019
4915,4915,3190,3465,2212
4764,4764,3228,3411,1934
5218,5218,3281,3798,2436
4779,4779,3392,3140,1943
4794,4794,3448,3280,1992
4739,4739,3272,3468,1985
4934,4934,3154,3472,1819
4773,4773,3106,3537,1977
4918,4918,3131,3416,1861
4735,4735,3221,3426,2215
4783,4783,3354,3321,1970
4796,4796,3328,3385,2154
4757,4757,3192,3411,2004
4762,4762,3073,3719,2207
4720,4720,3226,3418,2195
4809,4809,3586,3451,1991
4913,4913,3327,3316,2044
5017,5017,3527,3624,1881
4876,4876,3236,3434,1995
4770,4770,3689,3278,2026
4801,4801,3179,3313,2185
4734,4734,3196,3439,1978
5017,5017,3512,3455,1759
4770,4770,3235,3427,1937
5282,5282,2960,3636,1939
4897,4897,3322,3479,1949
4779,4779,3220,3510,1988
4900,4900,3159,3729,2108
4828,4828,3804,3269,2085
4817,4817,3435,3682,2245
4760,4760,3505,3447,1931
4899,4899,3720,3535,1920
5144,5144,3137,3432,1975
4762,4762,3279,3396,2010
4942,4942,3538,3458,2297
4924,4924,3192,3694,2426
4925,4925,3314,3571,2037
4922,4922,3262,3685,2213
4865,4865,3294,3691,2042
4907,4907,3313,3452,1995
5003,5003,3221,3779,1963
4900,4900,3351,3530,2045
5082,5082,3309,3583,1812
4896,4896,3192,3861,2186
4899,4899,3178,3595,2025
4935,4935,3328,3789,2070
4912,4912,3288,3633,2014
7456,4962,3066,7456,2110
4912,4912,3169,3850,2132
4874,4874,3191,3606,2136
4951,4951,3235,3609,2282
4952,4952,3329,3432,1999
4927,4927,3286,3685,2005
4942,4942,3516,3811,1977
4872,4872,3478,3595,2018
4893,4893,3478,3411,2023
5014,5014,3221,3755,1954
4995,4995,3458,3733,2137
4929,4929,3275,3494,1980
5101,5101,3289,3568,2053
4890,4890,3443,3619,1998
4937,4937,3423,3555,2075
4922,4922,3281,3540,2050
4913,4913,3289,3536,2036
4900,4900,3257,3578,2076
4898,4898,3295,3393,2046
4958,4958,3345,3466,2022
4949,4949,3248,4036,2215
4941,4941,3323,3435,2019
4989,4989,3301,3479,1917
4956,4956,3774,3369,2077
5002,5002,3301,3582,1882
5083,5083,3285,3412,2314
4914,4914,3317,3502,2357
4920,4920,3304,3533,2395
4911,4911,3395,3423,2351
4883,4883,3156,3584,2091
4911,4911,3359,3453,2084
4890,4890,3299,3441,2245
4969,4969,3315,3448,2363
4901,4901,3257,3471,2408
4905,4905,3072,3675,2242
4942,4942,3359,3361,2046
4918,4918,3366,3491,2386
4975,4975,3296,3489,1993
4926,4926,3451,3214,1943
5064,5064,3259,3470,1895
4954,4954,3175,3664,2035
5013,5013,3208,3771,1965
5079,5079,3285,3593,1874
4894,4894,3259,3523,2367
5299,5299,3211,3441,2330
5257,5257,3199,3472,1967
5231,5231,3292,3586,2356
5215,5215,3360,3479,2307
5080,5080,3162,3484,2342
5131,5131,3614,3528,1935
4734,4734,3156,3416,2590
5196,5196,3249,3390,2460
5163,5163,3236,3415,2054
4744,4744,3547,3512,2032
4765,4765,2997,3958,2569
4787,4787,3163,3456,2395
5123,5123,3175,3404,1987
5245,5245,3161,3954,2285
5947,5180,5947,3125,4243
4812,4812,3192,3563,1909
4768,4768,3179,3453,1932
5155,5155,3245,3800,2171
4990,4990,3175,3375,2259
4916,4916,3568,3324,2297
5220,5220,3313,3424,2002
5199,5199,3490,3453,2166
4814,4814,3395,3573,2386
5160,5160,3381,3530,2664
5133,5133,3221,3315,1941
4748,4748,3170,3290,2349
5149,5149,3348,3323,1913
5149,5149,3494,3841,2438
4816,4816,2925,3627,2491
5531,5531,3115,3406,1846
4773,4773,3230,3305,2326
4819,4819,3551,3309,2316
5064,5064,3528,3726,2571
4726,4726,3179,3327,2342
5170,5170,3231,3654,2003
4932,4932,3348,3142,1985
4922,4922,3055,3835,2311
5250,5250,3511,3334,2333
5168,5168,3050,3819,2369
5112,5112,3319,3327,2728
4802,4802,3245,3301,2595
4766,4766,3190,3425,2365
4749,4749,3520,3310,1938
4974,4974,3172,3685,1708
4777,4777,3554,3371,2345
5290,5290,3160,3482,2300
4768,4768,3043,3470,2480
4925,4925,4064,3086,2098
4817,4817,3062,3724,2016
4909,4909,3163,3418,1860
4794,4794,3076,3651,2485
4796,4796,3198,3551,2049
4808,4808,3210,3384,1979
4793,4793,3368,3576,1951
4736,4736,3865,3056,2298
4784,4784,3166,3374,2194
4784,4784,3200,3373,2323
4990,4990,3212,3323,2079
4759,4759,3202,3337,2407
4836,4836,3244,3366,2475
4761,4761,3213,3254,2325
4852,4852,3278,3264,2387
5169,5116,1583,5169,3415
4843,4843,2990,3610,2377
4735,4735,3151,3466,2344
4767,4767,3010,3643,2091
4814,4814,3090,3528,1967
