highest,rank0,rank1,rank2,rank3
1619596,13485,1619596,1619259,15770
6380,6380,3881,4670,2836
5248,5248,4182,4171,2346
5279,5279,3914,3632,2478
5306,5306,4076,3853,2517
5155,5155,4168,3690,2251
5050,5050,3635,3713,2507
5228,5228,3714,3641,2135
5137,5137,3994,3708,2102
5435,5435,3971,3687,2278
5065,5065,3261,4766,2544
5085,5085,3412,3741,2117
5103,5103,3608,3537,2069
5104,5104,3511,3458,2121
5094,5094,3433,3631,2089
5011,5011,3482,3546,2063
5013,5013,3624,4069,2129
5106,5106,3394,3621,2226
5027,5027,3493,3614,2073
5041,5041,3444,3519,2154
5108,5108,3575,3507,2240
5228,5228,3825,3465,2097
5051,5051,3618,3898,2085
5072,5072,3520,4813,2154
5013,5013,3514,4377,2175
5162,5162,3782,3753,1966
5029,5029,3478,3465,2067
5137,5137,3390,3505,2138
5072,5072,3389,3495,2045
5065,5065,3480,3441,2048
5110,5110,3544,3993,2011
5058,5058,3544,3652,2537
5055,5055,3490,3872,2146
5228,5228,3792,3535,2088
5055,5055,3035,4057,2538
5044,5044,3610,3477,2176
5269,5269,3806,3895,2549
5072,5072,3920,3500,2123
5020,5020,3542,3504,2060
5077,5077,3413,3535,2463
4989,4989,3458,3575,2307
5141,5141,3518,3608,1950
5142,5142,3638,4111,2204
5138,5138,3633,3561,2080
5084,5084,3484,3596,2050
5094,5094,3556,3413,2600
5200,5200,3633,4304,2101
5042,5042,3612,3531,2104
4980,4980,3514,4207,2212
5089,5089,3675,3762,2053
5020,5020,3874,3531,2133
5041,5041,3523,3472,2250
5070,5070,3513,3550,2181
5065,5065,3614,3710,2167
5014,5014,4157,3547,2333
5237,5237,3499,3490,2046
4947,4947,3563,3585,2054
5583,5583,3583,3799,1946
5022,5022,3468,3926,2064
5051,5051,3458,3614,2053
5108,5108,3907,3533,2440
5034,5034,3645,3458,2028
5108,5108,3738,3678,2106
5119,5119,4443,3595,2945
5417,5417,3682,4001,2108
5180,5180,3841,3631,3537
5110,5110,3595,3739,2006
5148,5148,4082,3556,2696
5131,5131,3591,3617,2146
5053,5053,3336,3582,2084
4991,4991,3573,4357,2171
5044,5044,3487,3466,2151
5181,5181,3477,3579,2277
5163,5163,3499,4065,2266
5015,5015,3508,3516,2043
5375,5375,3508,3551,2037
5025,5025,3490,3506,2442
5158,5158,3765,3603,2150
5074,5074,3607,3956,2152
5039,5039,3559,3580,2137
5045,5045,3496,3575,2298
5114,5114,3673,3565,2063
5071,5071,3712,3654,2076
5091,5091,3476,3514,2687
5128,5128,3509,3970,2198
5127,5127,3969,3465,2067
5239,5239,3579,3757,2042
5115,5115,3515,3622,2054
5475,5475,3294,3718,2499
5182,5182,3568,3752,1837
5032,5032,3506,3949,2012
5380,5380,3603,3494,2064
5010,5010,3546,3499,2098
5038,5038,4150,3580,2047
5089,5089,3974,3459,2267
5128,5128,3407,3557,2174
5039,5039,3805,3991,2483
5133,5133,3573,3508,2170
5028,5028,3907,3579,2077
5068,5068,3481,3484,2122
5134,5134,3285,3774,2285
5686,5686,3507,3870,2061
5060,5060,3500,3495,2177
5073,5073,3430,3988,2119
5121,5121,3492,3581,1926
5218,5218,3695,3508,2137
5140,5140,3707,3637,2064
5410,5410,3619,3546,2323
5182,5182,3592,3561,2364
5066,5066,3528,3816,2199
5078,5078,3815,4067,2157
5166,5166,3481,3563,2178
5094,5094,3886,3981,2475
5095,5095,3460,3671,2088
4981,4981,3642,3617,2110
5291,5291,3864,3474,2201
5080,5080,3513,4401,2177
5406,5406,3884,3484,2365
5069,5069,3785,3561,2074
5077,5077,3541,3799,2087
5057,5057,3893,3531,2052
5086,5086,3912,3589,2230
5165,5165,3445,4001,2102
5100,5100,3388,4001,2118
5017,5017,3552,3500,2078
5058,5058,3425,3460,2274
5104,5104,3731,3622,2104
5108,5108,3961,3795,2552
5137,5137,3720,4797,2556
5381,5381,4064,3484,2223
5110,5110,4160,4108,2758
5005,5005,3592,3494,2275
5115,5115,3367,4027,2114
5042,5042,3406,3486,2163
5029,5029,3282,4007,2419
5068,5068,3470,3438,1939
5397,5397,5264,3551,2353
5128,5128,3584,3634,1930
5295,5295,3444,4084,2562
5458,5458,3507,3593,2180
5613,5613,3944,3494,2124
5063,5063,3848,3775,2584
5089,5089,3552,3630,2057
5237,5237,3692,3650,2117
4987,4987,3468,4127,2117
5437,5437,3506,3894,2075
5440,5440,3435,3591,2085
5105,5105,3798,3414,2153
5092,5092,3998,3580,2112
5400,5400,3620,3458,2037
5008,5008,3818,3944,2225
5744,5744,3565,3476,2012
5086,5086,3472,3968,2433
5035,5035,3929,3551,2026
5045,5045,3972,3465,2204
5439,5439,3454,3523,2063
5422,5422,3437,3809,2558
5438,5438,3784,3471,2144
5096,5096,3547,3884,2023
5121,5121,3843,4330,2419
5017,5017,3200,3865,2146
5030,5030,3566,3630,2201
5273,5273,3514,3532,2071
6722,6722,3449,3697,2143
5480,5480,3792,3582,2147
5074,5074,3500,3515,2234
5214,5214,3579,3556,2139
5566,5566,3629,3846,2027
5040,5040,3501,3494,2417
5140,5140,3590,3494,2014
5077,5077,3411,3695,2519
5489,5489,3948,3533,2087
5229,5229,3922,3488,2101
5514,5514,3561,3468,2157
5180,5180,3979,3930,1984
5437,5437,3883,3561,2173
5077,5077,3516,3845,2035
5126,5126,3463,3539,2063
5032,5032,3503,3701,2028
5084,5084,3511,3549,2180
5143,5143,3688,3568,2108
5024,5024,3492,3555,2036
4972,4972,3466,3474,2100
5079,5079,3602,3564,2063
5042,5042,3513,3720,2363
5103,5103,3593,3570,2044
5041,5041,3455,3930,2132
5111,5111,3460,3588,2065
5428,5428,3561,3511,1984
5905,5905,3720,3618,2034
5382,5382,3375,3982,2121
5166,5166,3972,3512,2344
5089,5089,3602,4291,2190
5235,5235,3611,3771,2185
5259,5259,3647,3566,2047
5072,5072,3458,3514,2171
5110,5110,3537,3529,2103
5106,5106,3561,3525,2087
5578,5578,3154,4214,2227
5145,5145,3472,3468,2059
5032,5032,3869,3511,2394
5166,5166,3405,3625,2023
5051,5051,3654,3545,2054
5056,5056,3457,3527,2005
5004,5004,3795,3529,2087
5432,5432,3537,3771,2340
5064,5064,3594,3933,2438
6132,6132,3780,3748,2246
5049,5049,3481,3556,2168
5152,5152,3527,3547,2449
5121,5121,3597,3542,2016
5049,5049,3458,3428,2293
5050,5050,3411,4169,2334
5083,5083,3585,3566,2059
5098,5098,3634,3454,2084
5075,5075,3951,3461,2148
5461,5461,3422,3593,1724
5194,5194,3839,3516,1950
5028,5028,3533,4018,2091
5018,5018,3428,3790,2484
5036,5036,3490,3457,2080
5126,5126,3460,3506,2044
5128,5128,3542,3498,2140
5086,5086,3492,3579,2111
5250,5250,3403,4005,2534
5005,5005,3539,3490,2101
5049,5049,3514,3601,2073
5122,5122,3567,3412,2030
5220,5220,3900,3509,2164
5495,5495,3509,4147,2126
4997,4997,3427,3820,2248
5032,5032,3481,3441,2049
5028,5028,3479,3466,2077
5168,5168,3518,3556,2014
5532,5532,3682,3573,1998
5580,5580,4097,3486,2030
5163,5163,3572,3686,2482
5068,5068,3534,3453,2062
5079,5079,3568,3940,2066
5105,5105,3520,3529,2061
5070,5070,3472,3598,2115
5069,5069,3441,3815,2253
5026,5026,3480,3586,2172
5070,5070,3950,3462,2213
5515,5515,3551,4033,2216
5459,5459,3456,3473,2204
5041,5041,3434,3556,2080
5148,5148,3577,3565,2256
5037,5037,3573,3540,2056
5353,5353,3575,3532,1933
5091,5091,3372,3982,2584
5045,5045,3505,3476,2142
5028,5028,3531,3474,2169
5107,5107,3509,3498,2027
5093,5093,3719,3537,2264
5334,5334,3706,4847,2140
5717,5717,4295,3607,2579
5120,5120,3733,3551,2359
5103,5103,3979,3460,2148
5051,5051,3561,3981,2192
5084,5084,3434,3970,2124
5035,5035,3766,3622,2007
5005,5005,3724,3693,2030
5030,5030,3418,3514,2089
5410,5410,3294,4037,2099
5135,5135,3894,3523,1950
5032,5032,3455,3958,2076
5042,5042,3585,3521,2057
7237,7237,3500,3711,2113
5096,5096,3322,3963,2498
5353,5353,3603,3491,1980
