highest,rank0,rank1,rank2,rank3
3208369,1601110,1626790,3208369,20458
7950,7950,5864,6535,5915
7253,7253,5747,6211,4365
6971,6971,5385,5139,4354
7892,7892,5376,5312,4320
6939,6939,4950,5245,3940
7191,7191,5165,5296,4250
6761,6761,5106,5383,3853
6669,6669,5086,4965,3861
6859,6859,5118,5288,3663
7035,7035,5183,5445,3727
6727,6727,5140,5114,3802
6708,6708,5064,5503,3764
6988,6988,5021,4854,3825
6752,6752,5074,4816,3945
7122,7122,5006,5624,3731
6554,6554,5108,5259,3764
7096,7096,4948,4857,3727
6607,6607,5025,4936,3696
6588,6588,5049,5390,3833
6841,6841,5215,5217,4158
6684,6684,5062,5179,3757
6611,6611,4921,5446,3913
6687,6687,4951,4964,3659
6616,6616,5124,6495,3619
6798,6798,5107,5527,4059
6603,6603,5023,4932,3701
7087,7087,5247,5288,4103
6630,6630,4983,4992,3937
6702,6702,5168,5237,5592
6750,6750,5138,5366,3760
6673,6673,5095,4912,3969
6652,6652,5002,5175,3918
9436,9436,5297,5114,3623
6780,6780,4958,5119,3846
6619,6619,4946,5445,4193
6733,6733,5281,5801,3839
6785,6785,5123,5652,3738
6628,6628,5169,4979,3659
6670,6670,5417,4975,3905
6606,6606,4987,4870,3790
6745,6745,5171,5053,3687
6665,6665,5129,5674,3790
6919,6919,5175,5021,3841
7002,7002,5073,5423,3814
7014,7014,5077,4896,4066
6680,6680,5169,5277,4079
6721,6721,5040,4875,3898
6634,6634,4983,5646,3722
6626,6626,5135,4963,3706
6562,6562,5075,4935,3929
6596,6596,5483,4941,4336
6777,6777,4960,5016,3870
6729,6729,4807,5872,3705
10219,9178,6222,10219,8259
7248,7248,5036,5040,3768
6857,6857,5334,5523,4198
6958,6958,5249,5399,3622
6630,6630,5119,5671,3891
6682,6682,5063,5247,3676
6629,6629,5038,4988,3749
6673,6673,5138,5124,3736
7114,7114,5703,5019,3819
6791,6791,5475,5296,4134
6663,6663,4688,6048,3808
6711,6711,5035,5442,3737
6630,6630,5168,5311,3717
6685,6685,5087,5019,3734
6675,6675,4927,5173,3704
7007,7007,5091,5245,3714
7120,7120,5007,5334,3706
6693,6693,4829,5189,3801
6894,6894,4590,5269,3655
6857,6857,5079,5203,3616
6560,6560,5051,4943,3641
7578,6625,5085,7578,3674
6573,6573,5148,4962,3622
6625,6625,5106,5115,3656
6680,6680,5105,5629,3841
6661,6661,5034,5278,3678
6574,6574,5146,5456,3622
6598,6598,5116,4902,3675
6532,6532,4964,5067,3631
6572,6572,5172,4897,3740
6643,6643,5078,5729,3687
6705,6705,5131,4912,3912
6613,6613,5108,5283,3716
6738,6738,4867,5132,3777
6661,6661,4998,5060,3657
6677,6677,5243,5100,3542
6631,6631,5194,5370,3718
