highest,rank0,rank1,rank2,rank3
14283,13094,13036,12858,14283
4625,4476,4560,4625,4541
4310,4117,4305,4228,4310
5019,4475,4612,5019,4566
4578,4271,4352,4272,4578
4046,3905,4046,3988,4030
4533,4346,4460,4426,4533
4172,4172,4027,3969,4068
4003,3902,3952,3946,4003
4824,4759,4797,4822,4824
3941,3833,3908,3855,3941
3987,3847,3864,3892,3987
4856,4699,4788,4736,4856
4291,4230,4273,4291,4279
4255,3980,4044,4255,4120
4915,4889,4841,4915,4855
4080,3964,4063,4045,4080
4257,4127,4161,4257,4168
4495,4363,4421,4383,4495
4352,4030,4352,4097,4075
5040,4500,4558,4516,5040
4257,4182,4194,4058,4257
4471,4309,4320,4179,4471
4933,4884,4902,4848,4933
4166,4092,4139,3905,4166
4138,4024,4056,4104,4138
5188,4607,4654,4662,5188
4364,4265,4364,4318,4345
3900,3817,3863,3900,3896
4286,4220,4256,4269,4286
4118,4030,4084,4096,4118
4027,4025,3979,3963,4027
4535,4516,4482,4526,4535
4239,4140,4157,4239,4178
4135,4060,4088,4128,4135
6140,6096,6140,3837,6122
4004,3903,3941,3956,4004
4349,4240,4322,4290,4349
4515,4453,4492,4494,4515
4039,3985,3986,3972,4039
4285,3853,3902,3832,4285
5633,4484,4553,5633,4611
4238,4197,4229,4238,4233
4010,3906,3938,3995,4010
4755,4671,4698,4705,4755
4048,3963,4022,4048,4046
4435,4363,4390,4423,4435
4860,4819,4825,4798,4860
4025,4003,4023,3984,4025
4014,3958,3988,3968,4014
4787,4388,4421,4407,4787
4132,3903,4132,3958,3989
4014,3933,3965,3965,4014
4671,4592,4634,4561,4671
4240,3898,3926,3998,4240
4010,3967,3963,3964,4010
4604,4515,4543,4545,4604
4247,4057,4149,4247,4104
3892,3820,3877,3860,3892
4357,4261,4326,4332,4357
3946,3883,3946,3944,3888
3961,3851,3908,3917,3961
4853,4408,4432,4449,4853
4402,4402,4371,4371,4361
4002,3910,3971,3968,4002
4717,4277,4313,4346,4717
4052,3934,3951,3957,4052
3915,3824,3915,3891,3900
4265,4187,4265,4252,4263
4040,3965,4040,3991,4025
3997,3905,3950,3964,3997
4631,4603,4571,4612,4631
4126,4052,4126,4082,4086
4034,3847,4034,3909,3892
4260,4206,4235,4234,4260
4459,4377,4436,4220,4459
4022,3956,4020,4000,4022
4962,4687,4734,4746,4962
4071,3990,4071,4066,4065
4250,4244,4213,4219,4250
4829,4504,4549,4829,4603
4032,3965,3981,4001,4032
4134,3874,4134,3934,3956
4377,4309,4346,4345,4377
4952,4839,4909,4952,4918
3927,3875,3927,3917,3919
4423,4253,4325,4328,4423
4431,4368,4352,4397,4431
4150,4082,4132,4146,4150
4096,4002,4013,4096,4072
4396,4329,4359,4378,4396
4333,3910,4333,4016,3985
4181,3901,4008,4181,3975
4571,4459,4491,4571,4546
4201,3949,4007,4201,4033
4208,4192,4155,4177,4208
4520,4395,4520,4429,4445
4281,4231,4247,4281,4277
4205,4111,4182,4161,4205
4565,4206,4565,4251,4254
3941,3855,3941,3937,3930
3889,3817,3887,3889,3874
4394,4306,4360,4379,4394
4309,4290,4278,4254,4309
4004,3940,3961,3964,4004
4860,4653,4719,4646,4860
4018,3942,4018,3975,3955
4043,3969,3975,3882,4043
4505,4339,4419,4505,4432
4116,3895,3957,3941,4116
4060,3864,4060,3968,3969
4450,4410,4345,4405,4450
4638,4130,4195,4213,4638
4692,4591,4645,4666,4692
4762,4672,4749,4725,4762
4212,4145,4193,4184,4212
4333,4250,4320,4311,4333
4742,4658,4685,4699,4742
4049,3942,4017,3978,4049
4348,4119,4087,4148,4348
4353,4288,4332,4353,4353
3969,3857,3912,3910,3969
4106,3886,3930,3937,4106
4473,4376,4441,4422,4473
4284,4212,4222,4251,4284
4148,4059,4088,4088,4148
4578,4491,4533,4433,4578
4550,4550,4401,4476,4454
4373,4297,4373,4309,4352
5311,5208,5042,5264,5311
3991,3933,3986,3958,3991
3968,3891,3933,3935,3968
4727,4306,4360,4378,4727
4323,3852,3883,3884,4323
4000,3947,3975,3977,4000
4831,4764,4738,4831,4767
4661,4483,4550,4661,4514
4209,3989,4209,3846,4078
4334,4288,4334,4321,4330
4707,4259,4314,4707,4349
4558,4350,4397,4558,4397
4687,4269,4361,4687,4366
4500,4439,4471,4500,4497
4029,3978,3974,3933,4029
4496,4356,4496,4394,4401
4112,4006,4040,4064,4112
4314,4255,4265,4281,4314
4411,4330,4398,4372,4411
4529,4432,4436,4461,4529
4213,4134,4206,4200,4213
3981,3902,3970,3981,3971
4471,4399,4471,4402,4418
4001,3928,4001,3963,3999
4010,3918,3976,3967,4010
4403,4321,4380,4403,4396
4097,4008,4097,3968,4057
4405,4237,4284,4405,4277
4710,4331,4710,4419,4423
4323,4244,4277,4323,4317
4059,4026,4035,4026,4059
4595,4518,4588,4523,4595
6102,5994,5979,6102,6076
4277,3982,4025,4277,4085
4564,4487,4525,4520,4564
3998,3916,3976,3984,3998
3932,3807,3838,3932,3874
4555,4424,4484,4511,4555
4330,3942,4330,3920,3968
4487,4342,4376,4356,4487
4721,4550,4577,4574,4721
4174,3956,4174,4017,4098
3914,3847,3903,3914,3894
4464,4307,4359,4464,4422
4250,3878,4187,4250,3935
4403,4300,4359,4355,4403
4581,4528,4503,4581,4570
4993,4676,4405,4371,4993
4407,3979,3961,3942,4407
4611,4235,4611,4291,4308
4040,3974,4010,4005,4040
4031,3876,3942,3945,4031
4327,4192,4293,4291,4327
4088,3998,4052,4033,4088
3887,3861,3857,3863,3887
4471,4263,4316,4341,4471
4360,3913,3940,3955,4360
3961,3823,3890,3961,3886
4422,4345,4400,4362,4422
4559,4257,4347,4559,4347
4125,3912,3951,3804,4125
4808,4745,4798,4781,4808
4878,4855,4852,4835,4878
4508,4293,4321,4508,4359
4595,4484,4520,4595,4533
4370,3994,4141,3935,4370
4299,3852,4299,3909,3920
4384,4216,4362,4311,4384
4164,3884,4164,3954,3949
4450,4287,4352,4365,4450
4214,4207,4214,4206,4157
3994,3898,3967,3962,3994
4005,3931,4005,3974,4000
4429,4352,4429,4386,4414
4195,3891,4033,4195,3951
4225,4155,4225,4161,4220
4464,4361,4429,4464,4424
4337,4270,4337,4307,4328
4299,4038,4293,4299,4092
4504,4448,4483,4476,4504
4090,4026,4065,4090,4079
3963,3873,3897,3895,3963
4499,4391,4499,4429,4463
4508,4412,4493,4483,4508
4104,3888,3979,4104,3965
4564,4419,4485,4564,4010
4481,4459,4469,4481,4469
4313,4258,4313,4307,4286
4260,3846,3908,4260,3920
4391,4336,4367,4382,4391
3987,3913,3972,3972,3987
4164,3891,3953,4164,3970
4865,4759,4826,4718,4865
4089,3949,4089,4017,4013
4141,4006,4019,4141,4055
4478,4425,4454,4471,4478
4384,4342,4377,4252,4384
3960,3909,3960,3886,3959
4466,4352,4466,4237,4457
3972,3877,3921,3939,3972
4241,4167,4239,4218,4241
4816,4408,4453,4816,4492
4250,4209,4225,4213,4250
4096,4043,4096,4085,4086
4518,4440,4513,4514,4518
3878,3825,3878,3848,3860
3923,3824,3914,3860,3923
4452,4369,4452,4419,4438
4481,4413,4481,4449,4471
3972,3893,3967,3941,3972
4588,4588,4540,4550,4581
4547,4314,4361,4547,4372
4123,3802,4123,3832,3873
4377,4312,4345,4340,4377
4370,4281,4345,4354,4370
4202,4146,4202,4194,4195
4817,4738,4817,4782,4803
3980,3922,3956,3980,3977
4324,4039,4324,4045,4086
4366,4267,4361,4366,4334
4031,3988,4029,4031,4002
4195,4091,4144,4159,4195
4266,4190,4216,4216,4266
4333,4002,4333,4152,4099
4127,3860,4127,3903,3903
4711,4458,4493,4711,4553
4922,4842,4922,4764,4870
4193,4117,4193,4134,4180
4353,4300,4321,4353,4348
4151,4049,4094,4125,4151
3922,3828,3857,3922,3902
5073,4829,4892,4871,5073
3958,3898,3906,3921,3958
4049,3960,4049,3992,4044
4492,4481,4473,4450,4492
5768,4113,5768,4178,4173
3874,3817,3874,3849,3874
4475,4375,4475,4430,4450
3996,3925,3996,3950,3972
3904,3817,3904,3870,3879
4609,4394,4513,4609,4477
4079,3940,4059,4079,4023
4436,4019,4006,4002,4436
4687,4415,4499,4687,4483
4156,4104,4135,4145,4156
3998,3946,3991,3879,3998
4233,4177,4197,4233,4232
4554,4398,4554,4457,4476
4051,3942,3954,3800,4051
4358,3933,4085,4008,4358
4263,4231,4240,4211,4263
4032,3945,4032,3999,3996
3842,3806,3842,3821,3834
4579,4360,4505,4395,4579
3940,3855,3932,3932,3940
3961,3851,3961,3934,3904
4476,4342,4476,4392,4411
4110,4045,4110,4101,4108
4155,4041,4155,4037,4029
4672,4567,4672,4614,4615
4400,4304,4346,4178,4400
3982,3833,3902,3855,3982
4424,4321,4424,4398,4395
4415,4261,4324,4415,4317
3968,3854,3928,3924,3968
4692,4473,4541,4533,4692
4075,4024,4075,4031,4071
3949,3904,3949,3925,3941
4417,4352,4332,4412,4417
4220,3811,3891,3847,4220
3945,3827,3883,3868,3945
4454,4333,4354,4454,4391
5747,3908,5747,3995,4040
4220,3826,3856,4220,3861
5076,4729,4650,4712,5076
4147,4024,4067,4089,4147
5017,4533,4202,4382,5017
4753,4428,4460,4753,4496
4073,4008,4058,4053,4073
3897,3840,3857,3897,3870
4423,4332,4397,4398,4423
4186,4117,4162,3892,4186
3875,3844,3861,3871,3875
4443,4355,4424,4408,4443
3938,3865,3913,3918,3938
3938,3860,3893,3898,3938
4640,4361,4506,4415,4640
4186,4121,4186,4170,4172
4108,4039,4094,4081,4108
5030,4953,4965,4968,5030
4713,4713,4296,4305,4702
4160,3907,3951,3913,4160
5048,4732,5048,4770,4755
4225,3898,3976,4225,3956
4006,3831,3909,4006,3920
4505,4391,4505,4303,4478
4277,4208,4235,4251,4277
4412,4170,4258,4272,4412
4492,4454,4492,4444,4429
4015,3935,3995,3958,4015
4219,3802,3851,3844,4219
4527,4181,4228,4305,4527
3964,3881,3964,3926,3963
4896,4652,4702,4896,4721
4750,4693,4729,4721,4750
3998,3913,3991,3982,3998
4067,4045,4018,4017,4067
5128,5045,5119,5100,5128
4122,4060,4122,4084,4096
3990,3847,3890,3990,3913
4444,4367,4379,4398,4444
5135,5039,5108,5135,5133
4277,4197,4277,4263,4277
3992,3921,3976,3992,3958
