highest,rank0,rank1,rank2,rank3
72946,10018,71396,72946,20826
8012,5912,6586,6204,8012
7241,5793,5794,5950,7241
7214,5443,5676,5806,7214
7540,5322,5891,5448,7540
7244,5514,5823,5859,7244
7264,5150,5499,5592,7264
6851,5316,5603,5438,6851
7360,5342,5910,5653,7360
6986,5333,5640,5682,6986
6874,5182,5449,5497,6874
6832,5116,5406,5309,6832
6900,5221,5473,5476,6900
6872,5149,5428,5356,6872
7060,5194,5562,5771,7060
7024,5352,5260,5588,7024
7278,5576,5814,5788,7278
6833,5144,5438,5420,6833
6843,5174,5413,5383,6843
7232,5480,5775,5731,7232
7207,5203,5679,5520,7207
6947,5246,5502,5511,6947
7351,5650,5903,5820,7351
7025,5609,5814,5768,7025
6932,5237,5497,5489,6932
6975,5176,5502,5472,6975
6848,5196,5379,5613,6848
7054,5208,5480,5469,7054
6838,5148,5440,5397,6838
7351,5613,5885,5878,7351
6874,5178,5455,5399,6874
6925,5279,5545,5402,6925
7681,5716,5953,5912,7681
7311,5572,5874,5836,7311
7145,5493,5774,5791,7145
7572,5581,5875,6117,7572
7614,5969,6157,6249,7614
6935,5192,5487,5451,6935
7134,5478,5724,5905,7134
7236,5455,5867,5604,7236
7098,5173,5692,5540,7098
7314,5570,5857,5822,7314
7167,5564,5766,5773,7167
7015,5331,5585,5542,7015
7288,5685,5826,5895,7288
8079,5906,6600,6126,8079
7319,5565,5878,5792,7319
7583,7211,7469,7583,7334
6843,5152,5435,5366,6843
7217,5526,5750,5789,7217
7051,5358,5585,5580,7051
7212,5551,5817,5834,7212
7207,5564,5742,5813,7207
7303,5497,5835,5788,7303
7428,5528,5809,5753,7428
7626,5714,6261,6209,7626
7143,5535,5761,5842,7143
7353,5598,5898,5863,7353
7329,5665,5897,6218,7329
6889,5126,5430,5424,6889
7432,5521,5986,5938,7432
7336,5507,5790,5820,7336
8293,6203,6857,6593,8293
7561,5707,6097,5882,7561
6929,5334,5525,5865,6929
7494,5622,5993,5816,7494
7263,5583,5834,5892,7263
7517,5507,6019,5727,7517
7222,5394,5615,5693,7222
7279,5532,5800,6116,7279
6860,5184,5408,5498,6860
7435,5710,5981,5885,7435
7413,5404,5704,5787,7413
7393,5601,5960,5812,7393
7474,5528,5882,5745,7474
7286,5622,5834,5812,7286
6941,5286,5528,5551,6941
7255,5517,5801,5769,7255
7244,5528,5569,5768,7244
6932,5174,5505,5385,6932
7291,5593,5803,5806,7291
7297,5551,5050,5834,7297
6832,5209,5445,5637,6832
6904,5108,5352,5349,6904
8193,6529,6658,6677,8193
7441,5629,5912,5869,7441
7576,5884,6134,6151,7576
8113,5975,6236,6196,8113
7335,5537,5819,5753,7335
8020,6303,6541,6556,8020
7239,5595,5812,5795,7239
7244,5561,5805,5991,7244
7192,5489,5723,5681,7192
7367,5524,5795,5755,7367
7414,5651,5957,5889,7414
7215,5395,5834,5633,7215
7479,5833,6055,5992,7479
7325,5565,5786,5630,7325
6872,5177,5409,5422,6872
7873,6111,6426,7573,7873
6860,5161,5320,5395,6860
8086,6368,6651,6539,8086
7391,5515,5863,5739,7391
7878,6243,6492,6397,7878
6936,5284,5540,5509,6936
7091,5202,5482,5472,7091
7370,5964,5889,6176,7370
7417,5758,5897,5965,7417
6808,5135,5238,5395,6808
6897,5241,5416,5458,6897
6921,5190,5488,5623,6921
7286,5539,5883,5741,7286
6808,5161,5406,5374,6808
8037,6028,6295,6280,8037
6939,5204,5479,5463,6939
7669,5547,5933,5760,7669
7675,6098,6406,6312,7675
7456,5772,5985,6071,7456
7225,5497,5671,5718,7225
7160,5358,5721,5564,7160
6787,5084,5348,5310,6787
7711,5650,6235,5914,7711
7061,5199,5644,5407,7061
7176,5152,5729,5475,7176
7437,5549,6025,5748,7437
7292,5538,5819,5822,7292
7324,5606,5885,5938,7324
7101,5368,5418,5271,7101
6921,5241,5525,5456,6921
7578,5776,6034,6084,7578
7362,6120,5907,6282,7362
7554,5816,6123,6041,7554
7183,5507,5699,5706,7183
7372,5614,5895,5864,7372
6820,5204,5442,5397,6820
7826,5597,6008,5776,7826
7218,5538,5816,5769,7218
7352,5700,5947,5917,7352
7271,5560,5797,5721,7271
6875,5245,5502,5484,6875
7268,5588,5814,5825,7268
7012,5194,5496,5333,7012
7580,5620,6202,5863,7580
7805,5766,6364,6287,7805
7492,5735,6069,6248,7492
7337,5539,5858,5788,7337
7312,5643,5911,5942,7312
7311,5638,5875,5829,7311
7261,5641,5760,5886,7261
7232,5416,5701,5644,7232
7620,5674,6188,5964,7620
7730,6015,6237,6186,7730
7155,5503,5760,6144,7155
7850,5730,6338,6440,7850
6792,5109,5358,5227,6792
7286,5210,5532,6069,7286
7219,5572,5810,5816,7219
6911,5121,5379,5417,6911
7569,5699,6159,5902,7569
7034,5307,5551,5793,7034
6773,5121,5335,5334,6773
7086,5410,5638,6081,7086
6999,5299,5546,5564,6999
7002,5214,5507,5423,7002
6850,5178,5325,5434,6850
6775,5098,5083,5348,6775
7155,5438,5719,5713,7155
6958,5257,5567,5379,6958
7376,5171,5604,5423,7376
6914,5152,5441,5369,6914
7166,5755,5758,5939,7166
7786,5678,6307,5896,7786
6967,5262,5463,5516,6967
7086,5276,5510,5482,7086
7015,5185,5517,5448,7015
6912,5215,5484,5376,6912
6855,5142,5390,5737,6855
7096,5388,5637,5573,7096
6794,5117,5347,5367,6794
6915,5170,5453,5605,6915
7237,5521,5690,5859,7237
7003,5307,5564,5512,7003
6935,5231,5518,5581,6935
6878,5208,5391,5659,6878
6804,5101,5353,5395,6804
6907,5175,5422,5647,6907
7066,5155,5421,5418,7066
7139,5342,5670,5587,7139
6935,5109,5353,5448,6935
6850,5126,5373,5384,6850
6917,5203,5487,5774,6917
7159,5449,5627,5620,7159
7346,5592,5820,5792,7346
6949,5284,5505,5494,6949
6982,5246,5441,5442,6982
7626,5596,6083,5760,7626
6819,5107,5261,5348,6819
7527,5353,5706,5562,7527
6852,5132,5364,5391,6852
6799,5211,5379,5391,6799
7099,5432,5645,5721,7099
7136,5231,5549,5413,7136
6790,5144,5339,5325,6790
7196,5549,5761,5765,7196
7220,5297,5522,5522,7220
7955,5868,6136,6134,7955
6989,5282,5559,5673,6989
7376,5510,5924,5697,7376
7034,5358,5583,5871,7034
7233,5221,5689,5480,7233
6822,5154,5374,5396,6822
6871,5147,5423,5511,6871
6923,5225,5396,5445,6923
6905,5166,5487,5423,6905
7000,5318,5246,5519,7000
7535,5728,6060,5938,7535
6847,5138,5403,5366,6847
7094,5172,5456,5428,7094
6842,5129,5418,5313,6842
7400,5322,5961,5658,7400
7225,5497,5737,5781,7225
6955,5289,5588,5396,6955
6902,5164,5433,5491,6902
7098,5233,5418,5489,7098
6977,5283,5189,5624,6977
7026,5474,5702,5746,7026
7405,5538,5928,5900,7405
6880,5192,5399,5484,6880
6821,5118,5292,5395,6821
7721,5601,5934,5943,7721
7225,5100,5725,5399,7225
7033,5211,5394,5381,7033
6892,5203,5442,5424,6892
7383,5630,5879,5852,7383
6960,5320,5493,5507,6960
6930,5237,5491,5475,6930
7214,5555,5759,5780,7214
7202,5531,5740,5775,7202
7449,5728,6036,5969,7449
6797,5170,5391,5421,6797
7374,5361,5933,5720,7374
7053,5203,5634,5456,7053
6862,5167,5383,5731,6862
7078,5114,5355,5368,7078
6901,5176,5384,5691,6901
7042,5122,5328,5406,7042
6966,5281,5511,5535,6966
7678,5659,6275,5980,7678
7021,5170,5401,5370,7021
7374,5716,5843,5958,7374
7697,5980,5993,6237,7697
7177,5182,5765,5540,7177
6935,5188,5479,5433,6935
6893,5164,5486,5457,6893
7572,5359,5704,5637,7572
7457,5709,6031,6130,7457
7367,5697,5933,5874,7367
8002,5930,6256,6191,8002
7807,6158,6353,6450,7807
7063,5161,5550,5404,7063
6936,5167,5481,5467,6936
6994,5273,5487,5579,6994
7384,5565,5849,6257,7384
7169,5353,5665,5531,7169
7318,5596,5826,5798,7318
6864,5162,5461,5353,6864
7342,5666,5894,5939,7342
7896,5943,6411,6177,7896
7642,5916,6237,6126,7642
6898,5141,5430,5460,6898
7360,5629,5902,5880,7360
7248,5554,5849,5765,7248
7571,5854,6124,6121,7571
7880,6099,6442,6373,7880
6813,5107,5344,5367,6813
7255,5548,5830,5770,7255
6905,5204,5415,5474,6905
7889,6152,6466,6302,7889
7319,5578,5802,5781,7319
7234,5651,5863,5767,7234
7325,5587,5788,5798,7325
7311,5612,5777,5857,7311
7187,5452,5711,5727,7187
7206,5553,5732,5738,7206
7346,5588,5822,5929,7346
7248,5489,5813,5705,7248
7623,5798,6106,6105,7623
6921,5258,5380,5460,6921
7311,5232,5880,5463,7311
6911,5241,5337,5745,6911
6962,5236,5526,5489,6962
7297,5565,5907,5818,7297
6831,5156,5308,5727,6831
7136,5101,5416,5397,7136
6899,5164,5418,5347,6899
7173,5430,5671,5603,7173
6888,5158,5409,5603,6888
7028,5189,5428,5435,7028
7238,5176,5774,5450,7238
7333,5461,5744,5691,7333
6874,5231,5439,5433,6874
6957,5146,5514,5475,6957
6901,5170,5465,5493,6901
6766,5387,5645,5584,6766
6825,5133,5423,5378,6825
6808,5114,5370,5447,6808
6800,5097,5315,5331,6800
6790,5099,5100,5406,6790
7158,5212,5636,5433,7158
7516,5442,6076,5816,7516
6818,5110,5392,5330,6818
7304,5241,5882,5552,7304
7406,5334,5572,5578,7406
6914,5213,5498,5498,6914
6846,5126,5079,5465,6846
7265,5213,5821,5549,7265
6910,5136,5451,5372,6910
6835,5147,5344,5398,6835
7075,5233,5616,5564,7075
7275,5545,5822,5690,7275
7386,5256,5513,5548,7386
6844,5142,5399,5400,6844
6902,5107,5592,5408,6902
7183,5535,5768,6176,7183
6758,5128,5255,5756,6758
6850,5152,5393,5461,6850
6838,5174,5426,5404,6838
6870,5215,5461,5359,6870
6781,5113,5360,5433,6781
6950,5249,5545,5451,6950
6962,5330,5566,5521,6962
6882,5161,5453,5340,6882
6891,5217,5491,5437,6891
6924,5185,5447,5623,6924
7177,5236,5473,5411,7177
6888,5208,5504,5453,6888
6908,5265,5479,5441,6908
6924,5215,5479,5454,6924
6833,5139,5394,5315,6833
7205,5450,5709,5676,7205
6938,5274,5389,5573,6938
7127,5259,5542,5849,7127
6825,5209,5377,5415,6825
7988,5520,6545,5816,7988
7000,5122,5556,5366,7000
7525,5324,5929,5722,7525
7053,5345,5534,5564,7053
6880,5162,5188,5410,6880
6942,5271,5519,5521,6942
7510,5220,5634,5523,7510
7066,5313,5387,5567,7066
7453,5230,5815,5455,7453
7461,5577,5816,5805,7461
7256,5147,5751,5559,7256
7002,5217,5465,5426,7002
6970,5157,5495,5443,6970
7034,5281,5464,5503,7034
7699,5622,5825,5874,7699
6940,5184,5442,5442,6940
8239,6258,6894,6546,8239
7065,5142,5388,5400,7065
6866,5142,5387,5393,6866
8049,6462,6471,6643,8049
7723,5983,6273,6442,7723
6836,5145,5454,5414,6836
7682,5821,6189,5932,7682
6950,5205,5485,5436,6950
7212,5703,5956,5885,7212
6863,5215,5442,5563,6863
7290,5174,5842,5629,7290
6845,5119,5391,5399,6845
7305,5526,5847,5742,7305
6817,5098,5227,5423,6817
6841,5116,5376,5632,6841
7069,5228,5484,5531,7069
7029,5280,5617,5482,7029
7525,5666,6116,5931,7525
7451,5693,5998,5912,7451
6795,5119,5385,5393,6795
7000,5185,5526,5441,7000
6860,5156,5442,5451,6860
7616,5688,6169,5924,7616
6879,5183,5484,5427,6879
7346,5648,5838,5822,7346
6920,5254,5469,5447,6920
7454,5731,5960,5970,7454
7306,5623,5873,5787,7306
7400,5581,5930,5874,7400
7117,5438,5617,5930,7117
7181,5458,5724,5741,7181
7179,5490,5762,6123,7179
7268,5587,5850,5804,7268
7208,5510,5754,5731,7208
7360,5587,5881,5803,7360
7196,5484,5804,5924,7196
7204,5542,5743,5746,7204
7195,5536,5671,5780,7195
6855,5117,5357,5378,6855
7523,5589,6146,5841,7523
6833,5159,5428,5395,6833
7239,5572,5797,5775,7239
7357,5521,5856,5800,7357
7211,5514,5738,5930,7211
7271,5545,5815,5831,7271
7470,5820,6043,6161,7470
7455,5641,5897,5855,7455
7301,5584,5853,5841,7301
7375,5663,5952,6064,7375
7168,5518,5774,5780,7168
7782,6037,6303,6275,7782
7211,5462,5767,5681,7211
7331,5360,5882,5633,7331
7242,5619,5859,5862,7242
7557,5568,6104,5833,7557
7566,5577,6189,5826,7566
6907,5185,5448,5395,6907
7117,5439,5563,5734,7117
7943,5386,5630,5671,7943
7341,5617,5902,5910,7341
6901,5091,5431,5441,6901
6799,5159,5347,5429,6799
6951,5238,5490,5464,6951
6963,5292,5541,5718,6963
7283,5206,5925,5362,7283
7365,5642,5919,5876,7365
6989,5172,5523,5459,6989
6935,5314,5526,5652,6935
7166,5287,5668,5545,7166
7683,5574,5892,6137,7683
7417,5599,5871,5888,7417
7446,5598,5907,5891,7446
7244,5525,5823,5724,7244
7421,5345,5574,5634,7421
7636,5513,5877,5751,7636
6927,5123,5383,5390,6927
6850,5121,5358,5371,6850
7313,5650,5787,5858,7313
6927,5215,5517,5472,6927
7790,5869,6125,6167,7790
