highest,rank0,rank1,rank2,rank3
11989,11989,11088,9200,10319
11757,11757,10999,8749,9827
11978,11892,11978,8966,9516
11846,11846,10944,8990,9761
11707,11707,10714,8994,10035
12137,12137,11198,8472,9448
11882,11882,11101,9023,9785
11967,11967,11088,8551,9372
12096,12096,10819,8720,9904
12443,12443,10976,9338,10482
11497,11497,11441,8488,9386
12307,12307,11133,9405,9406
12218,12218,10538,9016,9572
11941,11941,10656,8735,9755
11580,11580,11088,9010,9613
11530,11530,10967,8998,9528
11979,11979,11123,8589,9542
12233,11977,12233,8974,9756
12370,12370,11047,8730,10142
12545,12545,10660,8973,9938
11600,11600,10664,9194,9616
11692,11692,11052,8466,9366
11694,11694,11024,8662,9760
11589,11589,10815,8907,9879
11547,11547,10391,9267,10332
11750,11750,11133,9022,9640
12354,12354,11103,8562,9255
11719,11719,10600,8664,9540
12344,12344,11390,8635,9624
11493,11493,10729,8608,9657
12065,12065,11111,8293,9755
11859,11859,10984,8600,9571
11990,11990,10590,8844,9747
12103,12103,11179,8819,9938
11888,11888,10697,9892,10842
12433,12433,11187,8611,9710
11706,11706,10681,8496,9570
12323,12323,10941,8853,9429
11745,11745,10820,8784,10128
12365,12365,11192,8509,9644
11815,11815,11027,8374,9523
11708,11708,10994,8888,9688
11411,11411,11315,8881,9864
11450,11450,11427,8842,9798
11820,11820,10546,9226,9605
11606,11606,11368,8941,9485
11835,11835,10761,8666,9845
11925,11925,11121,8555,9541
12057,12057,11035,9089,9922
11808,11808,11688,9122,9646
11592,11592,10727,8850,9738
12454,12454,11314,8569,9579
11606,11606,10828,9366,10184
12604,12604,10959,9305,9530
11557,11557,11109,8883,10080
12247,12247,10981,8993,9869
12000,12000,10903,9354,9738
12277,12277,11540,8778,9912
12995,12858,12995,8557,9223
12123,12123,11175,8756,9678
12937,12138,12937,8792,9518
11929,11929,11228,8582,9512
11896,11896,11035,8773,9568
11455,11455,10709,8514,9452
11561,11561,11080,9239,9492
12068,12068,11184,8736,9671
11605,11605,10511,8740,9741
11820,11820,10524,8778,9712
11774,11774,10823,8947,9764
12415,12415,11385,9391,9616
11503,11503,10726,8690,9721
12056,12056,11254,8619,9625
11676,11676,11106,8816,10446
11998,11998,11385,10035,10948
11880,11729,11880,8573,9423
11994,11994,10892,9015,9690
12263,12263,11060,9247,10695
12457,12457,11513,9036,10019
11740,11740,10712,9048,9440
12143,12143,11556,9064,9906
12122,12122,10960,8916,9951
12353,12353,11437,8800,10038
12318,12318,10797,8894,10121
11677,11677,10664,9048,9848
11582,11582,10883,8832,9843
11989,11989,11449,9152,10038
11874,11874,10989,8695,9727
12513,12513,11840,8890,9542
11578,11578,10785,8889,9683
12198,12008,12198,8797,9514
11787,11787,11132,8481,9480
12028,12028,10915,8708,9866
12096,12096,10614,8734,9726
12157,12157,11098,8978,9640
11740,11740,11150,9035,9422
12328,12328,11093,9124,9943
11722,11722,10681,8781,10023
11917,11917,11050,8774,9654
12326,12326,10832,8746,9775
11543,11543,10790,8657,9801
11831,11831,10645,8693,9974
11726,11726,10643,9358,9789
11963,11963,10674,8385,9569
12193,12193,11532,9473,9603
15005,15005,10785,9086,11752
12010,12010,10635,8710,9620
11690,11690,10563,8850,10066
12075,12075,10935,9424,10070
12410,12410,10714,8512,9598
11958,11958,10555,8979,9562
12052,12052,11025,9056,9766
11540,11540,11175,8927,9923
12246,12246,11015,8565,9522
11515,11378,11515,8587,9530
11642,11642,10580,9136,10167
12093,12093,10928,9053,10234
11600,11600,10625,8492,9520
12243,12243,11134,8833,9793
12019,12019,11012,8572,9498
11665,11665,10775,8870,10267
11552,11552,10892,8722,9794
12047,12047,10637,8776,9518
11710,11710,11253,9566,9333
11465,11465,10625,8812,10190
11867,11867,10613,9570,10795
11889,11889,11127,9036,9799
12068,11927,12068,8825,9532
11948,11948,11727,9277,10366
11900,11900,10854,8758,9867
11942,11942,11216,8572,9252
11864,11864,10579,9443,9562
13683,13566,13683,9353,10300
11587,11587,10869,9109,9976
12024,12024,11073,9000,9756
12094,12094,11078,8570,9538
11760,11760,10824,8778,9740
11663,11663,10964,8809,9761
11894,11894,11373,9180,9930
11556,11556,11292,9008,9801
11999,11999,10870,8472,9448
12235,12235,10638,9061,10269
11622,11622,10566,9154,10233
11722,11722,11087,8557,9522
12690,12690,12644,8765,9409
11918,11918,10599,8593,9689
12002,12002,11752,8588,9816
11500,11500,10652,8778,9681
12072,12072,11231,9041,9531
11815,11815,11030,8862,9894
12017,12017,11482,9307,10041
12172,12172,10660,8904,9923
11991,11991,11414,8773,9883
12029,11805,12029,8448,9404
12023,12023,11053,8437,9547
11582,11582,11545,9002,9419
11530,11530,10719,9547,9654
11752,11752,11409,8799,9538
11722,11722,11633,8488,9183
11566,11566,10989,8725,9463
11853,11853,10507,8455,9481
12025,12025,11052,8745,9737
11986,11986,11773,8463,9409
11530,11530,10856,8830,9803
12474,12474,10983,8565,9959
11503,11503,10663,8776,9663
12237,12237,10988,9069,10091
12082,12082,11005,8919,9811
11997,11997,11371,9279,10351
11933,11933,10907,8746,9857
11648,11648,10603,8612,9829
11614,11614,10907,8860,9691
11543,11543,11449,8456,9399
11563,11563,10696,8828,9867
11717,11717,11141,8902,10089
11706,11706,10646,8729,9831
12045,12045,11492,8597,9452
12073,12073,11660,9275,9452
12090,12090,11213,8656,9553
11442,11442,10669,9145,10281
12620,12620,11320,8735,9567
11864,11864,11303,8516,9476
12447,12447,10787,8880,9796
11713,11713,10683,9089,10089
12888,12888,11034,8914,9952
11777,11777,11271,9521,10106
12713,12713,11076,9139,10122
11614,11614,10952,8970,9849
12797,12797,10897,9169,9681
12297,12297,10760,8674,9933
11696,11696,10661,9162,10182
12124,12124,11224,8712,9623
12865,12865,11106,8679,9969
12316,12316,11147,9119,9874
11647,11647,10595,8834,9864
11574,11574,10826,9068,9925
11593,11593,10979,9256,9443
11860,11860,10720,8387,9959
12431,12431,11452,9129,9394
11422,11381,11422,8529,9425
15882,15882,11562,10880,12134
11944,11944,11123,8714,9575
14357,14357,11497,9615,10795
11803,11803,10812,9140,9415
12147,12147,11345,8703,9688
11859,11859,11149,8850,9962
12054,12054,11981,8916,9526
12380,12380,11719,9363,9817
12128,12128,11841,8648,9632
12398,12398,12325,8579,9630
11621,11621,11070,8921,9927
11867,11867,11006,9607,10083
11907,11907,10787,8791,9847
11912,11912,10612,8970,10086
13060,13060,11052,9289,10426
12245,12245,10628,8999,9960
12312,12312,10926,9076,9997
11894,11894,10668,8861,9910
12886,12886,11488,8769,9649
11480,11480,11225,9028,9668
12032,12032,11317,9089,9873
11799,11799,10898,9106,10099
11904,11904,11615,8717,9670
12266,12266,11251,8466,9518
12014,12014,11574,9224,9597
11507,11507,11292,8959,9434
11729,11729,11603,8995,9959
12023,12023,10555,8842,9995
11556,11556,10724,9490,10534
12433,12433,10780,9096,9594
11483,11483,10856,8509,9249
11645,11645,11024,8587,9525
11584,11584,11526,9307,10093
11895,11895,10605,9041,9571
12467,12467,11593,8544,9663
12089,12089,11342,8863,9791
11864,11864,11450,8782,9756
11626,11626,10781,9531,10071
12233,12233,11416,9180,9936
11991,11991,11306,8766,9574
12206,12206,11068,9028,9861
11612,11612,11071,8666,9893
11584,11584,11508,8908,9979
11729,11729,10656,8560,9939
12080,12080,11009,8616,9450
11474,11474,10772,9719,10305
12906,12906,11615,9120,9841
12275,12275,11357,8873,9289
12122,12122,11576,8801,9880
12022,12022,10900,8801,9768
12086,12086,11417,8473,9518
13107,13107,10634,8921,9649
11797,11797,10828,9175,10170
11620,11620,11085,9108,9593
11706,11706,10523,8578,9460
11548,11548,11421,9198,9961
11833,11833,10610,9180,9644
11469,11469,11243,8786,9821
11566,11566,10671,8786,9628
11511,11511,11418,8956,10000
11965,11965,11498,8564,9981
11563,11563,10993,8687,9544
11846,11846,11430,8545,9516
12355,12355,10870,9597,9682
12171,12171,11544,8928,9892
11894,11894,10613,8953,9847
12350,12350,11057,9340,10515
12050,12050,11990,8849,10162
12459,12459,11206,9092,9542
12575,12055,12575,8888,9665
11770,11770,10796,9096,10294
11612,11612,10905,9442,10262
12129,12129,10875,10665,9934
12296,12296,11008,9155,10028
11961,11961,11113,9211,9789
11717,11717,11470,8791,9519
12535,12535,11857,9031,10094
12282,12282,10602,8674,9775
12026,12026,11306,9053,9936
11582,11582,10497,8626,9537
12793,12793,11486,8951,10160
11782,11782,11228,8920,9769
11668,11668,11324,8701,9942
11473,11473,10783,9112,9730
11867,11867,11558,9132,10111
11865,11865,10981,8630,9551
12189,12189,11198,8436,9466
11771,11771,10523,9099,9836
12713,12713,10560,8377,9203
11429,11429,10641,8758,9864
12805,12805,11320,8837,9591
12215,12215,10981,8425,9412
11516,11516,11029,8741,9587
11965,11965,11179,9297,10420
11886,11886,10971,9119,10088
11914,11914,11007,8476,9429
11978,11978,10887,8872,10343
11856,11856,10993,8779,9851
12031,12031,11199,9895,9686
11672,11672,10733,9065,9466
12017,12017,10920,8806,9753
11680,11680,10457,8970,10076
11872,11872,11301,8872,10572
11785,11785,10915,9492,9654
12214,12172,12214,9040,9468
11780,11780,11188,8908,9744
12167,12167,11093,9073,10292
11933,11933,10878,8925,9538
12312,12312,10961,8672,9678
11574,11503,11574,8864,9399
12665,12665,11483,8773,9531
11808,11808,11407,8957,10121
12330,12330,11016,9092,9745
11775,11767,11775,8901,9678
11920,11920,11038,9171,10038
11731,11731,11040,8565,9424
12672,12530,12672,8635,9718
12055,12055,10973,9033,9809
12059,12010,12059,8954,9849
11798,11798,10981,8740,9605
12352,12352,11357,9040,9753
11587,11587,10783,9422,9707
12334,12334,10989,8736,9900
12189,12189,11291,9012,9808
12265,12265,11077,8627,9469
11892,11892,11225,9399,10167
12027,12027,11482,9105,9859
11623,11623,11055,8549,9592
12088,12088,11007,8908,10048
11630,11630,11108,8960,9445
12300,12300,11472,9381,9930
11902,11902,11389,8832,9648
12345,12345,11331,8895,9727
11801,11801,11268,9029,9432
11907,11907,11499,8624,9546
11973,11973,10537,9334,10734
12157,12157,11344,9055,9831
11876,11876,11013,9205,10404
12454,12454,11144,8534,9577
12337,12337,11483,8584,9511
11781,11615,11781,8755,9682
11999,11999,10825,9767,10887
14923,12069,14923,8713,9655
11798,11798,10753,8684,9537
11892,11892,11152,8457,9302
11496,11496,10531,8572,9551
11864,11864,11238,9095,9446
11706,11706,10894,9387,9464
12316,12316,11720,8641,9404
11825,11825,10627,8786,9494
11931,11931,10879,9064,9766
11497,11497,10530,8497,9485
12930,12930,11149,9203,10335
11834,11834,10606,9080,9852
12846,12846,11535,9093,9819
11559,11559,10469,8578,9601
11917,11571,11917,9115,10068
11600,11600,10609,8843,9954
11756,11368,11756,8509,9406
12054,12054,11611,8720,9238
11717,11717,10863,8555,9772
11608,11608,10578,9369,9542
11594,11594,10451,8812,9710
12059,12059,11395,8670,9341
11742,11742,10644,8460,9445
12056,12056,10599,8608,9611
11698,11698,10396,9590,10137
11474,11474,11143,8573,9509
11910,11910,10563,8891,9781
11586,11586,10566,9069,10371
11926,11926,11029,9158,10484
11361,11361,10574,9174,10294
12090,12090,11383,8794,9653
11649,11649,10611,8604,9814
11937,11937,10978,8603,9525
11412,11412,10800,9008,9867
12597,12597,11120,9171,9548
11931,11931,10773,8848,10175
11846,11846,11655,8691,9615
11663,11663,10621,8885,9830
11852,11852,11495,8807,9760
11646,11646,10720,9089,10120
11921,11921,11686,8974,9788
11902,11902,11155,8362,9495
11858,11858,10773,9026,9518
11533,11533,11007,8555,9582
11637,11637,10610,8736,9600
11750,11750,11287,9289,9145
12643,12643,11164,8714,9663
12050,12050,10460,8961,10105
12038,12038,10932,9043,9817
11650,11650,11234,8987,9643
12316,12316,11441,8651,9491
11713,11713,10582,8549,9477
12289,12289,11227,8845,9993
11459,11459,11005,8509,9347
12066,12066,11043,8532,9484
11656,11656,10881,8409,9431
11400,11400,10560,8905,10160
11532,11532,11046,8473,9372
11656,11656,11254,8457,9438
11818,11818,10751,8536,9557
11889,11889,11113,8934,10137
11912,11912,11109,9077,10011
12115,12006,12115,8997,9897
11906,11906,10684,9009,9437
11828,11828,11375,8819,9785
11801,11724,11801,8665,9706
11970,11970,11076,9557,9725
11704,11704,10889,9103,9943
12372,12372,11320,9006,10088
11721,11559,11721,8812,9579
12331,12331,10800,8738,9868
13176,13176,11037,8777,9915
11897,11897,10553,8832,9994
11588,11588,11332,8693,9742
11900,11491,11900,8674,9523
11449,11449,11368,8611,9846
12042,11844,12042,8720,9868
11459,11459,10668,8954,9920
12002,12002,10935,9418,10159
11861,11635,11861,8689,9424
11798,11798,10911,8489,9404
11864,11864,10707,8990,9531
12037,12037,11263,8481,9455
11812,11812,10936,9307,10368
11442,11442,10869,8627,9656
12065,12065,10889,8919,9756
11449,11449,10869,8447,9423
11729,11729,10628,9122,10145
11894,11894,11145,9234,9544
11834,11834,11072,8627,9501
11907,11907,11454,8710,9768
11594,11594,10457,8733,9788
11963,11963,11139,9185,9769
11532,11360,11532,8839,9944
11900,11900,10984,9185,9452
11517,11517,11006,8720,9201
11748,11748,11447,8543,9836
11479,11479,10776,9028,9728
11980,11980,10832,8657,9705
12106,12106,10594,8668,9619
12072,12072,10850,8634,9660
11640,11640,10701,8526,9392
12215,12215,11648,9643,9290
11491,11373,11491,8918,9860
12253,12253,11561,8783,9730
11525,11525,10709,8896,10047
11986,11986,10981,8922,9690
12207,12207,10955,8684,9709
11490,11490,11290,8829,9906
11800,11800,10790,8701,9801
11867,11867,10954,8603,9572
11421,11421,11231,8555,9537
11471,11471,10658,8647,9414
11462,11462,10671,8539,9564
11831,11831,10615,8563,9534
11522,11522,11053,8828,9875
11911,11911,10822,8572,9827
11791,11791,10882,8710,9653
11739,11739,11032,8572,9669
11735,11735,11012,8686,9730
12180,12180,10973,8886,10109
11548,11548,10967,9337,9580
12010,12010,11369,8918,9479
11579,11579,10905,8729,9724
12289,12289,11680,8751,9927
12607,12607,10589,8813,10019
11429,11429,10513,8933,9951
11533,11533,10722,8801,9976
11713,11713,11078,8418,9317
11542,11542,10510,8623,9725
12110,12110,10991,8455,9458
11503,11503,10506,8393,9379
11917,11917,10667,8565,9616
11480,11480,10722,8585,9339
11838,11838,10919,8631,9610
11821,11821,10505,8460,9392
11399,11399,10917,8587,9462
11430,11430,10701,8874,9238
11471,11471,10584,8710,9782
11319,11319,10963,8392,9460
12691,12691,11087,8750,9320
11472,11472,10461,8538,9917
11401,11401,10490,9989,11141
11465,11465,10672,9386,9738
12083,12083,10760,8483,9646
11627,11627,10427,8967,9933
11522,11522,10548,8344,9364
11473,11473,10654,8417,9267
11989,11989,10380,8674,9254
11314,11314,10442,8460,9307
12087,12087,11148,8430,9366
11763,11763,11000,8402,9274
11551,11551,10809,8565,9336
11627,11627,10744,8589,9486
11643,11643,11350,8394,9436
11742,11742,10424,9303,10343
11436,11436,10941,8517,9402
11647,11647,10512,8658,9821
11950,11911,11950,8498,9268
11544,11544,10884,8895,9433
11823,11823,10978,8324,9221
11504,11504,10661,8403,9615
11970,11970,10879,8173,9268
11413,11413,10701,8724,9525
11871,11871,11231,8385,9310
11428,11428,10892,8407,9330
11834,11834,11024,8756,9600
11608,11608,11020,8683,9549
12019,12019,11755,9006,9284
11422,11422,10997,8589,9427
11600,11600,10856,8677,9248
11333,11333,10579,8526,9433
11306,11306,10539,8344,9257
11471,11471,10298,8406,9373
12190,12190,10806,8354,9363
11555,11555,10529,8266,9412
11973,11973,10835,8900,9521
11455,11455,10446,9037,9534
11950,11950,11372,8329,9303
11426,11426,10638,8727,9501
11844,11844,10789,8803,9692
11317,11317,10790,8661,9325
11973,11973,10979,8710,9679
11947,11947,10525,8960,9425
11820,11820,10956,8325,9293
12003,12003,10998,8723,9689
12006,12006,11426,8453,9314
12833,12833,10777,8638,9897
11469,11469,10954,8851,9755
11429,11429,10999,8934,9290
11727,11727,10510,8850,9887
11624,11624,11026,8418,9409
11339,11339,10548,8523,9207
11499,11499,10381,8510,9578
11439,11439,10411,8526,9454
11647,11647,10573,8497,9360
11825,11825,10971,8526,9570
11336,11336,10671,8430,9162
11483,11483,10315,8502,9386
11548,11548,10814,8839,9725
11482,11482,10569,8654,9317
11376,11376,11208,8450,9435
11438,11438,10508,8374,9313
11398,11398,10770,8359,9462
11891,11891,11196,8490,9343
11350,11350,10341,8502,9415
11953,11953,10839,8452,9526
11558,11558,10477,10202,9409
11778,11778,11084,8697,9504
11990,11990,11070,8413,9291
11390,11390,10400,9037,9389
11429,11429,10893,9040,9976
12163,12163,10590,8410,9480
11419,11419,10541,8426,9276
12929,12929,10600,8430,9510
11293,11293,11251,8456,9549
11208,11180,11208,8858,9282
11475,11475,11155,8456,9310
12180,12180,10826,8539,9465
11337,11337,10483,8634,9410
11715,11715,10860,8717,9438
11462,11462,10733,8324,9260
11819,11819,11436,8391,9288
11568,11568,10556,8817,9227
11761,11761,10887,8371,9330
11330,11330,10470,8377,9297
12190,12190,10895,8656,9518
11526,11526,10510,8437,9337
11789,11789,11279,8343,9340
11444,11444,10572,8657,9412
11917,11917,10813,8516,9313
11633,11633,10463,8440,9472
11805,11805,11092,8557,9437
11499,11499,10423,8328,9332
12559,12559,11692,8743,9452
11308,11308,11142,8526,9277
11666,11666,11262,8321,9263
11489,11489,10513,8446,9723
12376,12376,11105,8331,9387
11811,11811,10691,8538,9636
12033,12033,11320,8485,9146
11939,11939,10528,8446,9291
12058,12058,11270,8595,9181
11388,11388,10846,8747,10181
11686,11686,11107,8713,9341
11434,11434,10767,8565,8966
11740,11740,10800,8400,9474
11713,11713,10546,8422,9425
12046,12046,10721,8623,9541
11252,11252,10777,8463,9145
11890,11890,11119,8472,9351
11434,11434,11168,8486,9345
12361,12361,10955,8486,9404
11337,11337,10418,8738,9864
11720,11720,11154,8570,9531
11479,11479,10460,8379,9494
11873,11873,10774,8406,9320
11709,11709,10572,8372,9445
12000,12000,10780,8493,9423
11427,11427,10613,8433,9330
11663,11663,10994,8265,9178
11411,11411,10622,8432,9240
11930,11930,10758,8594,9381
11367,11367,10568,8466,9400
12237,12237,11047,9125,9768
11479,11479,10599,8374,9420
11853,11853,11581,8743,9701
11391,11391,11195,8341,9370
11947,11947,10892,8289,9431
11330,11330,10595,8465,9900
11412,11412,10398,8454,9375
11475,11475,10398,8653,9342
11541,11541,10602,8408,9379
11349,11349,10711,8632,9512
11335,11335,10856,8522,9411
11600,11600,10434,8634,9841
11475,11475,10704,8631,9277
11323,11323,10882,8483,9229
11851,11851,11020,8631,9280
11406,11406,10674,8546,9535
11719,11719,10769,8880,9362
11270,11270,10671,8601,9483
11828,11828,10855,8356,9277
11386,11386,10521,8400,9387
11313,11313,10876,8987,10026
11427,11427,10347,8742,9323
11840,11840,11070,8558,9525
11435,11435,10364,8430,9484
11682,11682,11053,8420,9376
11766,11766,10928,8728,9260
11884,11884,10807,8423,9267
11525,11525,10424,8486,9635
12234,12234,11034,8348,9278
11474,11474,10889,8647,9191
11706,11706,10836,8882,9938
11650,11650,10490,8474,9509
11894,11894,10760,8443,9458
11718,11718,11126,9399,9551
11518,11518,10819,8402,9296
11726,11726,10615,8730,9522
11876,11876,10687,8479,9129
11332,11332,10453,8649,9572
12072,12072,11057,8410,9270
11833,11833,10078,8677,9678
11794,11794,10780,8523,9412
12361,12361,10901,8974,9032
11820,11820,10518,8559,9342
11482,11482,10773,8720,9439
11844,11844,10655,8905,9397
11427,11427,10992,8438,9204
11280,11280,10519,8450,9519
11455,11455,10367,8624,9553
11402,11402,10421,8325,9317
11786,11786,10452,8809,9728
11550,11550,10934,8683,9465
11600,11600,10674,8440,9429
11679,11679,10991,8429,9516
11354,11354,10543,8413,9295
11816,11816,11030,8570,9380
11587,11587,10501,8591,9722
11759,11759,11415,8377,9323
11555,11555,10430,8800,9384
11867,11867,11030,9079,9565
11699,11699,10826,8592,9443
11745,11745,10841,8395,9282
11357,11357,10477,8651,9476
11823,11823,10606,8480,9360
11633,11347,11633,8453,9336
11367,11367,10344,8517,9438
11397,11397,10786,8867,9696
11365,11365,10743,8343,9268
12292,12292,10457,8418,9366
11417,11417,10368,8737,9626
11548,11548,10639,8301,9180
11699,11699,10650,8473,9355
11307,11307,10843,8407,9324
11297,11297,10485,8527,9254
11261,11261,10549,8364,9323
11880,11880,10604,8312,9253
11524,11524,10592,8381,9332
11305,11305,10484,8696,9665
11681,11681,10496,8535,9409
11392,11392,11061,8799,9696
11749,11749,10430,9066,9781
11353,11353,10462,8398,9396
11419,11419,10486,8408,9652
11825,11825,10893,8442,9506
11465,11465,10530,8410,9565
11960,11960,10889,8786,9824
11779,11779,10842,8166,9357
11397,11397,10984,8550,9313
11387,11387,10649,8874,9769
11505,11505,10924,8125,9229
11414,11312,11414,8475,9155
11918,11918,11230,8285,9460
11420,11420,11126,8829,9907
12751,12583,12751,8728,9306
11674,11674,10662,8470,9294
13119,12770,13119,8373,9583
11511,11511,10697,8740,9873
11816,11816,11244,8595,9719
11602,11602,10801,8637,9437
11894,11894,10858,8497,9373
11464,11464,10457,8372,9376
11871,11871,11244,8383,9435
11766,11766,10519,8400,9368
11502,11502,10548,8499,9545
11265,11265,10849,8415,9360
11365,11365,10424,8433,9362
11729,11729,11091,8481,9450
11464,11464,10399,8353,9223
11501,11501,10941,8582,9860
11389,11389,10397,8762,9282
11258,11258,10434,8352,9247
11265,11265,10497,8384,9336
11474,11474,10350,8732,9353
11766,11766,11555,8685,9775
11306,11306,10521,8379,9310
12206,12206,11544,8502,9467
11838,11838,10663,9034,9473
11762,11762,11423,8799,9475
11487,11487,10954,8407,9389
11882,11882,10859,8429,9404
11382,11382,10931,8641,9452
11915,11915,11230,8461,9331
11490,11490,10401,8332,9332
11811,11811,11246,8365,9235
11755,11755,10463,8529,9458
11916,11916,10740,8315,9277
11463,11463,10750,8426,9274
12282,12282,10711,8252,9314
11433,11433,10528,8451,9423
11799,11799,10813,8398,9279
11327,11327,10513,8353,9258
11798,11798,10853,8595,9447
11779,11779,10820,8328,9385
11468,11468,11214,8390,9356
11419,11419,10841,8402,9343
11485,11485,10472,8469,9369
11380,11380,10411,8333,9299
11888,11888,11285,8330,9119
11370,11370,10322,8279,9378
11360,11360,10398,8315,9435
11958,11958,10347,8342,9320
11386,11386,10437,8374,9791
11362,11362,10418,8786,9692
11838,11838,11097,8502,9142
11429,11429,10381,8608,9496
11848,11848,11206,8373,9583
12316,12316,10775,8549,9313
11656,11656,10869,8630,9386
11453,11453,10417,8298,9372
11405,11405,10472,8646,9452
11364,11364,10572,8636,9162
11877,11877,11084,8503,9418
11500,11500,10473,8445,9397
11785,11785,11102,8367,9268
11670,11670,10338,8324,9334
11848,11848,10979,8353,9326
11459,11459,10483,8399,9363
11702,11702,11254,8402,8981
11360,11360,10645,8308,9164
11907,11907,10884,8176,9273
12026,12026,10409,8563,9399
11571,11571,10371,8397,9497
11317,11317,10931,8472,9402
11354,11354,10829,8406,9373
11456,11456,10393,8357,9358
11907,11758,11907,8354,9296
11341,11341,10430,8580,9320
13023,13023,11073,8810,9816
11450,11450,10863,8368,9289
11671,11671,10918,8577,9252
11796,11796,10781,8110,9310
11527,11527,10650,8433,9353
11382,11382,10922,8384,9351
11867,11867,10447,8422,9369
11598,11598,10910,8390,9303
11304,11304,10351,8353,9275
11473,11473,10889,8598,9461
11289,11289,10401,8437,9323
12078,12078,10432,8584,9483
11397,11397,10666,8470,9364
12701,12701,10434,7685,9694
11486,11486,10684,8575,9347
11353,11353,10666,8654,9437
11694,11694,10351,8341,9591
11333,11333,10684,8391,9353
11641,11641,10430,8592,9451
11455,11455,10778,8579,9271
11518,11518,10439,8300,9253
11352,11352,10562,8471,9379
11927,11927,10830,8440,9313
11364,11364,10533,8392,9313
11327,11327,10432,8423,9367
11409,11409,11210,8498,9371
11383,11383,10505,8446,9300
11327,11327,10818,8367,9305
11366,11366,10307,8389,9471
11317,11317,10407,8307,9241
11769,11769,11011,8318,9275
11944,11944,10548,8314,9230
11549,11549,10335,8470,9419
11423,11423,10773,8470,9353
11980,11980,10572,8500,9373
11364,11364,11043,8297,9208
11901,11901,10357,8431,9343
11380,11380,11307,8486,9364
11624,11624,10696,9040,9794
11567,11567,10806,8321,9198
11943,11943,10439,8313,9466
11568,11568,10694,8545,9485
11420,11420,10704,8727,9679
11593,11593,10447,8563,9663
