highest,rank0,rank1,rank2,rank3
13282,11820,12633,12286,13282
4912,4477,4623,4912,4608
4569,4325,4569,4311,4443
4757,4558,4682,4669,4757
4245,3977,4192,4128,4245
4155,3791,3910,4155,4025
4992,4827,4972,4946,4992
4145,4145,3926,4003,3896
3880,3769,3821,3874,3880
4595,4342,4595,4458,4434
3986,3826,3986,3922,3983
4137,4038,3956,4137,4119
4337,4172,4304,4309,4337
3906,3808,3878,3906,3888
3898,3754,3853,3852,3898
4420,4409,4420,4390,4399
4240,3803,4240,3920,3946
3817,3689,3793,3805,3817
4319,4189,4278,4282,4319
3975,3805,3898,3975,3912
4512,4430,4472,4510,4512
4493,4271,4493,4271,4320
4123,3972,3941,4032,4123
4576,4523,4555,4557,4576
4073,3958,4064,4069,4073
3803,3689,3783,3803,3797
4347,4196,4273,4311,4347
4094,3960,4058,4073,4094
4653,4165,4261,4653,4284
4376,4268,4337,4371,4376
4392,4249,4337,4349,4392
3800,3753,3764,3765,3800
4539,4177,4539,4281,4315
4357,4188,4287,4268,4357
4468,4012,4468,4105,4111
4914,4776,4117,4842,4914
3911,3800,3879,3911,3902
4098,3972,4033,4067,4098
4714,4443,4558,4714,4556
4250,4174,4191,4243,4250
4319,3968,4319,4078,4053
4794,4619,4794,4707,4732
4588,4143,4149,4588,4188
4220,3965,4220,3955,4026
4829,4374,4453,4829,4497
4514,4225,4514,4078,4388
3961,3840,3736,3947,3961
4673,4563,4673,4647,4669
4607,4323,4443,4607,4447
4056,3711,3872,3802,4056
4395,4271,4359,4379,4395
4564,3905,4564,4094,4133
3807,3700,3675,3785,3807
4739,4602,4523,4679,4739
4272,4166,4272,4269,4230
4192,3713,3834,4112,4192
5866,4212,4332,5866,4317
4263,4139,4228,4239,4263
3864,3688,3864,3779,3796
4380,4286,4329,4355,4380
3940,3842,3930,3933,3940
3813,3699,3789,3763,3813
4418,4286,4418,4385,4392
4673,4294,4673,4327,4340
4238,4106,4238,4226,4235
4623,4238,4623,4411,4410
4254,4107,4175,4196,4254
4278,4116,4278,4235,4238
5004,4578,4672,5004,4753
4773,4093,4272,4773,4237
4702,4566,4643,4679,4702
4429,4341,4362,4409,4429
4267,4180,4259,4267,4189
4346,3982,4346,4111,4095
4770,4625,4719,4539,4770
4549,4112,4549,4267,4229
4233,4119,4230,4211,4233
4499,4387,4480,4494,4499
4380,4228,4311,4380,4341
4421,4020,4074,4421,4114
