highest,rank0,rank1,rank2,rank3
77898,10334,77419,77898,22102
7617,5850,6104,6517,7617
9192,7131,4092,7460,9192
7300,5363,5701,5645,7300
7261,5396,5446,5790,7261
7108,5293,5676,5640,7108
7358,5250,5591,5571,7358
7114,5433,5805,5469,7114
7099,5299,5592,5672,7099
7204,5443,5676,5702,7204
7417,5833,6089,6203,7417
7128,5325,5646,5543,7128
7133,5271,5658,5615,7133
6981,5275,5568,5524,6981
7116,5344,5676,5714,7116
7519,5847,5902,5967,7519
7143,5390,5602,5645,7143
7091,5348,5603,5483,7091
6907,5244,5541,6076,6907
7054,5253,5579,5467,7054
7333,5232,5840,5524,7333
7378,5563,5843,5822,7378
7859,5378,6072,5716,7859
7554,5328,5743,5502,7554
7334,5225,5578,5613,7334
7415,5475,5814,5728,7415
7717,5308,5945,5783,7717
6987,5219,5538,5454,6987
6857,5161,5447,5434,6857
7308,5215,5493,5533,7308
7190,5300,5633,5568,7190
7122,5540,5724,5740,7122
6980,5289,5571,5518,6980
7245,5418,5728,5643,7245
6957,5230,5500,5633,6957
7544,5635,5912,5881,7544
7310,5589,5855,5902,7310
7356,5497,5841,5716,7356
6933,5238,5526,5540,6933
7077,5559,5838,5768,7077
7492,5575,5848,5894,7492
7432,5827,6116,6036,7432
6964,5201,5524,5871,6964
7171,5245,5418,5385,7171
7721,5946,6173,6470,7721
7203,5397,5371,5655,7203
7277,5437,5764,5732,7277
7170,5525,5747,5702,7170
7499,5849,6053,6110,7499
7372,5992,5991,6156,7372
7105,5277,5623,5493,7105
7003,5255,5490,5547,7003
7159,5397,5651,5685,7159
7067,5320,5609,5583,7067
7749,5958,6248,6250,7749
7379,5636,5930,5841,7379
7115,5314,5629,5589,7115
6977,5297,5557,5561,6977
6995,5221,5469,5330,6995
7297,5610,5893,5915,7297
7111,6811,7111,7079,7006
7020,5239,5495,5502,7020
7163,5312,5644,5638,7163
7530,5800,6110,6001,7530
7188,5402,5711,5635,7188
7127,5381,5679,5593,7127
7607,5371,6062,5604,7607
7040,5347,5617,6024,7040
7165,5361,5601,5683,7165
7579,5227,5531,5606,7579
6980,5265,5531,5569,6980
7277,5304,5578,5440,7277
7390,5259,5958,5532,7390
7079,5345,5640,5890,7079
7238,5244,5774,5478,7238
7461,5746,5987,6020,7461
7013,5298,5558,5569,7013
7102,5269,5594,5563,7102
7199,5268,5721,5500,7199
7414,5813,6019,6000,7414
7465,5704,5996,5950,7465
7282,5472,5792,5881,7282
7000,5213,5485,5774,7000
7368,5182,5508,5426,7368
7316,5490,5737,5789,7316
7490,5311,5985,5863,7490
7253,5450,5564,5804,7253
7138,5343,5634,5606,7138
