highest,rank0,rank1,rank2,rank3
12564,12564,10013,10834,10173
12641,12641,10185,10259,10218
12488,12488,10366,10204,10301
12567,12567,10116,10278,10122
12556,12556,10225,10579,10252
12565,12565,10133,10319,10095
12681,12681,10056,10263,10202
12599,12599,10072,10340,10292
12789,12789,11049,12087,10466
12687,12687,10130,10970,10603
12552,12552,10139,10268,10284
12597,12597,9974,10582,10210
12747,12747,10211,10595,11758
12598,12598,10166,10580,10202
12664,12664,10167,10210,10240
12712,12712,10032,10625,10237
12566,12566,10359,10541,10200
12630,12630,10179,10547,10277
12670,12670,10079,10684,10186
12691,12691,10096,10258,10530
12551,12551,10235,10238,10247
12604,12604,10177,11050,10104
12717,12717,10115,10185,10230
12658,12658,10220,10293,10292
12890,12890,9979,10296,10662
12729,12729,10160,10313,10214
12683,12683,10173,10235,10418
12709,12709,10248,10171,10685
12694,12694,9996,10291,10250
12679,12679,10160,10316,10196
12664,12664,10114,10318,10229
12789,12789,10282,10290,10308
12626,12626,10271,10337,10180
12805,12805,10095,10628,10256
12649,12649,10097,10166,10334
12663,12663,10042,10168,10172
12760,12760,10209,10262,10318
12747,12747,10126,10289,10135
12664,12664,10145,10210,10273
12720,12720,10122,10353,10394
12702,12702,10136,10309,10161
12680,12680,10130,10252,10241
12840,12840,10193,10391,10146
12774,12774,10055,10761,10261
12663,12663,10247,10582,10532
12732,12732,10134,10381,10285
12657,12657,10055,10248,10201
12618,12618,10149,10349,10307
12634,12634,10033,10392,10514
12603,12603,10200,10255,10244
12633,12633,10254,10301,10245
12589,12589,10191,10244,10219
12615,12615,10161,10449,10275
12553,12553,10106,10264,10166
12778,12778,10179,10310,10211
12682,12682,10068,10393,10325
12638,12638,11653,10398,10187
12623,12623,10348,10291,10168
12663,12663,10129,10328,10276
12635,12635,10022,10273,10122
12840,12840,10197,10389,10226
12811,12811,10145,10258,10073
12552,12552,10150,10352,10172
12836,12836,10230,10301,10242
12591,12591,10132,10123,10403
12756,12756,10136,10212,10151
12647,12647,10362,10200,10268
12611,12611,10230,10190,10156
12677,12677,10345,10503,10244
12635,12635,10179,10709,10093
12645,12645,10119,10640,10241
12673,12673,10199,10345,10307
12698,12698,10121,10535,10282
12596,12596,10201,10331,10136
12641,12641,10128,10288,10326
12643,12643,10000,10291,10149
12977,12977,10200,10726,10515
12720,12720,10104,10832,10100
12831,12831,10053,10577,10343
12767,12767,10154,10279,10394
12779,12779,10019,10306,10475
12609,12609,10044,10657,10222
12655,12655,10218,10267,10278
12575,12575,10068,10692,10418
12713,12713,11578,10362,10467
12676,12676,10157,10356,10127
12627,12627,10009,10624,10291
12723,12723,10102,10331,10262
12596,12596,10125,10214,10156
12875,12875,9964,10250,10258
12743,12743,10146,10605,10268
12694,12694,10045,10258,10561
13059,13059,10256,10668,10676
12694,12694,10081,10324,10335
12642,12642,10041,10273,10560
12599,12599,10051,10321,10325
12646,12646,10248,10281,10219
12566,12566,10024,10922,12288
12706,12706,10050,10433,10347
12653,12653,10550,10158,10226
12748,12748,10300,10889,10303
12627,12627,10401,10396,10210
12832,12832,10106,10265,10389
12663,12663,10078,10312,10367
12709,12709,10100,10210,10201
12600,12600,10083,10247,10232
12557,12557,10152,10274,10695
12553,12553,10074,10259,10199
12601,12601,10193,10240,10290
12625,12625,10101,10327,10179
12561,12561,10155,10797,10198
12681,12681,10189,10267,10320
12600,12600,10196,10713,10290
12602,12602,10035,10631,10126
12603,12603,10256,10685,10294
12961,12961,10065,10504,10262
12620,12620,10120,10553,10301
12604,12604,10191,10338,10145
12636,12636,10125,10279,10489
12629,12629,10065,10311,10387
12851,12851,10174,10949,10493
12873,12873,10438,10264,10126
12611,12611,10199,10509,10243
13284,13284,10403,11444,10046
12543,12543,10172,10665,10399
12945,12945,10168,10594,10139
12569,12569,10091,10267,10159
12629,12629,10067,10355,11031
12638,12638,10060,10274,10245
12945,12945,9974,10715,10176
12633,12633,10314,10819,10309
12681,12681,10110,10277,10292
12701,12701,10086,10260,10304
12981,12981,10145,10268,10194
12634,12634,10226,10237,10240
12752,12752,10066,10344,10348
12711,12711,10104,10264,10202
12766,12766,10082,10206,10243
12598,12598,10054,10278,10261
12626,12626,10103,10394,10435
12715,12715,10212,10266,10318
12674,12674,10138,10337,10103
12602,12602,10161,10145,10256
12648,12648,10028,10315,10303
12680,12680,10069,10314,10387
12590,12590,10117,10190,10257
12734,12734,10375,10261,10296
12752,12752,10142,10313,10212
12690,12690,10156,10284,10269
12636,12636,10082,10334,10237
12726,12726,10035,10229,10089
13118,13118,11548,10290,10320
12628,12628,9975,10177,10273
12615,12615,10089,10370,10201
12786,12786,10156,10379,10392
14184,14184,11006,10162,10239
12529,12529,10301,10277,10233
12649,12649,10139,10636,10182
12646,12646,10168,10269,10233
12635,12635,10500,10339,10208
12592,12592,10187,10316,10209
12602,12602,10128,10241,10290
12751,12751,10296,10283,10349
12595,12595,10097,10247,10269
12640,12640,10259,10678,10351
12751,12751,10127,10381,10073
12638,12638,10052,10191,10223
12778,12778,10047,10738,10324
12626,12626,10192,10222,10251
13287,13287,10218,10711,10228
12602,12602,10187,10354,10266
12609,12609,10036,10621,10147
12601,12601,10373,10294,10261
12718,12718,10252,10389,10147
12654,12654,10200,10255,10200
12806,12806,10188,10264,10358
12648,12648,10076,10309,10151
12647,12647,10214,10239,10206
12563,12563,10262,10186,10202
12547,12547,10220,10314,10187
12616,12616,10441,10193,10179
12696,12696,10180,10704,10119
12628,12628,10211,10241,10233
12732,12732,10142,10700,10249
12639,12639,10095,10292,10237
12679,12679,10042,10415,10179
12623,12623,10205,10204,10226
12679,12679,10071,10292,10196
12591,12591,10228,10214,10325
12638,12638,10671,10433,10371
12689,12689,10072,10227,10430
12638,12638,10086,10913,10357
12602,12602,10082,10265,10160
12576,12576,10161,10263,10152
12629,12629,10730,10623,10270
12690,12690,10172,10337,10247
12543,12543,10246,10254,10275
12944,12944,10052,11067,10202
12772,12772,10088,10279,10144
12674,12674,10171,10231,10353
12681,12681,10330,10194,10245
12683,12683,10096,10153,10231
12652,12652,10211,10249,10379
12651,12651,10082,10216,10229
12675,12675,10178,10283,10430
12517,12517,10154,10730,10153
12523,12523,10334,10149,10273
12669,12669,10075,10293,10314
12665,12665,10071,10256,10229
12541,12541,10133,10216,10216
12628,12628,10163,10244,10481
12609,12609,10233,10217,10217
12559,12559,10208,10267,10217
12475,12475,10024,10384,10151
12612,12612,10226,10200,10245
12639,12639,10018,10337,10265
12594,12594,10118,10267,10155
12583,12583,10157,10259,10227
12774,12774,10221,10226,10278
12696,12696,10247,10181,10135
12690,12690,10304,10203,10300
12600,12600,10192,10337,10146
12657,12657,10134,10327,10166
12680,12680,10062,10210,10324
12631,12631,10154,10253,10163
12639,12639,10061,10206,10212
12768,12768,10035,10198,10250
12670,12670,10132,10333,10267
12588,12588,10342,10272,10441
12610,12610,10312,10320,10171
12646,12646,10093,10252,10211
12603,12603,10055,10303,10318
12689,12689,10126,10229,10277
12565,12565,10221,10235,10178
12633,12633,10214,10283,10255
12605,12605,10178,10202,10256
12546,12546,10285,10179,10304
12573,12573,10140,10692,10214
12674,12674,10096,10306,10267
12568,12568,10137,10322,10316
12624,12624,10187,10471,10296
14585,14585,11492,10232,10842
12733,12733,10172,10343,10324
12553,12553,10132,10378,10152
12579,12579,10136,10281,10306
12599,12599,10100,10377,10124
12603,12603,10229,10206,10222
12619,12619,10133,10309,10503
12602,12602,10137,10269,10190
12550,12550,10049,10453,10058
12614,12614,10123,10285,10289
12608,12608,10154,10191,10242
12784,12784,10193,10282,10234
12568,12568,10067,10229,10194
12546,12546,10071,10277,10250
12644,12644,10044,10270,10381
12644,12644,10125,10182,10249
12511,12511,10213,10325,10183
12674,12674,10121,10256,10188
12598,12598,10186,10168,10118
12644,12644,10179,10886,10236
12551,12551,10156,10300,10221
12593,12593,10181,10157,10206
12605,12605,9959,10260,10351
12745,12745,10071,10615,10165
12518,12518,10326,10190,10201
12640,12640,10263,10127,10307
12576,12576,10119,10215,10132
12635,12635,10117,10177,10269
12580,12580,10339,10453,10151
12615,12615,10100,10205,10222
12606,12606,10068,10225,10349
12570,12570,10177,10285,10194
12881,12881,10077,10268,10540
12536,12536,10206,10309,10371
12588,12588,10033,10270,10080
12585,12585,10154,10388,10206
12569,12569,10084,10282,10053
12640,12640,10157,10356,10208
12519,12519,10341,10501,10385
12570,12570,10132,10287,10137
12637,12637,10143,10247,10217
12586,12586,10113,10255,10329
12649,12649,10170,10292,10295
12635,12635,10044,10580,10330
12687,12687,10079,10735,10073
12786,12786,10061,10295,10162
12618,12618,10181,10282,10380
12528,12528,10275,10375,10124
12730,12730,10066,10293,10323
12506,12506,10369,10413,10344
12633,12633,9998,10711,10191
12708,12708,10219,10288,10232
12639,12639,10105,10735,10139
12632,12632,10036,10315,10232
13184,13184,10032,10512,10333
12626,12626,10099,10290,10218
12682,12682,10185,10255,10234
12673,12673,10152,10241,10220
12600,12600,10115,10279,10266
12618,12618,10114,10339,10277
12708,12708,10103,10325,10145
12684,12684,10202,10337,10253
12735,12735,10112,10292,10335
12649,12649,10189,10287,10231
12616,12616,10161,10262,10138
12584,12584,10212,10239,10310
12630,12630,10308,10217,10152
12667,12667,10124,10282,10269
12556,12556,10007,10447,10137
12582,12582,10270,10308,10171
12667,12667,10071,10386,10424
12687,12687,10042,10258,10139
12657,12657,10011,11188,10226
12630,12630,10238,10298,10288
13056,13056,10480,10235,10257
12627,12627,10264,10265,10319
12589,12589,10086,10292,10260
12610,12610,10139,10308,10163
12599,12599,10118,10273,10394
12672,12672,10131,10222,10233
12603,12603,10104,10378,10145
12655,12655,10231,10316,10248
12645,12645,10058,10667,10194
12564,12564,10121,10638,10183
12588,12588,10219,10273,10087
12457,12457,10150,10431,10298
12657,12657,10108,10754,10359
12716,12716,9959,10793,9983
12657,12657,10218,10340,10159
12615,12615,10244,10251,10599
12556,12556,10369,10679,10170
12598,12598,10210,10615,10284
12604,12604,10288,10355,10127
12623,12623,10062,10620,10193
12792,12792,10068,10288,10688
12582,12582,10153,10694,10332
12633,12633,10130,10339,10175
12697,12697,10133,10256,10296
12580,12580,10334,10220,10249
12527,12527,10167,10237,10227
12560,12560,10156,10404,10310
12625,12625,9991,10323,10257
12666,12666,10073,10409,10244
12609,12609,10165,10579,10182
12591,12591,10124,10324,10093
12928,12928,10007,10692,10208
12619,12619,10047,10631,10281
12793,12793,10115,10335,10325
12537,12537,10070,10647,10133
12565,12565,10164,10267,10174
12502,12502,10246,10306,10241
12582,12582,10079,10359,10207
12574,12574,10153,10547,10201
12628,12628,10175,10282,10189
12479,12479,10230,10186,10172
12563,12563,10197,10619,10252
12500,12500,10274,10224,10113
12699,12699,10083,10266,10151
12832,12832,10110,10730,10232
12781,12781,9990,10283,10263
12646,12646,10157,10225,10202
12631,12631,10110,10263,10192
12678,12678,10076,10630,10556
12612,12612,10238,10284,10211
12576,12576,10240,10732,10110
12635,12635,10211,10247,10601
12676,12676,10108,10269,10262
12640,12640,10018,10294,10587
12789,12789,10050,10205,10566
12621,12621,10102,10403,10261
12604,12604,10137,10198,10236
12623,12623,10311,10218,10213
12654,12654,10074,10338,10124
12694,12694,10068,10334,10189
12675,12675,10233,10250,10382
12629,12629,10265,10163,10181
12642,12642,10214,10259,10610
12780,12780,10128,10309,10175
12665,12665,10068,10291,10143
12565,12565,10335,10307,10332
12625,12625,10140,10323,10167
12734,12734,10083,10156,10166
12708,12708,9973,10300,10342
12355,12355,10014,10288,10187
12485,12485,10019,10930,12217
12436,12436,10118,10239,10673
12361,12361,10048,10279,10202
12380,12380,10109,10138,10265
12402,12402,10219,10285,10088
12582,12582,10089,10236,10237
12545,12545,10091,10365,10405
12621,12621,10065,10228,10277
12754,12754,10080,10231,10194
12462,12462,10521,10252,10258
12793,12793,9947,10279,10226
12370,12370,10014,10248,10163
12493,12493,9937,10249,10154
12695,12695,9973,10296,10281
12388,12388,9854,10325,10285
12411,12411,10044,10171,10281
12493,12493,9989,10112,10277
12455,12455,9988,10335,10303
12408,12408,9999,10217,10192
12340,12340,10271,10186,10289
12401,12401,10021,10299,10139
12862,12862,9980,10170,10261
12445,12445,9940,10355,10312
12367,12367,10038,10196,10237
12415,12415,10202,10570,10553
12546,12546,9966,10442,10189
12497,12497,10013,10230,10257
12643,12643,10039,10507,10363
12393,12393,10170,10799,10542
12485,12485,10046,10225,10220
12385,12385,10225,10599,10339
12488,12488,10463,10349,10246
12434,12434,9946,10691,10131
12482,12482,10135,10329,10257
12469,12469,9971,10726,10191
12361,12361,10079,10610,10455
12404,12404,9957,10483,10103
12382,12382,10019,10230,10234
12358,12358,9913,10357,10282
12353,12353,9918,10600,10239
12388,12388,9952,10728,10178
12415,12415,10042,10233,10437
12400,12400,10081,10273,10216
12474,12474,10038,10630,10367
12373,12373,9989,10312,10148
12449,12449,9912,10343,10231
12302,12302,10084,10370,10453
12389,12389,10178,10653,10236
12380,12380,9984,10258,10207
12327,12327,10105,10634,10282
12566,12566,9978,10168,10135
12344,12344,10202,10482,10206
12433,12433,9950,10329,10714
12437,12437,10086,10758,10130
12436,12436,11724,10414,10347
12660,12660,10127,10225,10232
12531,12531,10065,10298,10526
12325,12325,10177,10220,10322
13948,13948,10971,10322,10167
12510,12510,10056,10525,10417
13019,13019,9831,10259,10555
12552,12552,10239,10247,10609
12521,12521,10423,10339,10281
12314,12314,10050,10668,10196
12768,12768,10141,10310,10579
12710,12710,10757,10301,10727
12456,12456,9957,10640,10246
12384,12384,10024,10249,10327
12447,12447,9871,10689,10052
12555,12555,9866,10320,10163
12373,12373,9902,10323,10300
12733,12733,9843,10696,10124
12415,12415,11023,11700,10524
12492,12492,9990,10217,10333
12416,12416,10546,10211,10226
12398,12398,9981,10249,10261
12486,12486,10150,10323,10267
12388,12388,9978,10277,10197
12428,12428,10130,11047,10353
12465,12465,9966,10335,10218
12397,12397,10082,10628,10149
12471,12471,10151,11043,10241
12249,12249,9983,10603,10198
12569,12569,10050,10568,10283
12455,12455,10069,10535,9982
12345,12345,9942,10243,10228
12416,12416,9918,10330,10334
12408,12408,9949,10304,10506
12462,12462,9961,10285,10233
13222,13222,10455,10140,10232
12664,12664,9875,10218,10134
12652,12652,10083,10437,10251
12796,12796,9926,10305,10650
12324,12324,9880,10323,10839
12458,12458,9939,10512,10288
12537,12537,9965,10195,10155
12409,12409,10387,10216,10188
12840,12840,10248,10304,10293
12555,12555,10377,10223,10156
13181,13181,10263,10186,10231
12739,12739,10116,10220,10205
12535,12535,10323,10295,10189
12670,12670,10121,10378,10358
12681,12681,10236,10187,10542
12623,12623,10226,10310,10247
12576,12576,10089,10285,10227
12626,12626,10143,10294,10254
12610,12610,10122,10271,10288
12593,12593,10182,10250,10135
12714,12714,10142,10292,10169
12701,12701,10393,10459,10313
12652,12652,10133,10196,10141
12557,12557,10147,10235,10204
12703,12703,10208,10449,10567
12545,12545,10078,10191,10521
12524,12524,10165,10385,10490
12682,12682,9999,10668,10101
12630,12630,10055,10477,10268
12545,12545,10138,10765,10343
12555,12555,10142,10240,10304
12580,12580,10036,10308,10177
12633,12633,10085,10211,10240
12523,12523,10160,10282,10181
12734,12734,10070,10620,10265
12612,12612,10020,10242,10104
12667,12667,10118,10173,10206
12646,12646,10130,10410,10296
12621,12621,10049,10219,10184
12651,12651,10212,10398,10176
12555,12555,10267,10182,10229
12562,12562,10358,10627,12086
12537,12537,10239,10298,10249
12567,12567,10105,10256,10169
12610,12610,10159,10260,10210
12666,12666,10080,10307,10367
12517,12517,10231,10251,10401
12728,12728,10055,10177,10199
12703,12703,10056,10190,10251
12553,12553,9993,10160,10204
12660,12660,10229,10160,10211
12665,12665,10348,10200,10201
13073,13073,10251,10335,10237
12603,12603,10271,10298,10346
12604,12604,10264,10270,10176
12617,12617,10123,9098,11836
12698,12698,10045,10198,10229
12663,12663,10168,10272,10151
12592,12592,10204,10623,10311
12611,12611,10165,10244,10182
12655,12655,10092,10227,10312
12604,12604,10132,10372,10415
12633,12633,10420,10156,10167
12582,12582,10033,10217,10172
12564,12564,10112,10318,10200
12670,12670,10033,10218,10203
12611,12611,10087,10234,10220
12785,12785,10166,10544,10241
12651,12651,10081,10256,10335
12590,12590,10052,10385,10170
12751,12751,10076,10304,10223
12522,12522,10140,10709,10218
12633,12633,10231,10221,10304
12720,12720,10099,10262,10171
12602,12602,10198,10639,10265
12683,12683,10099,10352,10112
12637,12637,10195,10357,10206
12495,12495,10091,10376,10385
12614,12614,10028,10249,10224
12621,12621,10123,10278,10160
12641,12641,10181,10223,10308
12666,12666,10153,10221,10194
12536,12536,10188,10580,10266
12737,12737,10174,10306,10075
12605,12605,10370,10261,10250
12643,12643,10156,10461,10338
12614,12614,10269,10196,10155
12533,12533,10223,10320,10281
12529,12529,10187,10270,10259
12778,12778,10091,10190,10247
12659,12659,10169,10230,10198
12575,12575,10155,10302,10087
12678,12678,10121,10210,10218
12614,12614,10187,10439,10304
12528,12528,10227,10238,10251
12669,12669,9992,10329,10208
12614,12614,10220,10386,10187
12528,12528,10149,10243,10255
12698,12698,10068,10203,10258
12638,12638,10179,10437,10135
12549,12549,10239,10282,10237
12613,12613,10152,10425,10257
12593,12593,10132,10275,10304
12574,12574,10076,10327,10251
12615,12615,10100,10294,10295
12619,12619,9957,10620,10245
12477,12477,10359,10322,10252
12639,12639,10075,10354,10063
12600,12600,10150,10246,10203
12544,12544,10672,11748,10270
12680,12680,10149,10380,10273
12579,12579,10192,10191,10179
12554,12554,10133,10113,10317
12774,12774,10084,10230,10165
12665,12665,10139,10284,10194
12620,12620,10080,10359,10175
12476,12476,10278,10327,10396
12507,12507,10062,10299,10347
12613,12613,10016,10252,10168
12637,12637,10090,10197,10139
12608,12608,10156,10286,10229
12566,12566,10173,10264,10186
12628,12628,10191,10192,10387
12537,12537,10206,10253,10154
12640,12640,10029,10216,10176
12594,12594,10051,10372,10367
12742,12742,10097,10230,10186
12827,12827,10077,10800,12174
12631,12631,10276,10599,10347
12642,12642,10019,10229,10606
12674,12674,10181,10667,10253
12836,12836,10182,10321,10174
12682,12682,10138,10187,10249
12652,12652,10191,10281,10230
12655,12655,10207,10218,10191
12629,12629,10171,10413,10212
12601,12601,10144,10362,10247
12864,12864,10217,10133,10186
12999,12999,10316,10236,10278
12787,12787,10019,10317,10150
12892,12892,10128,10282,10147
12937,12937,10106,10213,10297
12737,12737,10205,10246,10193
12728,12728,10177,10254,10329
12829,12829,10111,10280,10201
12856,12856,10381,10263,10127
12758,12758,10409,10167,10245
12784,12784,10265,10336,10108
12826,12826,10172,10126,10257
12773,12773,10451,10306,10397
12852,12852,10247,10248,10141
13196,13196,10410,10227,10189
12792,12792,10142,10254,10304
12905,12905,10180,10212,10190
13205,13205,10300,10177,10292
12963,12963,10279,10637,10127
12857,12857,10253,10184,10104
13151,13151,10223,11732,10401
12763,12763,10195,10206,10269
13515,13515,10248,9848,10439
12836,12836,10317,10482,10280
12826,12826,10153,10286,10010
13162,13162,10251,10210,10245
13310,13310,10362,10292,10138
12812,12812,10143,10379,10312
13148,13148,10317,10319,10343
12895,12895,10337,10241,10180
12651,12651,10116,10173,10184
12742,12742,10124,10296,10339
13276,13276,10181,10238,10227
12883,12883,10256,10307,10258
12897,12897,10200,10225,10120
12785,12785,10084,10120,10468
12851,12851,10287,10280,10343
12818,12818,10099,10162,10178
12806,12806,10278,10240,10190
12764,12764,10157,10210,10189
12809,12809,10029,10115,10121
12952,12952,10088,10187,10308
12690,12690,10012,10345,10137
12780,12780,9981,10267,10190
12622,12622,10672,10178,10428
12657,12657,10169,10100,10137
12596,12596,10150,10167,10248
12663,12663,10164,10214,10229
14135,14135,10976,10151,10186
12667,12667,10293,10303,10168
13024,13024,10058,10189,10192
12665,12665,10013,10324,10182
12600,12600,10169,10410,10300
12615,12615,10114,10753,10159
12651,12651,10181,10366,10239
12619,12619,10161,10311,10678
13046,13046,9975,10275,10104
12647,12647,10091,10562,10391
12614,12614,10098,10272,10473
12888,12888,10016,10339,10186
12560,12560,10172,10228,10239
12937,12937,9967,10202,10198
12758,12758,10124,10646,12029
12564,12564,10167,10249,10261
12672,12672,10088,10140,10139
12568,12568,10288,10539,10218
12651,12651,10069,10304,10120
12636,12636,9989,10618,10119
12767,12767,10041,10727,10237
12562,12562,10218,10729,10259
12549,12549,10107,10592,10192
12618,12618,10186,10275,10242
12534,12534,10128,10197,10247
12552,12552,10264,10150,10218
12574,12574,10122,10620,10104
12688,12688,10048,10221,10184
12602,12602,10062,10602,10247
12595,12595,10150,10547,10165
12656,12656,10055,10621,10208
12645,12645,10319,10222,10288
12670,12670,10147,10174,10296
12661,12661,10270,10180,10671
12633,12633,10194,10211,10153
12607,12607,10151,10194,10218
12799,12799,10113,10201,10226
12578,12578,10175,10518,10157
12700,12700,10127,10718,10163
12621,12621,10164,10256,10217
12686,12686,10078,10350,10202
12623,12623,10263,10606,10178
12603,12603,10169,10207,10109
12786,12786,10137,10277,10292
12677,12677,10117,11062,10311
12606,12606,10201,10117,10202
12598,12598,10681,10151,10155
12695,12695,10188,10241,10282
12621,12621,10169,10181,10178
12671,12671,10203,10277,10132
12655,12655,10132,10171,10155
12637,12637,10171,10251,10265
12553,12553,10183,10582,10273
12681,12681,10274,10558,10201
12607,12607,10103,10241,10139
12726,12726,10181,10263,10215
12677,12677,10196,10219,10254
12656,12656,10116,10610,10151
12728,12728,10116,10258,10156
12648,12648,10196,10183,10155
12601,12601,10152,10178,10202
12602,12602,9984,10134,10190
12858,12858,10177,10183,10303
12509,12509,10232,10164,10232
12610,12610,10067,10262,10148
13101,13101,10433,10179,10169
12764,12764,10217,10402,10037
12749,12749,10031,10630,10158
12795,12795,10634,11702,10312
12669,12669,10075,10299,10143
12741,12741,10279,10206,10248
12648,12648,10177,10147,10197
12644,12644,10213,10242,10206
12617,12617,10270,10190,10277
12617,12617,10066,10301,10148
12622,12622,10151,10224,10177
12787,12787,9992,10158,10261
12659,12659,10194,10176,10195
12587,12587,10102,10150,10256
12676,12676,10089,10169,10206
12698,12698,10098,10210,10088
12576,12576,10141,10212,10255
12527,12527,10118,10186,10175
12650,12650,10067,10208,10081
12589,12589,9995,10224,10268
12734,12734,10332,10196,10099
12672,12672,10107,10164,11169
12542,12542,10244,10202,10338
12641,12641,10056,10182,10167
12641,12641,10209,10150,10211
12648,12648,10179,10671,10168
12629,12629,10092,10180,10210
12835,12835,10060,10568,10190
12769,12769,10290,10552,10260
12579,12579,10051,10621,10214
12658,12658,10201,10203,10207
12758,12758,10015,10151,10234
12694,12694,10294,10704,10265
12644,12644,10041,10749,10079
12552,12552,10229,10316,10231
12727,12727,10132,10181,10308
12654,12654,10166,10576,10178
12591,12591,10094,10546,10182
12618,12618,10044,10236,10245
12668,12668,10047,10518,10092
12625,12625,10075,10238,10222
12691,12691,10141,10274,10158
12634,12634,10144,10611,10180
12647,12647,10191,10213,10329
12589,12589,10048,10625,10092
12683,12683,10236,10539,10147
12660,12660,10114,10163,10106
12651,12651,10211,10549,10125
12563,12563,10217,10701,10218
12487,12487,10121,10188,10094
12603,12603,10042,10518,10193
12538,12538,10191,10409,10257
12528,12528,10137,10203,10172
12696,12696,10128,10252,10214
12601,12601,10277,10530,10209
12589,12589,10041,10247,10081
12653,12653,10220,10572,10233
12592,12592,10175,10364,10147
12683,12683,10051,10478,10254
12615,12615,10033,10252,10251
12618,12618,10113,10706,10145
12624,12624,10344,10169,10143
12681,12681,10224,10052,10209
12726,12726,10107,10277,10233
12640,12640,10216,10187,10407
12505,12505,10117,10326,10145
12648,12648,10225,10207,10156
12564,12564,9981,10313,10214
12575,12575,10273,10232,10124
12593,12593,10171,10184,10528
12638,12638,10218,10596,10279
12601,12601,10146,10746,10168
12573,12573,10185,10268,10228
12589,12589,10162,10341,10134
12592,12592,10080,10122,10247
12797,12797,10183,10448,10310
12651,12651,10046,10521,10121
12488,12488,10147,10181,10253
12532,12532,10144,10279,10222
12681,12681,10021,10222,11593
12666,12666,10178,10647,10239
12657,12657,9940,10578,10175
12688,12688,10100,10271,10139
12670,12670,10035,10158,10256
12676,12676,10056,10268,10136
12622,12622,10111,10191,10253
12616,12616,10322,10152,10163
12518,12518,9927,10055,10226
12811,12811,10066,10326,10244
12770,12770,10000,10210,10157
12882,12882,10071,10252,10141
12542,12542,10241,10223,10585
12602,12602,10062,10144,10608
12679,12679,10200,9230,11359
12722,12722,10141,10233,10277
12714,12714,10124,10255,10195
12671,12671,10127,10132,10167
12592,12592,10147,10239,10179
12585,12585,10146,10200,10151
12618,12618,10021,10228,10673
12620,12620,10083,10460,10233
12608,12608,10188,10134,10163
12597,12597,10116,10184,10210
12709,12709,10064,10171,10253
12597,12597,10173,10265,10184
12573,12573,10161,10164,10190
12576,12576,10288,10183,10198
12733,12733,10090,10280,10292
12716,12716,10147,10312,10177
12700,12700,10071,10431,10164
12700,12700,10271,10232,10273
12609,12609,10144,10098,10261
12572,12572,10374,10124,10168
12625,12625,10024,10468,10126
12633,12633,10067,10674,10134
12812,12812,9957,10522,10286
12691,12691,10085,10585,10172
12752,12752,10230,10431,10269
12873,12873,10348,10364,10248
12625,12625,10260,10310,10182
12797,12797,10562,10535,10453
12423,12423,10116,10779,10046
12640,12640,10050,10427,10143
12932,12932,9959,10768,10220
12708,12708,10123,10761,10204
12665,12665,10081,10616,10237
13112,13112,10424,10426,10233
12688,12688,10057,10580,10193
13006,13006,10400,10281,10253
12604,12604,10117,10825,10136
12675,12675,10158,10175,10116
12583,12583,10299,10150,10351
12703,12703,10130,10283,10171
12572,12572,10064,10394,9987
12646,12646,10195,10252,10180
12635,12635,10261,10320,10124
12652,12652,10226,10167,10230
12623,12623,10515,10171,10099
12579,12579,10104,10172,10082
12705,12705,10003,10254,10335
12762,12762,10132,10195,10071
12744,12744,10117,10244,10203
12831,12831,9974,10354,10187
12757,12757,10101,10168,10210
12692,12692,10080,10340,10255
12788,12788,10132,10205,10217
12701,12701,10057,10173,10113
12740,12740,10135,10265,10324
12655,12655,10207,10306,10115
12580,12580,10217,10302,10245
12777,12777,10081,10337,10227
12693,12693,10168,10323,11576
12611,12611,10148,10365,10298
12587,12587,10169,10400,10250
12607,12607,10183,10183,10234
12709,12709,10058,10836,10238
12551,12551,10153,10287,10167
12616,12616,10174,10678,10231
12691,12691,10069,10678,10360
13096,13096,9931,10188,10435
12740,12740,10592,10769,10245
12721,12721,10138,10318,10191
12870,12870,9923,10357,10357
12850,12850,10080,10370,10332
12819,12819,9847,10387,10267
12678,12678,10099,10243,10238
12673,12673,10032,10895,10373
12832,12832,10035,10349,10211
12892,12892,10071,10566,10250
12583,12583,10024,10832,10194
12742,12742,10139,10342,10432
12529,12529,10146,10400,10461
12590,12590,10342,10380,10158
12639,12639,10218,10278,10132
12567,12567,10141,10141,10382
12775,12775,9888,10472,10232
12609,12609,10333,10281,10215
12719,12719,10020,10190,10300
12661,12661,10024,10232,10170
12515,12515,10092,10252,10311
12602,12602,10141,10251,10143
12609,12609,10047,10225,10151
12478,12478,10161,10332,10220
12487,12487,10457,10270,10210
12608,12608,10177,10262,10275
12522,12522,10126,10506,10160
12962,12962,10101,10156,10277
12504,12504,10147,10215,10388
12673,12673,10170,10177,10310
12630,12630,10088,10143,10250
12665,12665,10110,10258,10181
12609,12609,10235,10314,10233
12640,12640,10336,10203,10308
12761,12761,9936,10286,10136
12611,12611,10316,10311,10126
12529,12529,11536,10414,10319
12657,12657,10323,10326,10214
12635,12635,10259,10558,10244
12658,12658,10198,10295,10614
12707,12707,10220,10276,10233
12694,12694,10150,10360,10447
12578,12578,10004,10307,10167
12776,12776,10126,10258,10269
12576,12576,10118,10220,10224
12796,12796,10417,10523,10563
12585,12585,10331,10204,10260
12668,12668,10072,10345,10152
12600,12600,10158,10259,10237
