highest,rank0,rank1,rank2,rank3
1630454,1629676,17170,1629023,1630454
7464,6354,6132,7134,7464
5687,4911,4987,5687,5643
6575,5753,6523,6556,6575
5695,4575,5284,5695,5407
5616,4692,5070,5487,5616
6565,5245,5992,6565,5931
6013,4901,4685,6013,5807
5595,4698,4972,5595,5379
5792,4960,5201,5728,5792
5468,4635,4926,5455,5468
5414,4567,4808,5414,5257
5775,5073,5376,5775,5760
5392,4602,4878,5298,5392
5995,4733,5032,5428,5995
5970,5301,5548,5970,5892
5362,4571,5107,5362,5259
5455,4564,4995,5420,5455
5852,4897,5211,5623,5852
5344,4614,4812,5285,5344
6092,5309,5613,6092,5974
5380,4602,4995,5306,5380
5798,5075,5383,5660,5798
5968,5205,5411,5854,5968
5486,4706,4960,5342,5486
5222,4513,4776,5000,5222
5737,5023,5272,5692,5737
5188,4493,4780,5188,5175
5252,4458,5018,5164,5252
5769,5063,5461,5769,5636
5364,4677,5042,5364,5341
5581,4936,5121,5549,5581
5994,5211,5543,5942,5994
5802,4880,5268,5546,5802
5348,4641,4953,5348,5327
5939,5260,5456,5939,5930
5395,4431,4646,5395,5111
5386,4604,5059,5386,5131
5675,4977,5306,5675,5666
5303,4568,5303,5232,5185
5351,4569,4767,5351,5326
5833,5156,5461,5833,5832
5388,4512,5310,5233,5388
5326,4543,4960,5326,5248
5929,5120,5250,5850,5929
5588,4767,5068,5511,5588
5311,4563,4899,5311,5229
5918,5260,5586,5918,5895
5345,4649,4993,5330,5345
5260,4497,4822,5199,5260
6028,5306,5759,6007,6028
5282,4530,4966,5282,5182
5470,4733,5105,5470,5257
5736,4985,5582,5736,5666
5606,4881,5195,5606,5601
5316,4515,4738,5168,5316
6130,5414,5851,6130,6120
5666,4951,5555,5666,5582
5330,4524,4693,5250,5330
5732,5086,5352,5605,5732
5192,4497,4749,5179,5192
5414,4502,4894,5289,5414
6028,5180,5475,5804,6028
5544,4768,5021,5544,5432
5275,4615,4867,5275,5272
5961,5089,5152,5759,5961
5629,4779,5009,5629,5425
5332,4655,4880,5288,5332
6186,5531,5540,6100,6186
5718,5044,5294,5712,5718
5490,4635,4800,5269,5490
5769,5042,5291,5725,5769
5776,4866,5138,5776,5565
5281,4556,4862,5281,5180
5848,5124,5414,5848,5755
5540,4754,4951,5540,5203
5305,4516,4797,5305,5175
5840,5130,5539,5840,5783
5542,4849,5046,5542,5540
5288,4569,4801,5225,5288
5620,4932,5353,5620,5582
5370,4614,4884,5370,5251
5195,4478,4791,5195,5160
5846,4801,5075,5514,5846
5840,4858,5395,5840,5525
5182,4459,4597,5182,5136
5372,4511,4781,5231,5372
5835,5067,5297,5751,5835
5222,4488,4991,5222,5119
5259,4484,4581,5170,5259
5512,4879,5307,5512,5358
5325,4583,4637,5325,5269
5294,4575,4961,5294,5203
6052,5365,5727,6028,6052
5391,4693,4936,5377,5391
5422,4847,4826,5090,5422
6106,5309,5640,6106,5933
5528,4627,4932,5304,5528
5395,4701,4922,5395,5344
5552,4857,5234,5552,5497
5478,4769,5083,5478,5433
5540,4596,4782,5540,5255
5890,5160,5626,5872,5890
5668,5011,5213,5631,5668
5194,4482,4721,5194,5124
6052,5284,5301,5997,6052
5292,4574,5170,5276,5292
5268,4525,5268,5264,5221
5517,4811,5125,5517,5508
5568,4846,5117,5568,5496
5795,4731,5045,5795,5216
5506,4862,5250,5489,5506
5588,4863,5144,5588,5531
5161,4447,4632,5161,5156
5958,5234,5663,5947,5958
5561,4869,4979,5561,5516
5133,4459,4850,5133,5127
5613,4908,5187,5581,5613
5305,4625,4765,5305,5188
5552,4841,5244,5545,5552
5550,4857,5221,5550,5496
5430,4729,4934,5430,5300
5452,4747,4993,5452,5254
7047,4995,5389,5709,7047
5553,4873,5058,5484,5553
5310,4411,4676,5310,5152
5732,5121,5330,5732,5530
5703,5187,5364,5678,5703
