highest,rank0,rank1,rank2,rank3
13110,12831,13110,12776,12934
4470,4279,4470,4460,4457
4682,4435,4611,4682,4667
4871,4395,4575,4445,4871
4068,3740,3898,4068,3902
4356,3861,4356,3931,3938
4861,4533,4861,4719,4661
4188,4188,4084,4107,4116
4339,3976,4339,4162,4068
4454,4167,4454,4280,4309
4422,3775,4422,3940,3974
4076,3883,4076,3834,3983
4563,4383,4466,4563,4475
3984,3802,3905,3908,3984
4309,3859,4309,4180,3970
4317,4259,4298,4317,4282
4015,3829,3908,4015,3932
3840,3657,3761,3765,3840
4478,4239,4388,4478,4340
4316,3846,3932,3863,4316
4617,4500,4584,4617,4591
4259,3959,4259,4046,4060
4439,3977,3933,4018,4439
5056,4662,5056,4707,4702
4227,4078,4209,4178,4227
4024,3906,4024,3996,4015
4885,4688,4885,4798,4829
3951,3846,3951,3937,3948
4163,4046,4146,4163,4127
4725,4607,4495,4681,4725
4357,4133,4357,4268,4263
3930,3912,3925,3930,3918
4905,4781,4877,4859,4905
4345,3910,3988,4025,4345
3901,3809,3869,3901,3885
4335,4201,4299,4335,4334
4105,3752,4105,3844,3841
4129,3675,3886,4129,3812
4676,4543,4662,4615,4676
4330,3898,3889,4330,4005
4085,3803,4085,3830,3888
5237,5018,5080,5237,5116
4346,4311,4345,4290,4346
4367,4343,4357,4367,4345
4739,4695,4712,4722,4739
4234,4149,4224,4234,4232
4197,3839,4197,3926,3915
4695,4573,4695,4638,4597
4251,4169,4251,4235,4237
4285,4098,4285,4256,4181
6320,6233,3328,6320,6315
4222,4122,4188,4189,4222
4344,4192,4344,4280,4235
4663,4469,4538,4540,4663
4243,4180,4243,4233,4225
4339,4277,4331,4339,4297
5082,4980,5062,5082,5058
4439,4260,4439,4355,4206
3879,3765,3879,3864,3850
4668,4291,4668,4393,4371
4192,3844,4192,3912,3937
4004,3874,4004,3943,3905
4645,4385,4645,4456,4421
4381,4355,4381,4330,4332
4020,3878,3905,3919,4020
4871,4571,4871,4666,4818
4335,4141,4052,4247,4335
4392,3885,4392,4346,4059
5211,4815,5211,4935,5013
4493,3960,4493,4079,4067
4051,3857,3946,3939,4051
4812,4547,4812,4644,4608
3878,3751,3870,3866,3878
4659,4307,4659,4479,4446
5286,4893,5286,4966,5093
4222,4107,4208,4222,4203
4452,4095,4452,4197,4281
4913,4436,4780,4519,4913
4571,4100,4448,4224,4571
3900,3788,3818,3900,3837
4701,4367,4701,4511,4452
3904,3778,3855,3904,3875
3999,3875,3999,3984,3996
5258,4656,5258,4763,4778
4936,4588,4936,4692,4794
4521,4168,4511,4521,4274
4292,3964,4292,3996,4018
5183,4998,4995,5183,5093
4063,3805,4063,3983,3930
3805,3713,3805,3799,3785
4805,4478,4805,4616,4577
4210,3873,4210,3974,3984
4557,4383,4498,4557,4487
5265,4834,5265,4935,4993
4128,3880,4128,4008,3940
4342,4036,4342,4079,3948
4660,4335,4660,4458,4533
4217,3827,4217,3974,3950
4220,3875,4220,3994,3985
4568,4437,4538,4493,4568
3981,3796,3877,3981,3896
4142,3779,4142,3892,3934
5041,4500,4622,4683,5041
4216,3908,4216,3978,3964
4183,3831,4183,4016,3928
4834,4509,4834,4566,4595
4268,3925,4268,4096,4022
4480,4107,4480,4235,4287
4417,4231,4334,4417,4330
3936,3751,3909,3855,3936
4304,3929,4304,4134,4066
4803,4504,4803,4526,4672
3877,3758,3845,3877,3863
3975,3854,3949,3975,3907
4375,4264,4336,4375,4366
3852,3736,3850,3846,3852
4284,3946,4284,4153,3991
4983,4856,4963,4956,4983
4195,3855,4195,4063,3960
4167,3882,4167,3943,3918
4497,4139,4497,4271,4224
4416,4060,4416,4189,4236
3976,3710,3820,3818,3976
4845,4403,4485,4845,4453
3938,3841,3930,3938,3936
4236,3713,3795,3825,4236
4627,4522,4609,4627,4597
4140,4140,3930,4012,4028
4382,4298,4382,4374,4324
4850,4686,4834,4839,4850
4240,4001,4240,4075,4068
4588,4123,4235,4239,4588
4794,4628,4794,4721,4736
4547,4149,4246,4547,4266
4694,4216,4694,4337,4330
4941,4588,4941,4665,4667
4253,4139,4253,4244,4237
4309,4162,4309,4295,4292
4796,4683,4529,4781,4796
4563,4473,4301,4563,4550
4185,4070,4164,4164,4185
5084,4710,5084,4841,4858
4366,4228,4366,4360,4339
4075,3998,4065,4060,4075
4267,4181,4191,4254,4267
4187,4057,4092,4187,4162
4279,4058,4279,4144,4202
4640,4519,4627,4617,4640
5365,4712,5365,4811,4843
4631,4514,4394,4618,4631
4672,4255,4321,4672,4393
4607,4528,4591,4581,4607
4177,4062,4177,4174,4171
4473,3949,4473,4063,4054
4693,4562,4678,4693,4665
4249,4105,4206,4249,4236
4598,4240,4598,4335,4366
4740,4510,4632,4740,4630
4237,4108,4206,4220,4237
4356,3851,3916,4356,3948
4667,4335,4667,4431,4444
4499,4163,4499,4279,4266
4918,4202,4918,4330,4314
4930,4560,4930,4653,4652
4490,4121,4490,4220,4275
4543,4171,4543,4251,4321
4874,4755,4605,4857,4874
4575,4242,4575,4305,4313
4981,4195,4981,4276,4317
5325,4845,5325,4936,4982
4340,4229,4317,4340,4217
4373,4299,4373,4335,4356
5071,4642,4600,4766,5071
4024,3816,3909,3907,4024
4539,4193,4297,4322,4539
5081,4892,3420,4958,5081
4309,4115,4309,4244,4229
4305,4206,4293,4297,4305
5143,4717,5143,4859,4824
4260,4135,4206,4260,4231
4251,4102,4251,4204,4237
4583,4456,4583,4562,4499
4551,4220,4375,4551,4300
4169,4087,4158,4111,4169
4563,4213,4335,4563,4326
4148,4028,4118,4092,4148
4242,3824,4242,3956,3924
4707,4328,4430,4707,4447
4494,4307,4494,4464,4212
4319,4120,4218,4319,4251
4583,4361,4583,4463,4460
4257,4223,4197,4232,4257
4372,4213,4372,4335,4297
4815,4624,4815,4724,4740
4199,3801,4199,4072,3985
4410,4069,4171,4410,4206
4974,4438,4567,4974,4633
4214,4094,4154,4167,4214
4096,3935,4003,4096,4021
5933,5873,5917,5933,5933
4445,4056,4445,4170,4155
4298,4099,4298,4199,4195
4667,4405,4667,4542,4513
4347,4164,4347,4275,4247
4298,4058,4160,4158,4298
4610,4476,4576,4565,4610
4648,4269,4648,4375,4366
4178,3891,3964,4178,3962
4745,4625,4717,4718,4745
4197,4102,4167,4197,4192
4209,4091,4201,4206,4209
4333,4218,4299,4333,4309
4911,4779,4814,4862,4911
4353,4225,4315,4353,4350
4401,4237,4401,4297,4305
4922,4628,4627,4695,4922
4483,4111,4483,4204,4229
4203,4082,4136,4195,4203
4928,4651,4928,4724,4721
4231,4111,4179,4231,4219
4653,4508,4573,4604,4653
4672,4539,4606,4667,4672
4286,4208,4286,4284,4284
3886,3832,3886,3879,3884
4415,4329,4415,4411,4402
4364,4123,4364,4318,4206
3795,3710,3795,3784,3787
4469,4362,4436,4469,4459
4211,4099,4178,4211,4193
4599,4374,4298,4599,4512
