highest,rank0,rank1,rank2,rank3
11112,10426,10587,10498,11112
4248,4088,4248,3979,4071
3664,3650,3621,3596,3664
3857,3730,3857,3647,3794
3765,3701,3716,3693,3765
3860,3860,3848,3839,3796
3760,3738,3724,3760,3740
3905,3905,3635,3707,3617
3693,3693,3675,3608,3574
3787,3787,3616,3760,3602
3617,3617,3614,3611,3604
3748,3663,3748,3644,3672
3641,3641,3625,3619,3618
3784,3781,3784,3760,3753
3653,3653,3644,3641,3618
3694,3694,3562,3618,3610
3623,3623,3540,3602,3586
3614,3593,3614,3593,3583
3595,3595,3557,3582,3581
3731,3716,3694,3731,3595
3975,3760,3975,3696,3598
3815,3783,3743,3780,3815
3728,3657,3728,3653,3664
3676,3676,3607,3616,3578
3593,3593,3579,3565,3592
3915,3723,3824,3564,3915
3602,3587,3564,3602,3588
3748,3588,3748,3569,3567
3680,3632,3680,3600,3593
3662,3646,3649,3662,3622
3894,3894,3883,3871,3878
3947,3947,3913,3889,3745
3800,3800,3781,3755,3734
3622,3622,3585,3593,3595
3634,3627,3600,3634,3622
3647,3647,3603,3600,3608
3657,3657,3623,3616,3582
3672,3672,3619,3619,3575
5640,3713,3696,5640,3631
3674,3674,3613,3584,3576
3574,3574,3568,3561,3547
3653,3653,3612,3641,3564
3601,3601,3586,3583,3578
3660,3660,3626,3631,3623
3630,3630,3593,3591,3606
3669,3574,3565,3561,3669
3623,3623,3607,3610,3622
3741,3658,3741,3578,3707
3736,3602,3736,3544,3554
3657,3657,3609,3624,3589
3613,3613,3567,3581,3607
3598,3598,3565,3585,3581
3619,3582,3614,3568,3619
3569,3538,3533,3500,3569
3922,3922,3911,3905,3908
3633,3633,3586,3585,3579
3631,3631,3569,3571,3585
3864,3864,3705,3827,3853
3629,3629,3593,3598,3586
3674,3592,3674,3507,3596
3629,3603,3585,3590,3629
3630,3578,3630,3560,3587
3894,3667,3637,3894,3696
3691,3691,3660,3646,3612
4058,4058,3909,4026,4033
3904,3748,3904,3901,3827
3811,3679,3811,3695,3766
3800,3630,3800,3582,3597
3641,3593,3543,3641,3573
4024,3681,3731,4024,3651
3881,3650,3881,3706,3795
3713,3713,3595,3645,3605
3614,3614,3599,3603,3609
3583,3574,3568,3583,3574
3737,3737,3548,3706,3701
