highest,rank0,rank1,rank2,rank3
66587,8151,65514,66587,18717
5337,5337,4479,3576,2777
5216,5216,4234,4182,2353
5679,5679,3913,3737,2239
5409,5409,3942,3469,2087
4953,4953,4109,3389,2316
5415,5415,3828,3264,2068
5067,5067,3739,3336,2120
5066,5066,3459,3383,2491
4939,4939,3738,3707,2059
4922,4922,4115,3229,2135
5277,5277,3792,3269,2098
5063,5063,3710,3488,2116
4921,4921,3860,3307,2069
4999,4999,3852,3316,2513
5004,5004,3721,3867,2455
5061,5061,3598,3197,2000
5022,5022,3602,3359,2030
5003,5003,3744,3684,2064
4979,4979,3779,3760,2145
5096,5096,3759,3598,2287
6249,6249,3519,3970,1037
4989,4989,4003,3364,2104
5222,5222,3416,3223,2324
5095,5095,4430,3267,2110
5009,5009,3688,3491,2562
4982,4982,3429,3358,2188
4970,4970,3964,3648,2006
5051,5051,3465,3534,2077
5008,5008,3537,3609,2094
5041,5041,3864,3385,2049
5581,5581,4314,3341,2459
4952,4952,3963,3276,1930
5427,5427,3546,4044,2040
4943,4943,3497,3609,2053
5384,5384,3431,3348,2116
5279,5279,3681,3543,1980
5358,5358,3388,3299,1988
5349,5349,3289,3730,2099
5341,5341,3434,3712,2404
4941,4941,3736,3409,2084
5430,5430,4109,3455,2309
5428,5428,3128,3689,2158
5581,5581,3187,3585,2549
5356,5356,3709,3402,2204
4977,4977,3383,3703,1999
5452,5452,3464,3254,2092
5475,5475,3142,3612,2087
5346,5346,3448,3293,2058
5682,5682,3433,3337,2033
4996,4996,3840,3441,2180
5549,5549,3578,3600,2156
5831,5831,3609,3355,1889
5345,5345,3814,3240,2218
5455,5455,3806,3259,1958
5510,5510,3081,3520,2122
5010,5010,3647,3578,2078
5472,5472,3574,3197,1974
5040,5040,3920,3256,1937
5378,5378,3105,3564,2190
5378,5378,3481,3288,1958
5382,5382,3418,3667,2242
5090,5090,3832,3371,2022
5115,5115,3285,3564,2161
5178,5178,3927,3867,2036
4958,4958,3764,4107,2343
5274,5274,3868,3286,1998
5524,5524,3696,3831,2111
5067,5067,3452,3271,2016
4953,4953,3826,3398,2308
4977,4977,3545,3598,2106
7349,7349,3710,3471,2015
5154,5154,3479,3471,2020
4993,4993,3537,3762,2157
5294,5294,4061,3230,2344
5108,5108,3482,3589,1889
5360,5360,3864,3850,2228
5002,5002,3641,3626,2133
5084,5084,3829,3399,2221
4991,4991,3596,3575,2115
4981,4981,3311,3547,2106
5190,5190,3691,3979,2208
4958,4958,3899,3321,2018
4967,4967,3719,3557,2198
5324,5324,4280,3505,2385
5204,5204,3701,3335,2109
5062,5062,4113,3655,2227
5187,5187,3680,3979,2097
5145,5145,3703,3430,2291
5002,5002,3947,3274,2404
5062,5062,4181,3696,2110
5193,5193,3823,3276,2044
4962,4962,3811,3207,1975
4982,4982,3793,4072,2179
5022,5022,3418,3324,2060
4953,4953,3976,3659,2246
5514,5514,3451,3680,2123
5707,5707,3492,3257,1818
5314,5314,3710,3671,2395
5013,5013,3548,3721,2439
5011,5011,3741,3713,2048
5356,5356,3425,4173,2435
5085,5085,3554,3613,1981
6233,6233,3381,3438,2426
