highest,rank0,rank1,rank2,rank3
4343232,4342608,2665645,4341399,4343232
14506,13433,13562,14056,14506
11022,10361,10612,10976,11022
11046,10366,10590,10981,11046
11101,10401,10518,11007,11101
10825,10037,10292,10635,10825
10920,10078,10259,10920,10696
11047,10261,10448,11047,10614
11266,10660,10709,11236,11266
11019,10338,10577,10948,11019
10739,10056,10739,10652,10640
10605,10003,10170,10603,10605
10724,10098,10252,10656,10724
10724,10096,10257,10687,10724
11872,10773,11096,11872,11359
11535,10928,10966,11413,11535
10912,10262,10413,10841,10912
10578,9972,10030,10559,10578
11398,10696,10856,11307,11398
10752,10114,10307,10683,10752
11861,11251,11408,11787,11861
10981,10285,10819,10981,10883
10633,10019,10187,10620,10633
11081,10572,10753,11027,11081
11850,11028,11198,11557,11850
10946,10327,10526,10922,10946
11162,10549,10674,11162,11137
10610,10037,10144,10571,10610
10707,10014,10206,10707,10603
10602,10021,10178,10599,10602
10955,10176,10353,10955,10777
11186,10594,10694,11089,11186
10701,10060,10256,10660,10701
10625,10047,10238,10599,10625
10514,9907,10070,10452,10514
11053,10361,10681,11053,10943
10783,10179,10323,10768,10783
11029,10417,10592,11029,11019
10601,9986,10000,10580,10601
10846,10270,10522,10772,10846
10579,10014,10230,10569,10579
11154,10560,10974,11154,11129
10570,10030,10205,10562,10570
10593,9986,10157,10569,10593
10533,9934,10109,10490,10533
10561,9944,10524,10513,10561
10996,10416,10496,10996,10986
10978,10134,10212,10656,10978
10701,9870,10088,10701,10470
10818,10235,10552,10818,10814
10603,10053,10220,10586,10603
10572,9955,10107,10539,10572
11207,10561,10754,11174,11207
10984,10396,10539,10978,10984
10965,10396,10576,10941,10965
10946,10361,10537,10872,10946
10730,10165,10320,10730,10724
10727,10124,10342,10668,10727
11015,10391,10544,10958,11015
11022,10061,10264,10594,11022
10724,10121,10339,10699,10724
10953,10363,10546,10931,10953
10978,10387,10565,10966,10978
11626,10868,10933,11335,11626
10948,10349,10521,10948,10917
10465,9873,10045,10465,10440
10345,9781,9968,10332,10345
10557,9956,10134,10500,10557
10539,9952,10108,10539,10480
10483,9919,10243,10462,10483
10556,9963,10231,10534,10556
10693,10147,10322,10671,10693
10703,10121,10302,10703,10701
10458,9867,10086,10452,10458
10643,10045,10223,10615,10643
10651,10009,10190,10643,10651
10475,9910,10085,10472,10475
10511,9841,10007,10407,10511
10478,9895,10030,10473,10478
10514,9963,10028,10455,10514
10465,9862,10089,10465,10419
10516,9949,10089,10516,10516
10523,9933,10116,10506,10523
10866,10210,10409,10773,10866
10816,10201,10371,10761,10816
10499,9925,10068,10440,10499
10578,9990,10150,10573,10578
10581,10040,10214,10523,10581
10379,9783,10359,10379,10366
10575,9980,10258,10562,10575
11348,10341,10515,10915,11348
10551,9922,10084,10495,10551
10556,9852,10033,10556,10437
10571,9967,10165,10546,10571
11107,9906,10094,10515,11107
10519,9973,10065,10506,10519
10714,10140,10287,10714,10702
10600,10036,10452,10527,10600
10742,10157,10348,10713,10742
10482,9888,10053,10482,10477
10579,10006,10189,10569,10579
10508,9910,10094,10508,10482
10490,9911,10081,10466,10490
10517,9845,10044,10517,10363
10870,9958,10518,10870,10541
10935,10335,10553,10880,10935
10968,10353,10543,10959,10968
10747,10178,10335,10742,10747
10573,9979,10500,10561,10573
11302,10704,10880,11254,11302
10500,9895,10052,10490,10500
10773,10004,9931,10773,10490
10432,9808,9987,10432,10389
10441,9841,9992,10441,10422
11210,10254,10726,10859,11210
10496,9895,10086,10422,10496
10475,9875,10023,10467,10475
10516,9943,10101,10516,10491
10864,10280,10450,10849,10864
10435,9906,10038,10429,10435
10416,9837,10020,10416,10386
11156,10248,10455,10796,11156
10463,9867,9990,10452,10463
14708,9909,14708,10513,10480
10953,9964,10317,10953,10544
10580,10015,10193,10572,10580
10585,10009,10154,10585,10562
11022,10168,10078,11022,10477
10576,10000,10185,10576,10546
10705,10073,10519,10600,10705
10776,10042,10224,10580,10776
10329,9752,10032,10329,10322
10599,10013,10172,10556,10599
10702,10127,10316,10660,10702
10852,10257,10441,10832,10852
10925,10447,10628,10925,10707
10547,9984,10149,10536,10547
10781,9997,10195,10425,10781
10655,9893,10048,10523,10655
10625,9865,10050,10625,10439
10422,9786,10009,10422,10343
10485,9894,10040,10427,10485
10475,9882,10048,10451,10475
10946,10440,10544,10946,10936
10582,9864,10037,10388,10582
11035,9882,10030,10445,11035
10628,10063,10200,10609,10628
10470,9892,10116,10470,10450
10788,10183,10363,10788,10777
11040,10058,10211,10625,11040
10599,9989,10178,10599,10516
10411,9889,9941,10400,10411
11352,10791,10975,11333,11352
10846,9887,10511,10817,10846
10828,10276,10420,10819,10828
10783,10211,10330,10783,10772
10493,9892,10062,10444,10493
10991,9985,10297,10672,10991
10600,10029,10358,10595,10600
10701,10045,10094,10701,10583
10844,10262,10394,10814,10844
10873,9897,10058,10477,10873
10525,9944,10097,10509,10525
10462,9871,10022,10427,10462
10918,10048,10244,10637,10918
10478,9905,10195,10467,10478
11002,10407,10603,11002,10958
10829,10277,10432,10777,10829
