highest,rank0,rank1,rank2,rank3
4590468,2888212,4590468,4583614,2938537
8038,7678,8038,7609,4497
5933,5472,5703,5933,2588
5813,5531,5813,5694,3297
5937,5937,5761,5638,2440
5573,5569,5573,5554,2521
5682,5407,5612,5682,2400
6159,5584,6159,5452,2631
5953,5359,5790,5953,2491
6009,5698,6009,6004,2206
5950,5307,5950,5385,2896
5960,5228,5960,5454,2399
5547,5547,5509,5518,2327
5956,5337,5956,5498,2542
5894,5314,5894,5548,2341
16953,14764,16953,15008,2499
5828,5441,5828,5549,2326
5676,5652,5676,5492,2331
5701,5503,5549,5701,2323
6035,5370,5745,6035,2962
6057,5489,5573,6057,2211
6391,5846,6391,5983,2228
5968,5449,5714,5968,2338
5761,5292,5615,5761,2504
5944,5798,5944,5484,2532
6016,5388,6016,5507,2380
6393,5426,6393,5944,2298
5986,5323,5986,5446,2359
5815,5543,5815,5716,2310
5749,5396,5749,5423,2381
5597,5390,5597,5391,2757
5648,5451,5642,5648,2555
5858,5459,5858,5423,2640
6046,5608,6046,5505,2369
5792,5339,5748,5792,2303
5952,5317,5952,5532,2732
5508,5508,5458,5410,2644
6472,5489,5638,6472,2766
5701,5289,5691,5701,2631
5950,5401,5950,5594,2397
5521,5376,5517,5521,2341
5709,5297,5607,5709,2372
5562,5453,5549,5562,3073
6312,5341,6312,5446,2725
6133,5412,5540,6133,2402
6102,5350,6102,5820,2303
5704,5704,5596,5551,3028
5716,5716,5525,5562,2966
5742,5404,5614,5742,2333
5566,5449,5566,5565,2344
7929,5861,6228,7929,3996
5914,5460,5914,5904,3107
5810,5568,5507,5810,2210
5988,5691,5988,5942,2422
5739,5739,5551,5610,2356
6505,5347,6505,5837,2687
5795,5437,5795,5436,2577
5558,5364,5549,5558,2300
6120,5420,6120,5444,2501
5747,5506,5747,5548,2415
5619,5332,5571,5619,2326
6079,5507,6079,5742,2351
5655,5456,5655,5635,2295
5775,5360,5775,5520,2476
5812,5368,5812,5800,2883
5811,5530,5811,5449,2618
6398,5428,5871,6398,2343
6011,5442,6011,5304,2456
6011,5655,5929,6011,2356
6134,5337,5950,6134,2374
5842,5341,5842,5764,2374
6232,5268,6232,6231,2773
5896,5314,5472,5896,2615
6164,5329,6164,5596,2928
5886,5420,5886,5594,2351
5981,5314,5981,5751,2374
5800,5734,5634,5800,2695
5742,5409,5525,5742,2995
5582,5400,5582,5507,2765
5919,5459,5714,5919,2674
5663,5405,5663,5564,2353
6066,5505,6066,5416,2359
6077,5431,6077,5393,2727
5759,5391,5511,5759,2749
5770,5770,5527,5483,2292
5554,5485,5554,5345,2798
5521,5352,5521,5518,2448
5976,5713,5976,5851,2418
5546,5371,5519,5546,2406
6070,5343,5902,6070,2494
5790,5551,5790,5538,2367
5571,5426,5571,5489,2535
5782,5288,5545,5782,2347
5933,5317,5933,5510,2384
6258,5329,6258,5376,2503
5663,5591,5663,5458,2445
5967,5419,5967,5500,2339
5592,5579,5592,5581,2363
6322,5452,6322,5604,2341
6483,5345,6483,5556,2685
7123,5541,5870,7123,2555
6008,5350,6008,5346,2363
5693,5376,5561,5693,2264
5830,5301,5830,5431,2432
5523,5309,5508,5523,2298
5975,5347,5558,5975,2458
5762,5595,5686,5762,2929
5609,5327,5609,5584,2508
5821,5393,5658,5821,2443
5955,5284,5955,5852,2363
5851,5489,5629,5851,2877
6042,5484,6042,5545,2402
5884,5434,5869,5884,2331
6338,5469,6001,6338,2718
5657,5513,5657,5524,2987
6413,5879,6413,5727,2409
5670,5670,5528,5449,2361
6288,5386,5621,6288,2423
5637,5452,5489,5637,2275
6172,5386,6172,5370,2391
5518,5477,5518,5500,2343
5978,5329,5978,5561,2342
5497,5380,5474,5497,2471
5757,5403,5552,5757,2557
5634,5333,5513,5634,2417
5619,5301,5554,5619,2379
5832,5832,5551,5653,2391
6784,5433,6784,5500,2646
5580,5315,5580,5398,2420
6903,5597,6903,5542,2627
6052,5317,6052,5935,2394
7436,5447,5746,7436,3913
5746,5480,5746,5478,2308
5610,5398,5610,5396,2331
5729,5423,5584,5729,2491
6146,5348,6146,5444,2737
5543,5355,5510,5543,2674
5604,5394,5569,5604,2339
5500,5474,5500,5493,2343
5573,5525,5573,5531,2393
5601,5320,5601,5365,2372
6465,5273,6465,5633,2366
5790,5335,5790,5617,2332
6048,5477,6048,5464,2414
6588,5629,5526,6588,2822
5647,5647,5510,5396,2659
5635,5281,5635,5434,2326
5975,5381,5975,5925,2531
5695,5625,5565,5695,2605
5828,5298,5828,5700,2424
5731,5338,5731,5662,2302
5885,5559,5576,5885,2497
6075,5719,6075,5604,2714
5941,5275,5941,5552,2547
5896,5327,5896,5386,2318
5950,5281,5950,5823,2503
5591,5329,5591,5520,2321
5742,5406,5634,5742,2433
5596,5349,5596,5472,2793
7255,5467,7255,5991,2844
6086,5407,6086,5647,2325
5927,5823,5927,5396,2275
6021,6021,5745,5396,2649
6199,5388,6199,5353,2420
5743,5495,5743,5409,2252
