highest,rank0,rank1,rank2,rank3
2557888,2513965,2510594,2549361,2557888
7562,7562,5646,5289,3650
6293,6293,4080,4738,2142
5770,5770,4212,4263,2325
5961,5961,3905,5077,2766
5812,5812,4207,4113,2363
5548,5548,3951,3839,2460
5588,5588,4011,3906,2250
5591,5591,3879,4175,2278
5470,5470,4673,3846,2342
5746,5746,4005,4151,2509
5610,5610,3637,4184,2421
5608,5608,3811,3829,2151
5571,5571,3856,4007,2288
5507,5507,4015,4230,2443
5863,5863,4338,4000,2110
5669,5669,4066,3659,2144
5899,5899,3890,3976,2227
5695,5695,4047,4028,2208
5514,5514,3987,3712,2123
5533,5533,3926,3916,2474
5546,5546,4691,3870,2239
5595,5595,3855,3918,2205
5558,5558,3858,4315,2077
5715,5715,3855,3986,2227
5573,5573,4381,3779,2433
5849,5849,3944,3781,2254
5643,5643,3831,3869,2183
5592,5592,3913,4203,2434
5627,5627,3818,3924,2094
5591,5591,3872,4131,2382
5900,5900,4665,4509,2564
5475,5475,4057,4150,2563
7780,7780,4448,4281,1991
5554,5554,3840,4762,2619
5660,5660,4275,3995,2228
5759,5759,3829,4457,2297
5522,5522,3856,3903,2127
5668,5668,3857,4253,2146
5511,5511,3846,4111,2361
5965,5965,3837,4359,2303
5826,5826,4899,4175,2621
5982,5982,3932,3788,2092
5998,5998,4067,3940,2251
5634,5634,3884,3846,2253
5516,5516,4037,4044,2382
5497,5497,3991,3830,2408
7183,7183,4414,4211,2342
5826,5826,4267,4142,2156
5737,5737,3977,4088,2185
5966,5966,3830,3911,2119
5692,5692,4197,3931,2307
5633,5633,3916,4118,2414
6297,6297,4132,3918,2166
5700,5700,3972,3752,2199
5778,5778,4445,3984,2408
5878,5878,3904,3937,2282
5502,5502,4217,3806,2256
5733,5733,4054,4055,2190
5661,5661,4174,3622,2251
5499,5499,3982,4222,2434
7152,7152,4352,3996,2030
5484,5484,3952,3855,2147
5624,5624,4001,3857,2096
5592,5592,4009,3845,2250
5971,5971,4081,3837,2385
5498,5498,4054,4300,2509
5638,5638,4414,3732,2134
5601,5601,3865,4089,2429
5619,5619,4027,3820,2166
