highest,rank0,rank1,rank2,rank3
2981549,2922058,2920869,2973017,2981549
6642,6642,4829,4254,3605
5339,5259,3340,5339,3674
5367,5367,3606,3188,1790
5834,5834,3563,3748,1129
5383,5383,3368,3701,1612
5015,5015,3345,3394,1692
5158,5158,3341,3335,1599
5087,5087,3439,3419,1574
5035,5035,3412,3425,1908
5011,5011,3380,3369,1867
5063,5063,3406,3323,1732
5228,5228,3365,3294,1612
5105,5105,3335,3437,1673
5147,5147,3434,3425,1796
5110,5110,3328,3570,1929
5040,5040,3346,3352,1712
5141,5141,3310,3319,1576
5069,5069,3374,3308,1679
5020,5020,3369,3476,1884
5113,5113,3465,3311,1547
5043,5043,3428,3268,1651
5009,5009,3437,3318,1694
5032,5032,3711,3291,1725
5015,5015,3341,3308,1704
5075,5075,3411,3327,1727
5064,5064,3743,3303,1741
5065,5065,3392,3280,1638
5011,5011,3322,3303,1620
4997,4997,3317,3289,1679
5031,5031,3418,3423,1798
5087,5087,3457,3310,1680
5178,5178,3757,3307,1513
4988,4988,3373,3274,1654
4976,4976,3317,3320,1692
4974,4974,3760,3485,1843
5079,5079,3436,3305,1586
4999,4999,3336,3335,1729
4979,4979,3337,3288,1669
4973,4973,3340,3322,1679
4975,4975,3373,3317,1711
5012,5012,3741,3334,1746
4968,4968,4426,3294,1703
5059,5059,3702,3345,1721
5017,5017,3420,3292,1670
5064,5064,3475,3336,1738
5025,5025,3734,3414,1769
5047,5047,3386,3261,1722
5084,5084,3256,3764,1756
5129,5129,3673,3658,1717
4988,4988,3378,3277,1665
5091,5091,3734,3313,1705
5114,5114,3808,3360,1630
5002,5002,3734,3288,1630
4975,4975,3743,3288,1689
4988,4988,3305,3325,1642
4972,4972,3369,3308,1687
5047,5047,3292,3340,1700
4981,4981,3310,3652,1750
4992,4992,3748,3378,1776
4979,4979,3219,3426,1799
5024,5024,3359,3294,1655
4974,4974,3752,3725,1787
5035,5035,3413,3327,1686
5573,5573,3433,3325,1715
5111,5111,3594,3090,1806
5393,5393,3417,3308,1709
4979,4979,3702,3318,1684
5171,5171,3411,3432,1692
5300,5015,3699,5300,3682
5395,5395,3324,3317,1869
5075,5075,3703,3294,1669
5369,5369,3719,3269,1652
5320,5320,3373,3373,1836
5015,5015,3733,3308,1744
4957,4957,3370,3353,1697
5037,5037,3373,3342,1894
5096,5096,3388,3315,1668
4973,4973,3444,3302,1675
5068,5068,3383,3287,1967
4948,4948,3655,3299,1668
5333,5333,3714,3289,1707
5347,5347,3345,3285,1697
5376,5376,3353,3285,1656
5497,5497,3795,3342,1571
5424,5424,3347,3331,1702
4990,4990,3359,3376,1892
5313,5313,3687,3757,1781
5473,5473,3314,3338,1703
5381,5381,3384,3538,1931
5367,5367,3345,3645,1776
5396,5396,3348,3289,1874
4962,4962,3353,3322,1707
5011,5011,3317,3250,1642
5379,5379,3424,3251,1885
5084,5084,3308,3343,1955
5086,5086,3422,3641,1704
5045,5045,3395,3462,1865
5353,5353,3376,3351,1825
5172,5172,3476,3547,1746
5545,5545,3416,3425,1768
5076,5076,3480,3610,1680
5360,5360,3320,3668,1690
5563,5563,3462,3664,1692
5021,5021,3317,3726,1906
4997,4997,3345,3425,1882
5068,5068,3373,3348,1752
5039,5039,3366,3267,1829
5035,5035,3295,3327,1680
5011,5011,3318,3447,1782
4982,4982,3382,3334,1902
5044,5044,3313,3346,1689
5019,5019,3343,3357,1728
5025,5025,3319,3267,1643
5016,5016,3356,3373,1908
4995,4995,3327,3333,1715
5136,5136,3373,3378,1672
5016,5016,3368,3686,1890
5196,5196,3365,3701,1726
5013,5013,3483,3717,1723
5002,5002,3319,3710,1933
5005,5005,3292,3820,2040
4999,4999,3308,3485,1908
5048,5048,3337,3726,1923
4999,4999,3387,3229,1694
5011,5011,3327,3773,1957
4988,4988,3392,3695,1760
5587,5587,3444,3468,2133
5049,5049,3752,3347,1694
5147,5147,3508,3282,1706
5073,5073,3307,3342,1693
5025,5025,3827,3293,1753
5549,5549,3388,3422,1639
5000,5000,3350,3318,1829
5010,5010,3440,3346,1709
5020,5020,3336,3495,1939
4935,4935,3345,3293,1670
5388,5388,3367,3571,1977
4971,4971,3338,3381,1910
5199,5199,3722,3373,1776
5372,5372,3331,3336,1688
5028,5028,3318,3374,1740
5016,5016,3392,3371,1731
5062,5062,3359,3305,1682
4988,4988,3240,3391,1898
5319,5319,3325,3282,1778
5015,5015,3338,3292,1806
5030,5030,3327,3369,1830
5073,5073,3414,3328,1573
5025,5025,3381,3280,1718
5029,5029,3282,3308,1676
5028,5028,3710,3274,1673
4958,4958,3279,3295,1639
4991,4991,3313,3348,1876
5027,5027,3308,3320,1746
4992,4992,3284,3348,1715
5002,5002,3679,3265,1583
4958,4958,3310,3308,1675
5044,5044,3781,3289,1780
5426,5426,3317,3331,2005
4983,4983,3341,3279,1698
5103,5103,3417,3257,1617
5082,5082,3328,3473,1934
5035,5035,3346,3315,1676
5014,5014,3361,3333,1756
5024,5024,3333,3569,1959
4951,4951,3371,3238,1696
5217,5217,3316,3343,1792
4965,4965,3295,3251,1639
5042,5042,3338,3353,1825
5163,5163,3378,3246,1659
5338,5338,3473,3374,1726
5129,5129,3358,3294,1681
5019,5019,3414,3395,1829
4971,4971,3398,3452,1822
5335,5335,3340,3204,1682
4924,4924,3354,3343,1840
5349,5349,3374,3217,1618
4958,4958,3391,3276,1861
5019,5019,3350,3287,1825
5428,5428,3416,3347,1609
4940,4940,3275,3376,1820
5386,5386,3377,3274,1664
5316,5316,3308,3318,1712
4961,4961,3461,3314,1825
4991,4991,3353,3481,1967
5411,5411,3359,3297,1867
5012,5012,3327,3284,1644
5123,5123,3228,3399,1769
4976,4976,3317,3282,1830
5080,5080,3378,3350,1728
5508,5508,3452,3380,1786
6092,6092,3491,3273,1684
5128,5128,3355,3371,1759
4955,4955,3359,3253,1679
4990,4990,3381,3297,1627
5084,5084,3431,3307,1575
5006,5006,3304,3322,1707
4952,4952,3371,3297,1644
4976,4976,3333,3282,1646
4922,4922,3342,3272,1669
4995,4995,3437,3322,1695
5047,5047,3432,3275,1740
4966,4966,3323,3312,1690
5052,5052,3323,3510,1902
5006,5006,3307,3351,1736
5324,5324,3453,3366,1715
5077,5077,3320,3276,1637
4981,4981,3356,3341,1677
5067,5067,3463,3339,1648
4997,4997,3407,3226,1623
5022,5022,3299,3285,1627
4973,4973,3286,3570,1851
4986,4986,3417,3290,1662
4973,4973,3361,3286,1696
4911,4911,3748,3297,1817
4976,4976,3390,3330,1710
5439,5439,3416,3300,1652
4981,4981,3390,3225,1730
4960,4960,3341,3271,1669
5276,5276,3339,3239,1399
4958,4958,3743,3315,1669
5077,5077,3462,3281,1681
5031,5031,3368,3303,1668
5373,5373,3346,3271,1647
5053,5053,3392,3262,1657
4976,4976,3361,3290,1688
5397,5397,3318,3411,1815
4973,4973,3303,3445,1757
5484,5484,3300,3350,1707
5061,5061,3610,3359,1713
5190,5190,3399,3398,1754
5337,5337,3378,3508,1893
5380,5380,3280,3633,1961
5007,5007,3369,3432,1870
5334,5334,3325,3249,1623
5386,5386,3327,3340,1689
4971,4971,3313,3308,1712
5344,5344,3374,3402,1768
5589,5589,3285,3299,1667
4978,4978,3780,3413,1777
5047,5047,3325,3279,1664
5330,5330,3340,3267,1656
5531,5531,3315,3313,1695
5526,5526,3371,3348,1593
4974,4974,3311,3325,1687
5390,5390,3358,3308,1664
4981,4981,3351,3297,1647
5016,5016,3345,3267,1672
5353,5353,3330,3305,1674
5335,5335,3438,3278,1707
4955,4955,3289,3294,1662
5009,5009,3478,3379,1694
5497,5497,3447,3347,1698
5573,5573,3402,3387,1495
5542,5542,3474,3458,1678
5026,5026,3421,3533,1924
5049,5049,3364,3441,1767
4994,4994,3313,3362,1801
4952,4952,3328,3668,1733
5287,5287,3388,3676,1609
4993,4993,3345,3338,1690
5393,5393,3708,3636,1662
5616,5426,5616,1546,3592
4978,4978,3300,3919,1950
4969,4969,3328,3638,1696
5365,5365,3729,3704,1764
5055,5055,3602,3717,1759
5037,5037,3371,3602,1677
5009,5009,3294,3689,1725
4988,4988,3381,3679,1733
5065,5065,3277,3651,1670
4935,4935,3418,3289,1676
5050,5050,3340,3645,1678
4959,4959,3325,3295,1651
5052,5052,3364,3641,1687
5053,5053,3409,3354,1600
5151,5151,3357,3279,1667
5092,5092,3679,3678,1707
