highest,rank0,rank1,rank2,rank3
2533140,2521380,2533140,2520801,2521639
8493,7779,7734,7803,8493
6097,6027,6074,6046,6097
6280,6238,6246,6280,6251
5657,5583,5600,5578,5657
5904,5838,5888,5850,5904
5581,5526,5534,5520,5581
5558,5558,5536,5399,5348
5362,5362,5294,5358,5361
5524,5423,5524,5414,5426
5400,5391,5400,5373,5367
5654,5630,5638,5654,5652
5788,5788,3678,5782,5783
5421,5386,5421,5384,5378
5795,5783,5795,5774,5784
6014,6014,5976,5946,5943
5527,5524,5512,5527,5506
5473,5431,5473,5436,5444
5434,5394,5385,5434,5386
5368,5363,5353,5358,5368
5345,5342,5335,5344,5345
5479,5438,5447,5447,5479
5423,5409,5316,5423,5394
5904,5904,5878,5819,5852
5815,5791,5806,5815,5815
5891,5781,5891,5774,5752
6097,6069,6082,6075,6097
5514,5489,5514,5485,5485
5339,5339,5315,5321,5337
5378,5344,5351,5378,5348
7782,7759,7732,7782,5912
5484,5484,5387,5434,5413
5456,5411,5418,5456,5414
5380,5368,5365,5380,5375
5739,5722,5712,5695,5739
6209,6182,6193,6209,6186
5552,5445,5552,5446,5423
5680,5657,5679,5679,5680
5344,5333,5239,5306,5344
5446,5446,5439,5396,5375
5376,5328,5324,5325,5376
5378,5352,5378,5316,5330
5367,5350,5339,5355,5367
5592,5549,5584,5592,5578
5383,5383,5347,5376,5362
5341,5327,5313,5341,5334
5330,5297,5297,5324,5330
5334,5334,5301,5293,5328
5361,5330,5316,5324,5361
5715,5699,5713,5715,5704
5830,5768,5830,5750,5774
5741,5737,5722,5741,5736
5392,5380,5392,5385,5384
5402,5359,5385,5402,5353
5362,5316,5362,5309,5331
5413,5413,5409,5361,5360
5388,5368,5374,5388,5359
5726,5676,5726,5709,5698
5330,5298,5281,5301,5330
5436,5411,5426,5436,5394
5800,5714,5800,5727,5745
5833,5785,5822,5833,5824
5426,5407,5413,5426,5404
5404,5404,5343,3925,5328
5573,5534,5547,5573,5570
5475,5459,5435,5470,5475
5508,5433,5447,5508,5419
5494,5391,5390,5494,5404
5498,5409,5366,5498,5480
5484,5376,5381,5425,5484
5471,5381,5351,5471,5431
5975,5975,5968,5893,5896
5337,5325,5328,5335,5337
5409,5317,5409,5311,5329
5357,5341,5330,5350,5357
5338,5337,5316,5338,5325
5381,5311,5381,5338,5319
5667,5646,5667,5647,5624
5448,5390,5448,5415,5409
5717,5717,5671,5679,5687
5332,5293,5271,5332,5313
5850,5826,5850,5818,5842
5395,5320,5395,5336,5323
5383,5355,5383,5379,5377
5686,5668,5686,5676,5668
5376,5370,5367,5374,5376
5589,5536,5589,5553,5575
5444,5427,5444,5389,5382
5310,5271,5179,5297,5310
6062,6032,6062,6029,6046
5584,5521,5584,5516,5529
5465,5418,5417,5443,5465
5387,5374,5363,5387,5384
5372,5372,5360,5357,5364
5697,5679,5697,5693,5690
5437,5437,5361,5377,5381
5714,5710,5681,5709,5714
5490,5470,5484,5490,5471
5674,5633,5632,5662,5674
5831,5825,5823,5812,5831
5407,5379,5383,5407,5393
5390,5359,5310,5390,5367
5332,5316,5298,5332,5325
5425,5425,5421,5354,5386
5726,5704,5717,5707,5726
5526,5475,5526,5461,5458
5526,5490,5526,5508,5516
5393,5367,5393,5375,5386
5503,5498,5503,5503,5458
6063,6017,6025,6063,6032
5507,5405,5507,5420,5426
5503,5503,5414,5473,5453
5397,5372,5375,5397,5381
5478,5433,5478,5447,5443
5455,5450,5401,5438,5455
5356,5310,5320,5356,5333
5405,5349,5344,5372,5405
5474,5465,5474,5457,5447
5425,5415,5244,5425,5423
5826,5821,5826,5786,5792
5299,5284,5257,5278,5299
5434,5380,5434,5376,5413
5656,5608,5656,5619,5642
5302,5273,5279,5282,5302
5330,5329,5019,5319,5330
5320,5320,5306,5305,5320
5351,5316,5318,5325,5351
6019,5856,5668,5669,6019
5431,5394,5395,5431,5395
5600,5574,5561,5593,5600
5568,5484,5514,5568,5557
5409,5342,5314,5396,5409
5499,5424,5455,5494,5499
5433,5345,5381,5433,5421
5663,5342,5327,5426,5663
5437,5422,5437,5299,5327
5942,5868,5942,5875,5891
5860,5817,5635,5803,5860
5412,5407,5411,5405,5412
5447,5435,5442,5428,5447
5364,5352,5315,5364,5360
5451,5327,5283,5451,5345
6842,6757,6842,6788,5358
5415,5415,5376,5404,5395
5564,5536,5564,5554,5547
5475,5470,5475,5469,5465
5328,5313,5321,5302,5328
5760,5755,5751,5755,5760
5447,5436,5430,5436,5447
5379,5354,5379,5344,5345
5463,5448,5463,5437,5451
5465,5451,5465,5419,5378
5807,5788,5805,5807,5793
5384,5321,5384,5306,5346
5388,5388,5174,5365,5348
5767,5734,5711,5767,5742
5381,5381,5367,5380,5367
5813,5785,5813,5764,5783
5452,5376,5452,5398,5404
5454,5454,5337,5340,5337
5632,5591,5632,5609,5619
5401,5360,5376,5381,5401
5315,5311,5307,5302,5315
5381,5360,5373,5381,5368
5442,5418,5441,5442,5433
5376,5363,5373,5376,5355
5378,5343,5378,5347,5320
6212,5961,6212,5925,5922
5704,5692,5698,5704,5686
5377,5316,5377,5351,5325
5561,5543,5531,5561,5546
5461,5461,5451,5457,5446
5476,5476,5455,5462,5473
5569,5559,5561,5569,5568
5377,5322,5377,5349,5323
5621,5621,5297,5620,5586
