highest,rank0,rank1,rank2,rank3
2574171,2563196,2574171,2563254,2564305
7697,7538,7503,7606,7697
6278,6152,6213,6278,6247
7356,6850,6888,7356,6928
5900,5780,5793,5863,5900
5943,5812,5881,5910,5943
5671,5564,5628,5633,5671
5597,5540,5597,5308,5371
5441,5416,5441,5428,5413
5706,5587,5706,5629,5622
5530,5484,5500,5518,5530
5471,5414,5437,5437,5471
5390,5354,5390,5367,5390
5865,5788,5804,5793,5865
5375,5336,5348,5350,5375
5897,5897,5844,5798,5858
5507,5453,5451,5480,5507
5848,5828,5845,5842,5848
5436,5392,5423,5433,5436
5463,5422,5451,5463,5447
5535,5475,5484,5530,5535
5498,5456,5479,5475,5498
5552,5497,5433,5552,5531
5708,5647,5708,5619,5611
5969,5932,5969,5941,5952
6242,6186,6242,6187,6209
6054,6029,6054,6052,6038
5844,5802,5815,5844,5836
5531,5479,5531,5516,5506
5805,5805,5796,5788,5768
6265,6237,6265,6249,6256
5926,5926,5849,5852,5900
5558,5499,5504,5530,5558
5695,5641,5695,5668,5669
5536,5482,5498,5508,5536
5906,5868,5905,5879,5906
5937,5905,5929,5919,5937
5428,5392,5428,5418,5422
5479,5442,5466,5479,5452
5526,5502,5526,5450,5475
5816,5710,5816,5749,5745
7524,7371,7524,7435,7383
5596,5482,5596,5500,5518
5494,5425,5494,5460,5465
5443,5415,5415,5443,5433
5480,5433,5472,5464,5480
5401,5371,5401,5398,5385
5907,5869,5813,5817,5907
5940,5894,5925,5934,5940
5582,5544,5582,5506,5552
5654,5601,5654,5618,5624
5854,5808,5833,5848,5854
5929,5844,5929,5886,5874
5435,5338,5396,5357,5435
5433,5376,5433,5358,5394
5517,5483,5517,5442,5467
5763,5713,5732,5746,5763
5498,5421,5498,5461,5446
6001,5945,6001,5982,5955
9396,9339,9366,9396,5455
5440,5401,5420,5440,5411
5914,5876,5887,5914,5888
5439,5376,5425,5439,5413
5549,5531,5526,5549,5477
5428,5369,5234,5392,5428
5568,5515,5437,5535,5568
5518,5449,5479,5518,5423
5381,5283,5333,5381,5343
5515,5459,5503,5512,5515
5727,5683,5695,5727,5703
5535,5434,5535,5533,5505
5854,5854,5830,5751,5822
5497,5492,5482,5497,5458
5461,5418,5461,5424,5389
5766,5714,5755,5754,5766
5405,5367,5400,5405,5335
5491,5433,5414,5445,5491
5635,5601,5623,5614,5635
5476,5442,5476,5458,5464
5924,5924,5785,5901,5863
5891,5843,5844,5821,5891
6378,6223,6378,6221,6208
5471,5437,5333,5471,5423
5475,5338,5475,5342,5409
5494,5469,5494,5452,5487
5854,5749,5778,5798,5854
5866,5854,5852,5851,5866
5898,5898,5852,5825,5886
5994,5950,5994,5971,5966
5922,5877,5922,5904,5919
5820,5770,5820,5780,5734
5520,5520,5520,3703,5459
6373,6106,6158,6373,6137
5662,5617,5657,5662,5643
5433,5354,5428,5433,5433
5602,5600,5602,5592,5569
5734,5693,5700,5734,5699
5949,5579,5949,5620,5621
