highest,rank0,rank1,rank2,rank3
2914357,2851856,2848373,2914357,2912565
6682,6682,4906,4482,2942
5250,5250,3467,3454,1867
5052,5052,3433,3348,1981
5236,5236,4024,3686,1618
5062,5062,3373,3369,1730
4993,4993,3331,3372,1877
5002,5002,3349,3291,1628
5023,5023,3740,3337,1698
5040,5040,1827,4946,3341
4986,4986,3781,3306,1862
4993,4993,3354,3317,1669
5429,5429,3773,3256,1777
5018,5018,3291,3285,1637
5035,5035,4226,3469,1863
5055,5055,3699,3330,1704
5011,5011,3349,3323,1811
5037,5037,3331,3304,1684
5049,5049,3714,3312,1673
5035,5035,3690,3288,1628
5160,5160,3798,3355,1593
5040,5040,3332,3289,1668
5058,5058,3382,3324,1754
5044,5044,3327,3292,1635
4984,4984,3724,3316,1651
5161,5161,3430,3362,1726
5084,5084,3321,3299,1722
5060,5060,3469,3268,1703
5001,5001,3751,3295,1663
5025,5025,3360,3265,1633
6036,6036,3760,3406,751
5400,5400,3412,3316,1685
5368,5368,3328,3355,1730
5023,5023,3317,3328,1660
5473,5473,3405,3350,1830
5362,5362,3691,3297,1658
5535,5535,3436,3383,1598
5000,5000,3349,3286,1633
4997,4997,3430,3274,1759
4965,4965,3731,3310,1735
5364,5364,3724,3272,1668
5379,5379,3565,3486,1848
5810,5810,3353,3301,1698
5361,5361,3326,3278,1834
5091,5091,3508,3308,1715
5509,5509,3584,3633,1937
5094,5094,3795,3444,1820
5863,5863,2829,3773,2196
5317,5317,3467,3328,1726
5089,5089,3147,3480,1839
5414,5414,3312,3505,1872
4973,4973,3341,3280,1681
5128,5128,3427,3411,1663
4993,4993,3372,3275,1679
5350,5350,3388,3271,1636
4993,4993,3344,3360,1748
5032,5032,3395,3350,1728
4989,4989,3299,3311,1683
4993,4993,3369,3303,1753
4956,4956,3664,3296,1661
4910,4910,3327,3271,1642
5370,5370,3695,3322,1688
4997,4997,3757,3345,1714
5472,5472,3375,3261,1637
5022,5022,3439,3255,1701
5057,5057,3696,3282,1652
5146,5146,3462,3219,1645
5004,5004,3803,3305,1689
5187,5187,3753,3401,1689
5069,5069,3708,3295,1655
4980,4980,3776,3289,1689
5058,5058,3292,3312,1651
5504,5504,3354,3332,1606
5548,5548,3366,3410,1854
5039,5039,3685,3294,1722
5385,5385,3431,3250,1610
5033,5033,3358,3308,1688
5447,5447,3411,3289,1687
5377,5377,3836,3327,1717
5489,5489,3338,3266,1638
5381,5381,3717,3302,1747
5451,5451,3331,3302,1665
5010,5010,3366,3307,1808
5386,5386,3345,3268,1619
5148,5148,3364,3412,1694
5428,5428,3289,3358,1711
5081,5081,3382,3340,1706
4997,4997,3770,3341,1867
5093,5093,3424,3283,1650
5224,5224,3486,3370,1677
5009,5009,3565,3111,1896
5023,5023,3754,3303,1633
5025,5025,3308,3290,1689
4974,4974,3321,3286,1645
4988,4988,3704,3453,1806
5151,5151,3238,3465,1791
5129,5129,3331,3341,1674
5042,5042,3350,3299,1612
5068,5068,3501,3276,1662
5119,5119,3856,3332,1656
5100,5100,3821,3344,1612
4991,4991,3355,3324,1679
5021,5021,3757,3238,1661
4983,4983,3743,3260,1642
5181,5181,3388,3291,1662
5016,5016,3339,3256,1631
4962,4962,3388,3285,1955
5049,5049,3368,3287,1671
5217,5217,3359,3273,1614
5011,5011,3323,3294,1636
5002,5002,3430,3347,1710
5064,5064,3329,3291,1634
5042,5042,3492,3315,1721
5007,5007,3296,3285,1674
4974,4974,3337,3310,1656
4989,4989,3315,3261,1647
5109,5109,3379,3325,1586
5037,5037,3727,3282,1637
4997,4997,3145,3487,1967
5011,5011,3314,3348,1698
5006,5006,3701,3286,1829
5000,5000,3320,3341,1832
5007,5007,3349,3237,1714
4965,4965,3302,3303,1675
4970,4970,3314,3297,1687
4996,4996,3356,3291,1651
5011,5011,3795,3368,1733
5115,5115,3467,3351,2151
5446,5446,3781,3327,1696
5094,5094,3348,3477,1784
5175,5175,3364,3322,1725
5177,5177,3522,3775,2094
5269,5269,3406,3387,1651
5169,5169,3309,3313,1654
5076,5076,3345,3356,1698
5418,5418,3327,3280,1637
5072,5072,3308,3297,1671
5007,5007,3322,3351,1698
5058,5058,3380,3308,1730
4985,4985,3327,3275,1669
5053,5053,3363,3318,1829
5014,5014,3317,3288,1649
4980,4980,3367,3314,1828
5040,5040,3724,3283,1641
4985,4985,3347,3294,1681
5059,5059,3373,3289,1920
4971,4971,3355,3303,1694
5036,5036,3321,3284,1789
5039,5039,3397,3787,2068
5030,5030,3338,3297,1649
5033,5033,3359,3269,1601
5009,5009,3311,3266,1651
5372,5372,3768,3268,1648
5103,5103,3719,3360,1746
5340,5340,3350,3297,1723
4997,4997,3376,3281,1639
4979,4979,3322,3429,1783
4965,4965,3503,3213,1624
5044,5044,3397,3449,1830
5049,5049,3345,3317,1782
5166,5166,3406,3284,1827
5045,5045,3347,3302,1812
4987,4987,3437,3255,1636
5975,5975,3320,3284,1802
5095,5095,3358,3401,1621
4951,4951,3361,3267,1624
4930,4930,3317,3321,1690
4994,4994,3248,3381,1753
4986,4986,3326,3312,1799
4997,4997,3323,3348,1687
5019,5019,3323,3335,1722
4973,4973,3751,3313,1702
4951,4951,3330,3296,1684
5073,5073,3370,3291,1606
5009,5009,3401,3357,1720
5029,5029,3336,3289,1918
4938,4938,3298,3262,1651
5073,5073,3263,3692,2082
4986,4986,3354,3267,1652
5077,5077,3666,3729,2044
5027,5027,3191,3564,1820
5024,5024,3378,3310,1641
5029,5029,3417,3369,1730
4971,4971,3315,3246,1637
5383,5383,3367,3682,2071
5007,5007,3173,3407,1803
4978,4978,3712,3707,2142
5044,5044,3340,3239,1593
4983,4983,3791,3279,1672
4969,4969,3300,3274,1634
5029,5029,3417,3356,1707
5065,5065,3348,3282,1618
5245,5245,3409,3289,1873
5137,5137,3323,3318,1754
4981,4981,3373,3297,1808
4983,4983,3315,3308,1669
5169,5169,3375,3392,1731
4981,4981,3303,3329,1707
4990,4990,3317,3303,1641
5011,5011,3329,3518,1879
4937,4937,3359,3315,1697
5208,5208,3717,3324,1704
5028,5028,3300,3284,1707
4971,4971,3405,3291,1662
4973,4973,3384,3257,1701
5035,5035,3345,3266,1631
4968,4968,3383,3645,2122
5035,5035,3300,3257,1646
5001,5001,3357,3383,1664
5038,5038,3383,3279,1645
4965,4965,3306,3300,1644
4981,4981,3318,3231,1620
5157,5157,3434,3387,1761
4996,4996,3309,3310,1667
4972,4972,3362,3439,1901
5053,5053,3406,3304,1636
5048,5048,3338,3344,1725
5116,5116,3778,2979,1792
4993,4993,3441,3208,1717
4986,4986,3328,3299,1652
4941,4941,3322,3307,1702
5024,5024,3327,3290,1674
5170,5095,5170,3300,3307
5052,5052,3754,3274,1654
4989,4989,3320,3342,1675
5040,5040,3313,3302,1608
5057,5057,3369,3290,1649
4934,4934,3379,3257,1658
5086,5086,3361,3359,1619
5112,5112,3303,3282,1677
5040,5040,3389,3273,1605
4981,4981,3306,3262,1659
4991,4991,3374,3267,1792
4994,4994,3397,3243,1680
5062,5062,3379,3223,1702
4974,4974,3300,3300,1685
5034,5034,3386,3314,2197
5002,5002,3368,3437,1786
4984,4984,3364,3408,1761
5053,5053,3358,3280,1842
4951,4951,3335,3282,1702
4992,4992,3356,3303,1659
4986,4986,3333,3262,1654
5023,5023,3338,3259,1633
5116,5116,3376,3315,1703
4953,4953,3347,3280,1665
5022,5022,3386,3322,1659
4986,4986,3287,3320,1632
4960,4960,3336,3296,1796
4978,4978,3361,3358,1712
4913,4913,3331,3285,1754
4989,4989,3353,3240,1619
4953,4953,3363,3288,1682
5016,5016,3369,3257,1630
5225,5225,3368,3350,1496
5162,5162,3888,3437,1712
5142,5142,3364,3378,1742
5080,5080,3358,3355,1683
5022,5022,3394,3266,1651
5070,5070,3323,3354,1663
5194,5194,3423,3341,1525
5110,5110,3307,3284,1657
4933,4933,3348,3265,1652
5049,5049,3384,3246,1621
4966,4966,3333,3267,1629
5090,5090,3310,3317,1665
5069,5069,3335,3266,1675
5012,5012,3370,3257,1636
5021,5021,3335,3312,1663
5149,5149,3346,3320,1766
4952,4952,3351,3635,2007
4997,4997,3349,3281,1651
4969,4969,3285,3305,1659
4956,4956,3307,3308,1650
