highest,rank0,rank1,rank2,rank3
3040694,2970230,2967574,3040694,3038331
6388,6388,4411,4038,2579
5085,5085,3303,3495,1913
5067,5067,3930,3037,1837
5519,5519,3617,3623,1501
5044,5044,3730,3282,1667
4951,4951,3188,3492,1881
5025,5025,3360,3360,1694
4986,4986,3319,3327,1682
5026,5026,3341,3477,1848
5005,5005,3439,3303,1793
5175,5175,3407,3321,1655
5134,5134,3391,3330,1680
5124,5124,3467,3254,1556
4984,4984,3398,3666,2058
5086,5086,3043,3574,1931
4974,4974,3295,3317,1698
5067,5067,3322,3357,1633
5025,5025,3331,3340,1675
5107,5107,3338,3284,1562
5179,5179,3402,3407,1618
5049,5049,3295,3277,1675
5002,5002,3315,3299,1665
4955,4955,3348,3297,1642
4990,4990,3346,3324,1681
5103,5103,3444,3260,1663
5064,5064,3275,3310,1634
5035,5035,3405,3359,1735
4972,4972,3348,3327,1684
4929,4929,3370,3277,1651
5052,5052,3384,4053,1840
5447,5447,3612,3332,1703
5278,5278,3357,3305,1692
5079,5079,3211,3645,2041
5158,5158,3432,3467,1683
5184,5184,3514,3402,1787
5466,5466,3386,3387,1614
5018,5018,3320,3505,1886
5025,5025,3319,3308,1647
4955,4955,3322,3268,1638
5039,5039,3244,3399,1748
5112,5112,3430,3297,1764
5044,5044,3335,3378,1681
5008,5008,3311,3460,1674
5095,5095,3765,3374,1731
5535,5535,3422,3552,1892
5352,5352,3386,3383,1895
5063,5063,3369,3261,1711
5539,5539,3749,3373,1553
5043,5043,3349,3260,1750
4955,4955,3498,3233,1652
5052,5052,3790,3390,1774
5557,5557,3410,3316,1572
4991,4991,3350,3238,1642
5373,5373,3311,3365,1703
5004,5004,3448,3303,1661
4955,4955,3330,3335,1694
5380,5380,3377,3310,1633
4907,4907,3302,3274,1708
5509,5509,3406,3388,1612
5003,5003,3747,3273,1636
5424,5424,3186,3480,1843
5002,5002,3373,3469,1830
5437,5437,3347,3351,1779
5102,5102,3251,3556,1811
5091,5091,3328,3526,1909
4972,4972,3574,3490,1842
5296,5296,2996,3610,2015
5059,5059,3406,3380,1613
5057,5057,3393,3294,1654
5011,5011,3426,3411,1871
4999,4999,3353,3304,1677
5099,5099,3323,3269,1508
5171,5171,3417,3252,1581
5016,5016,3329,3300,1717
4958,4958,3319,3272,1639
5199,5199,3243,3423,1717
5344,5344,3378,3310,1685
5003,5003,3447,3370,1754
