highest,rank0,rank1,rank2,rank3
2596282,2596282,2580205,2593806,2594626
1659717,1659717,1657362,8040,7094
8562,8562,7931,8417,7173
9142,9142,8118,8046,5614
8679,8679,7521,7288,5805
8511,8511,7585,7309,5350
8412,8412,7588,7685,5404
8746,8746,7837,7125,5826
8242,8242,7028,6850,5098
8534,8534,7781,7577,5179
8236,8236,6970,6896,5409
8133,8133,7390,6873,5329
8120,8120,7456,7347,5350
7948,7948,7034,6836,5269
8761,8761,6757,6928,5208
8468,8468,7894,7325,5231
8403,8403,6874,7145,5614
7922,7922,7326,6932,5248
8048,8048,7710,7276,5985
8115,8115,7471,6841,5230
8062,8062,7476,7174,5137
8115,8115,7364,7150,5459
7988,7988,6965,6789,5338
8089,8089,7376,7342,5568
7965,7965,7058,6846,5136
7977,7977,7204,6893,5065
8201,8201,7316,7202,5090
8378,8378,7159,6909,5105
8354,8354,6975,6743,5449
8142,8142,7286,7171,5007
8321,8321,7076,6963,5076
8132,8132,7514,6821,5061
8072,8072,7771,7285,5307
7993,7993,6973,7038,5169
8181,8181,6993,6823,5407
8127,8127,7449,7316,5183
8061,8061,7084,7190,5316
8030,8030,7225,7123,5061
8166,8166,7382,7230,5304
8133,8133,7159,7232,4991
8033,8033,7066,7224,5049
8056,8056,7441,7262,5228
8568,8568,7066,6952,5205
8151,8151,7336,6819,5055
8061,8061,7384,7420,5707
8089,8089,7057,6862,5253
8092,8092,6981,6886,5147
8143,8143,7520,7304,5437
8365,8365,7027,7117,5620
8166,8166,7545,6981,5034
8038,8038,7697,7143,5169
8285,8285,6995,7074,5022
8059,8059,6934,6861,5199
8231,8231,7270,7270,5340
8216,8216,7088,6855,7077
8089,8089,7047,7061,5011
8511,8511,7542,7159,5187
8011,8011,6983,6843,5213
8006,8006,6905,7398,5052
8572,8193,7467,8067,8572
8056,8056,7029,6991,5524
8043,8043,6886,6834,5297
8128,8128,7278,7317,5291
8023,8023,7848,7367,5759
8483,8483,7054,7458,5172
8143,8143,7743,7245,5106
8870,8870,7057,7260,5414
8266,8266,7167,6888,5182
8071,8071,7374,7321,5108
8547,8547,6909,7394,5192
8170,8170,6973,7178,5788
8432,8432,7362,7309,5118
8025,8025,6927,6982,5129
8430,8430,6957,6889,5554
8150,8150,7660,7192,5122
8035,8035,7031,7150,5184
8020,8020,7003,6959,5304
8076,8076,7408,7201,5142
8339,8339,6987,6856,5574
8211,8211,7134,6930,5088
8128,8128,7412,7287,5090
7931,7931,7007,7449,5319
7979,7979,7440,6976,5390
8068,8068,7428,7715,5457
8049,8049,7850,7259,5107
9038,9038,7215,6886,6012
8642,8642,7001,6968,5543
8150,8150,7777,7473,5123
8031,8031,7010,6955,5301
8275,8275,6686,6864,5281
8115,8115,7395,7423,5319
8191,8191,7036,7021,5134
8142,8142,6921,7117,5271
8091,8091,7329,7281,5409
8547,8547,7262,6851,5406
8063,8063,7103,7122,5638
8326,8326,7603,7215,5245
8053,8053,7153,6972,5272
8160,8160,7064,7165,5308
8053,8053,7465,7155,5263
7972,7972,7067,6815,5503
8066,8066,7186,6813,5271
8179,8179,7357,7256,5195
8194,8194,7161,7122,5047
8012,8012,7069,6846,5912
7965,7965,7293,7198,5297
8634,8634,6893,6840,5255
8135,8135,7052,6850,5087
8173,8173,7389,7208,5105
8344,8344,6769,7010,5179
8189,8189,6990,7179,5077
8046,8046,7858,7835,5238
8058,8058,6953,6832,5284
8049,8049,6991,6818,5141
8002,8002,7473,7583,5220
8071,8071,7054,6957,5558
8060,8060,7529,6814,5274
8407,8407,7917,7583,5179
8127,8127,7249,6876,5123
8145,8145,7061,6808,5208
8072,8072,7690,7448,5103
7993,7993,7105,7183,5659
8077,8077,6961,6862,5395
8664,8664,7372,7370,5382
8169,8169,6986,6932,5218
8125,8125,6958,6953,5742
8030,8030,7365,7342,5174
8789,8237,6972,8789,6858
8115,8115,7137,7436,5365
8160,8160,7375,7342,5393
8032,8032,6970,7393,5797
8124,8124,7141,6917,5066
8246,8246,7441,7268,4956
8448,8448,6953,6815,5564
8242,8242,6917,6902,5068
8128,8128,7406,7109,5123
8166,8041,8166,6785,5709
8163,8163,6952,6960,5063
8077,8077,7331,7375,5247
8288,8288,7015,7242,5021
8087,8087,6979,6888,5245
8193,8193,7545,7445,5078
8460,8460,6935,6864,5119
8208,8208,7604,7141,4951
7980,7980,7609,7367,5110
8183,8183,6937,7272,6049
8271,8271,6841,6813,5226
