highest,rank0,rank1,rank2,rank3
2529907,2520191,2529907,2521270,2521804
8112,7875,8028,8110,8112
6549,6405,6326,6549,6499
6610,6378,6443,6610,6556
7289,6545,6710,6725,7289
6575,6047,6134,6273,6575
6592,6260,6592,6383,6398
6397,6368,6397,6265,6223
6567,6420,6567,6546,6567
6111,5917,6111,6004,6041
6181,6070,6181,6153,6179
6106,5932,6016,6090,6106
6107,5947,6049,6031,6107
6275,6008,6089,6275,6136
6132,5985,6100,6104,6132
6337,6212,6337,6271,6323
6059,5945,5948,6000,6059
6675,6284,6374,6459,6675
6925,6242,6181,6251,6925
6485,6281,6439,6427,6485
6369,6209,6139,6369,6331
6193,5966,6193,6104,6062
6513,6064,6132,6078,6513
6064,5921,5999,6063,6064
6911,6411,6542,6467,6911
6251,6078,6251,6220,6181
6313,5896,6043,6008,6313
6020,5883,6002,6020,5978
6211,6056,6128,6144,6211
6144,5891,6004,6046,6144
6228,6081,6050,6188,6228
6166,6145,6087,6166,6118
6273,6144,6239,6273,6232
6312,6195,6277,6303,6312
6136,5932,6136,6048,6101
6450,5896,5995,6106,6450
6119,5984,6090,6098,6119
6305,5861,5989,5973,6305
6035,5918,6013,6012,6035
6593,6111,6284,6593,6176
7028,6852,7028,6961,6953
6573,6071,6573,6143,6062
6670,6546,6670,6632,6479
6080,5924,6077,6052,6080
6109,5978,6109,6050,6071
6025,5872,6012,5953,6025
6270,6015,6014,6270,6103
6152,6111,6095,6144,6152
6227,6148,6200,6177,6227
6176,6061,6102,6088,6176
6182,6111,6182,6175,6106
6082,5940,6011,5900,6082
6443,5962,6443,6053,6065
6440,5954,6032,6101,6440
6089,5938,6046,6075,6089
6125,5969,6125,6048,6011
6275,6060,6139,6200,6275
6339,6046,6181,6174,6339
6117,5936,5797,6117,6064
6139,5871,5958,6139,5949
6375,6096,6251,6375,6209
6014,5910,5986,5999,6014
6738,6272,6248,6738,6372
7012,6373,7012,6403,6744
6088,5951,6073,6088,6058
6326,6122,6233,6187,6326
6301,6135,6273,6301,6271
6674,5974,6121,6080,6674
6420,6033,6182,6420,6344
6348,6162,6317,6317,6348
6570,6020,6133,6420,6570
6678,6289,6678,6368,6387
6208,6088,6163,6208,6178
6357,5930,6074,6008,6357
6068,5899,6028,6068,5990
5994,5855,5895,5994,5968
6181,6060,6103,6132,6181
6482,6024,6055,6482,6139
6116,5957,6016,6084,6116
6369,6265,6310,6369,6318
6284,6215,6284,6251,6282
6214,6163,6214,6124,6166
6354,6200,6324,6354,6331
5982,5883,5936,5970,5982
6404,6251,6386,6404,6390
6097,5942,6071,6040,6097
6863,6343,6588,6490,6863
6614,6392,6526,6397,6614
6346,6202,6303,6200,6346
6610,6339,6610,6455,6489
6037,5910,5928,6009,6037
6073,5940,6008,6050,6073
6102,5971,6101,6050,6102
6298,6144,6224,6294,6298
6618,6475,6618,6602,6616
6148,6079,6130,6075,6148
6790,6392,6790,6415,6487
6366,6203,6316,6305,6366
6347,5905,6013,5989,6347
6130,5961,6130,6083,6017
6576,6217,6576,6318,6175
6077,5895,6061,6031,6077
6531,6002,6106,6130,6531
6080,5941,6080,6019,6055
6401,5907,6346,5981,6401
6078,5900,6078,5942,6019
6366,5910,6039,6012,6366
6075,5950,6075,6027,6016
