highest,rank0,rank1,rank2,rank3
3022906,2960707,2958905,3022906,3021261
6499,6499,4426,5222,2625
5134,5134,3567,3604,1985
5358,5358,3392,3444,1728
5899,5899,3788,3729,1427
5068,5068,3448,3780,2110
5006,5006,3416,3325,1860
5021,5021,3355,3327,1723
4994,4994,3367,3293,1684
4997,4997,3350,3513,1886
5127,5127,3378,3335,1768
5214,5214,3767,3350,1624
5395,5395,3720,3752,1774
5358,5358,3360,3302,1848
5347,5347,3458,3663,1745
5469,5469,3309,3322,1856
5009,5009,3353,3355,1722
5077,5077,3708,3664,1744
5051,5051,3827,3619,1680
5404,5404,3385,3607,1694
5128,5128,3415,3369,1614
5367,5367,3353,3360,1846
5070,5070,3364,3645,1717
5362,5362,3388,3350,1659
5066,5066,3354,3617,1667
5016,5016,3712,3326,1678
5036,5036,3362,3320,1759
5034,5034,3103,3931,2030
4945,4945,3121,3911,1995
5040,5040,3236,3744,1767
5048,5048,3455,3450,1731
5075,5075,3476,3271,1734
5030,5030,3356,3371,1678
5063,5063,3434,3313,1679
5365,5365,3347,3609,1679
5340,5340,3289,3341,1704
5503,5503,3403,3398,1618
5343,5343,3326,3280,1658
5011,5011,3340,3678,1722
5007,5007,3374,3502,1698
5313,5313,3347,3420,1815
5152,5152,4558,3661,1709
5362,5362,3294,3715,1817
5405,5405,3344,3791,1684
5082,5082,3410,3355,1713
5035,5035,3341,3888,1883
5656,5656,3433,3747,1803
5016,5016,3232,3434,1729
4968,4968,3348,3331,1731
5050,5050,3387,3619,1685
5372,5372,3416,3627,1688
4992,4992,3795,3603,1670
5185,5185,3439,3719,1664
4990,4990,3328,3341,1697
5170,5170,3366,3745,1708
5041,5041,3374,3682,1708
5327,5327,3377,3660,1712
5353,5353,3330,3629,1670
5385,5385,3370,3359,1834
5374,5374,3349,3623,1679
5503,5503,3368,3556,1618
5365,5365,3325,3305,1653
5039,5039,3422,3330,1723
5408,5408,3420,3322,1661
5007,5007,3359,3314,1711
5335,5335,3765,3326,1688
5341,5341,3334,3328,1841
5323,5323,3713,3307,1694
5056,5056,3412,3457,1631
4993,4993,3323,3317,1678
5344,5344,3314,3305,1801
5370,5370,3345,3303,1664
5324,5324,3751,3350,1838
5019,5019,1790,4914,3305
5016,5016,3388,3294,1750
