highest,rank0,rank1,rank2,rank3
2927215,2863819,2861481,2927215,2924891
6258,6258,4681,4431,2854
5381,5381,3705,3412,1899
5134,5134,3496,3585,1904
5307,5307,3773,3839,1665
5209,5209,3841,3570,1904
5003,5003,3478,3335,1695
5676,5676,3430,3308,1676
5084,5084,3390,3448,1753
5044,5044,3464,3507,1820
5053,5053,4038,3397,1947
5030,5030,3273,3494,1857
5016,5016,3409,3331,1679
5053,5053,3359,3327,1674
5170,5170,3816,3506,1865
5189,5189,3388,3347,1726
5532,5532,3402,3386,1670
5049,5049,3485,3322,1699
5044,5044,3391,3364,1716
5021,5021,3313,3370,1717
5590,5590,3480,3494,1811
5050,5050,3737,3357,1858
5364,5364,3790,3314,1698
5016,5016,3748,3314,1819
5148,5148,3383,3462,1673
5124,5124,3858,3440,1759
5211,5211,3427,3373,1647
5063,5063,3789,3338,1701
5017,5017,3484,3370,1727
5123,5123,3760,3336,1887
5386,5386,3420,3404,1790
6097,6097,3486,3285,1662
5033,5033,3809,3393,1736
5215,5215,3771,3356,1706
5074,5074,3417,3246,1694
5032,5032,3800,3370,1801
5130,5130,3806,3392,1633
5195,5195,3377,3432,1824
5011,5011,3390,3364,1689
5011,5011,3347,3327,1715
5010,5010,3408,3367,1714
5217,5217,3419,3280,1534
5039,5039,3354,3388,1768
5224,5224,3408,3293,1685
5037,5037,3686,3430,1756
5039,5039,3385,3371,1685
5049,5049,3855,3466,1843
5143,5143,3831,3256,1913
5030,5030,3522,3356,1681
5439,5439,3722,3542,1843
5414,5414,3744,3359,1726
5460,5460,3434,3281,1676
5645,5645,3455,3399,1644
5437,5437,3451,3396,1717
5084,5084,3250,3588,1907
5003,5003,3837,3296,1730
5026,5026,3753,3472,1824
5149,5149,3743,3433,1781
5049,5049,3725,3334,1866
5050,5050,3789,3322,1677
4963,4963,3734,3299,1690
5053,5053,3351,3392,1784
5039,5039,3499,3437,1740
5490,5490,3415,3356,1698
5037,5037,3386,3379,1764
5494,5494,3783,3393,1783
5038,5038,3467,3261,1744
5021,5021,3416,3349,1905
5081,5081,3273,3579,1839
5427,5427,3400,3369,1728
5007,5007,3331,3382,1866
5134,5134,3383,3242,1768
5197,5197,3363,3604,1675
5669,5669,3352,3414,1730
5675,5675,3509,3271,1908
5418,5418,3378,3293,1656
5409,5409,3318,3467,1973
5472,5472,3458,3278,1682
5493,5493,3734,3374,1948
5435,5435,3248,3481,1829
5032,5032,3367,3351,1688
5063,5063,3350,3381,1767
4978,4978,3391,3350,1732
5166,5166,3333,3370,1834
5134,5134,3404,3402,1625
5019,5019,3371,3297,1709
5101,5101,3466,3335,1693
5294,5294,3459,3423,1824
5610,5610,1304,5588,3819
5187,5187,3461,3418,1934
5109,5109,3438,3412,1975
5078,5078,3367,3350,1888
5469,5469,3402,3313,1834
5168,5168,3423,3406,1764
5059,5059,3468,3575,1786
5274,5274,3402,3406,2056
5123,5123,3523,3481,1800
5153,5153,3907,3370,1717
5091,5091,3648,3433,1796
5217,5217,3546,3380,1767
5213,5213,3617,3476,1827
5096,5096,3475,3398,1928
5135,5135,3430,3419,1792
5199,5199,3446,3380,1896
5214,5214,3497,3406,1901
5174,5174,3511,3335,2114
5285,5285,3441,3472,1879
5058,5058,3448,3394,1746
5237,5237,3450,3417,1678
5112,5112,3407,3507,1815
5709,5709,3509,3434,1799
5156,5156,3500,3322,1745
5037,5037,3190,3909,2286
5213,5213,3476,3350,1717
5086,5086,3439,3368,1738
5123,5123,3426,3711,2110
5180,5180,3441,3493,1708
5113,5113,3448,3600,1748
5102,5102,3526,3440,1820
5121,5121,3462,3369,1733
5189,5189,3419,3503,1825
5085,5085,3402,3629,1965
5138,5138,3472,3617,2166
5089,5089,3385,3570,1960
5220,5220,3423,4784,3176
5152,5152,3233,3647,2165
5091,5091,3575,3476,1860
5366,5366,3613,3505,1923
5523,5523,3572,3349,1778
5155,5155,3460,3448,1777
5100,5100,3456,3701,2030
5530,5530,3523,3551,2074
5334,5334,3547,3570,1782
5472,5472,3590,3458,1842
5155,5155,3496,3385,1841
5489,5489,3378,3357,1745
5083,5083,3434,3721,1792
5105,5105,3283,3593,1970
5154,5154,3488,3333,1851
5131,5131,3415,3462,1836
5145,5145,3411,3737,1787
5152,5152,3419,3325,1729
5084,5084,3410,3962,2040
5178,5178,3483,3664,1920
5414,5414,3388,3615,1955
5106,5106,3328,3330,1685
5093,5093,3406,3561,1881
5053,5053,3413,3290,1667
5157,5157,3813,3758,1906
5134,5134,3276,4289,2117
5095,5095,3269,3470,1757
5182,5182,3361,3523,1641
5144,5144,3243,3439,1784
4965,4965,3276,3361,1770
5037,5037,3478,3404,1758
5079,5079,3671,3379,1758
5060,5060,3766,3718,2079
5535,5535,3349,3300,1697
5442,5442,3245,3549,1809
5073,5073,3409,3347,1695
5001,5001,3356,3808,1754
5132,5132,3107,3508,1909
5124,5124,3383,3626,1641
5149,5149,3297,3335,1577
5116,5116,3319,4897,1961
5245,5245,3376,3496,1802
5164,5164,3358,3839,1893
5426,5426,3363,3361,1735
5065,5065,3338,3340,1710
5299,5299,3333,3676,1692
