highest,rank0,rank1,rank2,rank3
2864720,2561447,2558829,2856104,2864720
6242,6242,4626,4729,3226
5145,5145,3355,5118,3590
4975,4975,3463,3781,2133
5273,5273,3727,4043,1876
5395,5395,3532,3336,1697
5077,5077,3414,3246,1678
5085,5085,3364,3324,1684
5467,5467,3360,3381,1729
4923,4923,3364,3394,1779
5139,5139,3394,3396,1811
4957,4957,3359,3412,1937
4972,4972,3385,3712,2111
4946,4946,4732,2344,3001
5110,5110,3419,3388,1755
4967,4967,3342,3292,1697
4945,4945,3350,3331,1872
5007,5007,3320,3266,1594
5035,5035,3339,3317,1726
4890,4890,3285,3309,1710
5142,5142,3415,3422,1614
4883,4883,3317,3329,1723
5398,5398,3372,3280,1678
4949,4949,3345,3323,1741
4983,4983,3368,3276,1689
4917,4917,3385,3393,1927
5283,5283,3341,3418,1813
4911,4911,3328,3758,2119
4981,4981,3322,3292,1695
4854,4854,3312,3707,2114
5054,5054,3467,3760,2133
4967,4967,3361,3710,2078
5003,5003,3382,3384,1689
4893,4893,3417,3260,1638
5007,5007,3319,3321,1714
4891,4891,3349,3242,1654
5061,5061,3068,3664,1923
4949,4949,3386,3696,2076
4983,4983,3369,3750,2090
4843,4843,3342,3269,1651
4968,4968,3355,3673,2064
4904,4904,3363,3289,1755
4991,4991,3321,3406,1814
4916,4916,3388,3553,1930
5030,5030,4604,4122,2159
4879,4879,3376,3687,1808
5030,5030,3416,3745,1843
4955,4955,3418,3674,1815
4998,4998,3266,3669,1739
4959,4959,3336,3687,1727
4974,4974,3313,3269,1694
4895,4895,3390,4067,2117
5278,5278,3398,3481,1815
4913,4913,3371,3754,2145
5026,5026,3359,3687,2096
4899,4899,3308,3691,1773
5044,5044,3336,3308,1688
4979,4979,3268,3355,1750
5035,5035,3370,3326,1750
4948,4948,3324,3385,1780
5035,5035,3334,3369,1752
5023,5023,3362,3264,1679
4987,4987,3355,3411,1806
5386,5386,3732,3266,1729
5414,5414,3374,3301,1659
4999,4999,3325,3317,1690
5085,5085,3337,3320,1643
5071,5071,3367,3308,1712
5188,5188,3378,3428,1647
5133,5133,3335,3338,1867
4955,4955,3302,3345,1685
4921,4921,3289,3368,1749
5015,5015,3308,3358,1738
4955,4955,3323,3345,1759
4990,4990,3320,3387,1791
4941,4941,3350,3329,1642
5125,5125,3207,3521,1867
4852,4852,3358,3290,1681
5171,5171,3446,3375,1899
4956,4956,3300,3306,1703
4985,4985,3350,3411,1779
4925,4925,3322,3344,1662
5092,5092,3425,3378,1759
4878,4878,3261,3303,1694
5072,5072,3403,3369,1616
4928,4928,3372,3317,1697
5016,5016,3342,3361,1740
5053,5053,3509,3473,1803
5311,5311,3351,3302,1867
4913,4913,3392,3324,1873
5033,5033,3336,3305,1820
4870,4870,3350,3299,1658
4991,4991,3451,3312,1712
4904,4904,3349,3352,1755
5036,5036,3398,3374,1745
5024,5024,3290,3368,1804
5047,5047,3352,3293,1696
4971,4971,3364,3273,1697
5063,5063,3340,3327,1745
4943,4943,3287,3348,1743
5118,5118,3351,3435,1699
4984,4984,3214,3431,1820
5067,5067,3354,3331,1752
4982,4982,3724,3378,1753
5025,5025,3022,3692,2068
4913,4913,3353,3357,1904
5096,5096,3340,3370,1779
4926,4926,3308,3322,1679
4952,4952,3352,3250,1660
4905,4905,3323,3271,1694
4980,4980,3400,3320,1717
4883,4883,3307,3299,1703
4981,4981,3668,3289,1717
5399,5399,3313,3270,1671
5024,5024,3210,3443,1820
4861,4861,3272,3280,1678
5010,5010,3325,3366,1628
4969,4969,4049,3344,1647
4965,4965,3383,3272,1683
4948,4948,3335,3267,1696
5058,5058,3350,3240,1647
4897,4897,3346,3289,1654
5101,5101,3682,3320,1741
4837,4837,3367,3228,1663
5063,5063,3352,3584,1956
4851,4851,3383,3266,1628
5018,5018,3413,3600,1970
5130,5130,3439,3344,1956
5002,5002,3460,3351,1701
5170,5170,3384,3400,1680
5412,5412,3393,3563,1880
4936,4936,3510,3340,1802
5694,5694,3442,3341,1553
5325,5325,3378,3288,1682
4975,4975,3297,3294,1651
4961,4961,3438,3219,1656
5334,5334,3839,3311,1698
4915,4915,3345,3328,1734
4989,4989,3738,3329,1756
4983,4983,3746,3317,1670
5000,5000,3247,3439,1848
4902,4902,3336,3517,1898
5329,5329,3303,3499,1892
5433,5433,3323,3299,1617
5339,5339,3337,3456,1693
4901,4901,3350,3261,1658
5184,5184,3349,3290,1524
5244,5244,3307,3587,1909
5062,5062,3355,3422,1656
5272,5272,3765,3415,1793
4997,4997,3337,3336,1703
4891,4891,3351,3302,1667
5381,5381,3373,3299,1614
4885,4885,3373,3303,1697
5367,5367,3342,3508,1941
5280,5280,3366,3281,1669
5001,5001,3374,3315,1697
5017,5017,3387,3233,1634
5189,5189,3384,3327,1982
5073,5073,3312,3350,2054
5002,5002,3309,3320,1708
4974,4974,3333,4409,1637
5001,5001,3371,3363,1725
4905,4905,3267,3397,1830
5141,5141,3381,3329,1567
5011,5011,3356,3341,1754
4994,4994,3340,3307,1635
4897,4897,3374,3295,1664
4954,4954,3317,3300,1714
4877,4877,3335,3256,1618
5093,5093,3438,3481,1982
4910,4910,3512,3475,1820
5091,5091,3358,3297,1694
5044,5044,3462,3419,1587
5042,5042,3396,3506,1835
5251,5251,3290,3307,2030
4997,4997,3356,3323,1687
4925,4925,3242,3406,1904
4966,4966,3363,3315,1694
4887,4887,3251,3356,1815
5085,5085,3387,3335,1588
4874,4874,3360,3320,1710
