highest,rank0,rank1,rank2,rank3
2603941,2592560,2603941,2593455,2593897
8411,7883,8000,8411,8117
6421,6246,6421,6392,6352
6237,6009,5854,6195,6237
6818,6292,6085,6818,6350
6571,5994,6112,6165,6571
6432,5969,6432,6181,6031
6126,5999,6126,5945,5886
6521,6391,6475,6521,6463
6019,5836,6019,5979,5952
6036,5910,6036,6008,6011
6055,5906,6055,6028,5854
6556,6074,6556,6181,6474
6141,6008,6097,6139,6141
5862,5734,5862,5829,5841
6178,6129,6133,6162,6178
5968,5854,5939,5958,5968
6401,6011,6401,6145,6199
6263,5863,6263,5994,5998
6574,6296,6574,6462,6402
6077,5952,6077,6038,6048
6303,6186,6266,6303,6246
6462,6296,6462,6411,6369
6358,6316,6358,6328,6299
6532,6423,6451,6532,6527
6013,5910,5979,5990,6013
6242,5908,6242,6053,5981
6118,5975,6063,6118,6086
6245,5844,5957,6245,5950
5910,5773,5891,5869,5910
6172,5925,6172,6036,6027
5943,5897,5889,5893,5943
6337,6119,6206,6189,6337
6066,5951,6026,6066,6056
5978,5818,5876,5900,5978
6017,5859,6017,5947,5999
6089,5987,6089,6074,6072
7873,7748,7734,7873,6218
5924,5800,5924,5882,5893
6056,5989,6053,6056,6050
5906,5776,5877,5740,5906
6186,5777,6186,5905,6009
6073,5915,6073,5939,5935
6337,5908,5977,6337,5983
6131,5841,5926,5969,6131
5908,5763,5886,5908,5872
6289,6173,6289,6276,6261
5963,5883,5792,5940,5963
6044,5812,5916,5910,6044
6401,6297,6401,6348,6390
6191,5823,5890,5937,6191
6049,5815,6049,5930,5941
8808,8666,8808,8704,8782
5882,5765,5867,5860,5882
5943,5789,5943,5902,5921
6763,5862,5962,5933,6763
5901,5763,5901,5854,5872
6025,5852,6025,5993,5948
6429,5938,6429,6053,6034
5890,5737,5890,5853,5868
5989,5812,5927,5915,5989
5954,5821,5954,5901,5917
6298,6086,6298,6205,6187
6214,5957,6214,6116,5999
6318,5856,6318,6173,5954
6482,5877,6020,6482,6049
6264,5826,5964,5922,6264
5929,5765,5929,5873,5899
6268,5900,6268,5979,6018
8193,8013,8156,8193,8137
6012,5910,5955,6012,6002
6045,5872,6045,5922,5923
6468,6092,6468,6422,6185
5955,5800,5955,5897,5918
7027,5969,6490,7027,6055
6245,6077,6242,6201,6245
6381,5858,5981,6381,6037
5992,5797,5933,5881,5992
5961,5857,5953,5961,5943
6373,6106,6373,6158,6166
6194,6083,6186,6172,6194
6276,5877,6028,5947,6276
6139,5816,5910,5918,6139
5917,5760,5917,5850,5871
6144,6027,6144,6131,6137
6074,6056,6024,6041,6074
6093,5945,6093,5977,6016
6513,6192,6513,6172,6066
5938,5764,5849,5874,5938
6172,5850,6013,6172,5960
6017,5922,5985,6012,6017
6223,5835,6223,5961,5956
5892,5784,5889,5892,5877
5915,5756,5915,5861,5851
5950,5834,5843,5914,5950
6191,5868,5916,6191,5947
5901,5827,5900,5900,5901
6088,5968,6080,6088,6059
6302,5847,6165,6302,5957
6621,6213,6621,6331,6329
6069,5838,6069,5921,5950
6233,6118,6233,6224,6188
6411,5932,6411,6304,6012
6354,6263,6354,6351,6354
6410,5945,6081,6410,6036
5988,5773,5988,5819,5858
5944,5891,5944,5911,5922
6005,5849,5870,5926,6005
6111,5999,6111,6110,6099
5910,5792,5910,5882,5842
6351,5893,6026,6025,6351
5898,5835,5882,5883,5898
6029,5912,6018,5984,6029
6266,6117,6216,6266,6258
6128,5713,5879,6128,5837
5909,5798,5898,5885,5909
6086,5891,6003,6050,6086
5930,5821,5930,5914,5906
5875,5762,5793,5872,5875
6105,6003,6105,6061,6078
5941,5768,5888,5892,5941
6117,5772,5946,6117,5877
6342,5844,5976,6342,5975
5938,5788,5938,5882,5901
6177,6039,6151,6139,6177
6284,5807,5921,6284,5888
6125,5909,6020,6005,6125
6393,5994,5808,6393,6361
6357,6003,6357,6025,6212
5971,5798,5928,5943,5971
6391,5895,6044,6022,6391
6036,5733,6036,5839,5833
6048,5862,6003,5980,6048
6478,6053,6478,6125,6123
6235,5868,6235,6023,6067
6373,5912,6373,6105,5957
6120,5803,6120,5941,5910
6181,5774,5921,5876,6181
6121,5989,6109,6121,6105
6362,5866,6268,6362,5988
6390,6082,6390,6357,6194
6420,6075,6420,6205,6138
5897,5762,5877,5897,5896
6229,6078,6169,6156,6229
6006,5873,6006,5947,5970
6350,6189,6302,6284,6350
6745,6157,6745,6233,6247
6454,6095,6454,6163,6199
6141,6007,6130,6125,6141
6300,5819,6300,5886,5976
6266,5780,5897,6266,5909
6268,6118,6268,6167,6187
6500,6299,6433,6411,6500
6031,5834,6031,5938,5953
5966,5769,5966,5890,5950
5943,5798,5943,5905,5908
6139,6022,6139,6136,6116
5886,5741,4795,5886,5879
5900,5785,5886,5881,5900
5973,5917,5933,5970,5973
5957,5765,5957,5826,5858
6375,6227,6250,6336,6375
6471,6279,6471,6368,6387
5999,5841,5937,5999,5955
6034,5927,6019,6004,6034
6372,5823,5914,5942,6372
5938,5823,5937,5937,5938
6195,5846,6195,5874,5899
6332,5794,5900,6332,5896
6017,5833,6017,5936,5947
6438,6340,6412,6438,6405
6505,6167,6245,6196,6505
6117,5802,5864,6117,5943
6021,5917,5980,6021,6003
7924,7800,7853,7924,6046
5892,5833,5868,5892,5861
5975,5795,5823,5907,5975
6031,5917,5994,6022,6031
6098,5744,6098,5874,5868
6265,6083,6265,6194,6250
6296,6049,6135,6163,6296
6270,6136,6255,6239,6270
5985,5862,5895,5985,5978
5946,5866,5902,5925,5946
6220,5771,5866,6220,5934
6298,5966,6125,6298,6148
5991,5858,5953,5970,5991
6038,5751,5872,5871,6038
6212,5772,5867,6212,5932
6029,5810,5905,5930,6029
6705,5778,5873,6705,5931
6004,5950,5932,5929,6004
6289,6139,6289,6268,6259
6168,5868,5950,6039,6168
6016,5774,5819,6016,5965
6242,5935,6242,5821,6053
6139,5942,6005,6139,6080
6187,6060,6187,6158,6133
6248,6088,6143,6213,6248
6306,5888,5996,5912,6306
6009,5813,6009,5906,5970
6360,5995,6164,6095,6360
5868,5742,5849,5868,5862
6050,5922,6050,6033,6049
5993,5872,5992,5993,5972
6064,5956,6064,6054,6001
5940,5805,5940,5909,5884
5898,5846,5898,5891,5879
6105,5981,6069,6092,6105
6037,5877,5994,5988,6037
6068,5885,6068,5989,5975
6046,5788,5928,6046,5882
5994,5874,5994,5961,5980
5929,5856,5929,5883,5922
6206,6153,6079,6206,6179
5958,5948,5958,5922,5948
6108,5884,6014,6108,6014
6232,5767,6015,6232,5894
5920,5821,5906,5893,5920
6057,5917,6029,6053,6057
6294,5808,6294,5836,5999
6204,5763,5885,6204,5863
6077,5929,6049,6077,6034
5935,5859,5876,5878,5935
5965,5864,5937,5965,5947
6481,5971,6083,6481,6163
5912,5738,5912,5774,5838
5868,5735,5806,5818,5868
6075,5919,6013,6032,6075
6288,5932,6288,6044,6021
6056,5731,6056,5805,5861
6353,6207,6353,6250,6309
6182,6065,6179,6171,6182
6046,5907,6046,6046,5975
6011,5884,6011,5877,5937
6089,5931,6089,6029,6032
6202,5823,6202,5919,5952
6353,5901,6041,6353,6008
5930,5825,5930,5922,5905
5876,5790,5876,5835,5868
5923,5786,5923,5884,5881
6442,6088,6442,6233,6178
6037,5780,6037,5872,5877
6024,5797,5901,6024,5902
6179,6042,6179,6141,6172
6449,5985,6401,6449,6060
5932,5793,5932,5892,5859
5981,5825,5981,5879,5907
6602,6128,6250,6602,6195
6412,5929,6412,6044,6057
5932,5782,5932,5919,5864
5978,5855,5971,5943,5978
6082,5833,5723,6082,5900
5889,5751,5889,5846,5827
6007,5859,6007,5962,5876
6464,6390,6401,6464,6436
6329,6199,6329,6284,6284
6003,5838,5958,6003,5999
6308,5925,6308,6025,6070
6088,5836,5946,6088,5915
6416,6087,6416,6175,6179
