highest,rank0,rank1,rank2,rank3
2902553,2838675,2835850,2893158,2902553
6712,6712,4488,4493,2785
5088,5088,3517,4113,2498
5158,5158,3505,3989,1891
5687,5687,4071,3926,1614
5461,5461,3420,3266,1481
5092,5092,3471,3328,1680
5136,5136,3466,3312,1651
5178,5178,3322,3331,1695
5126,5126,3479,3394,1765
5022,5022,3263,3488,1926
5105,5105,3343,3451,1742
5006,5006,3388,3350,1701
5133,5133,3359,3329,1672
5098,5098,3420,3383,1787
5118,5118,3333,3347,1736
5016,5016,3379,3318,1712
4985,4985,3295,3314,1654
5037,5037,3486,3279,1655
5218,5218,3469,3365,1519
5181,5181,3388,3561,1720
4972,4972,3327,3296,1686
4992,4992,3388,3364,1740
5058,5058,3306,3467,1878
5075,5075,3352,3309,1672
5245,5245,3388,3396,1730
5047,5047,3377,3317,1723
5035,5035,3359,3331,1699
5064,5064,3374,3258,1614
5086,5086,3348,3272,1595
5019,5019,3424,3420,1804
5124,5124,3723,3556,1917
5080,5080,3723,3373,1614
5138,5138,3381,3247,1979
5400,5400,3546,3417,1796
4985,4985,3316,3322,1698
5107,5107,3769,3388,1623
5473,5473,3395,3302,1680
5016,5016,3763,3336,1673
5050,5050,3614,3425,1728
5398,5398,3494,3399,1725
5046,5046,3489,3215,1787
5089,5089,3487,3462,1862
5512,5512,3317,3446,1698
5206,5206,3367,3342,1849
5092,5092,3380,3392,1726
5014,5014,3776,3417,1780
5145,5145,4087,2945,1932
4968,4968,3453,3316,1670
5617,5617,3351,3322,1673
5334,5334,3462,3419,1768
5189,5189,3654,3339,1686
5130,5130,3423,3418,1639
4981,4981,3308,3410,1871
4960,4960,3378,3275,1645
5182,5182,3698,3337,1687
5418,5418,3753,3364,1690
5396,5396,3370,3317,1684
5421,5421,3912,3343,1752
5001,5001,3350,3256,1640
4974,4974,3308,3542,1890
5083,5083,3860,3296,1671
5121,5121,3753,3412,1770
5114,5114,3439,3472,1837
5035,5035,3357,3348,1731
5154,5154,3319,3348,1839
4993,4993,3306,3391,1889
5207,5207,3316,3343,1877
5078,5078,3837,3366,1631
5071,5071,3362,3326,1819
5007,5007,3551,3181,1839
5222,5222,3197,3495,2125
5071,5071,3431,3219,1652
5115,5115,3387,3778,2048
5415,5415,3365,3309,1747
5027,5027,3345,3364,1724
6546,5033,3392,6546,1686
4983,4983,3335,3335,1712
5025,5025,3444,3373,1961
5230,5230,3342,3293,1949
4963,4963,3350,3325,1677
5152,5152,3357,3303,1820
5016,5016,3748,3355,1745
5063,5063,3350,3450,1892
5129,5129,3512,3395,1759
5429,5429,3341,3317,1684
5418,5418,3756,3326,1675
5177,5177,3766,3445,1774
5144,5144,3738,3383,1708
5203,5203,3329,3441,1740
5441,5441,3369,3360,1951
5063,5063,3696,3418,1792
5456,5456,3790,3392,1728
5072,5072,3380,3309,1728
5431,5431,3796,3417,1794
5180,5180,3373,3407,1909
5143,5143,3377,3426,1815
5119,5119,3291,3447,1798
5043,5043,3453,3406,1865
5126,5126,3425,3411,1762
5182,5182,3369,3458,1697
5067,5067,3364,3351,1708
5076,5076,3298,3409,1777
5065,5065,3344,3356,1709
5044,5044,3419,3367,1794
5109,5109,3202,3517,1857
5071,5071,3348,3380,1787
5105,5105,3352,3358,1871
5133,5133,3313,3468,1945
5114,5114,3194,3620,2054
5110,5110,3411,3491,1864
5124,5124,3331,3413,1931
5007,5007,3319,3359,1853
5208,5208,3380,3362,2245
5058,5058,3325,3437,1997
5095,5095,3293,3417,1875
5127,5127,3368,3525,1937
5119,5119,3306,3435,1886
5052,5052,3350,3420,1897
5094,5094,3373,3391,1868
5103,5103,3190,3541,2000
5076,5076,3299,3425,1767
5117,5117,3427,3444,1834
5082,5082,3312,3396,1760
5024,5024,3346,3408,1755
5125,5125,3341,3355,1825
5029,5029,3370,3465,1824
5118,5118,3517,3421,1984
5133,5133,3354,3479,1828
5197,5197,3425,3446,1890
5099,5099,3383,3458,1898
5259,5259,3485,3439,1958
5265,5265,3435,3438,1675
5095,5095,3381,3378,1905
4999,4999,3350,3373,1838
5082,5082,3826,3294,1703
5138,5138,3385,3360,1750
5230,5230,3715,3476,1835
5152,5152,3398,3357,1795
5148,5148,3293,3373,1736
5160,5160,3369,3416,1882
5203,5203,3720,3535,1977
5121,5121,3393,3416,1951
5175,5175,3360,3360,1937
5125,5125,3367,3428,1787
5264,5264,3362,3355,1857
5051,5051,3339,3382,1858
5155,5155,3346,3397,1728
5119,5119,3377,3404,1657
5077,5077,3370,3415,1762
5014,5014,3318,3371,1822
5004,5004,3360,3276,1835
5055,5055,3363,3298,1676
4994,4994,3343,3322,1647
4991,4991,3335,3330,1876
5062,5062,3323,3330,1825
4966,4966,3330,3334,1685
5042,5042,3359,3284,1804
4971,4971,3402,3316,1910
5073,5073,3355,3306,1667
5567,5567,3336,3329,1677
5108,5108,3345,3315,1812
4979,4979,3348,3285,1639
4996,4996,3331,3244,1609
