highest,rank0,rank1,rank2,rank3
4239289,4237511,2583019,4236560,4239289
9937,9256,9451,9856,9937
7496,6759,6779,7496,7244
7330,6510,6756,7330,7244
7824,6833,6910,7824,7303
7718,7098,7318,7718,7626
7234,6705,6866,7234,7148
7463,7128,7290,7463,7092
7280,6416,6593,7280,6886
7014,6453,6733,7014,6922
6872,6336,6606,6853,6872
7260,6627,6860,7165,7260
6909,6308,6482,6909,6807
6888,6363,6521,6845,6888
6975,6373,6576,6975,6861
7532,6370,6479,7532,6986
7163,6390,6953,6604,7163
7054,6504,6678,7054,6960
6991,6451,6629,6991,6949
7051,6342,6525,7051,6899
7119,6466,6625,7119,6978
7002,6444,6588,7002,6914
6891,6315,6465,6891,6754
7173,6614,6805,7173,7080
7317,6726,6901,7317,7211
6944,6449,6667,6944,6919
6995,6331,6515,6899,6995
6939,6270,6423,6939,6796
7153,6566,7125,7153,7031
7124,6579,6770,7124,7063
6890,6317,6449,6890,6810
7019,6543,6603,6980,7019
6841,6365,6474,6680,6841
6967,6441,6769,6967,6932
6779,6288,6454,6779,6756
7034,6444,6615,7034,6922
7082,6536,6733,7082,7042
7127,6337,6546,6907,7127
6846,6312,6474,6846,6771
7367,6799,6972,7367,7248
7085,6510,6645,7085,6976
6889,6283,6556,6889,6768
6875,6393,6828,6875,6848
6906,6342,6462,6906,6815
6861,6294,6401,6861,6770
6800,6247,6421,6800,6728
7016,6269,6448,7016,6784
6976,6416,6500,6976,6828
6927,6362,6513,6927,6845
6879,6364,6583,6879,6833
6872,6319,6466,6872,6792
6909,6360,6483,6909,6772
7257,6401,6584,6961,7257
6876,6317,6492,6876,6813
6863,6286,6489,6863,6804
7013,6495,6642,6988,7013
6929,6371,6592,6929,6868
6975,6416,6655,6975,6927
7283,6350,6522,7283,6835
6848,6253,6431,6848,6759
6929,6398,6556,6929,6858
6884,6288,6428,6884,6807
6930,6426,6596,6930,6851
7006,6552,6596,7006,6941
6980,6444,6583,6980,6923
7308,6456,6624,7308,6940
6927,6280,6430,6927,6800
6911,6306,6533,6911,6815
10121,9583,9816,10121,10035
6855,6277,6456,6782,6855
6968,6344,6522,6968,6835
6924,6448,6622,6915,6924
6812,6284,6449,6812,6778
6887,6349,6605,6887,6838
7225,6286,6538,7225,6764
6721,6210,6421,6684,6721
6884,6382,6530,6884,6820
6897,6360,6555,6855,6897
6839,6309,6466,6839,6779
6917,6393,6520,6917,6852
6772,6215,6448,6772,6718
6975,6451,6622,6975,6916
10017,9481,9641,10017,9958
6849,6311,6505,6828,6849
6970,6357,6531,6970,6838
6771,6278,6432,6771,6751
6841,6308,6258,6841,6821
6849,6350,6536,6849,6822
6812,6345,6522,6812,6772
6932,6243,6571,6802,6932
7177,6350,6512,7177,6813
6913,6371,6576,6909,6913
7059,6487,6682,7059,6955
6973,6368,6533,6973,6911
7026,6500,6644,7026,6955
6863,6331,6425,6863,6827
7412,6840,7412,7407,7333
7022,6485,6690,6966,7022
7189,6657,6769,7189,7112
6871,6339,6532,6871,6832
6935,6385,6546,6935,6844
6874,6373,6538,6874,6845
6873,6339,6504,6873,6825
6952,6373,6547,6952,6829
6942,6326,6481,6942,6762
6866,6349,6593,6866,6851
6840,6320,6449,6840,6779
6785,6281,6527,6785,6767
6690,6240,6402,6673,6690
7273,6395,6893,7273,6896
6782,6286,6451,6777,6782
14428,6393,6510,14428,6822
6955,6382,6563,6955,6875
6947,6388,6547,6947,6860
7040,6518,6675,7040,7029
6766,6289,6462,6766,6752
7288,6789,6962,7262,7288
6952,6424,6596,6952,6896
6939,6438,6813,6937,6939
6922,6467,6656,6922,6776
6955,6421,6596,6955,6924
6840,6296,6525,6840,6826
6921,6373,6658,6921,6897
6884,6291,6496,6807,6884
6894,6306,6505,6894,6825
7303,6767,6958,7303,7266
6871,6321,6495,6871,6840
7324,6569,6487,6921,7324
6827,6375,6495,6807,6827
6934,6398,6523,6934,6916
7192,6372,6856,6886,7192
6936,6365,6592,6936,6876
7364,6417,6555,6899,7364
7019,6471,6685,7019,6989
6858,6286,6418,6841,6858
6887,6423,6644,6887,6817
6996,6431,6671,6996,6970
6825,6242,6484,6825,6790
6848,6331,6497,6848,6822
6991,6388,6604,6991,6840
6802,6261,6413,6802,6787
7138,6329,6502,6866,7138
7117,6296,6443,6823,7117
7278,6795,6898,7278,7213
6790,6229,6422,6790,6757
6970,6397,6588,6970,6910
7121,6538,6771,7121,7015
7212,6365,6535,7212,6862
6965,6382,6719,6965,6879
6879,6326,6492,6879,6854
7210,6699,6855,7210,7174
6996,6535,6728,6996,6973
7240,6665,6848,7240,7143
6986,6400,6657,6986,6914
6805,6270,6453,6805,6761
6895,6322,6520,6895,6846
7036,6464,6654,7036,6952
6963,6328,6517,6963,6891
6792,6230,6410,6792,6734
6877,6446,6517,6877,6830
6862,6326,6443,6862,6807
7018,6562,6739,7018,6998
6825,6301,6485,6825,6766
7562,6288,7562,6869,6794
7392,6711,6898,7392,7237
7147,6599,7102,7147,7135
6865,6303,6479,6865,6804
7533,6763,6971,7255,7533
6965,6411,6542,6965,6935
7057,6389,6924,7057,6894
7059,6284,6522,6858,7059
6787,6255,6401,6787,6729
7334,6505,6701,7334,7031
6935,6291,6421,6809,6935
6945,6265,6632,6945,6769
6889,6443,6492,6889,6866
7006,6492,6594,7006,6911
6875,6331,6537,6875,6843
6881,6309,6467,6881,6818
6977,6429,6632,6977,6832
6923,6352,6531,6923,6825
6851,6266,6470,6851,6781
6914,6418,6614,6914,6864
6925,6406,6909,6925,6882
7166,6632,6790,7166,7087
6945,6410,6705,6945,6884
7230,6701,6911,7230,7192
6897,6339,6532,6897,6839
6868,6309,6675,6868,6759
7308,6747,6827,7308,7235
7046,6530,7014,7046,7014
7044,6581,6681,7044,7013
7097,6301,6425,7097,6829
7049,6560,6736,6956,7049
6771,6260,6433,6771,6698
6846,6284,6466,6846,6823
7704,6751,6944,7311,7704
6973,6458,6649,6973,6921
7195,6309,6549,7195,6820
6937,6439,6620,6937,6885
7120,6298,6545,6812,7120
6828,6281,6499,6828,6792
6901,6390,6525,6901,6884
6799,6268,6444,6799,6799
6805,6247,6476,6756,6805
6823,6298,6441,6823,6815
6889,6367,6520,6889,6836
6942,6375,6489,6863,6942
6910,6370,6589,6900,6910
6955,6435,6645,6955,6878
6895,6375,6556,6884,6895
7011,6464,6663,7011,6955
7024,6472,6677,7024,6975
6837,6296,6472,6837,6749
7245,6461,6630,7021,7245
6813,6304,6461,6813,6795
6924,6337,6551,6924,6835
6705,6215,6492,6462,6705
6904,6324,6462,6850,6904
6935,6395,6579,6935,6896
6994,6373,6520,6901,6994
7178,6316,6785,7178,6815
7197,6652,6782,7197,7135
6940,6516,6548,6940,6894
7304,6761,7229,7304,7196
7435,6815,6977,7435,7283
7084,6293,6494,7084,6854
7063,6492,6695,7063,6984
7115,6561,6729,7115,7080
7018,6372,6562,7018,6858
6834,6332,6511,6834,6818
6843,6336,6455,6843,6751
6973,6464,6644,6973,6926
6814,6269,6510,6814,6711
7260,6431,6599,6991,7260
7156,6218,6455,7156,6752
6968,6449,6621,6968,6912
6929,6387,6929,6884,6878
7112,6573,6774,7112,7014
6818,6346,6483,6818,6779
6795,6258,6431,6795,6747
6753,6281,6513,6736,6753
6825,6245,6412,6825,6777
6968,6385,6568,6968,6846
6976,6366,6532,6976,6839
6850,6303,6474,6833,6850
7288,6386,6548,6983,7288
6815,6325,6519,6815,6805
7044,6413,6555,7044,6851
6816,6300,6482,6816,6756
7007,6344,6520,6920,7007
6860,6300,6464,6860,6792
6891,6399,6592,6891,6846
6944,6367,6545,6944,6807
7077,6509,6682,7077,6960
7584,7073,7239,7584,7517
7040,6517,6654,7040,6975
7084,6434,6601,7084,6894
7461,6896,7070,7461,7405
6889,6316,6275,6889,6777
6907,6378,6906,6907,6853
7141,6662,6838,7141,7140
6996,6324,6507,6996,6809
6864,6406,6574,6864,6827
6858,6324,6837,6858,6825
6787,6238,6251,6787,6728
7179,6609,6796,7179,7064
6886,6324,6488,6886,6789
7090,6297,6489,7090,6777
6853,6309,6497,6853,6807
6878,6286,6418,6878,6764
7196,6647,7049,7196,7082
6841,6329,6469,6841,6792
6845,6317,6533,6845,6842
8585,8074,8176,8585,8504
6944,6389,6520,6889,6944
6927,6451,6615,6927,6912
7039,6438,6616,6945,7039
7096,6527,6706,7096,7011
6840,6355,6537,6840,6769
7304,6774,6912,7304,7255
6962,6413,6650,6962,6896
6928,6440,6589,6927,6928
6981,6418,6744,6981,6925
6841,6332,6530,6841,6817
6881,6309,6497,6881,6799
7234,6665,6864,7234,7136
6850,6408,6479,6850,6795
6937,6420,6590,6937,6917
6975,6435,6616,6975,6900
7184,6337,6494,7184,6822
7025,6494,6599,7025,6965
7095,6570,6738,7069,7095
6812,6245,6451,6812,6771
6817,6284,6461,6817,6755
6929,6439,6601,6929,6864
6935,6375,6498,6859,6935
6895,6353,6625,6895,6862
7018,6306,6515,6838,7018
6810,6268,6454,6810,6705
6762,6256,6441,6762,6721
6903,6367,6543,6903,6876
6914,6415,6581,6914,6911
6811,6362,6472,6811,6752
6804,6290,6479,5642,6804
7115,6347,6560,7115,6845
7180,6513,6651,7039,7180
6945,6405,6571,6945,6850
6911,6339,6546,6911,6841
6761,6227,6371,6761,6752
6851,6366,6522,6851,6779
7094,6648,6829,7094,7077
6871,6336,6485,6871,6864
7274,6322,6578,7274,6818
6837,6312,6439,6837,6810
6751,6260,6443,6708,6751
6784,6260,6449,6781,6784
6864,6283,6479,6864,6755
6853,6352,6644,6853,6825
7051,6393,6463,6836,7051
6772,6237,6418,6772,6734
7047,6456,6988,7047,6957
6978,6457,6593,6978,6932
7141,6595,6792,7141,7109
6949,6393,6604,6949,6912
6878,6357,6584,6878,6833
6848,6308,6499,6848,6776
6893,6382,6560,6893,6759
6782,6217,6425,6782,6761
7117,6297,6542,7117,6808
