highest,rank0,rank1,rank2,rank3
2925336,2627728,2626482,2915917,2925336
6527,6527,4439,4427,3036
5266,5266,3466,5245,3743
5290,5290,3665,3465,1803
5453,5453,3774,3718,1614
5122,5122,3457,3391,1752
5048,5048,3402,3373,1721
5044,5044,3338,3355,1779
5025,5025,3369,3504,1841
5191,5191,3383,3406,1796
5254,5254,3623,3458,1960
5128,5128,3397,3804,2157
5062,5062,3507,3224,1871
5118,5118,3375,3782,2167
5237,5237,3471,3417,1836
5385,5385,3337,3561,1904
5182,5182,3416,3359,1770
5138,5138,3344,3354,1722
5031,5031,3355,3298,1698
4988,4988,3483,3577,1960
5494,5494,3501,3454,1681
5062,5062,3456,3365,1720
5041,5041,3409,3523,1906
5245,5245,3357,3695,1866
5361,5361,3280,3414,1768
5451,5451,3517,3267,1747
5199,5199,3406,3378,1724
5051,5051,3384,3334,1745
5044,5044,3455,3892,2284
5016,5016,3330,3335,1694
5054,5054,3346,3781,2139
5058,5058,3561,3377,1750
5011,5011,3382,3369,1796
5477,5477,3172,3478,1895
5093,5093,3586,3795,2110
5077,5077,3299,3880,2247
5030,5030,3410,3879,2150
5031,5031,3354,3373,1881
5281,5281,3921,3280,1787
5336,5336,3125,3612,2000
5538,5538,3284,3604,1940
5058,5058,3364,3373,1768
5411,5411,3336,3602,1986
5132,5132,3422,3432,1835
5041,5041,3738,3957,2339
5481,5481,3238,3762,1970
5376,5376,3620,3927,2201
5520,5520,3331,3386,1792
5386,5386,3447,3320,1712
5142,5142,3079,4058,2395
4997,4997,3238,3916,2289
5495,5495,3542,3282,1867
5188,5188,3525,4164,2224
5123,5123,3357,3935,2208
5063,5063,3626,3835,2261
5049,5049,3467,3718,2082
4999,4999,3381,3505,1871
5063,5063,3343,3483,1847
4995,4995,3396,3372,1785
5074,5074,3381,3678,2096
5023,5023,3534,3349,1747
5601,5601,4478,3381,1815
5021,5021,3429,3664,2048
5114,5114,3411,3362,1784
5077,5077,3373,3386,1805
5094,5094,3337,3367,1675
5552,5552,4269,3334,1540
5054,5054,3410,3303,1643
5113,5113,3446,3832,2086
5003,5003,3308,3420,1779
5448,5448,3322,3369,1731
5067,5067,3350,3317,1697
5259,5259,3266,3416,1797
4988,4988,3341,3700,2116
5204,5204,3500,3584,2134
5380,5380,3281,3350,1745
5184,5184,3529,3838,2062
4982,4982,3355,3717,2062
10675,10675,7723,7869,642
5151,5151,3360,3426,1767
5147,5147,3386,3784,2133
5091,5091,3490,3700,2056
5090,5090,3284,3399,1800
5029,5029,3505,3299,1742
5310,5310,3657,3459,1694
5097,5097,3395,3367,1748
5023,5023,3409,3486,1721
5024,5024,3669,3783,2140
5282,5282,3393,3955,2073
5035,5035,3449,3598,2097
5005,5005,3236,3566,2040
4974,4974,3411,3316,1692
5023,5023,3496,3366,1742
5147,5147,3345,3851,1979
4998,4998,3578,3775,2166
5075,5075,3547,3776,2139
5085,5085,3738,3938,2279
5086,5086,3361,3350,1711
5062,5062,3322,3996,2362
5717,5717,3497,3228,1544
5166,5166,3406,3721,1890
5634,5634,3345,3793,2124
5121,5121,3365,3360,1765
5234,5234,3425,3187,1573
4997,4997,3415,3331,1724
5037,5037,3355,3692,2083
5106,5106,3383,3385,1797
5015,5015,3340,3377,1684
5063,5063,3435,3710,2072
5390,5390,3331,3322,1728
5484,5484,3389,3434,1797
5048,5048,3318,3873,2325
5388,5388,3523,3267,1820
5406,5406,3355,3308,1689
5159,5159,3392,3745,2133
5133,5133,3430,3687,2117
5453,5453,3283,3587,1856
5013,5013,3292,3796,2143
5016,5016,3569,3757,2099
5125,5125,3371,3747,2029
5018,5018,3326,3759,2077
5053,5053,3345,3844,2183
5069,5069,3357,4622,2146
5563,5563,3444,3348,1642
5370,5370,3344,3392,1754
5036,5036,3490,4033,2414
5066,5066,3571,3405,1717
5109,5109,3932,3361,1923
5431,5431,3432,3413,1721
5117,5117,3389,3340,1723
5062,5062,3338,3367,1730
5390,5390,3336,3454,1859
6037,6037,3357,3405,1596
5508,5508,3448,3317,1688
5554,5554,3335,3690,1626
5372,5372,3348,3421,1788
5170,5170,3565,3366,1749
4998,4998,3387,3399,1856
4994,4994,3785,3349,1783
5026,5026,3364,3688,1805
5376,5376,3337,3373,1759
5058,5058,3373,3471,1813
5063,5063,3374,3431,1719
5101,5101,3431,3310,1690
5375,5375,3987,3435,1802
5408,5408,3338,3384,1764
5379,5379,3295,3445,1832
5045,5045,3707,3379,1728
5118,5118,3403,3584,1863
5481,5481,3562,3313,1718
5259,5259,3299,3351,1728
5359,5359,3327,3424,1837
5372,5372,3498,3374,1752
5406,5406,3096,3585,1982
4976,4976,3074,3625,2050
5381,5381,3496,3595,1982
5413,5413,3348,3373,1740
5404,5404,3282,3455,1809
5403,5403,4143,3422,1779
5108,5108,3749,3313,1661
5017,5017,3663,3529,1721
5235,5235,3706,3648,1977
5138,5138,3200,3550,1893
5028,5028,3103,3561,1951
5136,5136,3147,3696,1982
5080,5080,3488,3645,1964
5025,5025,3811,3359,1701
5083,5083,3078,3563,1947
5012,5012,3305,3310,1703
5203,5203,3099,3562,1969
4997,4997,3228,3613,2016
5010,5010,3288,3420,1768
5137,5137,3405,3297,1817
5364,5364,3279,3518,1780
5259,5259,3758,3510,1766
5103,5103,3322,3430,1776
5021,5021,3812,3323,1738
5229,5229,3524,3738,1951
4988,4988,3147,3765,1959
4994,4994,3312,3335,1702
5268,5268,3785,3417,1708
4966,4966,3686,3440,1708
5035,5035,3701,3320,1728
5047,5047,3710,3303,1634
5001,5001,3689,3330,1673
5002,5002,3483,3722,2102
4994,4994,3368,3301,1758
5011,5011,3798,3324,1815
4988,4988,3682,3388,1747
5011,5011,3324,3389,1694
5175,5175,3162,3648,2005
5100,5100,3384,3355,1701
5040,5040,3322,3727,2093
5145,5145,3376,3323,1723
5027,5027,3307,3338,1753
5014,5014,3302,3684,2072
5203,5203,3384,3381,1661
5012,5012,3335,3320,1682
5053,5053,3420,3366,1738
5007,5007,3368,3286,1637
5034,5034,3442,3252,1735
5051,5051,3348,3445,1799
4986,4986,3646,3106,1901
5047,5047,3413,3279,1790
5065,5065,3303,3388,1743
5018,5018,3348,3498,1743
5032,5032,3359,3462,1797
5178,5178,3446,3897,2069
5571,5571,3378,3504,1774
5072,5072,3318,3349,1739
5105,5105,3356,3338,1737
4993,4993,3219,3526,1936
5071,5071,3434,3457,1689
5042,5042,3325,3369,1717
5037,5037,3483,3269,1733
5060,5060,3308,3871,2108
5017,5017,3372,3720,2105
5258,5258,3400,3698,1974
5139,5139,3387,3345,1766
4981,4981,3347,3673,2063
5032,5032,3281,3422,1792
5261,5261,3467,3318,1578
5152,5152,3434,3750,2061
5200,5200,3442,3359,1735
5032,5032,3394,3774,2125
7664,7664,4305,4262,560
5390,5390,3344,3330,1728
4979,4979,3317,3694,2087
5215,5215,3388,3425,1689
4961,4961,3320,3307,1718
5149,5149,3309,3557,1807
5085,5085,3366,3674,2084
5010,5010,3347,3815,2154
5261,5261,3322,3697,2077
4965,4965,3335,3506,1802
5019,5019,3194,3900,2346
5038,5038,3303,3351,1750
5282,5282,3692,3323,1715
5374,5374,3463,3402,1778
5073,5073,3089,3921,2326
5024,5024,3385,3312,1672
5238,5238,3290,3798,2148
5014,5014,3371,3338,1725
5004,5004,3356,3350,1748
5283,5283,3421,3411,1697
5001,5001,3355,3589,1723
5489,5489,3208,3655,1902
5490,5490,3294,3327,1731
5380,5380,3368,3652,1774
5014,5014,3054,4057,2419
4970,4970,3413,3303,1759
5630,5630,3352,3348,1695
