highest,rank0,rank1,rank2,rank3
2882482,2577989,2576091,2872920,2882482
6415,6415,4575,6030,4263
5928,5928,3450,3403,1405
5400,5400,3307,3488,1756
5356,5356,3651,3571,1529
5069,5069,3382,3308,1632
4972,4972,3390,3295,1692
4978,4978,3389,3317,1703
5054,5054,3413,3250,1682
4957,4957,3355,3451,1805
5449,5449,3401,3456,1886
4979,4979,3392,3271,1662
5442,5442,3419,3294,1712
4986,4986,3324,3295,1669
5358,5358,3435,3412,1803
5102,5102,3327,3336,2037
4955,4955,3366,3301,1684
4983,4983,3402,3238,1647
4967,4967,3339,3268,1671
4958,4958,3368,3233,1654
5479,5479,3438,3383,1607
4992,4992,3345,3303,1694
5393,5393,3326,3332,1666
5414,5414,3368,3325,1689
5357,5357,3354,3365,1725
5063,5063,3439,3332,1714
5058,5058,4365,3234,1713
5376,5376,3402,3271,1641
5325,5325,3365,3350,1735
5363,5363,3336,3338,1819
5339,5339,3465,3377,1787
5051,5051,3756,3334,1710
5071,5071,3738,3333,1673
5123,5123,3049,3606,1989
5097,5097,3219,3412,1779
4962,4962,3463,3273,1642
5170,5170,3467,3380,1577
5026,5026,3120,3598,1923
4977,4977,3800,3306,1677
5001,5001,3313,3367,1676
4964,4964,3477,3297,1630
4979,4979,3317,3302,1666
5028,5028,3317,3280,1643
5037,5037,3712,3346,1729
5004,5004,3314,3350,1731
5025,5025,3378,3344,1713
5025,5025,3411,3369,1899
5111,5111,3330,3339,1885
4981,4981,4614,3310,1689
5011,5011,3382,3256,1663
5016,5016,3367,3320,1701
5117,5117,3464,3261,1656
5143,5143,3462,3353,1615
4981,4981,3345,3273,1626
4970,4970,3124,3554,1941
4971,4971,3305,3333,1669
4976,4976,3359,3348,1693
4998,4998,3345,3308,1676
4974,4974,3376,3285,1713
4996,4996,3356,3317,1835
4988,4988,3258,3359,1736
4988,4988,3546,3544,1927
5044,5044,3383,3327,1717
5508,5508,3770,3315,1662
5381,5381,3802,3263,1683
6761,6761,3652,5039,3464
5395,5395,3353,3313,1728
5382,5382,3341,3242,1671
5098,5098,3411,3328,1616
4960,4960,3334,3294,1651
4954,4954,3342,3261,1654
5351,5351,3344,3267,1651
5323,5323,3284,3308,1692
5373,5373,3326,3431,1949
5405,5405,3357,3301,1688
5359,5359,3354,3274,1676
5484,5484,3369,3285,1830
5114,5114,3799,3252,1742
