highest,rank0,rank1,rank2,rank3
2535503,2523989,2535503,2523887,2523722
6616,6616,6586,6574,6596
5318,5245,4536,5318,5249
5663,5236,5231,5663,5238
5447,5374,4982,5447,5377
5337,5253,5249,5337,5306
5273,5203,5175,5273,5223
5350,5350,5335,5112,5155
5084,5077,5084,5056,5059
5195,5092,5195,5082,5076
5195,5154,5195,5150,5164
5120,5120,5023,5119,5119
5142,5058,5084,5142,5068
5102,5102,5081,5082,5088
5115,5113,5114,5115,5110
5207,5207,5133,5131,5124
5153,5147,5128,5153,5115
5247,5221,5214,5247,5202
5110,5098,5070,5110,5094
5202,5202,5159,5170,5159
5361,5361,5356,5344,5166
5152,5152,5151,5146,5152
5159,5159,5152,5147,5105
5156,5156,5133,5069,5122
5072,5055,4988,5072,5072
5182,5088,5182,5122,5092
5114,5076,5068,5114,5109
5144,5122,5138,5144,5139
5130,5118,5067,5130,5115
5280,5264,5270,5280,5269
5074,5074,5057,5014,5067
5138,5118,5028,5138,5084
5120,5120,5086,5110,5110
5176,5128,5155,5128,5176
5281,5125,5139,5281,5136
5143,5109,4964,5109,5143
5531,5278,5531,5271,5227
5132,5119,5132,5124,5122
5124,5103,5119,5072,5124
5126,5116,5122,5030,5126
5549,5295,5549,5308,5267
5417,5362,5417,5380,5377
5055,5040,5030,5030,5055
5142,5134,5142,5134,5139
5421,5201,5421,5203,5184
6895,6881,6895,6869,6883
5109,5109,5100,5105,5097
5325,5180,5325,5092,5230
5089,5061,5089,5067,5070
5513,5259,5513,5264,5263
5498,5213,5498,5221,5227
5461,5166,5461,5180,5153
5319,5297,5319,5297,5265
5126,5096,5098,5109,5126
5097,5087,5081,5097,5089
5157,5156,5157,4874,5130
5105,5060,5049,5047,5105
5498,5195,5498,5194,5196
5116,5082,5097,5070,5116
5430,5189,5430,5199,5225
5108,5078,5065,5100,5108
5117,5084,5109,5087,5117
5131,5088,5114,5107,5131
5192,5192,5120,5082,5107
5082,5042,5064,5057,5082
5367,5352,5353,5367,5353
5178,5090,5059,5178,5126
5418,5358,5368,5418,5354
5274,5141,5143,5274,5176
5428,5187,5428,5258,5169
5237,5169,5150,5237,5187
5105,5105,5101,5016,5101
5118,5080,5118,5077,5086
5146,5110,5146,5090,5072
5130,5083,5118,5125,5130
5409,5171,5409,5184,5181
5150,5144,5150,5150,5130
5409,5177,5409,5203,5163
5082,5063,5045,5082,5063
5193,5191,5165,5135,5193
5077,5074,5069,5077,5077
5130,5100,5082,5072,5130
5152,5114,5127,5110,5152
5239,5224,5239,5231,5239
5144,5142,5144,5134,5137
5206,5156,4913,5152,5206
5086,5063,5086,5080,5085
5567,5338,5329,5567,5269
5166,5163,5160,5166,5088
5412,5282,5412,5291,5310
5114,5077,5080,5091,5114
5452,5208,5452,5206,5199
5079,5055,5050,5079,5046
5045,5035,5022,5045,5044
5131,5110,5131,5084,5123
5135,5135,5107,5082,5073
5072,5071,5021,5035,5072
5655,5424,5655,5409,5411
5522,5274,5522,5286,5290
5120,5094,5103,5091,5120
5594,5198,5594,5192,5235
5407,5189,5407,5191,5177
5156,5151,5153,5146,5156
5237,5211,5237,5149,5114
5190,5171,5180,5025,5190
5208,5156,5208,5158,5021
5100,5100,5065,5078,5078
5233,5193,5202,5206,5233
5105,5076,5068,5104,5105
5124,5085,5124,5074,5076
5100,5067,5082,5091,5100
5146,5146,5067,5111,5110
5114,5082,5114,5092,5091
5476,5241,5476,5245,5250
5097,5072,5097,5091,5038
5096,5069,5068,5094,5096
5141,5116,5111,5132,5141
5450,5247,5450,5230,5259
5113,5097,4098,5113,5091
5436,5201,5436,5156,5162
5072,5072,5024,5053,5069
5134,5064,5134,5077,5086
5192,5155,5165,5183,5192
5119,5119,4848,5119,5100
5089,5057,5072,5044,5089
5097,5063,5064,5071,5097
5062,5059,5049,5062,5056
5419,5250,5095,5087,5419
5155,5146,5154,5155,5133
5168,5165,5152,5149,5168
5138,5088,5072,5138,5118
5114,5080,5072,5110,5114
5246,5094,5086,5246,5124
