highest,rank0,rank1,rank2,rank3
2575422,2517114,2514760,2566869,2575422
6629,6629,4325,4254,3196
5704,5704,3627,3376,1286
5323,5323,3385,3492,1814
5872,5872,3595,3809,2059
5475,5475,3403,3704,1716
4983,4983,3548,3681,1722
5037,5037,3383,3364,1744
5044,5044,3285,3622,2002
5006,5006,3753,3972,2030
5171,5171,3406,3303,1754
5264,5264,3363,3640,1672
4993,4993,3379,3672,1726
4985,4985,3327,3682,1745
5398,5398,3385,3321,1667
5632,5632,3308,3809,1754
4958,4958,3318,3654,1735
5074,5074,3330,3317,1687
5011,5011,3748,3316,1707
5081,5081,3484,3350,1736
5156,5156,3701,3524,1840
5097,5097,3854,3354,1720
5004,5004,3350,3307,1703
5143,5143,3393,3652,1884
5036,5036,3343,3272,1643
4999,4999,3509,3800,1903
5096,5096,3481,3561,1900
4981,4981,3395,3232,1644
5095,5095,3392,3589,1708
5043,5043,3373,3658,1685
4927,4927,3383,3303,1653
5081,5081,3369,3859,1988
5077,5077,3595,3661,1736
8806,5072,8806,3322,2002
4991,4991,3131,3584,1978
5108,5108,3323,3284,1670
5110,5110,3514,3738,1740
5010,5010,3356,3355,1684
4971,4971,3086,3940,1962
4993,4993,3359,3300,1679
5249,5249,3425,3785,1850
4966,4966,3458,3441,1757
5025,5025,3371,3548,1678
5006,5006,3349,3296,1679
5228,5228,3316,3331,1699
4998,4998,3147,3874,1962
5184,5184,3374,3416,1730
5344,5344,3331,3477,1752
4990,4990,3333,3279,1655
5061,5061,3088,3534,1929
4994,4994,3377,3231,1630
4998,4998,3386,3584,1693
5267,5267,3315,3730,1674
5033,5033,3347,3277,1639
9640,9640,3285,3668,1707
5003,5003,3304,3326,1693
5086,5086,3312,3692,1714
5025,5025,3117,3623,1990
4969,4969,3378,3622,1750
5035,5035,3338,3350,1717
4985,4985,3329,3291,1708
4997,4997,3312,3294,1670
5011,5011,3345,3642,1674
5082,5082,3341,3519,1825
4986,4986,3370,3603,1770
5060,5060,3136,3578,1935
4984,4984,3327,3271,1645
5213,5213,3305,3374,1750
5049,5049,3163,3664,1979
5041,5041,3378,3489,1633
5011,5011,3322,3317,1680
5008,5008,3350,3364,1694
4947,4947,3409,3663,1708
