highest,rank0,rank1,rank2,rank3
2971249,2907094,2905453,2961052,2971249
6645,6645,4245,4233,2588
5120,5120,3050,4204,2599
5566,5566,3430,3443,1463
5537,5537,3328,4529,2424
5105,5105,3900,3327,1693
5141,5141,3783,3367,1690
5033,5033,3406,3296,1723
5046,5046,3446,3542,1890
5106,5106,3376,3285,1667
5128,5128,3892,3515,2005
5075,5075,3327,3472,1858
5111,5111,3423,3402,1765
5014,5014,3084,3575,1968
5088,5088,3436,3459,1817
5134,5134,3145,3724,1938
4979,4979,3373,3710,2087
5306,5306,3648,3345,1881
5002,5002,3186,3591,1965
5015,5015,3358,3344,1750
5126,5126,3430,3721,1965
5026,5026,3366,3294,1682
5011,5011,3376,3247,1663
4973,4973,3411,3334,1715
5346,5346,3374,3247,1661
5072,5072,3298,3649,2052
5527,5527,3510,3491,1923
5110,5110,3322,3391,1764
5173,5173,3252,3479,1874
5049,5049,3118,3575,1948
5038,5038,3256,3560,1910
5130,5130,3373,3338,1745
5187,5187,3398,3447,1834
5451,5451,3488,3339,1726
5246,5246,1665,5130,3499
5021,5021,3414,3313,1694
5184,5184,3422,3373,1605
5040,5040,3383,3299,1674
5340,5340,3378,3308,2010
5386,5386,3385,3352,1768
4969,4969,3323,3355,1881
5493,5493,3351,3301,1736
5402,5402,3425,3298,1822
5091,5091,3398,4071,2409
5472,5472,3411,3346,1724
5409,5409,3426,3414,1750
5057,5057,3426,3475,2077
5153,5153,3320,3327,1896
5415,5415,3373,3341,1671
5086,5086,3313,3331,1692
5526,5526,3358,3415,1764
5003,5003,3405,3354,1744
5593,5593,3430,3366,2095
5390,5390,3380,3539,1902
5493,5493,3713,3350,1715
5190,5190,3416,3348,1843
5070,5070,3861,3314,1687
5218,5218,3701,3421,1890
5369,5369,3754,3303,1767
5032,5032,3643,3450,1900
5408,5408,3738,3374,1743
6374,6374,3679,3439,509
5404,5404,3383,3413,1760
5449,5449,3818,3315,1765
5409,5409,3354,3757,2198
5162,5162,3354,3294,1733
5114,5114,3349,3714,1985
4983,4983,3777,3294,1817
5245,5245,3668,3528,1726
5000,5000,3210,4017,2194
5046,5046,3314,3753,2121
5007,5007,3439,3314,1796
5368,5368,3424,3368,1740
5092,5092,3347,3287,1675
5162,5162,3432,3580,2011
5186,5186,3381,3673,1993
