highest,rank0,rank1,rank2,rank3
4555812,2630560,4548339,4555812,2944489
7275,6496,7275,6617,4607
5169,4953,5169,4838,3982
5300,5049,4892,5300,1956
5942,5942,4791,4702,1349
4914,4914,4869,4777,1848
4867,4866,4867,4732,2002
5040,4830,4887,5040,1909
4940,4818,4859,4940,1842
4916,4773,4916,4856,1912
4817,4778,4816,4817,1903
4852,4852,4843,4824,1868
4836,4817,4836,4671,1932
5124,4824,4957,5124,1926
5020,4799,5020,4652,1959
4849,4849,4824,4796,2007
4846,4762,4846,4660,1985
4956,4956,4839,4631,1949
4929,4754,4929,4873,1860
5375,5200,5162,5375,3517
4872,4872,4826,4699,1771
4839,4839,4838,4678,1848
4823,4786,4823,4689,1841
4949,4844,4949,4698,1908
4832,4821,4832,4648,1896
4872,4790,4872,4741,1842
4848,4848,4811,4639,1854
5017,5017,4808,4737,1698
4892,4801,4880,4892,1888
4827,4759,4827,4730,1910
4938,4729,4938,4684,1950
4920,4869,4920,4750,1898
5455,4838,5455,4714,1881
4867,4867,4841,4655,1855
4854,4785,4854,4663,1893
4867,4798,4791,4867,1830
4877,4877,4811,4657,1821
4943,4795,4943,4648,1900
5313,4744,5313,4720,1929
4831,4831,4824,4729,1820
5184,5184,4785,4637,1926
4932,4932,4819,4742,1929
5146,5146,4785,4694,1890
5320,5320,4860,4740,1947
5574,5574,4791,4870,1874
5179,4835,5179,4710,1848
5339,5339,4867,4880,1962
5230,5230,4815,4739,1806
5154,4800,5154,4674,1847
5442,4855,5442,4740,1875
4826,4785,4826,4649,1849
4877,4815,4877,4704,1924
5337,5337,4829,4693,1773
5217,5195,5217,4684,1817
5218,4776,5218,4691,1891
4895,4895,4864,4704,1869
5276,5276,4813,4702,1782
5182,5182,4796,4851,1799
5183,4764,5183,4651,1865
5227,4880,5227,4839,1832
4787,4787,4775,4646,1847
5194,5194,4818,4678,1832
4839,4839,4815,4623,1912
4861,4735,4861,4823,1969
4927,4782,4927,4634,1907
4912,4912,4810,4681,1811
5157,5157,4895,4651,1992
4864,4808,4864,4689,2208
5345,5345,4770,4651,2282
4803,4795,4803,4671,1865
5269,5269,4849,4609,2264
5225,5225,4861,5187,1842
5154,5154,4805,4707,1853
5167,5167,4772,4770,2265
5136,5136,4834,5062,2049
5076,4856,4908,5076,2275
5172,5172,4834,4830,1884
5053,4790,4890,5053,2262
5283,4772,5283,4933,1937
7150,4864,7150,5767,1842
4897,4819,4897,4707,1895
4856,4856,4806,4642,2334
5327,4782,4809,5327,1843
5073,4833,4791,5073,1820
5026,4910,4839,5026,1833
5271,4765,4826,5271,1849
5119,5119,4844,4714,1850
5159,5159,4755,4699,1834
4836,4801,4836,4706,1855
5120,5120,4787,4929,1837
4836,4836,4821,4631,1898
4864,4864,4819,4737,1952
4994,4742,4783,4994,1855
4798,4798,4727,4688,2303
4866,4798,4866,4651,1891
4989,4878,4989,4839,1920
5182,5182,4844,4660,1946
5050,4851,4826,5050,1852
5182,5182,4890,4635,1845
5151,5151,4839,4726,1885
4838,4838,4793,4665,1805
5301,5301,4765,4686,1845
4861,4861,4833,4669,1860
5366,5366,4914,4964,1905
5185,5172,5185,4694,2003
5008,5008,4840,4737,1831
4836,4765,4836,4661,1867
5185,4935,5185,4762,1990
5124,5124,4884,4670,1823
5047,4783,4758,5047,1881
5167,5167,4893,4618,1957
5253,4846,4816,5253,1960
4910,4910,4823,4727,1867
5184,5082,4774,5184,1875
5189,5189,4777,4635,1875
5225,5225,5220,4676,1876
5414,5414,4821,4626,1731
4913,4782,4765,4913,1880
5144,4799,5144,5035,1839
5212,5212,5154,4748,2217
5032,4782,4834,5032,2174
5175,5175,4759,4945,1831
5316,5316,4887,4642,1847
5154,5154,4841,4701,1829
4915,4763,4915,4645,1814
4798,4787,4798,4778,1837
5175,5175,4879,4905,1893
4915,4915,4908,4686,2260
5246,5246,4798,4923,1994
5355,5355,4816,4646,1746
5166,4826,4880,5166,1909
5111,4866,4828,5111,1926
5335,5335,4768,4658,1773
5223,5223,4977,4653,1853
5228,5228,4867,4711,1934
5058,5058,4792,4732,1796
4994,4774,4808,4994,1904
5154,5154,4798,4747,1880
5032,4787,4808,5032,1870
4960,4960,4785,4838,1861
5049,4864,4834,5049,1874
8049,5245,8049,4731,1832
5053,4783,4949,5053,1924
5283,4852,4857,5283,1875
5512,5512,4843,4757,1722
5004,5004,4785,4663,1806
5178,5178,4752,5029,1816
5264,5264,4806,4751,1802
5329,5329,5199,5012,1753
5221,5221,4828,4651,1957
5272,5272,5195,4663,1791
5205,5205,4861,4753,1847
4827,4803,4827,4636,1837
5238,5238,4908,4711,1899
4908,4908,4801,4787,1907
5110,4829,4798,5110,1865
5185,5185,4861,4706,1873
5189,5189,4892,4664,1818
5173,5173,4880,4714,1889
4999,4999,4844,4716,1974
5055,4791,4808,5055,1871
4844,4831,4844,4682,1883
5047,4804,4785,5047,1820
5189,4907,4762,5189,1874
4854,4854,4833,4824,1714
5059,5042,4868,5059,1830
4788,4738,4788,4667,1964
5186,5186,4827,4782,1908
4917,4759,4917,4687,1876
4828,4785,4828,4757,1923
5347,4780,5085,5347,2092
8201,4920,6718,8201,4745
5388,4820,4823,5388,2066
5243,4787,4801,5243,1876
4848,4821,4848,4680,1946
4822,4822,4790,4686,1824
4978,4732,4978,4688,1898
4829,4829,4821,4635,1865
5103,5103,4823,4848,1794
4823,4823,4818,4793,1895
5190,4848,5190,4701,1759
5058,4769,4774,5058,1857
4798,4798,4798,4709,1873
4816,4815,4816,4744,1834
4818,4795,4818,4693,1817
5012,5012,4830,4743,1849
5212,4771,5212,4658,1876
4890,4890,4813,4724,1773
4793,4745,4793,4648,1814
4996,4823,4818,4996,1818
4830,4782,4830,4679,1834
5072,4843,4890,5072,1926
5047,5047,4801,4778,1820
5043,4879,4869,5043,1857
4775,4775,4752,4651,1845
5083,5083,4804,4726,1604
4815,4815,4785,4642,1782
4857,4801,4857,4665,1835
4897,4854,4897,4659,1834
5093,5093,4834,4894,1820
4876,4777,4876,4704,1924
5473,4757,5032,5473,1840
5157,5157,4844,4899,1853
5052,4922,4798,5052,1837
5007,4859,4866,5007,2256
4797,4753,4797,4661,1880
5075,4831,4889,5075,1868
5100,4892,4806,5100,1815
5047,4824,4826,5047,1869
4824,4791,4824,4645,1917
5059,4800,4861,5059,1873
4884,4844,4845,4884,1906
5058,4841,4803,5058,1775
4960,4918,4960,4673,1901
4844,4844,4808,4712,1809
5012,5012,4843,4709,1888
4983,4983,4898,4696,1733
4889,4762,4828,4889,1800
4849,4796,4849,4676,1906
4814,4806,4814,4729,1895
4785,4754,4785,4712,1871
5004,4828,4791,5004,2196
4925,4925,4903,4650,1906
5106,4879,4965,5106,1860
5030,4784,4808,5030,1865
4857,4857,4781,4694,1886
4815,4749,4815,4656,2238
4867,4867,4836,4699,1813
5017,4952,4818,5017,1749
4965,4965,4806,4694,1705
5340,4788,5340,5237,1979
5067,4828,4831,5067,1906
4806,4806,4787,4684,1921
5167,5167,4840,4710,1811
5215,4829,4782,5215,1812
5217,5217,4828,4722,1852
4983,4876,4983,4694,1916
4790,4790,4782,4676,1929
5205,5205,4876,4689,2073
5246,4844,4838,5246,1919
5035,4905,4826,5035,1837
5017,4905,4796,5017,1938
5152,4787,4810,5152,2028
5212,4854,5212,4912,1858
5175,4849,5175,4625,1797
4772,4747,4772,4702,1885
4788,4782,4788,4665,1816
5157,4858,5157,4762,1860
5292,5292,4810,4717,1758
4842,4790,4842,4714,1845
5203,5203,4819,4643,1840
5235,4819,5235,4734,1875
5049,4780,4789,5049,1845
4866,4866,4821,4679,2239
5263,5263,4871,4698,1662
5316,5106,5022,5316,1774
5111,4876,4980,5111,1847
4872,4872,4849,4768,1887
5011,4857,5011,4810,1848
4880,4880,4828,4805,1924
5199,4836,5199,4666,1771
5058,4772,4887,5058,1865
4941,4941,4829,4724,1815
5219,4848,5219,4726,1868
4854,4854,4854,4827,3372
5204,4798,5179,5204,2277
5058,4801,4772,5058,1782
5203,4988,5203,4750,1769
5048,4773,4763,5048,1819
5044,4885,4861,5044,1957
5095,4787,4893,5095,1949
4845,4845,4837,4720,1834
5223,4785,5223,5082,1964
4841,4841,4777,4723,1853
5207,4819,5207,5007,1847
5062,4894,4818,5062,2190
5281,4895,5281,4729,2155
4819,4819,4816,4714,1815
5071,4776,4857,5071,1902
5192,4876,5192,4832,1860
4844,4844,4815,4702,1881
5093,4767,4911,5093,1931
5045,4821,4809,5045,1929
5202,4833,4803,5202,1939
4868,4868,4775,4638,1888
4886,4828,4796,4886,1802
5008,4887,4838,5008,1730
5191,4861,5191,4722,2126
4873,4777,4873,4689,2265
5028,4908,4974,5028,1922
5037,4809,5022,5037,1970
5179,5179,4796,4771,1880
4832,4832,4811,4663,1847
4848,4815,4848,4674,1868
5239,5239,4855,4661,1875
4834,4834,4825,4779,1845
5158,5158,4886,4676,1899
4848,4848,4801,4712,1839
4836,4822,4836,4795,1820
5106,4867,4808,5106,1797
4974,4974,4853,4615,1904
4940,4809,4940,4701,1880
5288,5288,4908,4736,1833
5144,4835,4818,5144,2214
5172,5172,4784,4856,1904
5305,5305,4806,4671,1949
5167,5167,4832,4719,1890
5104,4838,4783,5104,1948
4885,4885,4854,4716,1802
5158,5158,4824,4700,1893
5110,5110,4794,4924,1847
4848,4829,4848,4737,2236
5052,4782,4815,5052,1865
4865,4865,4804,4742,1837
5034,4794,4851,5034,1870
5327,5327,4816,4727,1705
5182,5182,4819,4701,1907
4818,4818,4816,4808,1860
5241,5241,4857,4904,1914
5003,5003,4993,4724,1944
4986,4979,4986,4699,2343
4983,4983,4974,4674,1768
5212,4783,5212,4656,2023
4878,4878,4838,4731,1902
5502,4872,5502,4934,1782
4869,4856,4829,4869,1855
4823,4823,4791,4801,1931
4864,4864,4796,4719,1865
4884,4788,4884,4647,1895
4786,4782,4786,4740,1883
5042,5042,4812,4917,1878
4905,4905,4793,4724,1840
4899,4811,4882,4899,1876
4791,4791,4774,4673,1867
5095,4828,5095,4845,1862
4836,4836,4828,4754,1915
4992,4992,4803,4734,1747
5029,5029,4840,4635,1910
4803,4796,4803,4635,1875
4966,4907,4966,4803,1883
4828,4808,4815,4828,1823
4882,4804,4882,4854,1903
4841,4823,4833,4841,1876
4837,4837,4830,4733,1886
5253,4787,4814,5253,1812
4823,4749,4823,4703,1862
4882,4882,4829,4717,1744
5016,5016,4836,4765,2207
4851,4788,4851,4656,1843
4789,4789,4785,4620,1909
4862,4800,4862,4673,1944
4885,4885,4848,4787,1828
5043,5043,4818,4810,1891
4866,4866,4836,4661,1899
4862,4747,4862,4721,1973
4940,4940,4794,4876,1933
5212,4883,5212,4663,1766
4851,4805,4851,4656,1858
5194,4778,5194,4635,1866
5225,4869,5225,4783,1855
5002,4927,5002,4671,1830
4818,4759,4818,4740,1871
4815,4815,4790,4785,2258
4991,4852,4818,4991,1839
5217,4760,5217,4671,1825
5170,4836,5170,4666,1918
4866,4803,4866,4851,1880
4866,4866,4864,4696,1842
4825,4825,4824,4668,1855
4867,4867,4854,4637,1898
4829,4754,4829,4650,1881
4873,4873,4800,4777,1890
4852,4848,4852,4682,1837
4853,4818,4853,4630,1855
4844,4844,4798,4673,1878
4828,4823,4828,4678,1886
4871,4797,4871,4656,1834
5200,4801,5200,4725,1975
4806,4787,4806,4665,1881
4897,4897,4832,4736,1886
4833,4788,4833,4667,2194
4872,4872,4777,4704,1847
5079,5079,4892,4629,1916
4850,4850,4843,4844,1942
4883,4883,4857,4696,1875
4968,4968,4808,4660,1754
4845,4845,4816,4714,1974
4889,4889,4856,4846,1854
4826,4826,4817,4707,1832
4815,4815,4795,4788,1916
4879,4818,4879,4722,1954
4943,4856,4943,4706,1864
4801,4778,4801,4701,1900
4800,4800,4800,4714,1909
4906,4906,4886,4691,1725
4833,4833,4801,4783,1893
4838,4775,4838,4647,1822
4859,4859,4811,4650,1786
5034,5034,4877,4643,1962
4935,4884,4935,4849,1834
4829,4787,4829,4791,1850
4864,4864,4795,4686,1839
4836,4739,4805,4836,1842
4855,4855,4823,4726,1886
4874,4874,4834,4799,1824
4846,4805,4846,4745,1898
4808,4790,4807,4808,1835
4861,4844,4861,4742,1857
4909,4909,4864,4675,1829
4936,4838,4936,4773,1856
4785,4774,4785,4691,1908
4875,4875,4859,4706,1852
4904,4904,4802,4632,1841
4827,4827,4817,4722,1948
4933,4822,4933,4678,1945
4888,4885,4888,4789,1869
5061,5061,4862,4653,1881
4808,4802,4808,4699,1897
4894,4771,4894,4643,1934
4862,4862,4791,4735,2026
5208,4871,5208,4683,1794
4824,4824,4785,4723,1841
4867,4778,4867,4735,1845
4867,4867,4839,4723,1865
4866,4760,4866,4651,1858
5019,5019,4841,4683,1941
4917,4775,4917,4658,1957
4897,4897,4837,4777,1847
5226,4807,5226,4654,1877
5151,4822,5151,4642,1865
4848,4838,4848,4676,1881
5002,5002,4818,4755,1871
4867,4837,4867,4683,1815
5197,4864,5197,4626,2043
4850,4785,4850,4770,1971
4872,4872,4857,4712,1789
4848,4796,4848,4680,1848
4852,4830,4852,4657,1828
4801,4765,4801,4676,1898
5002,4826,5002,4781,1879
4962,4962,4818,4845,1830
4845,4765,4845,4718,1875
5099,4798,5099,4662,1865
4822,4822,4789,4739,1909
4815,4749,4815,4676,1899
4884,4884,4821,4670,1848
5233,4780,5233,4675,1888
4851,4851,4818,4828,1898
6252,6252,5200,4707,1890
4851,4851,4803,4637,1876
4819,4791,4819,4679,1892
4868,4864,4824,4868,1864
4879,4879,4812,4740,1910
